  16765   4694   4255  7816 
   902   404   2    6325    6326    6327       0
   162   406   2    2269    6328    6329    6330
   164   406   2    6328    6329    6330    6331
   166   406   2    6329    6330    6331    6332
   168   406   2    6330    6331    6332    6333
   170   406   2    6331    6332    6333   14317
   172   406   2    6332    6333   14317   14318
   180   406   2   14317   14318    6334    6335
   182   406   2   14318    6334    6335    6336
   184   406   2    6334    6335    6336    6337
   186   406   2    6335    6336    6337    6338
   188   406   2    6336    6337    6338    2270
   218   406   2      -1      -1    6340      -1
   220   406   2      -1    6340      -1      -1
   456   406   2       0    6341    6342    6343
   458   406   2    6341    6342    6343    6344
   460   406   2    6342    6343    6344    6345
   462   406   2    6343    6344    6345    6346
   464   406   2    6344    6345    6346    6347
   466   406   2    6345    6346    6347    6348
   468   406   2    6346    6347    6348    6349
   470   406   2    6347    6348    6349    6350
   472   406   2    6348    6349    6350    6351
   474   406   2    6349    6350    6351    6352
   476   406   2    6350    6351    6352    6353
   478   406   2    6351    6352    6353   14319
   480   406   2    6352    6353   14319   14320
   500   406   2   14322   14323    6354    6355
   502   406   2   14323    6354    6355    6356
   504   406   2    6354    6355    6356    6357
   506   406   2    6355    6356    6357    6358
   508   406   2    6356    6357    6358    6359
   510   406   2    6357    6358    6359    6360
   512   406   2    6358    6359    6360    6361
   514   406   2    6359    6360    6361    6362
   516   406   2    6360    6361    6362    6363
   518   406   2    6361    6362    6363    6364
   520   406   2    6362    6363    6364    6365
   522   406   2    6363    6364    6365   14324
   524   406   2    6364    6365   14324   14325
   536   406   2   14325   14326    6366    6367
   538   406   2   14326    6366    6367    6368
   540   406   2    6366    6367    6368    6369
   542   406   2    6367    6368    6369    6370
   544   406   2    6368    6369    6370    6371
   546   406   2    6369    6370    6371    6372
   548   406   2    6370    6371    6372    6373
   550   406   2    6371    6372    6373    6374
   552   406   2    6372    6373    6374    2274
   638   406   2       0    6375    6376    6377
   640   406   2    6375    6376    6377    6378
   642   406   2    6376    6377    6378    6379
   644   406   2    6377    6378    6379    6380
   646   406   2    6378    6379    6380    6381
   648   406   2    6379    6380    6381    6382
   650   406   2    6380    6381    6382       0
   656   406   2    2275    6383    6384    6385
   658   406   2    6383    6384    6385   14327
   660   406   2    6384    6385   14327   14328
   896   406   2   14384   14385    6386    6387
   898   406   2   14385    6386    6387    6388
   900   406   2    6386    6387    6388    6389
   902   406   2    6387    6388    6389    6390
   904   406   2    6388    6389    6390    2276
   170   408   2    2308    6391    6392    6393
   172   408   2    6391    6392    6393    6394
   174   408   2    6392    6393    6394    6395
   176   408   2    6393    6394    6395    6396
   178   408   2    6394    6395    6396   14386
   180   408   2    6395    6396   14386    6397
   184   408   2    6396   14386    6397    6398
   186   408   2   14386    6397    6398    6399
   188   408   2    6397    6398    6399    6400
   190   408   2    6398    6399    6400    6401
   192   408   2    6399    6400    6401    6402
   194   408   2    6400    6401    6402      -1
   196   408   2    6401    6402      -1      -1
   464   408   2       0    6403    6404    6405
   466   408   2    6403    6404    6405    6406
   468   408   2    6404    6405    6406    6407
   470   408   2    6405    6406    6407    6408
   472   408   2    6406    6407    6408    6409
   474   408   2    6407    6408    6409    6410
   476   408   2    6408    6409    6410    6411
   478   408   2    6409    6410    6411    6412
   480   408   2    6410    6411    6412    6413
   482   408   2    6411    6412    6413    6414
   484   408   2    6412    6413    6414    6415
   486   408   2    6413    6414    6415    6416
   488   408   2    6414    6415    6416    6417
   490   408   2    6415    6416    6417    6418
   492   408   2    6416    6417    6418    6419
   494   408   2    6417    6418    6419    6420
   496   408   2    6418    6419    6420    6421
   498   408   2    6419    6420    6421    6422
   500   408   2    6420    6421    6422    6423
   502   408   2    6421    6422    6423    6424
   504   408   2    6422    6423    6424    6425
   506   408   2    6423    6424    6425    6426
   508   408   2    6424    6425    6426    6427
   510   408   2    6425    6426    6427    6428
   512   408   2    6426    6427    6428    6429
   514   408   2    6427    6428    6429    2310
   522   408   2    2311    6430    6431    6432
   524   408   2    6430    6431    6432    6433
   526   408   2    6431    6432    6433    6434
   528   408   2    6432    6433    6434    6435
   530   408   2    6433    6434    6435    6436
   532   408   2    6434    6435    6436    6437
   534   408   2    6435    6436    6437    6438
   536   408   2    6436    6437    6438    6439
   538   408   2    6437    6438    6439    6440
   540   408   2    6438    6439    6440    6441
   542   408   2    6439    6440    6441    6442
   544   408   2    6440    6441    6442    6443
   546   408   2    6441    6442    6443       0
   642   408   2    2312    6444    6445    6446
   644   408   2    6444    6445    6446    6447
   646   408   2    6445    6446    6447       0
   654   408   2      -1      -1    6448    6449
   656   408   2      -1    6448    6449    6450
   658   408   2    6448    6449    6450   14387
   660   408   2    6449    6450   14387   14388
   900   408   2   14445   14446    6451    6452
   902   408   2   14446    6451    6452    6453
   904   408   2    6451    6452    6453    6454
   906   408   2    6452    6453    6454      -1
   908   408   2    6453    6454      -1      -1
   172   410   2    2386    6455    6456    6457
   174   410   2    6455    6456    6457    6458
   176   410   2    6456    6457    6458    6459
   178   410   2    6457    6458    6459   14386
   180   410   2    6458    6459   14386    6460
   184   410   2    6459   14386    6460    6461
   186   410   2   14386    6460    6461    6462
   188   410   2    6460    6461    6462    6463
   190   410   2    6461    6462    6463    6464
   192   410   2    6462    6463    6464    6465
   194   410   2    6463    6464    6465       0
   654   410   2      -1      -1    6466    6467
   656   410   2      -1    6466    6467    6468
   658   410   2    6466    6467    6468   14387
   660   410   2    6467    6468   14387   14388
   900   410   2   14445   14446    6469    6470
   902   410   2   14446    6469    6470    6471
   904   410   2    6469    6470    6471    2390
   174   412   2    2396    6472    6473    6474
   176   412   2    6472    6473    6474    6475
   178   412   2    6473    6474    6475    6476
   180   412   2    6474    6475    6476    6477
   182   412   2    6475    6476    6477    6478
   184   412   2    6476    6477    6478    6479
   186   412   2    6477    6478    6479    6480
   188   412   2    6478    6479    6480    6481
   190   412   2    6479    6480    6481    6482
   192   412   2    6480    6481    6482    2397
   218   412   2      -1      -1    6483      -1
   220   412   2      -1    6483      -1      -1
   654   412   2      -1      -1    6484    6485
   656   412   2      -1    6484    6485    6486
   658   412   2    6484    6485    6486   14447
   660   412   2    6485    6486   14447   14448
   904   412   2   14506   14507    6487    6488
   906   412   2   14507    6487    6488      -1
   908   412   2    6487    6488      -1      -1
   174   414   2      -1      -1    6489    6490
   176   414   2      -1    6489    6490    6491
   178   414   2    6489    6490    6491    6492
   180   414   2    6490    6491    6492    6493
   182   414   2    6491    6492    6493    6494
   184   414   2    6492    6493    6494    6495
   186   414   2    6493    6494    6495       0
   218   414   2      -1      -1    6496       0
   658   414   2    2404    6497    6498   14447
   660   414   2    6497    6498   14447   14448
   904   414   2   14506   14507    6499    6500
   906   414   2   14507    6499    6500    2405
   182   416   2       0    6501    6502    2417
   658   416   2    2421    6503    6504    6505
   660   416   2    6503    6504    6505    6506
   662   416   2    6504    6505    6506   14508
   664   416   2    6505    6506   14508   14509
   904   416   2   14566   14567    6507    6508
   906   416   2   14567    6507    6508    6509
   908   416   2    6507    6508    6509       0
   658   418   2       0    6511    6512    6513
   660   418   2    6511    6512    6513    6514
   662   418   2    6512    6513    6514   14508
   664   418   2    6513    6514   14508   14509
   904   418   2   14566   14567    6515    6516
   906   418   2   14567    6515    6516    6517
   908   418   2    6515    6516    6517    2427
   660   420   2    2438    6518    6519    6520
   662   420   2    6518    6519    6520    6521
   664   420   2    6519    6520    6521    6522
   666   420   2    6520    6521    6522   14568
   668   420   2    6521    6522   14568   14569
   908   420   2   14626   14627    6523    6524
   910   420   2   14627    6523    6524    6525
   912   420   2    6523    6524    6525    6526
   914   420   2    6524    6525    6526    2439
   662   422   2    2450    6528    6529    6530
   664   422   2    6528    6529    6530    6531
   666   422   2    6529    6530    6531   14568
   668   422   2    6530    6531   14568   14569
   908   422   2   14626   14627    6532    6533
   910   422   2   14627    6532    6533    6534
   912   422   2    6532    6533    6534    6535
   914   422   2    6533    6534    6535    6536
   916   422   2    6534    6535    6536    6537
   918   422   2    6535    6536    6537    6538
   920   422   2    6536    6537    6538    6539
   922   422   2    6537    6538    6539       0
   222   424   2      -1      -1    6540    2455
   664   424   2       0    6541    6542    6543
   666   424   2    6541    6542    6543    6544
   668   424   2    6542    6543    6544    6545
   670   424   2    6543    6544    6545   14628
   672   424   2    6544    6545   14628   14629
   916   424   2   14687   14688    6546    6547
   918   424   2   14688    6546    6547    6548
   920   424   2    6546    6547    6548    6549
   922   424   2    6547    6548    6549    6550
   924   424   2    6548    6549    6550    2456
   666   426   2    2463    6551    6552    6553
   668   426   2    6551    6552    6553    6554
   670   426   2    6552    6553    6554   14628
   672   426   2    6553    6554   14628   14629
   916   426   2   14687   14688    6555    6556
   918   426   2   14688    6555    6556    6557
   920   426   2    6555    6556    6557    6558
   922   426   2    6556    6557    6558    6559
   924   426   2    6557    6558    6559    6560
   926   426   2    6558    6559    6560    2464
   668   428   2       0    6561    6562    6563
   670   428   2    6561    6562    6563    6564
   672   428   2    6562    6563    6564    6565
   674   428   2    6563    6564    6565   14689
   676   428   2    6564    6565   14689   14690
   924   428   2   14749   14750    6566    6567
   926   428   2   14750    6566    6567    6568
   928   428   2    6566    6567    6568    6569
   930   428   2    6567    6568    6569    2474
   226   430   2    2482    6570      -1      -1
   670   430   2    2483    6571    6572    6573
   672   430   2    6571    6572    6573    6574
   674   430   2    6572    6573    6574   14689
   676   430   2    6573    6574   14689   14690
   924   430   2   14749   14750    6575    6576
   926   430   2   14750    6575    6576    6577
   928   430   2    6575    6576    6577    6578
   930   430   2    6576    6577    6578    6579
   932   430   2    6577    6578    6579    6580
   934   430   2    6578    6579    6580    6581
   936   430   2    6579    6580    6581       0
   670   432   2       0    6582    6583    6584
   672   432   2    6582    6583    6584    6585
   674   432   2    6583    6584    6585   14751
   676   432   2    6584    6585   14751   14752
   932   432   2   14813   14814    6586    6587
   934   432   2   14814    6586    6587    6588
   936   432   2    6586    6587    6588    6589
   938   432   2    6587    6588    6589       0
   228   434   2       0    6590      -1      -1
   674   434   2    2495    6591    6592   14751
   676   434   2    6591    6592   14751   14752
   932   434   2   14813   14814    6593    6594
   934   434   2   14814    6593    6594    6595
   936   434   2    6593    6594    6595    6596
   938   434   2    6594    6595    6596    6597
   940   434   2    6595    6596    6597       0
   226   436   2      -1      -1    6598      -1
   228   436   2      -1    6598      -1      -1
   676   436   2    2500    6599    6600    6601
   678   436   2    6599    6600    6601    6602
   680   436   2    6600    6601    6602    6603
   682   436   2    6601    6602    6603    6604
   684   436   2    6602    6603    6604    6605
   686   436   2    6603    6604    6605    6606
   688   436   2    6604    6605    6606    6607
   690   436   2    6605    6606    6607    6608
   692   436   2    6606    6607    6608    6609
   694   436   2    6607    6608    6609    6610
   696   436   2    6608    6609    6610    6611
   698   436   2    6609    6610    6611   14815
   700   436   2    6610    6611   14815   14816
   936   436   2   14872   14873    6612    6613
   938   436   2   14873    6612    6613    6614
   940   436   2    6612    6613    6614    6615
   942   436   2    6613    6614    6615    2501
   676   438   2       0    6616    6617    6618
   678   438   2    6616    6617    6618    6619
   680   438   2    6617    6618    6619    6620
   682   438   2    6618    6619    6620    6621
   684   438   2    6619    6620    6621    6622
   686   438   2    6620    6621    6622    6623
   688   438   2    6621    6622    6623    6624
   690   438   2    6622    6623    6624    6625
   692   438   2    6623    6624    6625    6626
   694   438   2    6624    6625    6626    6627
   696   438   2    6625    6626    6627    6628
   698   438   2    6626    6627    6628   14815
   700   438   2    6627    6628   14815   14816
   936   438   2   14872   14873    6629    6630
   938   438   2   14873    6629    6630    6631
   940   438   2    6629    6630    6631    6632
   942   438   2    6630    6631    6632    6633
   944   438   2    6631    6632    6633    2508
   682   440   2       0    6634    6635    6636
   684   440   2    6634    6635    6636    6637
   686   440   2    6635    6636    6637    6638
   688   440   2    6636    6637    6638    6639
   690   440   2    6637    6638    6639    6640
   692   440   2    6638    6639    6640    6641
   694   440   2    6639    6640    6641    6642
   696   440   2    6640    6641    6642    6643
   698   440   2    6641    6642    6643    6644
   700   440   2    6642    6643    6644    6645
   702   440   2    6643    6644    6645    6646
   704   440   2    6644    6645    6646    6647
   706   440   2    6645    6646    6647    6648
   708   440   2    6646    6647    6648    6649
   710   440   2    6647    6648    6649    6650
   712   440   2    6648    6649    6650    6651
   714   440   2    6649    6650    6651    6652
   716   440   2    6650    6651    6652    6653
   718   440   2    6651    6652    6653    6654
   720   440   2    6652    6653    6654    6655
   722   440   2    6653    6654    6655    6656
   724   440   2    6654    6655    6656    6657
   726   440   2    6655    6656    6657   14874
   728   440   2    6656    6657   14874   14875
   940   440   2   14925   14926    6658    6659
   942   440   2   14926    6658    6659    6660
   944   440   2    6658    6659    6660    6661
   946   440   2    6659    6660    6661    2519
   706   442   2       0    6662    6663    6664
   708   442   2    6662    6663    6664    6665
   710   442   2    6663    6664    6665    6666
   712   442   2    6664    6665    6666    6667
   714   442   2    6665    6666    6667    6668
   716   442   2    6666    6667    6668    6669
   718   442   2    6667    6668    6669    6670
   720   442   2    6668    6669    6670    6671
   722   442   2    6669    6670    6671    6672
   724   442   2    6670    6671    6672    6673
   726   442   2    6671    6672    6673   14874
   728   442   2    6672    6673   14874   14875
   940   442   2   14925   14926    6674    6675
   942   442   2   14926    6674    6675    6676
   944   442   2    6674    6675    6676    6677
   946   442   2    6675    6676    6677    6678
   948   442   2    6676    6677    6678      -1
   950   442   2    6677    6678      -1      -1
   716   444   2    2550    6679    6680    6681
   718   444   2    6679    6680    6681    2551
   728   444   2    2552    6682    6683    6684
   730   444   2    6682    6683    6684    6685
   732   444   2    6683    6684    6685    6686
   734   444   2    6684    6685    6686    6687
   736   444   2    6685    6686    6687    6688
   738   444   2    6686    6687    6688    6689
   740   444   2    6687    6688    6689    6690
   742   444   2    6688    6689    6690    6691
   744   444   2    6689    6690    6691    6692
   746   444   2    6690    6691    6692   14927
   748   444   2    6691    6692   14927   14928
   944   444   2   14974   14975    6693    6694
   946   444   2   14975    6693    6694    2553
   734   446   2    2569    6696    6697    6698
   736   446   2    6696    6697    6698    6699
   738   446   2    6697    6698    6699    6700
   740   446   2    6698    6699    6700    6701
   742   446   2    6699    6700    6701    6702
   744   446   2    6700    6701    6702    6703
   746   446   2    6701    6702    6703   14927
   748   446   2    6702    6703   14927   14928
   944   446   2   14974   14975    6704    6705
   946   446   2   14975    6704    6705      -1
   948   446   2    6704    6705      -1      -1
   738   448   2    2579    6706    6707    6708
   740   448   2    6706    6707    6708    6709
   742   448   2    6707    6708    6709    6710
   744   448   2    6708    6709    6710    6711
   746   448   2    6709    6710    6711    6712
   748   448   2    6710    6711    6712    6713
   750   448   2    6711    6712    6713    6714
   752   448   2    6712    6713    6714    6715
   754   448   2    6713    6714    6715    6716
   756   448   2    6714    6715    6716    6717
   758   448   2    6715    6716    6717    6718
   760   448   2    6716    6717    6718    6719
   762   448   2    6717    6718    6719   14976
   764   448   2    6718    6719   14976   14977
   788   448   2   14980   14981    6720    6721
   790   448   2   14981    6720    6721    6722
   792   448   2    6720    6721    6722    6723
   794   448   2    6721    6722    6723    6724
   796   448   2    6722    6723    6724    6725
   798   448   2    6723    6724    6725   14982
   800   448   2    6724    6725   14982   14983
   896   448   2   15004   15005    6726    6727
   898   448   2   15005    6726    6727    6728
   900   448   2    6726    6727    6728    6729
   902   448   2    6727    6728    6729    6730
   904   448   2    6728    6729    6730    6731
   906   448   2    6729    6730    6731   15006
   908   448   2    6730    6731   15006   15007
   940   448   2   15012   15013    6732    6733
   942   448   2   15013    6732    6733    6734
   944   448   2    6732    6733    6734    2580
   226   450   2    2590    6735      -1      -1
   748   450   2       0    6736    6737       0
   756   450   2    2591    6738    6739    6740
   758   450   2    6738    6739    6740    6741
   760   450   2    6739    6740    6741    6742
   762   450   2    6740    6741    6742   14976
   764   450   2    6741    6742   14976   14977
   788   450   2   14980   14981    6743    6744
   790   450   2   14981    6743    6744    6745
   792   450   2    6743    6744    6745    6746
   794   450   2    6744    6745    6746    6747
   796   450   2    6745    6746    6747    6748
   798   450   2    6746    6747    6748   14982
   800   450   2    6747    6748   14982   14983
   896   450   2   15004   15005    6749    6750
   898   450   2   15005    6749    6750    6751
   900   450   2    6749    6750    6751    6752
   902   450   2    6750    6751    6752    6753
   904   450   2    6751    6752    6753    6754
   906   450   2    6752    6753    6754   15006
   908   450   2    6753    6754   15006   15007
   940   450   2   15012   15013    6755    6756
   942   450   2   15013    6755    6756    6757
   944   450   2    6755    6756    6757       0
   224   452   2      -1      -1    6758       0
   758   452   2    2596    6759    6760    6761
   760   452   2    6759    6760    6761    6762
   762   452   2    6760    6761    6762    6763
   764   452   2    6761    6762    6763    6764
   766   452   2    6762    6763    6764    6765
   768   452   2    6763    6764    6765    6766
   770   452   2    6764    6765    6766    6767
   772   452   2    6765    6766    6767    6768
   774   452   2    6766    6767    6768   15014
   776   452   2    6767    6768   15014    6769
   780   452   2    6768   15014    6769    6770
   782   452   2   15014    6769    6770    6771
   784   452   2    6769    6770    6771    6772
   786   452   2    6770    6771    6772    6773
   788   452   2    6771    6772    6773    6774
   790   452   2    6772    6773    6774    6775
   792   452   2    6773    6774    6775    6776
   794   452   2    6774    6775    6776    6777
   796   452   2    6775    6776    6777    6778
   798   452   2    6776    6777    6778    6779
   800   452   2    6777    6778    6779    6780
   802   452   2    6778    6779    6780    6781
   804   452   2    6779    6780    6781    6782
   806   452   2    6780    6781    6782    6783
   808   452   2    6781    6782    6783    6784
   810   452   2    6782    6783    6784    6785
   812   452   2    6783    6784    6785    6786
   814   452   2    6784    6785    6786    6787
   816   452   2    6785    6786    6787    6788
   818   452   2    6786    6787    6788    6789
   820   452   2    6787    6788    6789    6790
   822   452   2    6788    6789    6790    6791
   824   452   2    6789    6790    6791    6792
   826   452   2    6790    6791    6792    6793
   828   452   2    6791    6792    6793    6794
   830   452   2    6792    6793    6794   15015
   832   452   2    6793    6794   15015   15016
   896   452   2   15029   15030    6795    6796
   898   452   2   15030    6795    6796    6797
   900   452   2    6795    6796    6797    6798
   902   452   2    6796    6797    6798    6799
   904   452   2    6797    6798    6799    6800
   906   452   2    6798    6799    6800   15031
   908   452   2    6799    6800   15031   15032
   940   452   2   15037   15038    6801    6802
   942   452   2   15038    6801    6802    6803
   944   452   2    6801    6802    6803      -1
   946   452   2    6802    6803      -1      -1
   764   454   2       0    6804    6805    6806
   766   454   2    6804    6805    6806    6807
   768   454   2    6805    6806    6807    6808
   770   454   2    6806    6807    6808    6809
   772   454   2    6807    6808    6809    6810
   774   454   2    6808    6809    6810   15014
   776   454   2    6809    6810   15014    6811
   780   454   2    6810   15014    6811    6812
   782   454   2   15014    6811    6812    6813
   784   454   2    6811    6812    6813    6814
   786   454   2    6812    6813    6814    6815
   788   454   2    6813    6814    6815    6816
   790   454   2    6814    6815    6816       0
   798   454   2    2609    6817    6818    6819
   800   454   2    6817    6818    6819    6820
   802   454   2    6818    6819    6820    6821
   804   454   2    6819    6820    6821    6822
   806   454   2    6820    6821    6822    6823
   808   454   2    6821    6822    6823    6824
   810   454   2    6822    6823    6824    6825
   812   454   2    6823    6824    6825    6826
   814   454   2    6824    6825    6826    6827
   816   454   2    6825    6826    6827    6828
   818   454   2    6826    6827    6828    6829
   820   454   2    6827    6828    6829    6830
   822   454   2    6828    6829    6830    6831
   824   454   2    6829    6830    6831    6832
   826   454   2    6830    6831    6832    6833
   828   454   2    6831    6832    6833    6834
   830   454   2    6832    6833    6834   15015
   832   454   2    6833    6834   15015   15016
   896   454   2   15029   15030    6835    6836
   898   454   2   15030    6835    6836    2610
   902   454   2      -1      -1    6837    6838
   904   454   2      -1    6837    6838    6839
   906   454   2    6837    6838    6839   15031
   908   454   2    6838    6839   15031   15032
   940   454   2   15037   15038    6840    6841
   942   454   2   15038    6840    6841    6842
   944   454   2    6840    6841    6842    6843
   946   454   2    6841    6842    6843       0
   774   456   2       0    6844    6845    6846
   776   456   2    6844    6845    6846    6847
   778   456   2    6845    6846    6847    6848
   780   456   2    6846    6847    6848    6849
   782   456   2    6847    6848    6849    6850
   784   456   2    6848    6849    6850    6851
   786   456   2    6849    6850    6851      -1
   788   456   2    6850    6851      -1      -1
   802   456   2       0    6852    6853    6854
   804   456   2    6852    6853    6854    6855
   806   456   2    6853    6854    6855    2629
   816   456   2    2630    6856    6857       0
   828   456   2    2631    6858    6859    6860
   830   456   2    6858    6859    6860   15039
   832   456   2    6859    6860   15039    6861
   836   456   2    6860   15039    6861    6862
   838   456   2   15039    6861    6862    6863
   840   456   2    6861    6862    6863    6864
   842   456   2    6862    6863    6864    6865
   844   456   2    6863    6864    6865    6866
   846   456   2    6864    6865    6866    6867
   848   456   2    6865    6866    6867    6868
   850   456   2    6866    6867    6868    6869
   852   456   2    6867    6868    6869    6870
   854   456   2    6868    6869    6870   15040
   856   456   2    6869    6870   15040   15041
   868   456   2   15041   15042    6871    6872
   870   456   2   15042    6871    6872    6873
   872   456   2    6871    6872    6873    6874
   874   456   2    6872    6873    6874    6875
   876   456   2    6873    6874    6875    6876
   878   456   2    6874    6875    6876    6877
   880   456   2    6875    6876    6877    6878
   882   456   2    6876    6877    6878    6879
   884   456   2    6877    6878    6879    6880
   886   456   2    6878    6879    6880    6881
   888   456   2    6879    6880    6881    6882
   890   456   2    6880    6881    6882    6883
   892   456   2    6881    6882    6883    6884
   894   456   2    6882    6883    6884    6885
   896   456   2    6883    6884    6885    6886
   898   456   2    6884    6885    6886      -1
   900   456   2    6885    6886      -1      -1
   906   456   2    2633    6887    6888    6889
   908   456   2    6887    6888    6889    6890
   910   456   2    6888    6889    6890    6891
   912   456   2    6889    6890    6891    6892
   914   456   2    6890    6891    6892   15043
   916   456   2    6891    6892   15043   15044
   940   456   2   15047   15048    6893    6894
   942   456   2   15048    6893    6894    6895
   944   456   2    6893    6894    6895    6896
   946   456   2    6894    6895    6896      -1
   948   456   2    6895    6896      -1      -1
   226   458   2      -1      -1    6897      -1
   228   458   2      -1    6897      -1      -1
   780   458   2       0    6898    6899    2652
   802   458   2      -1      -1    6900    6901
   804   458   2      -1    6900    6901       0
   826   458   2      -1      -1    6902    6903
   828   458   2      -1    6902    6903    6904
   830   458   2    6902    6903    6904   15039
   832   458   2    6903    6904   15039    6905
   836   458   2    6904   15039    6905    6906
   838   458   2   15039    6905    6906    6907
   840   458   2    6905    6906    6907    6908
   842   458   2    6906    6907    6908    6909
   844   458   2    6907    6908    6909    6910
   846   458   2    6908    6909    6910    6911
   848   458   2    6909    6910    6911    6912
   850   458   2    6910    6911    6912    6913
   852   458   2    6911    6912    6913    6914
   854   458   2    6912    6913    6914   15040
   856   458   2    6913    6914   15040   15041
   868   458   2   15041   15042    6915    6916
   870   458   2   15042    6915    6916    6917
   872   458   2    6915    6916    6917    6918
   874   458   2    6916    6917    6918    6919
   876   458   2    6917    6918    6919    6920
   878   458   2    6918    6919    6920    6921
   880   458   2    6919    6920    6921    6922
   882   458   2    6920    6921    6922    6923
   884   458   2    6921    6922    6923    6924
   886   458   2    6922    6923    6924    6925
   888   458   2    6923    6924    6925    6926
   890   458   2    6924    6925    6926    6927
   892   458   2    6925    6926    6927    6928
   894   458   2    6926    6927    6928    6929
   896   458   2    6927    6928    6929       0
   902   458   2      -1      -1    6930    6931
   904   458   2      -1    6930    6931    6932
   906   458   2    6930    6931    6932    6933
   908   458   2    6931    6932    6933    6934
   910   458   2    6932    6933    6934    6935
   912   458   2    6933    6934    6935    6936
   914   458   2    6934    6935    6936   15043
   916   458   2    6935    6936   15043   15044
   940   458   2   15047   15048    6937    6938
   942   458   2   15048    6937    6938    6939
   944   458   2    6937    6938    6939       0
   226   460   2      -1      -1    6940      -1
   228   460   2      -1    6940      -1      -1
   830   460   2       0    6941    6942    6943
   832   460   2    6941    6942    6943    6944
   834   460   2    6942    6943    6944    6945
   836   460   2    6943    6944    6945    6946
   838   460   2    6944    6945    6946    6947
   840   460   2    6945    6946    6947    2678
   854   460   2       0    6949    6950    6951
   856   460   2    6949    6950    6951    6952
   858   460   2    6950    6951    6952    6953
   860   460   2    6951    6952    6953    6954
   862   460   2    6952    6953    6954    6955
   864   460   2    6953    6954    6955    6956
   866   460   2    6954    6955    6956    6957
   868   460   2    6955    6956    6957    6958
   870   460   2    6956    6957    6958    6959
   872   460   2    6957    6958    6959    6960
   874   460   2    6958    6959    6960    6961
   876   460   2    6959    6960    6961    6962
   878   460   2    6960    6961    6962    6963
   880   460   2    6961    6962    6963    6964
   882   460   2    6962    6963    6964    6965
   884   460   2    6963    6964    6965    6966
   886   460   2    6964    6965    6966    6967
   888   460   2    6965    6966    6967    6968
   890   460   2    6966    6967    6968    2680
   912   460   2       0    6969    6970    6971
   914   460   2    6969    6970    6971    6972
   916   460   2    6970    6971    6972    6973
   918   460   2    6971    6972    6973    6974
   920   460   2    6972    6973    6974    6975
   922   460   2    6973    6974    6975    6976
   924   460   2    6974    6975    6976    6977
   926   460   2    6975    6976    6977    6978
   928   460   2    6976    6977    6978    6979
   930   460   2    6977    6978    6979    6980
   932   460   2    6978    6979    6980    6981
   934   460   2    6979    6980    6981    6982
   936   460   2    6980    6981    6982    6983
   938   460   2    6981    6982    6983    6984
   940   460   2    6982    6983    6984    6985
   942   460   2    6983    6984    6985    2681
   228   462   2    2712    6986      -1      -1
   832   462   2       0    6987    6988    2713
   856   462   2    2715    6990    6991    6992
   858   462   2    6990    6991    6992    6993
   860   462   2    6991    6992    6993    2716
   868   462   2       0    6994    6995    2717
   872   462   2      -1      -1    6996    2718
   886   462   2       0    6997    6998    6999
   888   462   2    6997    6998    6999    2719
   914   462   2       0    7000    7001       0
   922   462   2    2720    7002    7003    7004
   924   462   2    7002    7003    7004    7005
   926   462   2    7003    7004    7005    7006
   928   462   2    7004    7005    7006    7007
   930   462   2    7005    7006    7007    7008
   932   462   2    7006    7007    7008    7009
   934   462   2    7007    7008    7009    7010
   936   462   2    7008    7009    7010    7011
   938   462   2    7009    7010    7011    7012
   940   462   2    7010    7011    7012    7013
   942   462   2    7011    7012    7013       0
   928   464   2       0    7014    7015    7016
   930   464   2    7014    7015    7016    7017
   932   464   2    7015    7016    7017    7018
   934   464   2    7016    7017    7018    7019
   936   464   2    7017    7018    7019    7020
   938   464   2    7018    7019    7020    7021
   940   464   2    7019    7020    7021    2746
   938   466   2    2757    7022    7023    7024
   940   466   2    7022    7023    7024       0
   936   468   2      -1      -1    7026    7027
   938   468   2      -1    7026    7027       0
   940   470   2       0    7028      -1      -1
   228   474   2      -1      -1    7029      -1
   230   474   2      -1    7029      -1      -1
   236   486   2      -1      -1    7030      -1
   238   486   2      -1    7030      -1      -1
   236   490   2      -1      -1    7031       0
   236   496   2      -1      -1    7032    2806
   238   498   2       0    7033    7034    7035
   240   498   2    7033    7034    7035       0
   238   500   2    2815    7036    7037    7038
   240   500   2    7036    7037    7038    7039
   242   500   2    7037    7038    7039    7040
   244   500   2    7038    7039    7040    7041
   246   500   2    7039    7040    7041    7042
   248   500   2    7040    7041    7042       0
   236   502   2    2823    7043    7044    7045
   238   502   2    7043    7044    7045    7046
   240   502   2    7044    7045    7046    7047
   242   502   2    7045    7046    7047    7048
   244   502   2    7046    7047    7048    7049
   246   502   2    7047    7048    7049    7050
   248   502   2    7048    7049    7050    7051
   250   502   2    7049    7050    7051    7052
   252   502   2    7050    7051    7052    7053
   254   502   2    7051    7052    7053    7054
   256   502   2    7052    7053    7054    7055
   258   502   2    7053    7054    7055    7056
   260   502   2    7054    7055    7056    7057
   262   502   2    7055    7056    7057       0
   220    96   4    2857    7058    7059    7060
   224    96   4    7058    7059    7060    2858
   212   100   4    2882    7061    7062    7063
   216   100   4    7061    7062    7063    7064
   220   100   4    7062    7063    7064    7065
   224   100   4    7063    7064    7065    7066
   228   100   4    7064    7065    7066    7067
   232   100   4    7065    7066    7067    2883
   208   104   4    2938    7068    7069    7070
   212   104   4    7068    7069    7070    7071
