3071 309 2762 0 0
    68    52     2    1318    1358    1398    1440     2
    70    52     2    1319    1359    1399      78     2
    72    52     2    1320    1360    1400      80     2
    74    52     2    1321    1361    1401    1441     2
    76    52     2    1322    1362    1402    1442     2
    78    52     2    1323    1363    1403    1443     2
    80    52     2      -1      -1    1404       0     2
    90    52     2      -1      -1    1405      92     2
     0    54     2    1324    1364    1406    1446     2
     2    54     2    1325    1365    1407    1447     2
     4    54     2    1326    1366    1408    1448     2
     6    54     2    1327    1367    1409    1449     2
     8    54     2    1328    1368    1410    1450     2
    10    54     2    1329    1369    1411    1451     2
    12    54     2    1330    1370    1412    1452     2
    14    54     2    1331    1371    1413    1453     2
    16    54     2    1332    1372    1414    1454     2
    18    54     2    1333    1373    1415    1455     2
    20    54     2    1334    1374    1416    1456     2
    22    54     2    1335    1375    1417    1457     2
    24    54     2    1336    1376    1418    1458     2
    26    54     2    1337    1377    1419    1459     2
    28    54     2    1338    1378    1420    1460     2
    30    54     2    1339    1379    1421    1461     2
    32    54     2    1340    1380    1422    1462     2
    34    54     2    1341    1381    1423    1463     2
    36    54     2    1342    1382    1424    1464     2
    38    54     2    1343    1383    1425    1465     2
    40    54     2    1344    1384    1426    1466     2
    42    54     2    1345    1385    1427    1467     2
    44    54     2    1346    1386    1428    1468     2
    46    54     2    1347    1387    1429    1469     2
    48    54     2    1348    1388    1430    1470     2
    50    54     2    1349    1389    1431    1471     2
    52    54     2    1350    1390    1432    1472     2
    54    54     2    1351    1391    1433    1473     2
    56    54     2    1352    1392    1434    1474     2
    58    54     2    1353    1393    1435    1475     2
    60    54     2    1354    1394    1436    1476     2
    62    54     2    1355    1395    1437    1477     2
    64    54     2    1356    1396    1438    1478     2
    66    54     2    1357    1397    1439      95     2
    68    54     2    1358    1398    1440    1479     2
    74    54     2    1361    1401    1441       0     2
    76    54     2    1362    1402    1442     103     2
    78    54     2    1363    1403    1443       0     2
    81    54     1      -1    1404       0       0     2
     0    56     2    1364    1406    1446    1482     2
     2    56     2    1365    1407    1447    1483     2
     4    56     2    1366    1408    1448    1484     2
     6    56     2    1367    1409    1449    1485     2
     8    56     2    1368    1410    1450    1486     2
    10    56     2    1369    1411    1451    1487     2
    12    56     2    1370    1412    1452    1488     2
    14    56     2    1371    1413    1453    1489     2
    16    56     2    1372    1414    1454    1490     2
    18    56     2    1373    1415    1455    1491     2
    20    56     2    1374    1416    1456    1492     2
    22    56     2    1375    1417    1457    1493     2
    24    56     2    1376    1418    1458    1494     2
    26    56     2    1377    1419    1459    1495     2
    28    56     2    1378    1420    1460    1496     2
    30    56     2    1379    1421    1461    1497     2
    32    56     2    1380    1422    1462    1498     2
    34    56     2    1381    1423    1463    1499     2
    36    56     2    1382    1424    1464    1500     2
    38    56     2    1383    1425    1465    1501     2
    40    56     2    1384    1426    1466    1502     2
    42    56     2    1385    1427    1467    1503     2
    44    56     2    1386    1428    1468    1504     2
    46    56     2    1387    1429    1469    1505     2
    48    56     2    1388    1430    1470    1506     2
    50    56     2    1389    1431    1471    1507     2
    52    56     2    1390    1432    1472    1508     2
    54    56     2    1391    1433    1473    1509     2
    56    56     2    1392    1434    1474    1510     2
    58    56     2    1393    1435    1475    1511     2
    60    56     2    1394    1436    1476    1512     2
    62    56     2    1395    1437    1477     114     2
    64    56     2    1396    1438    1478     117     2
    68    56     2    1398    1440    1479    1513     2
    74    56     1    1401    1441       0       0     2
    79    56     1    1403    1443       0       0     2
    86    56     2      70    1444    1481     126     2
    92    56     1      74    1445       0       0     2
     0    58     2    1406    1446    1482    1514     2
     2    58     2    1407    1447    1483    1515     2
     4    58     2    1408    1448    1484    1516     2
     6    58     2    1409    1449    1485    1517     2
     8    58     2    1410    1450    1486    1518     2
    10    58     2    1411    1451    1487    1519     2
    12    58     2    1412    1452    1488    1520     2
    14    58     2    1413    1453    1489    1521     2
    16    58     2    1414    1454    1490    1522     2
    18    58     2    1415    1455    1491    1523     2
    20    58     2    1416    1456    1492    1524     2
    22    58     2    1417    1457    1493    1525     2
    24    58     2    1418    1458    1494    1526     2
    26    58     2    1419    1459    1495    1527     2
    28    58     2    1420    1460    1496    1528     2
    30    58     2    1421    1461    1497    1529     2
    32    58     2    1422    1462    1498    1530     2
    34    58     2    1423    1463    1499    1531     2
    36    58     2    1424    1464    1500    1532     2
    38    58     2    1425    1465    1501    1533     2
    40    58     2    1426    1466    1502    1534     2
    42    58     2    1427    1467    1503    1535     2
    44    58     2    1428    1468    1504    1536     2
    46    58     2    1429    1469    1505    1537     2
    48    58     2    1430    1470    1506    1538     2
    50    58     2    1431    1471    1507    1539     2
    52    58     2    1432    1472    1508    1540     2
    54    58     2    1433    1473    1509    1541     2
    56    58     2    1434    1474    1510    1542     2
    58    58     2    1435    1475    1511    1543     2
    60    58     2    1436    1476    1512       0     2
    68    58     2    1440    1479    1513    1546     2
    84    58     1      86    1480       0       0     2
     0    60     2    1446    1482    1514    1547     2
     2    60     2    1447    1483    1515    1548     2
     4    60     2    1448    1484    1516    1549     2
     6    60     2    1449    1485    1517    1550     2
     8    60     2    1450    1486    1518    1551     2
    10    60     2    1451    1487    1519    1552     2
    12    60     2    1452    1488    1520    1553     2
    14    60     2    1453    1489    1521    1554     2
    16    60     2    1454    1490    1522    1555     2
    18    60     2    1455    1491    1523    1556     2
    20    60     2    1456    1492    1524    1557     2
    22    60     2    1457    1493    1525    1558     2
    24    60     2    1458    1494    1526    1559     2
    26    60     2    1459    1495    1527    1560     2
    28    60     2    1460    1496    1528    1561     2
    30    60     2    1461    1497    1529    1562     2
    32    60     2    1462    1498    1530    1563     2
    34    60     2    1463    1499    1531    1564     2
    36    60     2    1464    1500    1532    1565     2
    38    60     2    1465    1501    1533    1566     2
    40    60     2    1466    1502    1534    1567     2
    42    60     2    1467    1503    1535    1568     2
    44    60     2    1468    1504    1536    1569     2
    46    60     2    1469    1505    1537    1570     2
    48    60     2    1470    1506    1538    1571     2
    50    60     2    1471    1507    1539    1572     2
    52    60     2    1472    1508    1540    1573     2
    54    60     2    1473    1509    1541    1574     2
    56    60     2    1474    1510    1542    1575     2
    58    60     2    1475    1511    1543     141     2
    61    60     1    1476    1512       0       0     2
    62    60     1       0       0    1544    1577     2
    68    60     2    1479    1513    1546    1580     2
     0    62     2    1482    1514    1547    1581     2
     2    62     2    1483    1515    1548    1582     2
     4    62     2    1484    1516    1549    1583     2
     6    62     2    1485    1517    1550    1584     2
     8    62     2    1486    1518    1551    1585     2
    10    62     2    1487    1519    1552    1586     2
    12    62     2    1488    1520    1553    1587     2
    14    62     2    1489    1521    1554    1588     2
    16    62     2    1490    1522    1555    1589     2
    18    62     2    1491    1523    1556    1590     2
    20    62     2    1492    1524    1557    1591     2
    22    62     2    1493    1525    1558    1592     2
    24    62     2    1494    1526    1559    1593     2
    26    62     2    1495    1527    1560    1594     2
    28    62     2    1496    1528    1561    1595     2
    30    62     2    1497    1529    1562    1596     2
    32    62     2    1498    1530    1563    1597     2
    34    62     2    1499    1531    1564    1598     2
    36    62     2    1500    1532    1565    1599     2
    38    62     2    1501    1533    1566    1600     2
    40    62     2    1502    1534    1567    1601     2
    42    62     2    1503    1535    1568    1602     2
    44    62     2    1504    1536    1569    1603     2
    46    62     2    1505    1537    1570    1604     2
    48    62     2    1506    1538    1571    1605     2
    50    62     2    1507    1539    1572     145     2
    52    62     2    1508    1540    1573       0     2
    54    62     2    1509    1541    1574       0     2
    56    62     2    1510    1542    1575     149     2
    61    62     1       0       0    1576    1607     2
    62    62     2       0    1544    1577    1608     2
    66    62     2     121    1545    1579    1610     2
    68    62     2    1513    1546    1580    1611     2
     0    64     2    1514    1547    1581    1612     2
     2    64     2    1515    1548    1582    1613     2
     4    64     2    1516    1549    1583    1614     2
     6    64     2    1517    1550    1584    1615     2
     8    64     2    1518    1551    1585    1616     2
    10    64     2    1519    1552    1586    1617     2
    12    64     2    1520    1553    1587    1618     2
    14    64     2    1521    1554    1588    1619     2
    16    64     2    1522    1555    1589    1620     2
    18    64     2    1523    1556    1590    1621     2
    20    64     2    1524    1557    1591    1622     2
    22    64     2    1525    1558    1592    1623     2
    24    64     2    1526    1559    1593    1624     2
    26    64     2    1527    1560    1594    1625     2
    28    64     2    1528    1561    1595    1626     2
    30    64     2    1529    1562    1596    1627     2
    32    64     2    1530    1563    1597    1628     2
    34    64     2    1531    1564    1598    1629     2
    36    64     2    1532    1565    1599    1630     2
    38    64     2    1533    1566    1600    1631     2
    40    64     2    1534    1567    1601    1632     2
    42    64     2    1535    1568    1602    1633     2
    44    64     2    1536    1569    1603    1634     2
    46    64     2    1537    1570    1604    1635     2
    48    64     2    1538    1571    1605    1636     2
    53    64     1    1540    1573       0       0     2
    54    64     1    1541    1574       0       0     2
    58    64     1       0       0    1606    1638     2
    60    64     2       0    1576    1607    1639     2
    62    64     2    1544    1577    1608    1640     2
    64    64     2     135    1578    1609    1641     2
    66    64     2    1545    1579    1610    1642     2
    68    64     2    1546    1580    1611    1643     2
     0    66     2    1547    1581    1612    1644     2
     2    66     2    1548    1582    1613    1645     2
     4    66     2    1549    1583    1614    1646     2
     6    66     2    1550    1584    1615    1647     2
     8    66     2    1551    1585    1616    1648     2
    10    66     2    1552    1586    1617    1649     2
    12    66     2    1553    1587    1618    1650     2
    14    66     2    1554    1588    1619    1651     2
    16    66     2    1555    1589    1620    1652     2
    18    66     2    1556    1590    1621    1653     2
    20    66     2    1557    1591    1622    1654     2
    22    66     2    1558    1592    1623    1655     2
    24    66     2    1559    1593    1624    1656     2
    26    66     2    1560    1594    1625    1657     2
    28    66     2    1561    1595    1626    1658     2
    30    66     2    1562    1596    1627    1659     2
    32    66     2    1563    1597    1628    1660     2
    34    66     2    1564    1598    1629    1661     2
    36    66     2    1565    1599    1630    1662     2
    38    66     2    1566    1600    1631    1663     2
    40    66     2    1567    1601    1632    1664     2
    42    66     2    1568    1602    1633    1665     2
    44    66     2    1569    1603    1634    1666     2
    46    66     2    1570    1604    1635    1667     2
    48    66     2    1571    1605    1636    1668     2
    51    66     1       0       0    1637    1669     2
    58    66     2       0    1606    1638    1673     2
    60    66     2    1576    1607    1639    1674     2
    62    66     2    1577    1608    1640    1675     2
    64    66     2    1578    1609    1641    1676     2
    66    66     2    1579    1610    1642    1677     2
    68    66     2    1580    1611    1643    1678     2
     0    68     2    1581    1612    1644    1679     2
     2    68     2    1582    1613    1645    1680     2
     4    68     2    1583    1614    1646    1681     2
     6    68     2    1584    1615    1647    1682     2
     8    68     2    1585    1616    1648    1683     2
    10    68     2    1586    1617    1649    1684     2
    12    68     2    1587    1618    1650    1685     2
    14    68     2    1588    1619    1651    1686     2
    16    68     2    1589    1620    1652    1687     2
    18    68     2    1590    1621    1653    1688     2
    20    68     2    1591    1622    1654    1689     2
    22    68     2    1592    1623    1655    1690     2
    24    68     2    1593    1624    1656    1691     2
    26    68     2    1594    1625    1657    1692     2
    28    68     2    1595    1626    1658    1693     2
    30    68     2    1596    1627    1659    1694     2
    32    68     2    1597    1628    1660    1695     2
    34    68     2    1598    1629    1661    1696     2
    36    68     2    1599    1630    1662    1697     2
    38    68     2    1600    1631    1663    1698     2
    40    68     2    1601    1632    1664    1699     2
    42    68     2    1602    1633    1665    1700     2
    44    68     2    1603    1634    1666    1701     2
    46    68     2    1604    1635    1667    1702     2
    48    68     2    1605    1636    1668    1703     2
    50    68     2       0    1637    1669    1704     2
    54    68     2      -1      -1    1671    1706     2
    56    68     1       0       0    1672    1707     2
    58    68     2    1606    1638    1673    1708     2
    60    68     2    1607    1639    1674    1709     2
    62    68     2    1608    1640    1675    1710     2
    64    68     2    1609    1641    1676    1711     2
    66    68     2    1610    1642    1677    1712     2
    68    68     2    1611    1643    1678    1713     2
     0    70     2    1612    1644    1679    1714     2
     2    70     2    1613    1645    1680    1715     2
     4    70     2    1614    1646    1681    1716     2
     6    70     2    1615    1647    1682    1717     2
     8    70     2    1616    1648    1683    1718     2
    10    70     2    1617    1649    1684    1719     2
    12    70     2    1618    1650    1685    1720     2
    14    70     2    1619    1651    1686    1721     2
    16    70     2    1620    1652    1687    1722     2
    18    70     2    1621    1653    1688    1723     2
    20    70     2    1622    1654    1689    1724     2
    22    70     2    1623    1655    1690    1725     2
    24    70     2    1624    1656    1691    1726     2
    26    70     2    1625    1657    1692    1727     2
    28    70     2    1626    1658    1693    1728     2
    30    70     2    1627    1659    1694    1729     2
    32    70     2    1628    1660    1695    1730     2
    34    70     2    1629    1661    1696    1731     2
    36    70     2    1630    1662    1697    1732     2
    38    70     2    1631    1663    1698    1733     2
    40    70     2    1632    1664    1699    1734     2
    42    70     2    1633    1665    1700    1735     2
    44    70     2    1634    1666    1701    1736     2
    46    70     2    1635    1667    1702    1737     2
    48    70     2    1636    1668    1703    1738     2
    50    70     2    1637    1669    1704    1739     2
    52    70     2     153    1670    1705    1740     2
    54    70     2      -1    1671    1706    1741     2
    56    70     2       0    1672    1707    1742     2
    58    70     2    1638    1673    1708    1743     2
    60    70     2    1639    1674    1709    1744     2
    62    70     2    1640    1675    1710    1745     2
    64    70     2    1641    1676    1711    1746     2
    66    70     2    1642    1677    1712    1747     2
    68    70     2    1643    1678    1713    1748     2
     0    72     2    1644    1679    1714    1750     2
     2    72     2    1645    1680    1715    1751     2
     4    72     2    1646    1681    1716    1752     2
     6    72     2    1647    1682    1717    1753     2
     8    72     2    1648    1683    1718    1754     2
    10    72     2    1649    1684    1719    1755     2
    12    72     2    1650    1685    1720    1756     2
    14    72     2    1651    1686    1721    1757     2
    16    72     2    1652    1687    1722    1758     2
    18    72     2    1653    1688    1723    1759     2
    20    72     2    1654    1689    1724    1760     2
    22    72     2    1655    1690    1725    1761     2
    24    72     2    1656    1691    1726    1762     2
    26    72     2    1657    1692    1727    1763     2
    28    72     2    1658    1693    1728    1764     2
    30    72     2    1659    1694    1729    1765     2
    32    72     2    1660    1695    1730    1766     2
    34    72     2    1661    1696    1731    1767     2
    36    72     2    1662    1697    1732    1768     2
    38    72     2    1663    1698    1733    1769     2
    40    72     2    1664    1699    1734    1770     2
    42    72     2    1665    1700    1735    1771     2
    44    72     2    1666    1701    1736    1772     2
    46    72     2    1667    1702    1737    1773     2
    48    72     2    1668    1703    1738    1774     2
    50    72     2    1669    1704    1739    1775     2
    52    72     2    1670    1705    1740    1776     2
    54    72     2    1671    1706    1741    1777     2
    56    72     2    1672    1707    1742    1778     2
    58    72     2    1673    1708    1743    1779     2
    60    72     2    1674    1709    1744    1780     2
    62    72     2    1675    1710    1745    1781     2
    64    72     2    1676    1711    1746    1782     2
    66    72     2    1677    1712    1747    1783     2
    68    72     2    1678    1713    1748    1784     2
    71    72     1       0       0    1749    1785     2
     0    74     2    1679    1714    1750    1787     2
     2    74     2    1680    1715    1751    1788     2
     4    74     2    1681    1716    1752    1789     2
     6    74     2    1682    1717    1753    1790     2
     8    74     2    1683    1718    1754    1791     2
    10    74     2    1684    1719    1755    1792     2
    12    74     2    1685    1720    1756    1793     2
    14    74     2    1686    1721    1757    1794     2
    16    74     2    1687    1722    1758    1795     2
    18    74     2    1688    1723    1759    1796     2
    20    74     2    1689    1724    1760    1797     2
    22    74     2    1690    1725    1761    1798     2
    24    74     2    1691    1726    1762    1799     2
    26    74     2    1692    1727    1763    1800     2
    28    74     2    1693    1728    1764    1801     2
    30    74     2    1694    1729    1765    1802     2
    32    74     2    1695    1730    1766    1803     2
    34    74     2    1696    1731    1767    1804     2
    36    74     2    1697    1732    1768    1805     2
    38    74     2    1698    1733    1769    1806     2
    40    74     2    1699    1734    1770    1807     2
    42    74     2    1700    1735    1771    1808     2
    44    74     2    1701    1736    1772    1809     2
    46    74     2    1702    1737    1773    1810     2
    48    74     2    1703    1738    1774    1811     2
    50    74     2    1704    1739    1775    1812     2
    52    74     2    1705    1740    1776    1813     2
    54    74     2    1706    1741    1777    1814     2
    56    74     2    1707    1742    1778    1815     2
    58    74     2    1708    1743    1779    1816     2
    60    74     2    1709    1744    1780    1817     2
    62    74     2    1710    1745    1781    1818     2
    64    74     2    1711    1746    1782    1819     2
    66    74     2    1712    1747    1783    1820     2
    68    74     2    1713    1748    1784    1821     2
    70    74     2       0    1749    1785    1822     2
    73    74     1       0       0    1786       0     2
     0    76     2    1714    1750    1787    1826     2
     2    76     2    1715    1751    1788    1827     2
     4    76     2    1716    1752    1789    1828     2
     6    76     2    1717    1753    1790    1829     2
     8    76     2    1718    1754    1791    1830     2
    10    76     2    1719    1755    1792    1831     2
    12    76     2    1720    1756    1793    1832     2
    14    76     2    1721    1757    1794    1833     2
    16    76     2    1722    1758    1795    1834     2
    18    76     2    1723    1759    1796    1835     2
    20    76     2    1724    1760    1797    1836     2
    22    76     2    1725    1761    1798    1837     2
    24    76     2    1726    1762    1799    1838     2
    26    76     2    1727    1763    1800    1839     2
    28    76     2    1728    1764    1801    1840     2
    30    76     2    1729    1765    1802    1841     2
    32    76     2    1730    1766    1803    1842     2
    34    76     2    1731    1767    1804    1843     2
    36    76     2    1732    1768    1805    1844     2
    38    76     2    1733    1769    1806    1845     2
    40    76     2    1734    1770    1807    1846     2
    42    76     2    1735    1771    1808    1847     2
    44    76     2    1736    1772    1809    1848     2
    46    76     2    1737    1773    1810    1849     2
    48    76     2    1738    1774    1811    1850     2
    50    76     2    1739    1775    1812    1851     2
    52    76     2    1740    1776    1813    1852     2
    54    76     2    1741    1777    1814    1853     2
    56    76     2    1742    1778    1815    1854     2
    58    76     2    1743    1779    1816    1855     2
    60    76     2    1744    1780    1817    1856     2
    62    76     2    1745    1781    1818    1857     2
    64    76     2    1746    1782    1819    1858     2
    66    76     2    1747    1783    1820    1859     2
    68    76     2    1748    1784    1821    1860     2
    70    76     2    1749    1785    1822    1861     2
    73    76     1       0    1786       0       0     2
    75    76     1       0       0    1823    1863     2
    77    76     1       0       0    1824    1864     2
    78    76     2      -1      -1    1825    1865     2
     0    78     2    1750    1787    1826    1866     2
     2    78     2    1751    1788    1827    1867     2
     4    78     2    1752    1789    1828    1868     2
     6    78     2    1753    1790    1829    1869     2
     8    78     2    1754    1791    1830    1870     2
    10    78     2    1755    1792    1831    1871     2
    12    78     2    1756    1793    1832    1872     2
    14    78     2    1757    1794    1833    1873     2
    16    78     2    1758    1795    1834    1874     2
    18    78     2    1759    1796    1835    1875     2
    20    78     2    1760    1797    1836    1876     2
    22    78     2    1761    1798    1837    1877     2
    24    78     2    1762    1799    1838    1878     2
    26    78     2    1763    1800    1839    1879     2
    28    78     2    1764    1801    1840    1880     2
    30    78     2    1765    1802    1841    1881     2
    32    78     2    1766    1803    1842    1882     2
    34    78     2    1767    1804    1843    1883     2
    36    78     2    1768    1805    1844    1884     2
    38    78     2    1769    1806    1845    1885     2
    40    78     2    1770    1807    1846    1886     2
    42    78     2    1771    1808    1847    1887     2
    44    78     2    1772    1809    1848    1888     2
    46    78     2    1773    1810    1849    1889     2
    48    78     2    1774    1811    1850    1890     2
    50    78     2    1775    1812    1851    1891     2
    52    78     2    1776    1813    1852    1892     2
    54    78     2    1777    1814    1853    1893     2
    56    78     2    1778    1815    1854    1894     2
    58    78     2    1779    1816    1855    1895     2
    60    78     2    1780    1817    1856    1896     2
    62    78     2    1781    1818    1857    1897     2
    64    78     2    1782    1819    1858    1898     2
    66    78     2    1783    1820    1859    1899     2
    68    78     2    1784    1821    1860    1900     2
    70    78     2    1785    1822    1861    1901     2
    74    78     2       0    1823    1863    1903     2
    76    78     2       0    1824    1864    1904     2
    78    78     2      -1    1825    1865    1905     2
     0    80     2    1787    1826    1866    1909     2
     2    80     2    1788    1827    1867    1910     2
     4    80     2    1789    1828    1868    1911     2
     6    80     2    1790    1829    1869    1912     2
     8    80     2    1791    1830    1870    1913     2
    10    80     2    1792    1831    1871    1914     2
    12    80     2    1793    1832    1872    1915     2
    14    80     2    1794    1833    1873    1916     2
    16    80     2    1795    1834    1874    1917     2
    18    80     2    1796    1835    1875    1918     2
    20    80     2    1797    1836    1876    1919     2
    22    80     2    1798    1837    1877    1920     2
    24    80     2    1799    1838    1878    1921     2
    26    80     2    1800    1839    1879    1922     2
    28    80     2    1801    1840    1880    1923     2
    30    80     2    1802    1841    1881    1924     2
    32    80     2    1803    1842    1882    1925     2
    34    80     2    1804    1843    1883    1926     2
    36    80     2    1805    1844    1884    1927     2
    38    80     2    1806    1845    1885    1928     2
    40    80     2    1807    1846    1886    1929     2
    42    80     2    1808    1847    1887    1930     2
    44    80     2    1809    1848    1888    1931     2
    46    80     2    1810    1849    1889    1932     2
    48    80     2    1811    1850    1890    1933     2
    50    80     2    1812    1851    1891    1934     2
    52    80     2    1813    1852    1892    1935     2
    54    80     2    1814    1853    1893    1936     2
    56    80     2    1815    1854    1894    1937     2
    58    80     2    1816    1855    1895    1938     2
    60    80     2    1817    1856    1896    1939     2
    62    80     2    1818    1857    1897    1940     2
    64    80     2    1819    1858    1898    1941     2
    66    80     2    1820    1859    1899    1942     2
    68    80     2    1821    1860    1900    1943     2
    70    80     2    1822    1861    1901    1944     2
    72    80     2     168    1862    1902    1945     2
    74    80     2    1823    1863    1903    1946     2
    76    80     2    1824    1864    1904    1947     2
    78    80     2    1825    1865    1905    1948     2
    84    80     2      -1      -1    1907    1951     2
    86    80     2      -1      -1    1908    1952     2
     0    82     2    1826    1866    1909    1954     2
     2    82     2    1827    1867    1910    1955     2
     4    82     2    1828    1868    1911    1956     2
     6    82     2    1829    1869    1912    1957     2
     8    82     2    1830    1870    1913    1958     2
    10    82     2    1831    1871    1914    1959     2
    12    82     2    1832    1872    1915    1960     2
    14    82     2    1833    1873    1916    1961     2
    16    82     2    1834    1874    1917    1962     2
    18    82     2    1835    1875    1918    1963     2
    20    82     2    1836    1876    1919    1964     2
    22    82     2    1837    1877    1920    1965     2
    24    82     2    1838    1878    1921    1966     2
    26    82     2    1839    1879    1922    1967     2
    28    82     2    1840    1880    1923    1968     2
    30    82     2    1841    1881    1924    1969     2
    32    82     2    1842    1882    1925    1970     2
    34    82     2    1843    1883    1926    1971     2
    36    82     2    1844    1884    1927    1972     2
    38    82     2    1845    1885    1928    1973     2
    40    82     2    1846    1886    1929    1974     2
    42    82     2    1847    1887    1930    1975     2
    44    82     2    1848    1888    1931    1976     2
    46    82     2    1849    1889    1932    1977     2
    48    82     2    1850    1890    1933    1978     2
    50    82     2    1851    1891    1934    1979     2
    52    82     2    1852    1892    1935    1980     2
    54    82     2    1853    1893    1936    1981     2
    56    82     2    1854    1894    1937    1982     2
    58    82     2    1855    1895    1938    1983     2
    60    82     2    1856    1896    1939    1984     2
    62    82     2    1857    1897    1940    1985     2
    64    82     2    1858    1898    1941    1986     2
    66    82     2    1859    1899    1942    1987     2
    68    82     2    1860    1900    1943    1988     2
    70    82     2    1861    1901    1944    1989     2
    72    82     2    1862    1902    1945    1990     2
    74    82     2    1863    1903    1946    1991     2
    76    82     2    1864    1904    1947    1992     2
    78    82     2    1865    1905    1948    1993     2
    80    82     2     171    1906    1949    1994     2
    84    82     2      -1    1907    1951    1996     2
    86    82     2      -1    1908    1952    1997     2
    89    82     1       0       0    1953    1998     2
     0    84     2    1866    1909    1954    2006     2
     2    84     2    1867    1910    1955    2007     2
     4    84     2    1868    1911    1956    2008     2
     6    84     2    1869    1912    1957    2009     2
     8    84     2    1870    1913    1958    2010     2
    10    84     2    1871    1914    1959    2011     2
    12    84     2    1872    1915    1960    2012     2
    14    84     2    1873    1916    1961    2013     2
    16    84     2    1874    1917    1962    2014     2
    18    84     2    1875    1918    1963    2015     2
    20    84     2    1876    1919    1964    2016     2
    22    84     2    1877    1920    1965    2017     2
    24    84     2    1878    1921    1966    2018     2
    26    84     2    1879    1922    1967    2019     2
    28    84     2    1880    1923    1968    2020     2
    30    84     2    1881    1924    1969    2021     2
    32    84     2    1882    1925    1970    2022     2
    34    84     2    1883    1926    1971    2023     2
    36    84     2    1884    1927    1972    2024     2
    38    84     2    1885    1928    1973    2025     2
    40    84     2    1886    1929    1974    2026     2
    42    84     2    1887    1930    1975    2027     2
    44    84     2    1888    1931    1976    2028     2
    46    84     2    1889    1932    1977    2029     2
    48    84     2    1890    1933    1978    2030     2
    50    84     2    1891    1934    1979    2031     2
    52    84     2    1892    1935    1980    2032     2
    54    84     2    1893    1936    1981    2033     2
    56    84     2    1894    1937    1982    2034     2
    58    84     2    1895    1938    1983    2035     2
    60    84     2    1896    1939    1984    2036     2
    62    84     2    1897    1940    1985    2037     2
    64    84     2    1898    1941    1986    2038     2
    66    84     2    1899    1942    1987    2039     2
    68    84     2    1900    1943    1988    2040     2
    70    84     2    1901    1944    1989    2041     2
    72    84     2    1902    1945    1990    2042     2
    74    84     2    1903    1946    1991    2043     2
    76    84     2    1904    1947    1992    2044     2
    78    84     2    1905    1948    1993    2045     2
    80    84     2    1906    1949    1994    2046     2
    82    84     2     174    1950    1995    2047     2
    84    84     2    1907    1951    1996    2048     2
    86    84     2    1908    1952    1997    2049     2
    88    84     2       0    1953    1998    2050     2
    93    84     1       0       0    2000    2052     2
    94    84     1       0       0    2001    2053     2
   101    84     1       0       0    2004    2056     2
   102    84     2      -1      -1    2005    2057     2
     0    86     2    1909    1954    2006    2058     2
     2    86     2    1910    1955    2007    2059     2
     4    86     2    1911    1956    2008    2060     2
     6    86     2    1912    1957    2009    2061     2
     8    86     2    1913    1958    2010    2062     2
    10    86     2    1914    1959    2011    2063     2
    12    86     2    1915    1960    2012    2064     2
    14    86     2    1916    1961    2013    2065     2
    16    86     2    1917    1962    2014    2066     2
    18    86     2    1918    1963    2015    2067     2
    20    86     2    1919    1964    2016    2068     2
    22    86     2    1920    1965    2017    2069     2
    24    86     2    1921    1966    2018    2070     2
    26    86     2    1922    1967    2019    2071     2
    28    86     2    1923    1968    2020    2072     2
    30    86     2    1924    1969    2021    2073     2
    32    86     2    1925    1970    2022    2074     2
    34    86     2    1926    1971    2023    2075     2
    36    86     2    1927    1972    2024    2076     2
    38    86     2    1928    1973    2025    2077     2
    40    86     2    1929    1974    2026    2078     2
    42    86     2    1930    1975    2027    2079     2
    44    86     2    1931    1976    2028    2080     2
    46    86     2    1932    1977    2029    2081     2
    48    86     2    1933    1978    2030    2082     2
    50    86     2    1934    1979    2031    2083     2
    52    86     2    1935    1980    2032    2084     2
    54    86     2    1936    1981    2033    2085     2
    56    86     2    1937    1982    2034    2086     2
    58    86     2    1938    1983    2035    2087     2
    60    86     2    1939    1984    2036    2088     2
    62    86     2    1940    1985    2037    2089     2
    64    86     2    1941    1986    2038    2090     2
    66    86     2    1942    1987    2039    2091     2
    68    86     2    1943    1988    2040    2092     2
    70    86     2    1944    1989    2041    2093     2
    72    86     2    1945    1990    2042    2094     2
    74    86     2    1946    1991    2043    2095     2
    76    86     2    1947    1992    2044    2096     2
    78    86     2    1948    1993    2045    2097     2
    80    86     2    1949    1994    2046    2098     2
    82    86     2    1950    1995    2047    2099     2
    84    86     2    1951    1996    2048    2100     2
    86    86     2    1952    1997    2049    2101     2
    88    86     2    1953    1998    2050    2102     2
    90    86     2     177    1999    2051    2103     2
    92    86     2       0    2000    2052    2104     2
    94    86     2       0    2001    2053    2105     2
    96    86     2     181    2002    2054    2106     2
    98    86     2     184    2003    2055    2107     2
   100    86     2       0    2004    2056    2108     2
   102    86     2      -1    2005    2057    2109     2
     0    88     2    1954    2006    2058    2110     2
     2    88     2    1955    2007    2059    2111     2
     4    88     2    1956    2008    2060    2112     2
     6    88     2    1957    2009    2061    2113     2
     8    88     2    1958    2010    2062    2114     2
    10    88     2    1959    2011    2063    2115     2
    12    88     2    1960    2012    2064    2116     2
    14    88     2    1961    2013    2065    2117     2
    16    88     2    1962    2014    2066    2118     2
    18    88     2    1963    2015    2067    2119     2
    20    88     2    1964    2016    2068    2120     2
    22    88     2    1965    2017    2069    2121     2
    24    88     2    1966    2018    2070    2122     2
