  5020   5020   0  0  0 
   250   158    1    2231    2232    2233    2234
   252   158    1    2232    2233    2234    2235
   254   158    1    2233    2234    2235    2236
   256   158    1    2234    2235    2236    2237
   258   158    1    2235    2236    2237    2238
   260   158    1    2236    2237    2238    2239
   262   158    1    2237    2238    2239    2240
   264   158    1    2238    2239    2240    2241
   266   158    1    2239    2240    2241    2242
   268   158    1    2240    2241    2242    2243
   270   158    1    2241    2242    2243    2244
   272   158    1    2242    2243    2244    2245
   274   158    1    2243    2244    2245    2246
   276   158    1    2244    2245    2246    2247
   278   158    1    2245    2246    2247    2248
   280   158    1    2246    2247    2248    2249
   282   158    1    2247    2248    2249    2250
   284   158    1    2248    2249    2250    2251
   286   158    1    2249    2250    2251    2252
   288   158    1    2250    2251    2252    2253
   290   158    1    2251    2252    2253    2254
   292   158    1    2252    2253    2254    2255
   294   158    1    2253    2254    2255    2256
   296   158    1    2254    2255    2256    2257
   298   158    1    2255    2256    2257    2258
   300   158    1    2256    2257    2258    2259
   302   158    1    2257    2258    2259    2260
   304   158    1    2258    2259    2260    2261
   306   158    1    2259    2260    2261    2262
   308   158    1    2260    2261    2262    2263
   310   158    1    2261    2262    2263    2264
   312   158    1    2262    2263    2264    2265
   314   158    1    2263    2264    2265    2266
   316   158    1    2264    2265    2266    2267
   318   158    1    2265    2266    2267    2268
   320   158    1    2266    2267    2268    2269
   322   158    1    2267    2268    2269    2270
   324   158    1    2268    2269    2270    2271
   326   158    1    2269    2270    2271    2272
   328   158    1    2270    2271    2272    2273
   330   158    1    2271    2272    2273    2274
   332   158    1    2272    2273    2274    2275
   334   158    1    2273    2274    2275      -1
   336   158    1    2274    2275      -1      -1
   342   158    1      -1      -1    2276    2277
   344   158    1      -1    2276    2277    2278
   346   158    1    2276    2277    2278    2279
   348   158    1    2277    2278    2279    2280
   350   158    1    2278    2279    2280    2281
   352   158    1    2279    2280    2281    2282
   354   158    1    2280    2281    2282    2283
   356   158    1    2281    2282    2283    2284
   358   158    1    2282    2283    2284    2285
   360   158    1    2283    2284    2285    2286
   362   158    1    2284    2285    2286    2287
   364   158    1    2285    2286    2287    2288
   366   158    1    2286    2287    2288    2289
   368   158    1    2287    2288    2289    2290
   370   158    1    2288    2289    2290    2291
   372   158    1    2289    2290    2291    2292
   374   158    1    2290    2291    2292    2293
   376   158    1    2291    2292    2293    2294
   378   158    1    2292    2293    2294    2295
   380   158    1    2293    2294    2295    2296
   382   158    1    2294    2295    2296    2297
   384   158    1    2295    2296    2297    2298
   386   158    1    2296    2297    2298    2299
   388   158    1    2297    2298    2299    2300
   390   158    1    2298    2299    2300    2301
   392   158    1    2299    2300    2301    2302
   394   158    1    2300    2301    2302    2303
   396   158    1    2301    2302    2303    2304
   398   158    1    2302    2303    2304    2305
   400   158    1    2303    2304    2305    2306
   402   158    1    2304    2305    2306    2307
   404   158    1    2305    2306    2307    2308
   406   158    1    2306    2307    2308    2309
   408   158    1    2307    2308    2309    2310
   410   158    1    2308    2309    2310    2311
   412   158    1    2309    2310    2311    2312
   414   158    1    2310    2311    2312    2313
   416   158    1    2311    2312    2313    2314
   418   158    1    2312    2313    2314    2315
   420   158    1    2313    2314    2315    2316
   422   158    1    2314    2315    2316    2317
   424   158    1    2315    2316    2317    2318
   426   158    1    2316    2317    2318    2319
   428   158    1    2317    2318    2319    2320
   430   158    1    2318    2319    2320      -1
   432   158    1    2319    2320      -1      -1
   484   158    1      -1      -1    2321    2322
   486   158    1      -1    2321    2322    2323
   488   158    1    2321    2322    2323    2324
   490   158    1    2322    2323    2324    2325
   492   158    1    2323    2324    2325    2326
   494   158    1    2324    2325    2326    2327
   496   158    1    2325    2326    2327    2328
   498   158    1    2326    2327    2328    2329
   500   158    1    2327    2328    2329    2330
   502   158    1    2328    2329    2330    2331
   504   158    1    2329    2330    2331    2332
   506   158    1    2330    2331    2332    2333
   508   158    1    2331    2332    2333    2334
   510   158    1    2332    2333    2334    2126
     0   159    1    2531    2532    2335    2336
     2   159    1    2532    2335    2336    2337
     4   159    1    2335    2336    2337    2338
     6   159    1    2336    2337    2338    2339
     8   159    1    2337    2338    2339    2340
    10   159    1    2338    2339    2340    2341
    12   159    1    2339    2340    2341    2342
    14   159    1    2340    2341    2342    2343
    16   159    1    2341    2342    2343    2344
    18   159    1    2342    2343    2344    2345
    20   159    1    2343    2344    2345    2346
    22   159    1    2344    2345    2346    2347
    24   159    1    2345    2346    2347    2348
    26   159    1    2346    2347    2348    2349
    28   159    1    2347    2348    2349    2350
    30   159    1    2348    2349    2350    2351
    32   159    1    2349    2350    2351    2352
    34   159    1    2350    2351    2352    2353
    36   159    1    2351    2352    2353    2354
    38   159    1    2352    2353    2354    2355
    40   159    1    2353    2354    2355    2356
    42   159    1    2354    2355    2356    2357
    44   159    1    2355    2356    2357    2358
    46   159    1    2356    2357    2358    2359
    48   159    1    2357    2358    2359    2360
    50   159    1    2358    2359    2360    2361
    52   159    1    2359    2360    2361    2362
    54   159    1    2360    2361    2362    2363
    56   159    1    2361    2362    2363    2364
    58   159    1    2362    2363    2364    2365
    60   159    1    2363    2364    2365    2366
    62   159    1    2364    2365    2366    2367
    64   159    1    2365    2366    2367    2368
    66   159    1    2366    2367    2368    2369
    68   159    1    2367    2368    2369    2370
    70   159    1    2368    2369    2370    2371
    72   159    1    2369    2370    2371    2372
    74   159    1    2370    2371    2372    2373
    76   159    1    2371    2372    2373    2374
    78   159    1    2372    2373    2374      -1
    80   159    1    2373    2374      -1      -1
    86   159    1      -1      -1    2375    2376
    88   159    1      -1    2375    2376    2377
    90   159    1    2375    2376    2377    2378
    92   159    1    2376    2377    2378    2379
    94   159    1    2377    2378    2379    2380
    96   159    1    2378    2379    2380    2381
    98   159    1    2379    2380    2381    2382
   100   159    1    2380    2381    2382    2383
   102   159    1    2381    2382    2383    2384
   104   159    1    2382    2383    2384    2385
   106   159    1    2383    2384    2385    2386
   108   159    1    2384    2385    2386    2387
   110   159    1    2385    2386    2387    2388
   112   159    1    2386    2387    2388    2389
   114   159    1    2387    2388    2389    2390
   116   159    1    2388    2389    2390    2391
   118   159    1    2389    2390    2391    2392
   120   159    1    2390    2391    2392    2393
   122   159    1    2391    2392    2393      -1
   124   159    1    2392    2393      -1      -1
   160   159    1      -1      -1    2394    2395
   162   159    1      -1    2394    2395    2396
   164   159    1    2394    2395    2396    2397
   166   159    1    2395    2396    2397    2398
   168   159    1    2396    2397    2398    2399
   170   159    1    2397    2398    2399    2400
   172   159    1    2398    2399    2400    2401
   174   159    1    2399    2400    2401    2402
   176   159    1    2400    2401    2402    2403
   178   159    1    2401    2402    2403    2404
   180   159    1    2402    2403    2404    2405
   182   159    1    2403    2404    2405    2406
   184   159    1    2404    2405    2406    2407
   186   159    1    2405    2406    2407    2408
   188   159    1    2406    2407    2408    2409
   190   159    1    2407    2408    2409    2410
   192   159    1    2408    2409    2410    2411
   194   159    1    2409    2410    2411    2412
   196   159    1    2410    2411    2412    2413
   198   159    1    2411    2412    2413    2414
   200   159    1    2412    2413    2414    2415
   202   159    1    2413    2414    2415    2416
   204   159    1    2414    2415    2416    2417
   206   159    1    2415    2416    2417    2418
   208   159    1    2416    2417    2418    2419
   210   159    1    2417    2418    2419    2420
   212   159    1    2418    2419    2420    2421
   214   159    1    2419    2420    2421    2422
   216   159    1    2420    2421    2422    2423
   218   159    1    2421    2422    2423    2424
   220   159    1    2422    2423    2424    2425
   222   159    1    2423    2424    2425    2426
   224   159    1    2424    2425    2426    2427
   226   159    1    2425    2426    2427    2428
   228   159    1    2426    2427    2428    2429
   230   159    1    2427    2428    2429    2430
   232   159    1    2428    2429    2430    2431
   234   159    1    2429    2430    2431    2432
   236   159    1    2430    2431    2432    2433
   238   159    1    2431    2432    2433    2434
   240   159    1    2432    2433    2434    2435
   242   159    1    2433    2434    2435    2436
   244   159    1    2434    2435    2436    2437
   246   159    1    2435    2436    2437    2438
   248   159    1    2436    2437    2438    2439
   250   159    1    2437    2438    2439    2440
   252   159    1    2438    2439    2440    2441
   254   159    1    2439    2440    2441    2442
   256   159    1    2440    2441    2442    2443
   258   159    1    2441    2442    2443    2444
   260   159    1    2442    2443    2444    2445
   262   159    1    2443    2444    2445    2446
   264   159    1    2444    2445    2446    2447
   266   159    1    2445    2446    2447    2448
   268   159    1    2446    2447    2448    2449
   270   159    1    2447    2448    2449    2450
   272   159    1    2448    2449    2450    2451
   274   159    1    2449    2450    2451    2452
   276   159    1    2450    2451    2452    2453
   278   159    1    2451    2452    2453    2454
   280   159    1    2452    2453    2454    2455
   282   159    1    2453    2454    2455    2456
   284   159    1    2454    2455    2456    2457
   286   159    1    2455    2456    2457    2458
   288   159    1    2456    2457    2458    2459
   290   159    1    2457    2458    2459    2460
   292   159    1    2458    2459    2460    2461
   294   159    1    2459    2460    2461    2462
   296   159    1    2460    2461    2462    2463
   298   159    1    2461    2462    2463    2464
   300   159    1    2462    2463    2464    2465
   302   159    1    2463    2464    2465    2466
   304   159    1    2464    2465    2466    2467
   306   159    1    2465    2466    2467    2468
   308   159    1    2466    2467    2468    2469
   310   159    1    2467    2468    2469    2470
   312   159    1    2468    2469    2470    2471
   314   159    1    2469    2470    2471    2472
   316   159    1    2470    2471    2472    2473
   318   159    1    2471    2472    2473    2474
   320   159    1    2472    2473    2474    2475
   322   159    1    2473    2474    2475    2476
   324   159    1    2474    2475    2476    2477
   326   159    1    2475    2476    2477    2478
   328   159    1    2476    2477    2478    2479
   330   159    1    2477    2478    2479    2480
   332   159    1    2478    2479    2480    2481
   334   159    1    2479    2480    2481    2482
   336   159    1    2480    2481    2482    2483
   338   159    1    2481    2482    2483    2484
   340   159    1    2482    2483    2484    2485
   342   159    1    2483    2484    2485    2486
   344   159    1    2484    2485    2486    2487
   346   159    1    2485    2486    2487    2488
   348   159    1    2486    2487    2488      -1
   350   159    1    2487    2488      -1      -1
   354   159    1      -1      -1    2489    2490
   356   159    1      -1    2489    2490    2491
   358   159    1    2489    2490    2491    2492
   360   159    1    2490    2491    2492    2493
   362   159    1    2491    2492    2493    2494
   364   159    1    2492    2493    2494    2495
   366   159    1    2493    2494    2495    2496
   368   159    1    2494    2495    2496    2497
   370   159    1    2495    2496    2497    2498
   372   159    1    2496    2497    2498    2499
   374   159    1    2497    2498    2499      -1
   376   159    1    2498    2499      -1      -1
   378   159    1      -1      -1    2500    2501
   380   159    1      -1    2500    2501      -1
   382   159    1    2500    2501      -1      -1
   398   159    1      -1      -1    2502    2503
   400   159    1      -1    2502    2503    2504
   402   159    1    2502    2503    2504    2505
   404   159    1    2503    2504    2505    2506
   406   159    1    2504    2505    2506    2507
   408   159    1    2505    2506    2507    2508
   410   159    1    2506    2507    2508    2509
   412   159    1    2507    2508    2509    2510
   414   159    1    2508    2509    2510    2511
   416   159    1    2509    2510    2511    2512
   418   159    1    2510    2511    2512    2513
   420   159    1    2511    2512    2513    2514
   422   159    1    2512    2513    2514    2515
   424   159    1    2513    2514    2515    2516
   426   159    1    2514    2515    2516    2517
   428   159    1    2515    2516    2517    2518
   430   159    1    2516    2517    2518      -1
   432   159    1    2517    2518      -1      -1
   484   159    1      -1      -1    2519    2520
   486   159    1      -1    2519    2520    2521
   488   159    1    2519    2520    2521    2522
   490   159    1    2520    2521    2522    2523
   492   159    1    2521    2522    2523    2524
   494   159    1    2522    2523    2524    2525
   496   159    1    2523    2524    2525    2526
   498   159    1    2524    2525    2526    2527
   500   159    1    2525    2526    2527    2528
   502   159    1    2526    2527    2528    2529
   504   159    1    2527    2528    2529    2530
   506   159    1    2528    2529    2530    2531
   508   159    1    2529    2530    2531    2532
   510   159    1    2530    2531    2532    2335
     0   160    1    2716    2717    2533    2534
     2   160    1    2717    2533    2534    2535
     4   160    1    2533    2534    2535    2536
     6   160    1    2534    2535    2536    2537
     8   160    1    2535    2536    2537    2538
    10   160    1    2536    2537    2538    2539
    12   160    1    2537    2538    2539    2540
    14   160    1    2538    2539    2540    2541
    16   160    1    2539    2540    2541    2542
    18   160    1    2540    2541    2542    2543
    20   160    1    2541    2542    2543    2544
    22   160    1    2542    2543    2544    2545
    24   160    1    2543    2544    2545    2546
    26   160    1    2544    2545    2546    2547
    28   160    1    2545    2546    2547    2548
    30   160    1    2546    2547    2548    2549
    32   160    1    2547    2548    2549    2550
    34   160    1    2548    2549    2550    2551
    36   160    1    2549    2550    2551    2552
    38   160    1    2550    2551    2552    2553
    40   160    1    2551    2552    2553    2554
    42   160    1    2552    2553    2554    2555
    44   160    1    2553    2554    2555    2556
    46   160    1    2554    2555    2556    2557
    48   160    1    2555    2556    2557    2558
    50   160    1    2556    2557    2558    2559
    52   160    1    2557    2558    2559    2560
    54   160    1    2558    2559    2560    2561
    56   160    1    2559    2560    2561    2562
    58   160    1    2560    2561    2562    2563
    60   160    1    2561    2562    2563    2564
    62   160    1    2562    2563    2564    2565
    64   160    1    2563    2564    2565    2566
    66   160    1    2564    2565    2566    2567
    68   160    1    2565    2566    2567    2568
    70   160    1    2566    2567    2568    2569
    72   160    1    2567    2568    2569    2570
    74   160    1    2568    2569    2570    2571
    76   160    1    2569    2570    2571    2572
    78   160    1    2570    2571    2572    2573
    80   160    1    2571    2572    2573      -1
    82   160    1    2572    2573      -1      -1
    88   160    1      -1      -1    2574    2575
    90   160    1      -1    2574    2575    2576
    92   160    1    2574    2575    2576    2577
    94   160    1    2575    2576    2577    2578
    96   160    1    2576    2577    2578    2579
    98   160    1    2577    2578    2579    2580
   100   160    1    2578    2579    2580    2581
   102   160    1    2579    2580    2581    2582
   104   160    1    2580    2581    2582    2583
   106   160    1    2581    2582    2583    2584
   108   160    1    2582    2583    2584    2585
   110   160    1    2583    2584    2585    2586
   112   160    1    2584    2585    2586    2587
   114   160    1    2585    2586    2587    2588
   116   160    1    2586    2587    2588    2589
   118   160    1    2587    2588    2589    2590
   120   160    1    2588    2589    2590    2591
   122   160    1    2589    2590    2591    2592
   124   160    1    2590    2591    2592      -1
   126   160    1    2591    2592      -1      -1
   162   160    1      -1      -1    2593    2594
   164   160    1      -1    2593    2594    2595
   166   160    1    2593    2594    2595    2596
   168   160    1    2594    2595    2596    2597
   170   160    1    2595    2596    2597    2598
   172   160    1    2596    2597    2598    2599
   174   160    1    2597    2598    2599    2600
   176   160    1    2598    2599    2600    2601
   178   160    1    2599    2600    2601    2602
   180   160    1    2600    2601    2602    2603
   182   160    1    2601    2602    2603    2604
   184   160    1    2602    2603    2604    2605
   186   160    1    2603    2604    2605    2606
   188   160    1    2604    2605    2606    2607
   190   160    1    2605    2606    2607    2608
   192   160    1    2606    2607    2608    2609
   194   160    1    2607    2608    2609      -1
   196   160    1    2608    2609      -1      -1
   206   160    1      -1      -1    2610    2611
   208   160    1      -1    2610    2611    2612
   210   160    1    2610    2611    2612    2613
   212   160    1    2611    2612    2613    2614
   214   160    1    2612    2613    2614    2615
   216   160    1    2613    2614    2615    2616
   218   160    1    2614    2615    2616    2617
   220   160    1    2615    2616    2617    2618
   222   160    1    2616    2617    2618    2619
   224   160    1    2617    2618    2619    2620
   226   160    1    2618    2619    2620    2621
   228   160    1    2619    2620    2621    2622
   230   160    1    2620    2621    2622    2623
   232   160    1    2621    2622    2623    2624
   234   160    1    2622    2623    2624    2625
   236   160    1    2623    2624    2625    2626
   238   160    1    2624    2625    2626    2627
   240   160    1    2625    2626    2627    2628
   242   160    1    2626    2627    2628    2629
   244   160    1    2627    2628    2629    2630
   246   160    1    2628    2629    2630    2631
   248   160    1    2629    2630    2631    2632
   250   160    1    2630    2631    2632    2633
   252   160    1    2631    2632    2633    2634
   254   160    1    2632    2633    2634    2635
   256   160    1    2633    2634    2635    2636
   258   160    1    2634    2635    2636    2637
   260   160    1    2635    2636    2637    2638
   262   160    1    2636    2637    2638    2639
   264   160    1    2637    2638    2639    2640
   266   160    1    2638    2639    2640    2641
   268   160    1    2639    2640    2641    2642
   270   160    1    2640    2641    2642    2643
   272   160    1    2641    2642    2643    2644
   274   160    1    2642    2643    2644    2645
   276   160    1    2643    2644    2645    2646
   278   160    1    2644    2645    2646    2647
   280   160    1    2645    2646    2647    2648
   282   160    1    2646    2647    2648    2649
   284   160    1    2647    2648    2649    2650
   286   160    1    2648    2649    2650    2651
   288   160    1    2649    2650    2651    2652
   290   160    1    2650    2651    2652    2653
   292   160    1    2651    2652    2653    2654
   294   160    1    2652    2653    2654    2655
   296   160    1    2653    2654    2655    2656
   298   160    1    2654    2655    2656    2657
   300   160    1    2655    2656    2657    2658
   302   160    1    2656    2657    2658    2659
   304   160    1    2657    2658    2659    2660
   306   160    1    2658    2659    2660    2661
   308   160    1    2659    2660    2661    2662
   310   160    1    2660    2661    2662    2663
   312   160    1    2661    2662    2663    2664
   314   160    1    2662    2663    2664    2665
   316   160    1    2663    2664    2665    2666
   318   160    1    2664    2665    2666    2667
   320   160    1    2665    2666    2667    2668
   322   160    1    2666    2667    2668    2669
   324   160    1    2667    2668    2669    2670
   326   160    1    2668    2669    2670    2671
   328   160    1    2669    2670    2671    2672
   330   160    1    2670    2671    2672    2673
   332   160    1    2671    2672    2673    2674
   334   160    1    2672    2673    2674    2675
   336   160    1    2673    2674    2675    2676
   338   160    1    2674    2675    2676    2677
   340   160    1    2675    2676    2677    2678
   342   160    1    2676    2677    2678    2679
   344   160    1    2677    2678    2679      -1
   346   160    1    2678    2679      -1      -1
   362   160    1      -1      -1    2680    2681
   364   160    1      -1    2680    2681    2682
   366   160    1    2680    2681    2682    2683
   368   160    1    2681    2682    2683      -1
   370   160    1    2682    2683      -1      -1
   372   160    1      -1      -1    2684    2685
   374   160    1      -1    2684    2685      -1
   376   160    1    2684    2685      -1      -1
   378   160    1      -1      -1    2686    2687
   380   160    1      -1    2686    2687      -1
   382   160    1    2686    2687      -1      -1
   398   160    1      -1      -1    2688    2689
   400   160    1      -1    2688    2689    2690
   402   160    1    2688    2689    2690    2691
   404   160    1    2689    2690    2691    2692
   406   160    1    2690    2691    2692    2693
   408   160    1    2691    2692    2693    2694
   410   160    1    2692    2693    2694    2695
   412   160    1    2693    2694    2695    2696
   414   160    1    2694    2695    2696    2697
   416   160    1    2695    2696    2697    2698
   418   160    1    2696    2697    2698    2699
   420   160    1    2697    2698    2699    2700
   422   160    1    2698    2699    2700    2701
   424   160    1    2699    2700    2701    2702
   426   160    1    2700    2701    2702    2703
   428   160    1    2701    2702    2703      -1
   430   160    1    2702    2703      -1      -1
   484   160    1      -1      -1    2704    2705
   486   160    1      -1    2704    2705    2706
   488   160    1    2704    2705    2706    2707
   490   160    1    2705    2706    2707    2708
   492   160    1    2706    2707    2708    2709
   494   160    1    2707    2708    2709    2710
   496   160    1    2708    2709    2710    2711
   498   160    1    2709    2710    2711    2712
   500   160    1    2710    2711    2712    2713
   502   160    1    2711    2712    2713    2714
   504   160    1    2712    2713    2714    2715
   506   160    1    2713    2714    2715    2716
   508   160    1    2714    2715    2716    2717
   510   160    1    2715    2716    2717    2533
     0   161    1    2814    2815    2718    2719
     4   161    1    2815    2718    2719    2720
     8   161    1    2718    2719    2720    2721
    12   161    1    2719    2720    2721    2722
    16   161    1    2720    2721    2722    2723
    20   161    1    2721    2722    2723    2724
    24   161    1    2722    2723    2724    2725
    28   161    1    2723    2724    2725    2726
    32   161    1    2724    2725    2726    2727
    36   161    1    2725    2726    2727    2728
    40   161    1    2726    2727    2728    2729
    44   161    1    2727    2728    2729    2730
    48   161    1    2728    2729    2730    2731
    52   161    1    2729    2730    2731    2732
    56   161    1    2730    2731    2732    2733
    60   161    1    2731    2732    2733    2734
    64   161    1    2732    2733    2734    2735
    68   161    1    2733    2734    2735    2736
    72   161    1    2734    2735    2736    2737
    76   161    1    2735    2736    2737    2738
    80   161    1    2736    2737    2738      -2
    84   161    1    2737    2738      -2      -2
    92   161    1      -2      -2    2739    2740
    96   161    1      -2    2739    2740    2741
   100   161    1    2739    2740    2741    2742
   104   161    1    2740    2741    2742    2743
   108   161    1    2741    2742    2743    2744
   112   161    1    2742    2743    2744    2745
   116   161    1    2743    2744    2745    2746
   120   161    1    2744    2745    2746    2747
   124   161    1    2745    2746    2747    2748
   128   161    1    2746    2747    2748      -2
   132   161    1    2747    2748      -2      -2
   160   161    1      -2      -2    2749    2750
   164   161    1      -2    2749    2750    2751
   168   161    1    2749    2750    2751    2752
   172   161    1    2750    2751    2752    2753
   176   161    1    2751    2752    2753    2754
   180   161    1    2752    2753    2754    2755
   184   161    1    2753    2754    2755    2756
   188   161    1    2754    2755    2756    2757
   192   161    1    2755    2756    2757      -2
   196   161    1    2756    2757      -2      -2
   204   161    1      -2      -2    2758    2759
   208   161    1      -2    2758    2759    2760
   212   161    1    2758    2759    2760    2761
   216   161    1    2759    2760    2761    2762
   220   161    1    2760    2761    2762    2763
   224   161    1    2761    2762    2763    2764
   228   161    1    2762    2763    2764    2765
   232   161    1    2763    2764    2765    2766
   236   161    1    2764    2765    2766    2767
   240   161    1    2765    2766    2767    2768
   244   161    1    2766    2767    2768    2769
   248   161    1    2767    2768    2769    2770
   252   161    1    2768    2769    2770    2771
   256   161    1    2769    2770    2771    2772
   260   161    1    2770    2771    2772    2773
   264   161    1    2771    2772    2773    2774
   268   161    1    2772    2773    2774    2775
   272   161    1    2773    2774    2775    2776
   276   161    1    2774    2775    2776    2777
   280   161    1    2775    2776    2777    2778
   284   161    1    2776    2777    2778    2779
   288   161    1    2777    2778    2779    2780
   292   161    1    2778    2779    2780    2781
   296   161    1    2779    2780    2781    2782
   300   161    1    2780    2781    2782    2783
   304   161    1    2781    2782    2783    2784
   308   161    1    2782    2783    2784    2785
   312   161    1    2783    2784    2785    2786
   316   161    1    2784    2785    2786    2787
   320   161    1    2785    2786    2787    2788
   324   161    1    2786    2787    2788    2789
   328   161    1    2787    2788    2789    2790
   332   161    1    2788    2789    2790    2791
   336   161    1    2789    2790    2791    2792
   340   161    1    2790    2791    2792    2793
   344   161    1    2791    2792    2793      -2
   348   161    1    2792    2793      -2      -2
   352   161    1      -2      -2    2794      -2
   356   161    1      -2    2794      -2      -2
   360   161    1      -2      -2    2795    2796
   364   161    1      -2    2795    2796      -2
   368   161    1    2795    2796      -2      -2
   372   161    1      -2      -2    2797    2798
   376   161    1      -2    2797    2798      -2
   380   161    1    2797    2798      -2      -2
   384   161    1      -2      -2    2799    2800
   388   161    1      -2    2799    2800      -2
   392   161    1    2799    2800      -2      -2
   396   161    1      -2      -2    2801    2802
   400   161    1      -2    2801    2802    2803
   404   161    1    2801    2802    2803    2804
   408   161    1    2802    2803    2804    2805
   412   161    1    2803    2804    2805    2806
   416   161    1    2804    2805    2806    2807
   420   161    1    2805    2806    2807    2808
   424   161    1    2806    2807    2808      -2
   428   161    1    2807    2808      -2      -2
   484   161    1      -2      -2    2809    2810
   488   161    1      -2    2809    2810    2811
   492   161    1    2809    2810    2811    2812
   496   161    1    2810    2811    2812    2813
   500   161    1    2811    2812    2813    2814
   504   161    1    2812    2813    2814    2815
   508   161    1    2813    2814    2815    2718
     0   162    1    2913    2914    2816    2817
     4   162    1    2914    2816    2817    2818
     8   162    1    2816    2817    2818    2819
    12   162    1    2817    2818    2819    2820
    16   162    1    2818    2819    2820    2821
    20   162    1    2819    2820    2821    2822
    24   162    1    2820    2821    2822    2823
    28   162    1    2821    2822    2823    2824
    32   162    1    2822    2823    2824    2825
    36   162    1    2823    2824    2825    2826
    40   162    1    2824    2825    2826    2827
    44   162    1    2825    2826    2827    2828
    48   162    1    2826    2827    2828    2829
    52   162    1    2827    2828    2829    2830
    56   162    1    2828    2829    2830    2831
    60   162    1    2829    2830    2831    2832
    64   162    1    2830    2831    2832    2833
    68   162    1    2831    2832    2833    2834
    72   162    1    2832    2833    2834    2835
    76   162    1    2833    2834    2835    2836
    80   162    1    2834    2835    2836    2837
    84   162    1    2835    2836    2837      -2
    88   162    1    2836    2837      -2      -2
    96   162    1      -2      -2    2838    2839
   100   162    1      -2    2838    2839    2840
   104   162    1    2838    2839    2840    2841
   108   162    1    2839    2840    2841    2842
   112   162    1    2840    2841    2842    2843
   116   162    1    2841    2842    2843    2844
   120   162    1    2842    2843    2844    2845
   124   162    1    2843    2844    2845    2846
   128   162    1    2844    2845    2846    2847
   132   162    1    2845    2846    2847    2848
   136   162    1    2846    2847    2848      -2
   140   162    1    2847    2848      -2      -2
   160   162    1      -2      -2    2849    2850
   164   162    1      -2    2849    2850    2851
   168   162    1    2849    2850    2851    2852
   172   162    1    2850    2851    2852    2853
   176   162    1    2851    2852    2853    2854
   180   162    1    2852    2853    2854    2855
   184   162    1    2853    2854    2855    2856
   188   162    1    2854    2855    2856    2857
   192   162    1    2855    2856    2857    2858
   196   162    1    2856    2857    2858    2859
   200   162    1    2857    2858    2859    2860
   204   162    1    2858    2859    2860    2861
   208   162    1    2859    2860    2861    2862
   212   162    1    2860    2861    2862    2863
   216   162    1    2861    2862    2863    2864
   220   162    1    2862    2863    2864    2865
   224   162    1    2863    2864    2865    2866
   228   162    1    2864    2865    2866    2867
   232   162    1    2865    2866    2867    2868
   236   162    1    2866    2867    2868    2869
   240   162    1    2867    2868    2869    2870
   244   162    1    2868    2869    2870    2871
   248   162    1    2869    2870    2871    2872
   252   162    1    2870    2871    2872    2873
   256   162    1    2871    2872    2873    2874
   260   162    1    2872    2873    2874    2875
   264   162    1    2873    2874    2875    2876
   268   162    1    2874    2875    2876    2877
   272   162    1    2875    2876    2877    2878
   276   162    1    2876    2877    2878    2879
   280   162    1    2877    2878    2879    2880
   284   162    1    2878    2879    2880    2881
   288   162    1    2879    2880    2881    2882
   292   162    1    2880    2881    2882    2883
   296   162    1    2881    2882    2883    2884
   300   162    1    2882    2883    2884    2885
   304   162    1    2883    2884    2885    2886
   308   162    1    2884    2885    2886    2887
   312   162    1    2885    2886    2887    2888
   316   162    1    2886    2887    2888    2889
   320   162    1    2887    2888    2889    2890
   324   162    1    2888    2889    2890    2891
   328   162    1    2889    2890    2891    2892
   332   162    1    2890    2891    2892    2893
   336   162    1    2891    2892    2893      -2
   340   162    1    2892    2893      -2      -2
   352   162    1      -2      -2    2894    2895
   356   162    1      -2    2894    2895    2896
   360   162    1    2894    2895    2896    2897
   364   162    1    2895    2896    2897      -2
   368   162    1    2896    2897      -2      -2
   372   162    1      -2      -2    2898    2899
   376   162    1      -2    2898    2899      -2
   380   162    1    2898    2899      -2      -2
   384   162    1      -2      -2    2900    2901
   388   162    1      -2    2900    2901    2902
   392   162    1    2900    2901    2902    2903
   396   162    1    2901    2902    2903    2904
   400   162    1    2902    2903    2904    2905
   404   162    1    2903    2904    2905    2906
   408   162    1    2904    2905    2906    2907
   412   162    1    2905    2906    2907      -2
   416   162    1    2906    2907      -2      -2
   484   162    1      -2      -2    2908    2909
   488   162    1      -2    2908    2909    2910
   492   162    1    2908    2909    2910    2911
   496   162    1    2909    2910    2911    2912
   500   162    1    2910    2911    2912    2913
   504   162    1    2911    2912    2913    2914
   508   162    1    2912    2913    2914    2816
     0   163    1    3012    3013    2915    2916
     4   163    1    3013    2915    2916    2917
     8   163    1    2915    2916    2917    2918
    12   163    1    2916    2917    2918    2919
    16   163    1    2917    2918    2919    2920
    20   163    1    2918    2919    2920    2921
    24   163    1    2919    2920    2921    2922
    28   163    1    2920    2921    2922    2923
    32   163    1    2921    2922    2923    2924
    36   163    1    2922    2923    2924    2925
    40   163    1    2923    2924    2925    2926
    44   163    1    2924    2925    2926    2927
    48   163    1    2925    2926    2927    2928
    52   163    1    2926    2927    2928    2929
    56   163    1    2927    2928    2929    2930
    60   163    1    2928    2929    2930    2931
    64   163    1    2929    2930    2931    2932
    68   163    1    2930    2931    2932    2933
    72   163    1    2931    2932    2933    2934
    76   163    1    2932    2933    2934    2935
    80   163    1    2933    2934    2935    2936
    84   163    1    2934    2935    2936    2937
    88   163    1    2935    2936    2937    2938
