3015 322 2693 0 0
    40    62     2    1565    1566    1567    1568
    42    62     2    1566    1567    1568    1569
    44    62     2    1567    1568    1569    1570
    46    62     2    1568    1569    1570    1571
    48    62     2    1569    1570    1571    1572
    50    62     2    1570    1571    1572    1573
    52    62     2    1571    1572    1573    1574
    54    62     2    1572    1573    1574    1575
    56    62     2    1573    1574    1575       0
    62    62     2     142    1576    1577    1578
    64    62     2    1576    1577    1578    1579
    66    62     2    1577    1578    1579    1580
    68    62     2    1578    1579    1580      -1
    70    62     2    1579    1580      -1      -1
     0    64     2      -1      -1    1581    1582
     2    64     2      -1    1581    1582    1583
     4    64     2    1581    1582    1583    1584
     6    64     2    1582    1583    1584    1585
     8    64     2    1583    1584    1585    1586
    10    64     2    1584    1585    1586    1587
    12    64     2    1585    1586    1587    1588
    14    64     2    1586    1587    1588    1589
    16    64     2    1587    1588    1589    1590
    18    64     2    1588    1589    1590    1591
    20    64     2    1589    1590    1591    1592
    22    64     2    1590    1591    1592    1593
    24    64     2    1591    1592    1593    1594
    26    64     2    1592    1593    1594    1595
    28    64     2    1593    1594    1595    1596
    30    64     2    1594    1595    1596    1597
    32    64     2    1595    1596    1597    1598
    34    64     2    1596    1597    1598    1599
    36    64     2    1597    1598    1599    1600
    38    64     2    1598    1599    1600    1601
    40    64     2    1599    1600    1601    1602
    42    64     2    1600    1601    1602    1603
    44    64     2    1601    1602    1603    1604
    46    64     2    1602    1603    1604    1605
    48    64     2    1603    1604    1605     144
    60    64     2     150    1606    1607    1608
    62    64     2    1606    1607    1608    1609
    64    64     2    1607    1608    1609    1610
    66    64     2    1608    1609    1610    1611
    68    64     2    1609    1610    1611       0
     0    66     2      -1      -1    1612    1613
     2    66     2      -1    1612    1613    1614
     4    66     2    1612    1613    1614    1615
     6    66     2    1613    1614    1615    1616
     8    66     2    1614    1615    1616    1617
    10    66     2    1615    1616    1617    1618
    12    66     2    1616    1617    1618    1619
    14    66     2    1617    1618    1619    1620
    16    66     2    1618    1619    1620    1621
    18    66     2    1619    1620    1621    1622
    20    66     2    1620    1621    1622    1623
    22    66     2    1621    1622    1623    1624
    24    66     2    1622    1623    1624    1625
    26    66     2    1623    1624    1625    1626
    28    66     2    1624    1625    1626    1627
    30    66     2    1625    1626    1627    1628
    32    66     2    1626    1627    1628    1629
    34    66     2    1627    1628    1629    1630
    36    66     2    1628    1629    1630    1631
    38    66     2    1629    1630    1631    1632
    40    66     2    1630    1631    1632    1633
    42    66     2    1631    1632    1633    1634
    44    66     2    1632    1633    1634    1635
    46    66     2    1633    1634    1635    1636
    48    66     2    1634    1635    1636    1637
    50    66     2    1635    1636    1637       0
    60    66     2       0    1638    1639    1640
    62    66     2    1638    1639    1640    1641
    64    66     2    1639    1640    1641    1642
    66    66     2    1640    1641    1642    1643
    68    66     2    1641    1642    1643     156
     0    68     2      -1      -1    1644    1645
     2    68     2      -1    1644    1645    1646
     4    68     2    1644    1645    1646    1647
     6    68     2    1645    1646    1647    1648
     8    68     2    1646    1647    1648    1649
    10    68     2    1647    1648    1649    1650
    12    68     2    1648    1649    1650    1651
    14    68     2    1649    1650    1651    1652
    16    68     2    1650    1651    1652    1653
    18    68     2    1651    1652    1653    1654
    20    68     2    1652    1653    1654    1655
    22    68     2    1653    1654    1655    1656
    24    68     2    1654    1655    1656    1657
    26    68     2    1655    1656    1657    1658
    28    68     2    1656    1657    1658    1659
    30    68     2    1657    1658    1659    1660
    32    68     2    1658    1659    1660    1661
    34    68     2    1659    1660    1661    1662
    36    68     2    1660    1661    1662    1663
    38    68     2    1661    1662    1663    1664
    40    68     2    1662    1663    1664    1665
    42    68     2    1663    1664    1665    1666
    44    68     2    1664    1665    1666    1667
    46    68     2    1665    1666    1667    1668
    48    68     2    1666    1667    1668    1669
    50    68     2    1667    1668    1669    1670
    52    68     2    1668    1669    1670    1671
    54    68     2    1669    1670    1671    1672
    56    68     2    1670    1671    1672    1673
    58    68     2    1671    1672    1673    1674
    60    68     2    1672    1673    1674    1675
    62    68     2    1673    1674    1675    1676
    64    68     2    1674    1675    1676    1677
    66    68     2    1675    1676    1677    1678
    68    68     2    1676    1677    1678     158
     0    70     2      -1      -1    1679    1680
     2    70     2      -1    1679    1680    1681
     4    70     2    1679    1680    1681    1682
     6    70     2    1680    1681    1682    1683
     8    70     2    1681    1682    1683    1684
    10    70     2    1682    1683    1684    1685
    12    70     2    1683    1684    1685    1686
    14    70     2    1684    1685    1686    1687
    16    70     2    1685    1686    1687    1688
    18    70     2    1686    1687    1688    1689
    20    70     2    1687    1688    1689    1690
    22    70     2    1688    1689    1690    1691
    24    70     2    1689    1690    1691    1692
    26    70     2    1690    1691    1692    1693
    28    70     2    1691    1692    1693    1694
    30    70     2    1692    1693    1694    1695
    32    70     2    1693    1694    1695    1696
    34    70     2    1694    1695    1696    1697
    36    70     2    1695    1696    1697    1698
    38    70     2    1696    1697    1698    1699
    40    70     2    1697    1698    1699    1700
    42    70     2    1698    1699    1700    1701
    44    70     2    1699    1700    1701    1702
    46    70     2    1700    1701    1702    1703
    48    70     2    1701    1702    1703    1704
    50    70     2    1702    1703    1704    1705
    52    70     2    1703    1704    1705    1706
    54    70     2    1704    1705    1706    1707
    56    70     2    1705    1706    1707    1708
    58    70     2    1706    1707    1708    1709
    60    70     2    1707    1708    1709    1710
    62    70     2    1708    1709    1710    1711
    64    70     2    1709    1710    1711    1712
    66    70     2    1710    1711    1712    1713
    68    70     2    1711    1712    1713     160
     0    72     2      -1      -1    1714    1715
     2    72     2      -1    1714    1715    1716
     4    72     2    1714    1715    1716    1717
     6    72     2    1715    1716    1717    1718
     8    72     2    1716    1717    1718    1719
    10    72     2    1717    1718    1719    1720
    12    72     2    1718    1719    1720    1721
    14    72     2    1719    1720    1721    1722
    16    72     2    1720    1721    1722    1723
    18    72     2    1721    1722    1723    1724
    20    72     2    1722    1723    1724    1725
    22    72     2    1723    1724    1725    1726
    24    72     2    1724    1725    1726    1727
    26    72     2    1725    1726    1727    1728
    28    72     2    1726    1727    1728    1729
    30    72     2    1727    1728    1729    1730
    32    72     2    1728    1729    1730    1731
    34    72     2    1729    1730    1731    1732
    36    72     2    1730    1731    1732    1733
    38    72     2    1731    1732    1733    1734
    40    72     2    1732    1733    1734    1735
    42    72     2    1733    1734    1735    1736
    44    72     2    1734    1735    1736    1737
    46    72     2    1735    1736    1737    1738
    48    72     2    1736    1737    1738    1739
    50    72     2    1737    1738    1739    1740
    52    72     2    1738    1739    1740    1741
    54    72     2    1739    1740    1741    1742
    56    72     2    1740    1741    1742    1743
    58    72     2    1741    1742    1743    1744
    60    72     2    1742    1743    1744    1745
    62    72     2    1743    1744    1745    1746
    64    72     2    1744    1745    1746    1747
    66    72     2    1745    1746    1747    1748
    68    72     2    1746    1747    1748    1749
    70    72     2    1747    1748    1749     162
     0    74     2      -1      -1    1750    1751
     2    74     2      -1    1750    1751    1752
     4    74     2    1750    1751    1752    1753
     6    74     2    1751    1752    1753    1754
     8    74     2    1752    1753    1754    1755
    10    74     2    1753    1754    1755    1756
    12    74     2    1754    1755    1756    1757
    14    74     2    1755    1756    1757    1758
    16    74     2    1756    1757    1758    1759
    18    74     2    1757    1758    1759    1760
    20    74     2    1758    1759    1760    1761
    22    74     2    1759    1760    1761    1762
    24    74     2    1760    1761    1762    1763
    26    74     2    1761    1762    1763    1764
    28    74     2    1762    1763    1764    1765
    30    74     2    1763    1764    1765    1766
    32    74     2    1764    1765    1766    1767
    34    74     2    1765    1766    1767    1768
    36    74     2    1766    1767    1768    1769
    38    74     2    1767    1768    1769    1770
    40    74     2    1768    1769    1770    1771
    42    74     2    1769    1770    1771    1772
    44    74     2    1770    1771    1772    1773
    46    74     2    1771    1772    1773    1774
    48    74     2    1772    1773    1774    1775
    50    74     2    1773    1774    1775    1776
    52    74     2    1774    1775    1776    1777
    54    74     2    1775    1776    1777    1778
    56    74     2    1776    1777    1778    1779
    58    74     2    1777    1778    1779    1780
    60    74     2    1778    1779    1780    1781
    62    74     2    1779    1780    1781    1782
    64    74     2    1780    1781    1782    1783
    66    74     2    1781    1782    1783    1784
    68    74     2    1782    1783    1784    1785
    70    74     2    1783    1784    1785    1786
    72    74     2    1784    1785    1786     164
     0    76     2      -1      -1    1787    1788
     2    76     2      -1    1787    1788    1789
     4    76     2    1787    1788    1789    1790
     6    76     2    1788    1789    1790    1791
     8    76     2    1789    1790    1791    1792
    10    76     2    1790    1791    1792    1793
    12    76     2    1791    1792    1793    1794
    14    76     2    1792    1793    1794    1795
    16    76     2    1793    1794    1795    1796
    18    76     2    1794    1795    1796    1797
    20    76     2    1795    1796    1797    1798
    22    76     2    1796    1797    1798    1799
    24    76     2    1797    1798    1799    1800
    26    76     2    1798    1799    1800    1801
    28    76     2    1799    1800    1801    1802
    30    76     2    1800    1801    1802    1803
    32    76     2    1801    1802    1803    1804
    34    76     2    1802    1803    1804    1805
    36    76     2    1803    1804    1805    1806
    38    76     2    1804    1805    1806    1807
    40    76     2    1805    1806    1807    1808
    42    76     2    1806    1807    1808    1809
    44    76     2    1807    1808    1809    1810
    46    76     2    1808    1809    1810    1811
    48    76     2    1809    1810    1811    1812
    50    76     2    1810    1811    1812    1813
    52    76     2    1811    1812    1813    1814
    54    76     2    1812    1813    1814    1815
    56    76     2    1813    1814    1815    1816
    58    76     2    1814    1815    1816    1817
    60    76     2    1815    1816    1817    1818
    62    76     2    1816    1817    1818    1819
    64    76     2    1817    1818    1819    1820
    66    76     2    1818    1819    1820    1821
    68    76     2    1819    1820    1821    1822
    70    76     2    1820    1821    1822     167
    76    76     2       0    1823    1824    1825
    78    76     2    1823    1824    1825      -1
    80    76     2    1824    1825      -1      -1
     0    78     2      -1      -1    1826    1827
     2    78     2      -1    1826    1827    1828
     4    78     2    1826    1827    1828    1829
     6    78     2    1827    1828    1829    1830
     8    78     2    1828    1829    1830    1831
    10    78     2    1829    1830    1831    1832
    12    78     2    1830    1831    1832    1833
    14    78     2    1831    1832    1833    1834
    16    78     2    1832    1833    1834    1835
    18    78     2    1833    1834    1835    1836
    20    78     2    1834    1835    1836    1837
    22    78     2    1835    1836    1837    1838
    24    78     2    1836    1837    1838    1839
    26    78     2    1837    1838    1839    1840
    28    78     2    1838    1839    1840    1841
    30    78     2    1839    1840    1841    1842
    32    78     2    1840    1841    1842    1843
    34    78     2    1841    1842    1843    1844
    36    78     2    1842    1843    1844    1845
    38    78     2    1843    1844    1845    1846
    40    78     2    1844    1845    1846    1847
    42    78     2    1845    1846    1847    1848
    44    78     2    1846    1847    1848    1849
    46    78     2    1847    1848    1849    1850
    48    78     2    1848    1849    1850    1851
    50    78     2    1849    1850    1851    1852
    52    78     2    1850    1851    1852    1853
    54    78     2    1851    1852    1853    1854
    56    78     2    1852    1853    1854    1855
    58    78     2    1853    1854    1855    1856
    60    78     2    1854    1855    1856    1857
    62    78     2    1855    1856    1857    1858
    64    78     2    1856    1857    1858    1859
    66    78     2    1857    1858    1859    1860
    68    78     2    1858    1859    1860    1861
    70    78     2    1859    1860    1861    1862
    72    78     2    1860    1861    1862    1863
    74    78     2    1861    1862    1863    1864
    76    78     2    1862    1863    1864    1865
    78    78     2    1863    1864    1865     170
     0    80     2      -1      -1    1866    1867
     2    80     2      -1    1866    1867    1868
     4    80     2    1866    1867    1868    1869
     6    80     2    1867    1868    1869    1870
     8    80     2    1868    1869    1870    1871
    10    80     2    1869    1870    1871    1872
    12    80     2    1870    1871    1872    1873
    14    80     2    1871    1872    1873    1874
    16    80     2    1872    1873    1874    1875
    18    80     2    1873    1874    1875    1876
    20    80     2    1874    1875    1876    1877
    22    80     2    1875    1876    1877    1878
    24    80     2    1876    1877    1878    1879
    26    80     2    1877    1878    1879    1880
    28    80     2    1878    1879    1880    1881
    30    80     2    1879    1880    1881    1882
    32    80     2    1880    1881    1882    1883
    34    80     2    1881    1882    1883    1884
    36    80     2    1882    1883    1884    1885
    38    80     2    1883    1884    1885    1886
    40    80     2    1884    1885    1886    1887
    42    80     2    1885    1886    1887    1888
    44    80     2    1886    1887    1888    1889
    46    80     2    1887    1888    1889    1890
    48    80     2    1888    1889    1890    1891
    50    80     2    1889    1890    1891    1892
    52    80     2    1890    1891    1892    1893
    54    80     2    1891    1892    1893    1894
    56    80     2    1892    1893    1894    1895
    58    80     2    1893    1894    1895    1896
    60    80     2    1894    1895    1896    1897
    62    80     2    1895    1896    1897    1898
    64    80     2    1896    1897    1898    1899
    66    80     2    1897    1898    1899    1900
    68    80     2    1898    1899    1900    1901
    70    80     2    1899    1900    1901    1902
    72    80     2    1900    1901    1902    1903
    74    80     2    1901    1902    1903    1904
    76    80     2    1902    1903    1904    1905
    78    80     2    1903    1904    1905    1906
    80    80     2    1904    1905    1906     173
    86    80     2       0    1907    1908       0
     0    82     2      -1      -1    1909    1910
     2    82     2      -1    1909    1910    1911
     4    82     2    1909    1910    1911    1912
     6    82     2    1910    1911    1912    1913
     8    82     2    1911    1912    1913    1914
    10    82     2    1912    1913    1914    1915
    12    82     2    1913    1914    1915    1916
    14    82     2    1914    1915    1916    1917
    16    82     2    1915    1916    1917    1918
    18    82     2    1916    1917    1918    1919
    20    82     2    1917    1918    1919    1920
    22    82     2    1918    1919    1920    1921
    24    82     2    1919    1920    1921    1922
    26    82     2    1920    1921    1922    1923
    28    82     2    1921    1922    1923    1924
    30    82     2    1922    1923    1924    1925
    32    82     2    1923    1924    1925    1926
    34    82     2    1924    1925    1926    1927
    36    82     2    1925    1926    1927    1928
    38    82     2    1926    1927    1928    1929
    40    82     2    1927    1928    1929    1930
    42    82     2    1928    1929    1930    1931
    44    82     2    1929    1930    1931    1932
    46    82     2    1930    1931    1932    1933
    48    82     2    1931    1932    1933    1934
    50    82     2    1932    1933    1934    1935
    52    82     2    1933    1934    1935    1936
    54    82     2    1934    1935    1936    1937
    56    82     2    1935    1936    1937    1938
    58    82     2    1936    1937    1938    1939
    60    82     2    1937    1938    1939    1940
    62    82     2    1938    1939    1940    1941
    64    82     2    1939    1940    1941    1942
    66    82     2    1940    1941    1942    1943
    68    82     2    1941    1942    1943    1944
    70    82     2    1942    1943    1944    1945
    72    82     2    1943    1944    1945    1946
    74    82     2    1944    1945    1946    1947
    76    82     2    1945    1946    1947    1948
    78    82     2    1946    1947    1948    1949
    80    82     2    1947    1948    1949    1950
    82    82     2    1948    1949    1950    1951
    84    82     2    1949    1950    1951    1952
    86    82     2    1950    1951    1952    1953
    88    82     2    1951    1952    1953       0
     0    84     2    2004    2005    1954    1955
     2    84     2    2005    1954    1955    1956
     4    84     2    1954    1955    1956    1957
     6    84     2    1955    1956    1957    1958
     8    84     2    1956    1957    1958    1959
    10    84     2    1957    1958    1959    1960
    12    84     2    1958    1959    1960    1961
    14    84     2    1959    1960    1961    1962
    16    84     2    1960    1961    1962    1963
    18    84     2    1961    1962    1963    1964
    20    84     2    1962    1963    1964    1965
    22    84     2    1963    1964    1965    1966
    24    84     2    1964    1965    1966    1967
    26    84     2    1965    1966    1967    1968
    28    84     2    1966    1967    1968    1969
    30    84     2    1967    1968    1969    1970
    32    84     2    1968    1969    1970    1971
    34    84     2    1969    1970    1971    1972
    36    84     2    1970    1971    1972    1973
    38    84     2    1971    1972    1973    1974
    40    84     2    1972    1973    1974    1975
    42    84     2    1973    1974    1975    1976
    44    84     2    1974    1975    1976    1977
    46    84     2    1975    1976    1977    1978
    48    84     2    1976    1977    1978    1979
    50    84     2    1977    1978    1979    1980
    52    84     2    1978    1979    1980    1981
    54    84     2    1979    1980    1981    1982
    56    84     2    1980    1981    1982    1983
    58    84     2    1981    1982    1983    1984
    60    84     2    1982    1983    1984    1985
    62    84     2    1983    1984    1985    1986
    64    84     2    1984    1985    1986    1987
    66    84     2    1985    1986    1987    1988
    68    84     2    1986    1987    1988    1989
    70    84     2    1987    1988    1989    1990
    72    84     2    1988    1989    1990    1991
    74    84     2    1989    1990    1991    1992
    76    84     2    1990    1991    1992    1993
    78    84     2    1991    1992    1993    1994
    80    84     2    1992    1993    1994    1995
    82    84     2    1993    1994    1995    1996
    84    84     2    1994    1995    1996    1997
    86    84     2    1995    1996    1997    1998
    88    84     2    1996    1997    1998    1999
    90    84     2    1997    1998    1999    2000
    92    84     2    1998    1999    2000    2001
    94    84     2    1999    2000    2001    2002
    96    84     2    2000    2001    2002    2003
    98    84     2    2001    2002    2003    2004
   100    84     2    2002    2003    2004    2005
   102    84     2    2003    2004    2005    1954
     0    86     2    2056    2057    2006    2007
     2    86     2    2057    2006    2007    2008
     4    86     2    2006    2007    2008    2009
     6    86     2    2007    2008    2009    2010
     8    86     2    2008    2009    2010    2011
    10    86     2    2009    2010    2011    2012
    12    86     2    2010    2011    2012    2013
    14    86     2    2011    2012    2013    2014
    16    86     2    2012    2013    2014    2015
    18    86     2    2013    2014    2015    2016
    20    86     2    2014    2015    2016    2017
    22    86     2    2015    2016    2017    2018
    24    86     2    2016    2017    2018    2019
    26    86     2    2017    2018    2019    2020
    28    86     2    2018    2019    2020    2021
    30    86     2    2019    2020    2021    2022
    32    86     2    2020    2021    2022    2023
    34    86     2    2021    2022    2023    2024
    36    86     2    2022    2023    2024    2025
    38    86     2    2023    2024    2025    2026
    40    86     2    2024    2025    2026    2027
    42    86     2    2025    2026    2027    2028
    44    86     2    2026    2027    2028    2029
    46    86     2    2027    2028    2029    2030
    48    86     2    2028    2029    2030    2031
    50    86     2    2029    2030    2031    2032
    52    86     2    2030    2031    2032    2033
    54    86     2    2031    2032    2033    2034
    56    86     2    2032    2033    2034    2035
    58    86     2    2033    2034    2035    2036
    60    86     2    2034    2035    2036    2037
    62    86     2    2035    2036    2037    2038
    64    86     2    2036    2037    2038    2039
    66    86     2    2037    2038    2039    2040
    68    86     2    2038    2039    2040    2041
    70    86     2    2039    2040    2041    2042
    72    86     2    2040    2041    2042    2043
    74    86     2    2041    2042    2043    2044
    76    86     2    2042    2043    2044    2045
    78    86     2    2043    2044    2045    2046
    80    86     2    2044    2045    2046    2047
    82    86     2    2045    2046    2047    2048
    84    86     2    2046    2047    2048    2049
    86    86     2    2047    2048    2049    2050
    88    86     2    2048    2049    2050    2051
    90    86     2    2049    2050    2051    2052
    92    86     2    2050    2051    2052    2053
    94    86     2    2051    2052    2053    2054
    96    86     2    2052    2053    2054    2055
    98    86     2    2053    2054    2055    2056
   100    86     2    2054    2055    2056    2057
   102    86     2    2055    2056    2057    2006
     0    88     2    2108    2109    2058    2059
     2    88     2    2109    2058    2059    2060
     4    88     2    2058    2059    2060    2061
     6    88     2    2059    2060    2061    2062
     8    88     2    2060    2061    2062    2063
    10    88     2    2061    2062    2063    2064
    12    88     2    2062    2063    2064    2065
    14    88     2    2063    2064    2065    2066
    16    88     2    2064    2065    2066    2067
    18    88     2    2065    2066    2067    2068
    20    88     2    2066    2067    2068    2069
    22    88     2    2067    2068    2069    2070
    24    88     2    2068    2069    2070    2071
    26    88     2    2069    2070    2071    2072
    28    88     2    2070    2071    2072    2073
    30    88     2    2071    2072    2073    2074
    32    88     2    2072    2073    2074    2075
    34    88     2    2073    2074    2075    2076
    36    88     2    2074    2075    2076    2077
    38    88     2    2075    2076    2077    2078
    40    88     2    2076    2077    2078    2079
    42    88     2    2077    2078    2079    2080
    44    88     2    2078    2079    2080    2081
    46    88     2    2079    2080    2081    2082
    48    88     2    2080    2081    2082    2083
    50    88     2    2081    2082    2083    2084
    52    88     2    2082    2083    2084    2085
    54    88     2    2083    2084    2085    2086
    56    88     2    2084    2085    2086    2087
    58    88     2    2085    2086    2087    2088
    60    88     2    2086    2087    2088    2089
    62    88     2    2087    2088    2089    2090
    64    88     2    2088    2089    2090    2091
    66    88     2    2089    2090    2091    2092
    68    88     2    2090    2091    2092    2093
    70    88     2    2091    2092    2093    2094
    72    88     2    2092    2093    2094    2095
    74    88     2    2093    2094    2095    2096
    76    88     2    2094    2095    2096    2097
    78    88     2    2095    2096    2097    2098
    80    88     2    2096    2097    2098    2099
    82    88     2    2097    2098    2099    2100
    84    88     2    2098    2099    2100    2101
    86    88     2    2099    2100    2101    2102
    88    88     2    2100    2101    2102    2103
    90    88     2    2101    2102    2103    2104
    92    88     2    2102    2103    2104    2105
    94    88     2    2103    2104    2105    2106
    96    88     2    2104    2105    2106    2107
    98    88     2    2105    2106    2107    2108
   100    88     2    2106    2107    2108    2109
   102    88     2    2107    2108    2109    2058
     0    90     2    2160    2161    2110    2111
     2    90     2    2161    2110    2111    2112
     4    90     2    2110    2111    2112    2113
     6    90     2    2111    2112    2113    2114
     8    90     2    2112    2113    2114    2115
    10    90     2    2113    2114    2115    2116
    12    90     2    2114    2115    2116    2117
    14    90     2    2115    2116    2117    2118
    16    90     2    2116    2117    2118    2119
    18    90     2    2117    2118    2119    2120
    20    90     2    2118    2119    2120    2121
    22    90     2    2119    2120    2121    2122
    24    90     2    2120    2121    2122    2123
    26    90     2    2121    2122    2123    2124
    28    90     2    2122    2123    2124    2125
    30    90     2    2123    2124    2125    2126
    32    90     2    2124    2125    2126    2127
    34    90     2    2125    2126    2127    2128
    36    90     2    2126    2127    2128    2129
    38    90     2    2127    2128    2129    2130
    40    90     2    2128    2129    2130    2131
    42    90     2    2129    2130    2131    2132
    44    90     2    2130    2131    2132    2133
    46    90     2    2131    2132    2133    2134
    48    90     2    2132    2133    2134    2135
    50    90     2    2133    2134    2135    2136
    52    90     2    2134    2135    2136    2137
    54    90     2    2135    2136    2137    2138
    56    90     2    2136    2137    2138    2139
    58    90     2    2137    2138    2139    2140
    60    90     2    2138    2139    2140    2141
    62    90     2    2139    2140    2141    2142
    64    90     2    2140    2141    2142    2143
    66    90     2    2141    2142    2143    2144
    68    90     2    2142    2143    2144    2145
    70    90     2    2143    2144    2145    2146
    72    90     2    2144    2145    2146    2147
    74    90     2    2145    2146    2147    2148
    76    90     2    2146    2147    2148    2149
    78    90     2    2147    2148    2149    2150
    80    90     2    2148    2149    2150    2151
    82    90     2    2149    2150    2151    2152
    84    90     2    2150    2151    2152    2153
    86    90     2    2151    2152    2153    2154
    88    90     2    2152    2153    2154    2155
    90    90     2    2153    2154    2155    2156
    92    90     2    2154    2155    2156    2157
    94    90     2    2155    2156    2157    2158
    96    90     2    2156    2157    2158    2159
    98    90     2    2157    2158    2159    2160
   100    90     2    2158    2159    2160    2161
   102    90     2    2159    2160    2161    2110
     0    92     2    2212    2213    2162    2163
     2    92     2    2213    2162    2163    2164
     4    92     2    2162    2163    2164    2165
     6    92     2    2163    2164    2165    2166
     8    92     2    2164    2165    2166    2167
    10    92     2    2165    2166    2167    2168
    12    92     2    2166    2167    2168    2169
    14    92     2    2167    2168    2169    2170
    16    92     2    2168    2169    2170    2171
    18    92     2    2169    2170    2171    2172
    20    92     2    2170    2171    2172    2173
    22    92     2    2171    2172    2173    2174
    24    92     2    2172    2173    2174    2175
    26    92     2    2173    2174    2175    2176
    28    92     2    2174    2175    2176    2177
    30    92     2    2175    2176    2177    2178
    32    92     2    2176    2177    2178    2179
    34    92     2    2177    2178    2179    2180
    36    92     2    2178    2179    2180    2181
    38    92     2    2179    2180    2181    2182
    40    92     2    2180    2181    2182    2183
    42    92     2    2181    2182    2183    2184
    44    92     2    2182    2183    2184    2185
    46    92     2    2183    2184    2185    2186
    48    92     2    2184    2185    2186    2187
    50    92     2    2185    2186    2187    2188
    52    92     2    2186    2187    2188    2189
    54    92     2    2187    2188    2189    2190
    56    92     2    2188    2189    2190    2191
    58    92     2    2189    2190    2191    2192
    60    92     2    2190    2191    2192    2193
    62    92     2    2191    2192    2193    2194
    64    92     2    2192    2193    2194    2195
    66    92     2    2193    2194    2195    2196
    68    92     2    2194    2195    2196    2197
    70    92     2    2195    2196    2197    2198
    72    92     2    2196    2197    2198    2199
    74    92     2    2197    2198    2199    2200
    76    92     2    2198    2199    2200    2201
    78    92     2    2199    2200    2201    2202
    80    92     2    2200    2201    2202    2203
    82    92     2    2201    2202    2203    2204
    84    92     2    2202    2203    2204    2205
    86    92     2    2203    2204    2205    2206
    88    92     2    2204    2205    2206    2207
    90    92     2    2205    2206    2207    2208
    92    92     2    2206    2207    2208    2209
    94    92     2    2207    2208    2209    2210
    96    92     2    2208    2209    2210    2211
    98    92     2    2209    2210    2211    2212
   100    92     2    2210    2211    2212    2213
   102    92     2    2211    2212    2213    2162
     0    94     2    2264    2265    2214    2215
     2    94     2    2265    2214    2215    2216
     4    94     2    2214    2215    2216    2217
     6    94     2    2215    2216    2217    2218
     8    94     2    2216    2217    2218    2219
    10    94     2    2217    2218    2219    2220
    12    94     2    2218    2219    2220    2221
    14    94     2    2219    2220    2221    2222
    16    94     2    2220    2221    2222    2223
    18    94     2    2221    2222    2223    2224
    20    94     2    2222    2223    2224    2225
    22    94     2    2223    2224    2225    2226
    24    94     2    2224    2225    2226    2227
    26    94     2    2225    2226    2227    2228
    28    94     2    2226    2227    2228    2229
    30    94     2    2227    2228    2229    2230
    32    94     2    2228    2229    2230    2231
    34    94     2    2229    2230    2231    2232
    36    94     2    2230    2231    2232    2233
    38    94     2    2231    2232    2233    2234
    40    94     2    2232    2233    2234    2235
    42    94     2    2233    2234    2235    2236
    44    94     2    2234    2235    2236    2237
    46    94     2    2235    2236    2237    2238
    48    94     2    2236    2237    2238    2239
    50    94     2    2237    2238    2239    2240
    52    94     2    2238    2239    2240    2241
    54    94     2    2239    2240    2241    2242
    56    94     2    2240    2241    2242    2243
    58    94     2    2241    2242    2243    2244
    60    94     2    2242    2243    2244    2245
    62    94     2    2243    2244    2245    2246
    64    94     2    2244    2245    2246    2247
    66    94     2    2245    2246    2247    2248
    68    94     2    2246    2247    2248    2249
    70    94     2    2247    2248    2249    2250
    72    94     2    2248    2249    2250    2251
    74    94     2    2249    2250    2251    2252
    76    94     2    2250    2251    2252    2253
    78    94     2    2251    2252    2253    2254
    80    94     2    2252    2253    2254    2255
    82    94     2    2253    2254    2255    2256
    84    94     2    2254    2255    2256    2257
    86    94     2    2255    2256    2257    2258
    88    94     2    2256    2257    2258    2259
    90    94     2    2257    2258    2259    2260
    92    94     2    2258    2259    2260    2261
    94    94     2    2259    2260    2261    2262
    96    94     2    2260    2261    2262    2263
    98    94     2    2261    2262    2263    2264
   100    94     2    2262    2263    2264    2265
   102    94     2    2263    2264    2265    2214
     0    96     2    2316    2317    2266    2267
     2    96     2    2317    2266    2267    2268
     4    96     2    2266    2267    2268    2269
     6    96     2    2267    2268    2269    2270
     8    96     2    2268    2269    2270    2271
    10    96     2    2269    2270    2271    2272
    12    96     2    2270    2271    2272    2273
    14    96     2    2271    2272    2273    2274
    16    96     2    2272    2273    2274    2275
    18    96     2    2273    2274    2275    2276
    20    96     2    2274    2275    2276    2277
    22    96     2    2275    2276    2277    2278
    24    96     2    2276    2277    2278    2279
    26    96     2    2277    2278    2279    2280
    28    96     2    2278    2279    2280    2281
    30    96     2    2279    2280    2281    2282
    32    96     2    2280    2281    2282    2283
    34    96     2    2281    2282    2283    2284
    36    96     2    2282    2283    2284    2285
    38    96     2    2283    2284    2285    2286
    40    96     2    2284    2285    2286    2287
    42    96     2    2285    2286    2287    2288
    44    96     2    2286    2287    2288    2289
    46    96     2    2287    2288    2289    2290
    48    96     2    2288    2289    2290    2291
    50    96     2    2289    2290    2291    2292
    52    96     2    2290    2291    2292    2293
    54    96     2    2291    2292    2293    2294
    56    96     2    2292    2293    2294    2295
    58    96     2    2293    2294    2295    2296
    60    96     2    2294    2295    2296    2297
    62    96     2    2295    2296    2297    2298
    64    96     2    2296    2297    2298    2299
    66    96     2    2297    2298    2299    2300
    68    96     2    2298    2299    2300    2301
    70    96     2    2299    2300    2301    2302
    72    96     2    2300    2301    2302    2303
    74    96     2    2301    2302    2303    2304
    76    96     2    2302    2303    2304    2305
    78    96     2    2303    2304    2305    2306
    80    96     2    2304    2305    2306    2307
