 14335 3515 4977 2226 3617 0
   974  1090    2   2    10
  1056  1090    2   2    25
  1058  1090    2   2    25
  1060  1090    2   2    25
  1062  1090    2   2    27
  1064  1090    2   2    30
  1066  1090    2   2    31
  1076  1090    2   2    24
  1078  1090    2   2    25
  1084  1090    2   2    12
  1086  1090    2   2    15
  1356  1090    2   2    20
   974  1092    2   2     6
   976  1092    2   2    12
   978  1092    2   2    16
  1076  1092    2   2    21
  1078  1092    2   2    22
  1084  1092    2   2     8
  1086  1092    2   2    12
  1088  1092    2   2    19
  1090  1092    2   2    27
  1356  1092    2   2    18
   976  1094    2   2     9
   978  1094    2   2    15
  1076  1094    2   2    14
  1078  1094    2   2    19
  1080  1094    2   2    15
  1082  1094    2   2    11
  1084  1094    2   2     6
  1086  1094    2   2     8
  1088  1094    2   2    14
  1090  1094    2   2    23
  1356  1094    2   2    13
   976  1096    2   2     6
   978  1096    2   2    13
  1080  1096    2   2    17
  1082  1096    2   2    13
  1088  1096    2   2     9
  1090  1096    2   2    22
  1356  1096    2   2    10
   976  1098    2   2     5
   978  1098    2   2    10
  1080  1098    2   2    14
  1082  1098    2   2     7
  1090  1098    2   2    20
  1356  1098    2   2     9
   978  1100    2   2     7
   980  1100    2   2    11
   982  1100    2   2    13
  1080  1100    2   2    10
  1090  1100    2   2    15
  1268  1100    2   2    36
  1270  1100    2   2    26
  1272  1100    2   2    17
  1274  1100    2   2    13
  1276  1100    2   2    10
  1278  1100    2   2    10
  1280  1100    2   2    14
  1282  1100    2   2    19
  1284  1100    2   2    31
  1286  1100    2   2    52
  1356  1100    2   2     8
   978  1102    2   2     5
   980  1102    2   2     9
   982  1102    2   2    11
  1080  1102    2   2     8
  1090  1102    2   2    15
  1268  1102    2   2    12
  1270  1102    2   2     8
  1272  1102    2   2     5
  1274  1102    2   2     5
  1276  1102    2   2     5
  1278  1102    2   2     5
  1280  1102    2   2     5
  1282  1102    2   2     6
  1284  1102    2   2    12
  1286  1102    2   2    23
  1356  1102    2   2     7
   980  1104    2   2     6
   982  1104    2   2    10
  1080  1104    2   2     6
  1086  1104    2   2     5
  1088  1104    2   2     9
  1090  1104    2   2    16
  1264  1104    2   2    21
  1266  1104    2   2     8
  1268  1104    2   2     5
  1270  1104    2   2     5
  1284  1104    2   2     5
  1286  1104    2   2    11
  1288  1104    2   2    25
  1290  1104    2   2    54
  1356  1104    2   2     9
   980  1106    2   2     5
   982  1106    2   2     9
  1080  1106    2   2     5
  1084  1106    2   2     5
  1086  1106    2   2    10
  1088  1106    2   2    11
  1090  1106    2   2    12
  1264  1106    2   2    13
  1266  1106    2   2     5
  1284  1106    2   2     5
  1286  1106    2   2     6
  1288  1106    2   2     9
  1290  1106    2   2    23
  1356  1106    2   2    20
   982  1108    2   2     6
   984  1108    2   2     9
   986  1108    2   2    10
  1072  1108    2   2    15
  1074  1108    2   2    15
  1076  1108    2   2     8
  1078  1108    2   2     5
  1080  1108    2   2     5
  1082  1108    2   2     5
  1084  1108    2   2     6
  1086  1108    2   2    10
  1088  1108    2   2    11
  1090  1108    2   2     7
  1092  1108    2   2    14
  1094  1108    2   2    30
  1264  1108    2   2     9
  1288  1108    2   2     5
  1290  1108    2   2     8
  1292  1108    2   2    28
  1294  1108    2   2    61
  1356  1108    2   2    35
  1358  1108    2   2     7
   982  1110    2   2     5
   984  1110    2   2     7
   986  1110    2   2     8
  1072  1110    2   2    18
  1078  1110    2   2     5
  1080  1110    2   2     5
  1082  1110    2   2     5
  1084  1110    2   2     6
  1086  1110    2   2     9
  1088  1110    2   2     8
  1092  1110    2   2     6
  1094  1110    2   2    26
  1264  1110    2   2    11
  1290  1110    2   2     5
  1292  1110    2   2    10
  1294  1110    2   2    39
  1356  1110    2   2    57
  1358  1110    2   2    17
  1360  1110    2   2     5
   984  1112    2   2     5
   986  1112    2   2     6
  1072  1112    2   2     7
  1074  1112    2   2     5
  1078  1112    2   2     5
  1080  1112    2   2     5
  1082  1112    2   2     5
  1084  1112    2   2     5
  1086  1112    2   2     5
  1092  1112    2   2     9
  1094  1112    2   2    25
  1264  1112    2   2    20
  1266  1112    2   2     6
  1292  1112    2   2     5
  1294  1112    2   2    28
  1360  1112    2   2    12
   984  1114    2   2     5
   986  1114    2   2     5
  1072  1114    2   2    12
  1074  1114    2   2     5
  1078  1114    2   2     5
  1080  1114    2   2     5
  1092  1114    2   2    15
  1094  1114    2   2    25
  1264  1114    2   2    23
  1266  1114    2   2     7
  1292  1114    2   2     5
  1294  1114    2   2    19
  1360  1114    2   2    27
  1362  1114    2   2     6
   986  1116    2   2     5
   988  1116    2   2     5
   990  1116    2   2     5
  1072  1116    2   2    13
  1074  1116    2   2     8
  1076  1116    2   2     6
  1078  1116    2   2     5
  1090  1116    2   2     7
  1092  1116    2   2    16
  1094  1116    2   2    22
  1264  1116    2   2    21
  1266  1116    2   2     9
  1292  1116    2   2     5
  1294  1116    2   2    14
  1360  1116    2   2    42
  1362  1116    2   2    11
   988  1118    2   2     5
   990  1118    2   2     5
  1072  1118    2   2    15
  1074  1118    2   2    10
  1076  1118    2   2     7
  1090  1118    2   2     8
  1092  1118    2   2    15
  1094  1118    2   2    18
  1264  1118    2   2    22
  1266  1118    2   2    15
  1268  1118    2   2     5
  1292  1118    2   2     5
  1294  1118    2   2    21
  1360  1118    2   2    48
  1362  1118    2   2    14
  1364  1118    2   2     5
   988  1120    2   2     5
   990  1120    2   2     5
   992  1120    2   2     5
   994  1120    2   2     5
  1068  1120    2   2    20
  1070  1120    2   2    20
  1072  1120    2   2    15
  1074  1120    2   2    10
  1090  1120    2   2     9
  1268  1120    2   2     8
  1292  1120    2   2    11
  1294  1120    2   2    38
  1364  1120    2   2     9
  1366  1120    2   2     5
  1368  1120    2   2     5
   990  1122    2   2     5
   992  1122    2   2     5
   994  1122    2   2     5
  1068  1122    2   2    18
  1070  1122    2   2    19
  1072  1122    2   2    14
  1074  1122    2   2     5
  1090  1122    2   2     8
  1268  1122    2   2     9
  1292  1122    2   2    22
  1294  1122    2   2    39
  1364  1122    2   2    18
  1366  1122    2   2     6
  1368  1122    2   2     6
  1370  1122    2   2     5
  1372  1122    2   2     5
   992  1124    2   2     5
   994  1124    2   2     5
   996  1124    2   2     5
   998  1124    2   2     5
  1068  1124    2   2    14
  1070  1124    2   2    19
  1090  1124    2   2     6
  1092  1124    2   2     8
  1094  1124    2   2     8
  1096  1124    2   2     9
  1098  1124    2   2    13
  1268  1124    2   2     9
  1292  1124    2   2    27
  1294  1124    2   2    38
  1372  1124    2   2    11
  1374  1124    2   2     8
  1376  1124    2   2     5
   994  1126    2   2     5
   996  1126    2   2     5
   998  1126    2   2     5
  1068  1126    2   2    14
  1070  1126    2   2    18
  1090  1126    2   2     5
  1096  1126    2   2     6
  1098  1126    2   2    10
  1268  1126    2   2     8
  1290  1126    2   2    15
  1292  1126    2   2    27
  1294  1126    2   2    35
  1372  1126    2   2    23
  1374  1126    2   2    17
  1376  1126    2   2    10
   996  1128    2   2     5
   998  1128    2   2     5
  1000  1128    2   2     5
  1002  1128    2   2     5
  1004  1128    2   2     5
  1006  1128    2   2     5
  1024  1128    2   2     9
  1026  1128    2   2     5
  1028  1128    2   2     5
  1030  1128    2   2     5
  1032  1128    2   2     5
  1034  1128    2   2     5
  1068  1128    2   2    15
  1070  1128    2   2    17
  1096  1128    2   2     6
  1098  1128    2   2    11
  1268  1128    2   2     8
  1290  1128    2   2    15
  1376  1128    2   2    13
  1378  1128    2   2     5
  1000  1130    2   2     5
  1002  1130    2   2     5
  1004  1130    2   2     5
  1006  1130    2   2     5
  1024  1130    2   2     8
  1026  1130    2   2     5
  1030  1130    2   2     5
  1032  1130    2   2     5
  1034  1130    2   2     5
  1068  1130    2   2    16
  1070  1130    2   2    17
  1096  1130    2   2     5
  1098  1130    2   2    10
  1268  1130    2   2     9
  1290  1130    2   2    13
  1376  1130    2   2    14
  1378  1130    2   2     5
  1004  1132    2   2     5
  1006  1132    2   2     5
  1008  1132    2   2     5
  1010  1132    2   2     5
  1020  1132    2   2    12
  1022  1132    2   2    10
  1024  1132    2   2     5
  1032  1132    2   2     5
  1034  1132    2   2     5
  1036  1132    2   2     5
  1038  1132    2   2     5
  1040  1132    2   2     5
  1042  1132    2   2     5
  1068  1132    2   2    17
  1070  1132    2   2    18
  1096  1132    2   2     5
  1098  1132    2   2    10
  1224  1132    2   2    18
  1226  1132    2   2    10
  1228  1132    2   2     5
  1230  1132    2   2     8
  1252  1132    2   2    17
  1254  1132    2   2     6
  1256  1132    2   2     6
  1258  1132    2   2     7
  1260  1132    2   2    15
  1262  1132    2   2    31
  1268  1132    2   2    10
  1270  1132    2   2     5
  1290  1132    2   2     7
  1292  1132    2   2    15
  1294  1132    2   2    24
  1376  1132    2   2    17
  1378  1132    2   2    12
  1380  1132    2   2     8
  1382  1132    2   2     6
  1004  1134    2   2     5
  1006  1134    2   2     5
  1008  1134    2   2     5
  1010  1134    2   2     5
  1020  1134    2   2    12
  1022  1134    2   2    10
  1032  1134    2   2     5
  1034  1134    2   2     5
  1038  1134    2   2     5
  1040  1134    2   2     5
  1042  1134    2   2     5
  1068  1134    2   2    17
  1070  1134    2   2    18
  1072  1134    2   2    18
  1074  1134    2   2    13
  1076  1134    2   2    11
  1078  1134    2   2     7
  1096  1134    2   2     5
  1098  1134    2   2     9
  1224  1134    2   2    20
  1226  1134    2   2    10
  1230  1134    2   2     5
  1252  1134    2   2     7
  1260  1134    2   2    15
  1262  1134    2   2    32
  1268  1134    2   2    11
  1270  1134    2   2     6
  1292  1134    2   2    15
  1294  1134    2   2    23
  1376  1134    2   2    20
  1378  1134    2   2    17
  1380  1134    2   2    12
  1382  1134    2   2     9
  1384  1134    2   2     5
  1010  1136    2   2     5
  1020  1136    2   2    11
  1022  1136    2   2    10
  1040  1136    2   2     5
  1042  1136    2   2     5
  1044  1136    2   2     5
  1046  1136    2   2     5
  1048  1136    2   2     5
  1050  1136    2   2     5
  1076  1136    2   2    15
  1078  1136    2   2    12
  1080  1136    2   2     5
  1096  1136    2   2     5
  1098  1136    2   2     7
  1100  1136    2   2    11
  1102  1136    2   2     9
  1104  1136    2   2     7
  1106  1136    2   2    11
  1224  1136    2   2    21
  1226  1136    2   2    12
  1230  1136    2   2     5
  1252  1136    2   2     5
  1260  1136    2   2     6
  1262  1136    2   2    29
  1264  1136    2   2    40
  1266  1136    2   2    38
  1268  1136    2   2    23
  1270  1136    2   2    12
  1272  1136    2   2     9
  1274  1136    2   2     5
  1292  1136    2   2    15
  1294  1136    2   2    16
  1384  1136    2   2     7
  1010  1138    2   2     5
  1020  1138    2   2    10
  1022  1138    2   2    10
  1048  1138    2   2     5
  1050  1138    2   2     5
  1076  1138    2   2    15
  1078  1138    2   2    14
  1106  1138    2   2     8
  1224  1138    2   2    21
  1226  1138    2   2    13
  1228  1138    2   2     6
  1230  1138    2   2     7
  1252  1138    2   2     6
  1262  1138    2   2    15
  1264  1138    2   2    36
  1266  1138    2   2    35
  1268  1138    2   2    36
  1270  1138    2   2    31
  1272  1138    2   2    17
  1274  1138    2   2     5
  1290  1138    2   2     5
  1292  1138    2   2    10
  1294  1138    2   2    13
  1384  1138    2   2     6
  1386  1138    2   2     5
  1010  1140    2   2     5
  1012  1140    2   2     5
  1014  1140    2   2    18
  1020  1140    2   2    10
  1022  1140    2   2     9
  1050  1140    2   2     5
  1076  1140    2   2    15
  1078  1140    2   2    15
  1106  1140    2   2     5
  1108  1140    2   2     6
  1110  1140    2   2    12
  1252  1140    2   2     7
  1254  1140    2   2     5
  1264  1140    2   2    20
  1266  1140    2   2    28
  1272  1140    2   2    24
  1274  1140    2   2     6
  1290  1140    2   2     5
  1384  1140    2   2     5
  1386  1140    2   2     5
  1388  1140    2   2     5
  1012  1142    2   2     5
  1014  1142    2   2    11
  1020  1142    2   2    10
  1022  1142    2   2     9
  1024  1142    2   2     5
  1050  1142    2   2     5
  1076  1142    2   2    15
  1078  1142    2   2    15
  1080  1142    2   2    12
  1108  1142    2   2     8
  1110  1142    2   2    11
  1252  1142    2   2     7
  1264  1142    2   2    19
  1266  1142    2   2    27
  1272  1142    2   2    18
  1274  1142    2   2     6
  1276  1142    2   2     5
  1290  1142    2   2    10
  1384  1142    2   2     5
  1386  1142    2   2     5
  1012  1144    2   2     5
  1014  1144    2   2     5
  1016  1144    2   2    21
  1018  1144    2   2    10
  1024  1144    2   2     5
  1050  1144    2   2     5
  1052  1144    2   2     5
  1054  1144    2   2     9
  1080  1144    2   2    14
  1082  1144    2   2     7
  1108  1144    2   2     6
  1110  1144    2   2     9
  1112  1144    2   2     7
  1114  1144    2   2     5
  1252  1144    2   2     5
  1262  1144    2   2     5
  1264  1144    2   2    11
  1266  1144    2   2    21
  1276  1144    2   2     5
  1288  1144    2   2     8
  1290  1144    2   2    12
  1376  1144    2   2     5
  1378  1144    2   2     5
  1380  1144    2   2     5
  1382  1144    2   2     5
  1384  1144    2   2     5
  1016  1146    2   2    21
  1018  1146    2   2    11
  1024  1146    2   2     5
  1052  1146    2   2     5
  1054  1146    2   2     8
  1080  1146    2   2    13
  1082  1146    2   2    12
  1084  1146    2   2     6
  1106  1146    2   2     5
  1108  1146    2   2     5
  1110  1146    2   2     5
  1112  1146    2   2     5
  1114  1146    2   2     5
  1252  1146    2   2     6
  1260  1146    2   2     5
  1262  1146    2   2     5
  1264  1146    2   2     5
  1266  1146    2   2    17
  1276  1146    2   2     5
  1290  1146    2   2     7
  1376  1146    2   2     5
  1378  1146    2   2     5
  1380  1146    2   2     5
  1382  1146    2   2     5
  1012  1148    2   2    10
  1014  1148    2   2    15
  1016  1148    2   2    18
  1018  1148    2   2    11
  1020  1148    2   2    10
  1022  1148    2   2     8
  1024  1148    2   2     5
  1054  1148    2   2     6
  1084  1148    2   2     8
  1114  1148    2   2     5
  1116  1148    2   2     5
  1118  1148    2   2     5
  1120  1148    2   2     5
  1122  1148    2   2     7
  1124  1148    2   2    12
  1126  1148    2   2    18
  1252  1148    2   2     7
  1254  1148    2   2     5
  1256  1148    2   2     5
  1258  1148    2   2     7
  1260  1148    2   2     7
  1262  1148    2   2     6
  1276  1148    2   2     5
  1282  1148    2   2     5
  1284  1148    2   2     5
  1290  1148    2   2     6
  1308  1148    2   2     7
  1310  1148    2   2     9
  1312  1148    2   2     9
  1314  1148    2   2     8
  1364  1148    2   2     8
  1366  1148    2   2     8
  1368  1148    2   2     7
  1370  1148    2   2     5
  1372  1148    2   2     5
  1374  1148    2   2     5
  1376  1148    2   2     5
  1394  1148    2   2     5
  1396  1148    2   2     8
  1404  1148    2   2     6
  1406  1148    2   2     6
  1408  1148    2   2     5
  1412  1148    2   2     5
  1414  1148    2   2     5
  1010  1150    2   2     5
  1012  1150    2   2    10
  1014  1150    2   2    14
  1016  1150    2   2    15
  1018  1150    2   2     7
  1020  1150    2   2     7
  1022  1150    2   2     7
  1054  1150    2   2     5
  1084  1150    2   2    12
  1086  1150    2   2     5
  1088  1150    2   2     5
  1124  1150    2   2     7
  1126  1150    2   2    13
  1252  1150    2   2     9
  1254  1150    2   2     6
  1256  1150    2   2     5
  1258  1150    2   2    10
  1260  1150    2   2    17
  1262  1150    2   2    22
  1276  1150    2   2     6
  1280  1150    2   2    11
  1282  1150    2   2    13
  1284  1150    2   2    15
  1286  1150    2   2    15
  1288  1150    2   2    12
  1290  1150    2   2     8
  1308  1150    2   2     5
  1310  1150    2   2     5
  1312  1150    2   2     5
  1314  1150    2   2     5
  1364  1150    2   2     5
  1368  1150    2   2     5
  1370  1150    2   2     5
  1372  1150    2   2     5
  1374  1150    2   2     5
  1380  1150    2   2     5
  1382  1150    2   2     5
  1384  1150    2   2     5
  1386  1150    2   2     5
  1388  1150    2   2     5
  1390  1150    2   2     5
  1392  1150    2   2     9
  1394  1150    2   2    16
  1396  1150    2   2    16
  1398  1150    2   2    11
  1400  1150    2   2    11
  1402  1150    2   2    12
  1404  1150    2   2    14
  1406  1150    2   2    12
  1408  1150    2   2     9
  1410  1150    2   2     7
  1412  1150    2   2     6
  1414  1150    2   2     5
  1416  1150    2   2     5
  1010  1152    2   2     5
  1012  1152    2   2    10
  1014  1152    2   2    14
  1020  1152    2   2     5
  1022  1152    2   2     5
  1054  1152    2   2     5
  1056  1152    2   2     5
  1058  1152    2   2     5
  1084  1152    2   2    11
  1124  1152    2   2     6
  1126  1152    2   2    10
  1252  1152    2   2     8
  1256  1152    2   2     5
  1258  1152    2   2    12
  1276  1152    2   2    22
  1278  1152    2   2    25
  1280  1152    2   2    22
  1282  1152    2   2    21
  1284  1152    2   2    16
  1286  1152    2   2    11
  1288  1152    2   2     8
  1290  1152    2   2     5
  1292  1152    2   2     5
  1294  1152    2   2     5
  1296  1152    2   2     5
  1298  1152    2   2     5
  1304  1152    2   2     5
  1306  1152    2   2     5
  1308  1152    2   2     5
  1314  1152    2   2     5
  1316  1152    2   2     5
  1318  1152    2   2     7
  1364  1152    2   2     5
  1366  1152    2   2     5
  1368  1152    2   2     5
  1370  1152    2   2     5
  1372  1152    2   2     5
  1374  1152    2   2     5
  1376  1152    2   2     5
  1378  1152    2   2     5
  1380  1152    2   2     5
  1382  1152    2   2     5
  1412  1152    2   2     8
  1414  1152    2   2     5
  1416  1152    2   2     5
  1012  1154    2   2    10
  1014  1154    2   2    14
  1020  1154    2   2     5
  1022  1154    2   2     5
  1058  1154    2   2     5
  1084  1154    2   2    10
  1086  1154    2   2    12
  1092  1154    2   2     5
  1098  1154    2   2     5
  1124  1154    2   2     5
  1126  1154    2   2    10
  1252  1154    2   2    16
  1256  1154    2   2    14
  1258  1154    2   2    24
  1276  1154    2   2    26
  1278  1154    2   2    24
  1280  1154    2   2    22
  1282  1154    2   2    15
  1284  1154    2   2     9
  1286  1154    2   2     5
  1298  1154    2   2     5
  1304  1154    2   2     5
  1306  1154    2   2     5
  1316  1154    2   2     5
  1318  1154    2   2     7
  1364  1154    2   2     7
  1366  1154    2   2     5
  1368  1154    2   2     5
  1370  1154    2   2     5
  1372  1154    2   2     5
  1374  1154    2   2     6
  1376  1154    2   2     6
  1378  1154    2   2     8
  1380  1154    2   2    10
  1382  1154    2   2    13
  1412  1154    2   2    11
  1414  1154    2   2     6
  1012  1156    2   2     7
  1014  1156    2   2    12
  1020  1156    2   2     5
  1022  1156    2   2     5
  1056  1156    2   2     5
  1058  1156    2   2     5
  1060  1156    2   2     5
  1062  1156    2   2     5
  1084  1156    2   2    10
  1086  1156    2   2    12
  1088  1156    2   2     7
  1090  1156    2   2     6
  1092  1156    2   2     5
  1094  1156    2   2     5
  1096  1156    2   2     5
  1124  1156    2   2     5
  1126  1156    2   2     8
  1128  1156    2   2     6
  1130  1156    2   2     5
  1132  1156    2   2     5
  1134  1156    2   2     5
  1136  1156    2   2     8
  1138  1156    2   2    13
  1252  1156    2   2    29
  1254  1156    2   2    31
  1256  1156    2   2    34
  1258  1156    2   2    35
  1280  1156    2   2    12
  1282  1156    2   2    10
  1284  1156    2   2     7
  1286  1156    2   2     5
  1288  1156    2   2     5
  1296  1156    2   2     5
  1298  1156    2   2     5
  1304  1156    2   2     5
  1306  1156    2   2     5
  1308  1156    2   2     5
  1316  1156    2   2     5
  1318  1156    2   2     5
  1412  1156    2   2    19
  1414  1156    2   2    13
  1012  1158    2   2     6
  1014  1158    2   2    11
  1020  1158    2   2     5
  1022  1158    2   2     5
  1060  1158    2   2     5
  1062  1158    2   2     5
  1084  1158    2   2    10
  1086  1158    2   2    10
  1088  1158    2   2     9
  1090  1158    2   2     7
  1092  1158    2   2     6
  1094  1158    2   2     5
  1138  1158    2   2     7
  1252  1158    2   2    39
  1254  1158    2   2    36
  1256  1158    2   2    34
  1258  1158    2   2    26
  1280  1158    2   2    13
  1282  1158    2   2     7
  1284  1158    2   2     5
  1286  1158    2   2     5
  1298  1158    2   2     5
  1304  1158    2   2     5
  1306  1158    2   2     5
  1308  1158    2   2     7
  1310  1158    2   2     5
  1316  1158    2   2     5
  1318  1158    2   2     5
  1412  1158    2   2    25
  1414  1158    2   2    21
  1416  1158    2   2    17
  1418  1158    2   2    12
  1420  1158    2   2     8
  1422  1158    2   2     7
  1012  1160    2   2     5
  1014  1160    2   2    12
  1020  1160    2   2     5
  1022  1160    2   2     5
  1062  1160    2   2     5
  1092  1160    2   2     6
  1094  1160    2   2     6
  1096  1160    2   2     5
  1138  1160    2   2     5
  1264  1160    2   2     8
  1266  1160    2   2    12
  1268  1160    2   2    13
  1270  1160    2   2    21
  1272  1160    2   2    14
  1274  1160    2   2    11
  1280  1160    2   2    12
  1282  1160    2   2     6
  1296  1160    2   2     5
  1298  1160    2   2     6
  1308  1160    2   2     6
  1310  1160    2   2     5
  1316  1160    2   2     5
  1318  1160    2   2     5
  1012  1162    2   2     5
  1014  1162    2   2    10
  1020  1162    2   2     5
  1022  1162    2   2     5
  1062  1162    2   2     5
  1092  1162    2   2     6
  1094  1162    2   2     6
  1096  1162    2   2     6
  1098  1162    2   2     5
  1138  1162    2   2     5
  1264  1162    2   2    14
  1266  1162    2   2    14
  1272  1162    2   2     8
  1274  1162    2   2     9
  1280  1162    2   2    14
  1282  1162    2   2    11
  1294  1162    2   2     5
  1296  1162    2   2     8
  1298  1162    2   2     8
  1308  1162    2   2     5
  1310  1162    2   2     5
  1316  1162    2   2     5
  1318  1162    2   2     5
  1012  1164    2   2     5
  1014  1164    2   2     8
  1016  1164    2   2    10
  1018  1164    2   2     8
  1020  1164    2   2     5
  1062  1164    2   2     5
  1096  1164    2   2     6
  1098  1164    2   2     6
  1138  1164    2   2     5
  1140  1164    2   2     9
  1142  1164    2   2    11
  1264  1164    2   2    20
  1266  1164    2   2    13
  1268  1164    2   2     7
  1270  1164    2   2     6
  1272  1164    2   2     7
  1274  1164    2   2     9
  1280  1164    2   2    15
  1282  1164    2   2     8
  1292  1164    2   2     8
  1294  1164    2   2    10
  1308  1164    2   2     7
  1310  1164    2   2     5
  1316  1164    2   2     5
  1318  1164    2   2     9
  1014  1166    2   2     5
  1016  1166    2   2    10
  1018  1166    2   2     9
  1062  1166    2   2     5
  1096  1166    2   2     6
  1098  1166    2   2     6
  1140  1166    2   2    10
  1142  1166    2   2    11
  1264  1166    2   2    19
  1266  1166    2   2    15
  1268  1166    2   2    12
  1270  1166    2   2    10
  1272  1166    2   2     6
  1274  1166    2   2     5
  1280  1166    2   2    11
  1282  1166    2   2     7
  1290  1166    2   2    14
  1292  1166    2   2    15
  1294  1166    2   2    15
  1308  1166    2   2    12
  1310  1166    2   2     6
  1312  1166    2   2     7
  1314  1166    2   2    11
  1316  1166    2   2    14
  1318  1166    2   2    18
  1016  1168    2   2     5
  1018  1168    2   2     9
  1060  1168    2   2     5
  1062  1168    2   2     5
  1068  1168    2   2     5
  1070  1168    2   2     5
  1072  1168    2   2     5
  1074  1168    2   2     5
  1076  1168    2   2     5
  1078  1168    2   2     5
  1080  1168    2   2     5
  1082  1168    2   2     5
  1084  1168    2   2     5
  1086  1168    2   2     5
  1088  1168    2   2     5
  1090  1168    2   2     5
  1096  1168    2   2     6
  1098  1168    2   2     5
  1100  1168    2   2     5
  1138  1168    2   2     5
  1140  1168    2   2     7
  1142  1168    2   2     9
  1280  1168    2   2    13
  1282  1168    2   2    12
  1284  1168    2   2    11
  1286  1168    2   2    12
  1288  1168    2   2    16
  1290  1168    2   2    19
  1416  1168    2   2    19
  1418  1168    2   2    12
  1420  1168    2   2     8
  1422  1168    2   2     5
  1022  1170    2   2     9
  1062  1170    2   2     5
  1068  1170    2   2     5
  1070  1170    2   2     5
  1088  1170    2   2     5
  1090  1170    2   2     5
  1096  1170    2   2     5
  1098  1170    2   2     5
  1100  1170    2   2     5
  1102  1170    2   2     5
  1140  1170    2   2     5
  1142  1170    2   2     8
  1280  1170    2   2    20
  1282  1170    2   2    18
  1284  1170    2   2    17
  1286  1170    2   2    16
  1288  1170    2   2    15
  1290  1170    2   2    17
  1416  1170    2   2     6
  1418  1170    2   2     5
  1420  1170    2   2     5
  1022  1172    2   2    10
  1062  1172    2   2     5
  1064  1172    2   2     5
  1066  1172    2   2     5
  1068  1172    2   2     5
  1088  1172    2   2     5
  1090  1172    2   2     5
  1100  1172    2   2     5
  1102  1172    2   2     5
  1104  1172    2   2     5
  1142  1172    2   2     5
  1412  1172    2   2    11
  1414  1172    2   2     6
  1416  1172    2   2     5
  1020  1174    2   2     5
  1022  1174    2   2     7
  1024  1174    2   2    10
  1062  1174    2   2     5
  1064  1174    2   2     5
  1066  1174    2   2     5
  1088  1174    2   2     5
  1090  1174    2   2     5
  1100  1174    2   2     5
  1102  1174    2   2     5
  1104  1174    2   2     5
  1142  1174    2   2     5
  1412  1174    2   2     7
  1414  1174    2   2     5
  1020  1176    2   2     5
  1022  1176    2   2     6
  1024  1176    2   2    10
  1026  1176    2   2     9
  1090  1176    2   2     5
  1092  1176    2   2     5
  1094  1176    2   2     5
  1100  1176    2   2     5
  1102  1176    2   2     5
  1104  1176    2   2     5
  1140  1176    2   2     5
  1142  1176    2   2     5
  1404  1176    2   2    15
  1406  1176    2   2    13
  1408  1176    2   2     7
  1410  1176    2   2     5
  1412  1176    2   2     5
  1022  1178    2   2     5
  1024  1178    2   2     8
  1026  1178    2   2    10
  1028  1178    2   2     6
  1092  1178    2   2     5
  1094  1178    2   2     5
  1100  1178    2   2     5
  1102  1178    2   2     5
  1104  1178    2   2     5
  1142  1178    2   2     5
  1404  1178    2   2    14
  1406  1178    2   2    10
  1022  1180    2   2     5
  1024  1180    2   2     5
  1026  1180    2   2     7
  1028  1180    2   2     6
  1094  1180    2   2     5
  1096  1180    2   2     5
  1098  1180    2   2     5
  1100  1180    2   2     5
  1102  1180    2   2     5
  1142  1180    2   2     5
  1144  1180    2   2     5
  1146  1180    2   2     6
  1404  1180    2   2    11
  1406  1180    2   2     6
  1024  1182    2   2     5
  1026  1182    2   2     5
  1028  1182    2   2     5
  1096  1182    2   2     5
  1098  1182    2   2     5
  1100  1182    2   2     5
  1142  1182    2   2     5
  1144  1182    2   2     5
  1146  1182    2   2     6
  1404  1182    2   2     8
  1406  1182    2   2     5
  1024  1184    2   2     5
  1026  1184    2   2     5
  1028  1184    2   2     5
  1144  1184    2   2     5
  1146  1184    2   2     6
  1396  1184    2   2    10
  1398  1184    2   2     9
  1400  1184    2   2     7
  1402  1184    2   2     5
  1404  1184    2   2     5
  1026  1186    2   2     5
  1144  1186    2   2     5
  1146  1186    2   2     5
  1396  1186    2   2     9
  1398  1186    2   2     7
  1400  1186    2   2     5
  1144  1188    2   2     5
  1146  1188    2   2     5
  1148  1188    2   2     7
  1150  1188    2   2     9
  1152  1188    2   2    10
  1154  1188    2   2    10
  1208  1188    2   2    16
  1210  1188    2   2    16
  1212  1188    2   2    16
  1214  1188    2   2    12
  1216  1188    2   2    10
  1218  1188    2   2    12
  1392  1188    2   2     9
  1394  1188    2   2     8
  1396  1188    2   2     7
  1398  1188    2   2     5
  1148  1190    2   2     5
  1150  1190    2   2     6
  1152  1190    2   2     9
  1154  1190    2   2    10
  1208  1190    2   2    13
  1210  1190    2   2    11
  1212  1190    2   2     8
  1216  1190    2   2     6
  1218  1190    2   2    13
  1392  1190    2   2     7
  1152  1192    2   2     8
  1154  1192    2   2     9
  1156  1192    2   2    10
  1158  1192    2   2    11
  1160  1192    2   2    11
  1162  1192    2   2    12
  1200  1192    2   2    14
  1202  1192    2   2    13
  1204  1192    2   2    11
  1206  1192    2   2    11
  1208  1192    2   2     8
  1216  1192    2   2     7
  1218  1192    2   2    10
  1388  1192    2   2     9
  1390  1192    2   2     7
  1392  1192    2   2     5
  1152  1194    2   2     6
  1154  1194    2   2     7
  1156  1194    2   2     8
  1158  1194    2   2     7
  1160  1194    2   2     8
  1162  1194    2   2    10
