 28030 13708 8564 2478 3280
   1760  1203    1    5626    5627    5628    5629
   1761  1203    1    5627    5628    5629       0
   1762  1203    1    5628    5629       0       0
   1771  1203    1       0       0    5630   14293
   1772  1203    1       0    5630   14293   14294
   1802  1203    1   14302   14303    5631    5632
   1803  1203    1   14303    5631    5632    5633
   1804  1203    1    5631    5632    5633    5634
   1805  1203    1    5632    5633    5634   14304
   1806  1203    1    5633    5634   14304   14305
   1846  1203    1   14314   14315    5635       0
   1847  1203    1   14315    5635       0       0
   1912  1203    1   14322   14323    5636    5637
   1913  1203    1   14323    5636    5637    5638
   1914  1203    1    5636    5637    5638       0
   1915  1203    1    5637    5638       0       0
   1941  1203    1       0       0    5639   14328
   1942  1203    1       0    5639   14328   14329
   1957  1203    1       0       0    5640   14335
   1958  1203    1       0    5640   14335   14336
   1980  1203    1   14342   14343    5641    5642
   1981  1203    1   14343    5641    5642    5643
   1982  1203    1    5641    5642    5643       0
   1983  1203    1    5642    5643       0       0
   1989  1203    1       0       0    5644   14344
   1990  1203    1       0    5644   14344   14345
   1996  1203    1   14345   14346    5645    5646
   1997  1203    1   14346    5645    5646       0
   1998  1203    1    5645    5646       0       0
   2008  1203    1       0       0   14347   14348
   2024  1203    1   14353   14354       0       0
   2025  1203    1       0       0    5647       0
   2026  1203    1       0    5647       0       0
   2027  1203    1       0       0    5648    5649
   2028  1203    1       0    5648    5649       0
   2029  1203    1    5648    5649       0       0
   2057  1203    1       0       0    5650    5651
   2058  1203    1       0    5650    5651       0
   2059  1203    1    5650    5651       0       0
   2060  1203    1       0       0   14355   14356
   2064  1203    1   14355   14356    5652       0
   2065  1203    1   14356    5652       0       0
   2117  1203    1       0       0    5653    5654
   2118  1203    1       0    5653    5654    5655
   2119  1203    1    5653    5654    5655    5656
   2120  1203    1    5654    5655    5656    5657
   2121  1203    1    5655    5656    5657       0
   2122  1203    1    5656    5657       0       0
   1435  1204    1       0       0    5658   14357
   1436  1204    1       0    5658   14357   14358
   1442  1204    1   14358   14359    5659       0
   1443  1204    1   14359    5659       0       0
   1446  1204    1       0       0   14360   14361
   1465  1204    1       0       0    5660   14368
   1466  1204    1       0    5660   14368   14369
   1472  1204    1   14369   14370    5661       0
   1473  1204    1   14370    5661       0       0
   1475  1204    1       0       0    5662   14371
   1476  1204    1       0    5662   14371   14372
   1490  1204    1       0       0    5663    5664
   1491  1204    1       0    5663    5664       0
   1492  1204    1    5663    5664       0       0
   1494  1204    1       0       0   14375    5665
   1496  1204    1       0   14375    5665       0
   1497  1204    1   14375    5665       0       0
   1502  1204    1   14376   14377    5666    5667
   1503  1204    1   14377    5666    5667    5668
   1504  1204    1    5666    5667    5668       0
   1505  1204    1    5667    5668       0       0
   1506  1204    1       0       0   14378   14379
   1514  1204    1   14380   14381    5669    5670
   1515  1204    1   14381    5669    5670   14382
   1516  1204    1    5669    5670   14382   14383
   1520  1204    1   14382   14383    5671    5672
   1521  1204    1   14383    5671    5672    5673
   1522  1204    1    5671    5672    5673    5674
   1523  1204    1    5672    5673    5674    5675
   1524  1204    1    5673    5674    5675    5676
   1525  1204    1    5674    5675    5676    5677
   1526  1204    1    5675    5676    5677    5678
   1527  1204    1    5676    5677    5678    5679
   1528  1204    1    5677    5678    5679    5680
   1529  1204    1    5678    5679    5680    5681
   1530  1204    1    5679    5680    5681       0
   1531  1204    1    5680    5681       0       0
   1532  1204    1       0       0    5682    5683
   1533  1204    1       0    5682    5683   14384
   1534  1204    1    5682    5683   14384   14385
   1538  1204    1   14384   14385    5684    5685
   1539  1204    1   14385    5684    5685       0
   1540  1204    1    5684    5685       0       0
   1578  1204    1   14386   14387    5686       0
   1579  1204    1   14387    5686       0       0
   1581  1204    1       0       0    5687    5688
   1582  1204    1       0    5687    5688       0
   1583  1204    1    5687    5688       0       0
   1651  1204    1       0       0    5689   14388
   1652  1204    1       0    5689   14388   14389
   1660  1204    1   14390   14391    5690       0
   1661  1204    1   14391    5690       0       0
   1676  1204    1       0       0   14392   14393
   1740  1204    1   14394   14395    5691    5692
   1741  1204    1   14395    5691    5692   14396
   1742  1204    1    5691    5692   14396   18595
   1762  1204    1   14402   14403       0       0
   1848  1204    1   14410   14411    5693       0
   1849  1204    1   14411    5693       0       0
   1850  1204    1       0       0    5694       0
   1851  1204    1       0    5694       0       0
   1916  1204    1   14422   14423       0       0
   1932  1204    1       0       0   14424   14425
   1951  1204    1       0       0    5695   14432
   1952  1204    1       0    5695   14432   14433
   1956  1204    1   14432   14433    5696    5697
   1957  1204    1   14433    5696    5697    5698
   1958  1204    1    5696    5697    5698    5699
   1959  1204    1    5697    5698    5699    5700
   1960  1204    1    5698    5699    5700       0
   1961  1204    1    5699    5700       0       0
   1984  1204    1   14437   14438       0       0
   1989  1204    1       0       0    5701    5702
   1990  1204    1       0    5701    5702    5703
   1991  1204    1    5701    5702    5703   14439
   1992  1204    1    5702    5703   14439   14440
   2000  1204    1   14441   14442    5704       0
   2001  1204    1   14442    5704       0       0
   2010  1204    1       0       0    5705    5706
   2011  1204    1       0    5705    5706   14443
   2012  1204    1    5705    5706   14443   14444
   2020  1204    1   14445   14446    5707       0
   2021  1204    1   14446    5707       0       0
   2022  1204    1       0       0    5708    5709
   2023  1204    1       0    5708    5709       0
   2024  1204    1    5708    5709       0       0
   2058  1204    1       0       0    5710    5711
   2059  1204    1       0    5710    5711    5712
   2060  1204    1    5710    5711    5712    5713
   2061  1204    1    5711    5712    5713   14447
   2062  1204    1    5712    5713   14447   14448
   2119  1204    1       0       0    5714       0
   2120  1204    1       0    5714       0       0
   2122  1204    1       0       0    5715       0
   2123  1204    1       0    5715       0       0
   2124  1204    1       0       0    5716       0
   2125  1204    1       0    5716       0       0
   1435  1205    1       0       0    5717   14357
   1436  1205    1       0    5717   14357   14358
   1442  1205    1   14358   14359    5718    5719
   1443  1205    1   14359    5718    5719    5720
   1444  1205    1    5718    5719    5720    5721
   1445  1205    1    5719    5720    5721   14360
   1446  1205    1    5720    5721   14360   14361
   1466  1205    1       0       0   14368   14369
   1472  1205    1   14369   14370       0       0
   1475  1205    1       0       0    5722   14371
   1476  1205    1       0    5722   14371   14372
   1490  1205    1       0       0    5723       0
   1491  1205    1       0    5723       0       0
   1493  1205    1       0       0    5724   14375
   1494  1205    1       0    5724   14375       0
   1496  1205    1    5724   14375       0       0
   1502  1205    1   14376   14377       0       0
   1503  1205    1       0       0    5725    5726
   1504  1205    1       0    5725    5726    5727
   1505  1205    1    5725    5726    5727   14378
   1506  1205    1    5726    5727   14378   14379
   1514  1205    1   14380   14381       0       0
   1516  1205    1       0       0   14382   14383
   1520  1205    1   14382   14383       0       0
   1525  1205    1       0       0    5728       0
   1526  1205    1       0    5728       0       0
   1529  1205    1       0       0    5729       0
   1530  1205    1       0    5729       0       0
   1534  1205    1       0       0   14384   14385
   1538  1205    1   14384   14385       0       0
   1578  1205    1   14386   14387    5730    5731
   1579  1205    1   14387    5730    5731       0
   1580  1205    1    5730    5731       0       0
   1651  1205    1       0       0    5732   14388
   1652  1205    1       0    5732   14388   14389
   1660  1205    1   14390   14391    5733    5734
   1661  1205    1   14391    5733    5734       0
   1662  1205    1    5733    5734       0       0
   1675  1205    1       0       0    5735   14392
   1676  1205    1       0    5735   14392   14393
   1740  1205    1   14394   14395       0       0
   1741  1205    1       0       0    5736   14396
   1742  1205    1       0    5736   14396   18595
   1762  1205    1   14402   14403    5737       0
   1763  1205    1   14403    5737       0       0
   1848  1205    1   14410   14411    5738    5739
   1849  1205    1   14411    5738    5739    5740
   1850  1205    1    5738    5739    5740    5741
   1851  1205    1    5739    5740    5741    5742
   1852  1205    1    5740    5741    5742    5743
   1853  1205    1    5741    5742    5743    5744
   1854  1205    1    5742    5743    5744    5745
   1855  1205    1    5743    5744    5745    5746
   1856  1205    1    5744    5745    5746    5747
   1857  1205    1    5745    5746    5747       0
   1858  1205    1    5746    5747       0       0
   1916  1205    1   14422   14423    5748       0
   1917  1205    1   14423    5748       0       0
   1931  1205    1       0       0    5749   14424
   1932  1205    1       0    5749   14424   14425
   1950  1205    1       0       0    5750    5751
   1951  1205    1       0    5750    5751   14432
   1952  1205    1    5750    5751   14432   14433
   1956  1205    1   14432   14433    5752       0
   1957  1205    1   14433    5752       0       0
   1984  1205    1   14437   14438    5753       0
   1985  1205    1   14438    5753       0       0
   1991  1205    1       0       0    5754   14439
   1992  1205    1       0    5754   14439   14440
   2000  1205    1   14441   14442    5755       0
   2001  1205    1   14442    5755       0       0
   2011  1205    1       0       0    5756   14443
   2012  1205    1       0    5756   14443   14444
   2020  1205    1   14445   14446    5757    5758
   2021  1205    1   14446    5757    5758       0
   2022  1205    1    5757    5758       0       0
   2062  1205    1       0       0   14447   14448
   2125  1205    1       0       0    5759       0
   2126  1205    1       0    5759       0       0
   1462  1206    1   14461   14462    5760       0
   1463  1206    1   14462    5760       0       0
   1470  1206    1   14463   14464    5761       0
   1471  1206    1   14464    5761       0       0
   1475  1206    1       0       0    5762   14465
   1476  1206    1       0    5762   14465   14466
   1482  1206    1   14466   14467    5763       0
   1483  1206    1   14467    5763       0       0
   1484  1206    1       0       0   14468    5764
   1486  1206    1       0   14468    5764       0
   1487  1206    1   14468    5764       0       0
   1489  1206    1       0       0    5765       0
   1490  1206    1       0    5765       0       0
   1494  1206    1       0       0    5766       0
   1495  1206    1       0    5766       0       0
   1498  1206    1       0       0   14469    5767
   1500  1206    1       0   14469    5767       0
   1501  1206    1   14469    5767       0       0
   1502  1206    1       0       0    5768    5769
   1503  1206    1       0    5768    5769       0
   1504  1206    1    5768    5769       0       0
   1506  1206    1       0       0    5770    5771
   1507  1206    1       0    5770    5771    5772
   1508  1206    1    5770    5771    5772    5773
   1509  1206    1    5771    5772    5773    5774
   1510  1206    1    5772    5773    5774       0
   1511  1206    1    5773    5774       0       0
   1516  1206    1       0       0    5775    5776
   1517  1206    1       0    5775    5776    5777
   1518  1206    1    5775    5776    5777       0
   1519  1206    1    5776    5777       0       0
   1575  1206    1       0       0    5778   14470
   1576  1206    1       0    5778   14470    5779
   1578  1206    1    5778   14470    5779       0
   1579  1206    1   14470    5779       0       0
   1582  1206    1       0       0    5780       0
   1583  1206    1       0    5780       0       0
   1592  1206    1       0       0    5781       0
   1593  1206    1       0    5781       0       0
   1652  1206    1       0       0   14471   14472
   1662  1206    1   14474   14475    5782       0
   1663  1206    1   14475    5782       0       0
   1675  1206    1       0       0    5783   14476
   1676  1206    1       0    5783   14476   14477
   1764  1206    1   14488   14489       0       0
   1766  1206    1       0       0    5784       0
   1767  1206    1       0    5784       0       0
   1858  1206    1   14501   14502    5785       0
   1859  1206    1   14502    5785       0       0
   1878  1206    1   14506   14507    5786    5787
   1879  1206    1   14507    5786    5787   14508
   1880  1206    1    5786    5787   14508   14509
   1918  1206    1   14513   14514       0       0
   1920  1206    1       0       0    5788       0
   1921  1206    1       0    5788       0       0
   1923  1206    1       0       0    5789    5790
   1924  1206    1       0    5789    5790    5791
   1925  1206    1    5789    5790    5791       0
   1926  1206    1    5790    5791       0       0
   1928  1206    1       0       0    5792       0
   1929  1206    1       0    5792       0       0
   1933  1206    1       0       0    5793       0
   1934  1206    1       0    5793       0       0
   1935  1206    1       0       0    5794   14515
   1936  1206    1       0    5794   14515   14516
   1946  1206    1   14518   14519    5795    5796
   1947  1206    1   14519    5795    5796       0
   1948  1206    1    5795    5796       0       0
   1950  1206    1       0       0    5797    5798
   1951  1206    1       0    5797    5798    5799
   1952  1206    1    5797    5798    5799    5800
   1953  1206    1    5798    5799    5800    5801
   1954  1206    1    5799    5800    5801    5802
   1955  1206    1    5800    5801    5802       0
   1956  1206    1    5801    5802       0       0
   1986  1206    1   14524   14525    5803       0
   1987  1206    1   14525    5803       0       0
   1993  1206    1       0       0    5804    5805
   1994  1206    1       0    5804    5805    5806
   1995  1206    1    5804    5805    5806   14526
   1996  1206    1    5805    5806   14526   14527
   2000  1206    1   14526   14527    5807       0
   2001  1206    1   14527    5807       0       0
   2011  1206    1       0       0    5808    5809
   2012  1206    1       0    5808    5809    5810
   2013  1206    1    5808    5809    5810    5811
   2014  1206    1    5809    5810    5811    5812
   2015  1206    1    5810    5811    5812   14528
   2016  1206    1    5811    5812   14528    5813
   2018  1206    1    5812   14528    5813    5814
   2019  1206    1   14528    5813    5814    5815
   2020  1206    1    5813    5814    5815       0
   2021  1206    1    5814    5815       0       0
   2062  1206    1       0       0    5816    5817
   2063  1206    1       0    5816    5817    5818
   2064  1206    1    5816    5817    5818    5819
   2065  1206    1    5817    5818    5819    5820
   2066  1206    1    5818    5819    5820       0
   2067  1206    1    5819    5820       0       0
   2120  1206    1       0       0    5821       0
   2121  1206    1       0    5821       0       0
   2125  1206    1       0       0    5822    5823
   2126  1206    1       0    5822    5823       0
   2127  1206    1    5822    5823       0       0
   1462  1207    1   14461   14462    5824       0
   1463  1207    1   14462    5824       0       0
   1470  1207    1   14463   14464    5825    5826
   1471  1207    1   14464    5825    5826       0
   1472  1207    1    5825    5826       0       0
   1475  1207    1       0       0    5827   14465
   1476  1207    1       0    5827   14465   14466
   1482  1207    1   14466   14467       0       0
   1483  1207    1       0       0    5828   14468
   1484  1207    1       0    5828   14468    5829
   1486  1207    1    5828   14468    5829       0
   1487  1207    1   14468    5829       0       0
   1488  1207    1       0       0    5830       0
   1489  1207    1       0    5830       0       0
   1494  1207    1       0       0    5831       0
   1495  1207    1       0    5831       0       0
   1497  1207    1       0       0    5832   14469
   1498  1207    1       0    5832   14469       0
   1500  1207    1    5832   14469       0       0
   1501  1207    1       0       0    5833    5834
   1502  1207    1       0    5833    5834       0
   1503  1207    1    5833    5834       0       0
   1505  1207    1       0       0    5835    5836
   1506  1207    1       0    5835    5836       0
   1507  1207    1    5835    5836       0       0
   1509  1207    1       0       0    5837    5838
   1510  1207    1       0    5837    5838       0
   1511  1207    1    5837    5838       0       0
   1516  1207    1       0       0    5839       0
   1517  1207    1       0    5839       0       0
   1575  1207    1       0       0    5840   14470
   1576  1207    1       0    5840   14470    5841
   1578  1207    1    5840   14470    5841    5842
   1579  1207    1   14470    5841    5842       0
   1580  1207    1    5841    5842       0       0
   1583  1207    1       0       0    5843       0
   1584  1207    1       0    5843       0       0
   1591  1207    1       0       0    5844    5845
   1592  1207    1       0    5844    5845    5846
   1593  1207    1    5844    5845    5846       0
   1594  1207    1    5845    5846       0       0
   1651  1207    1       0       0    5847   14471
   1652  1207    1       0    5847   14471   14472
   1662  1207    1   14474   14475    5848    5849
   1663  1207    1   14475    5848    5849    5850
   1664  1207    1    5848    5849    5850    5851
   1665  1207    1    5849    5850    5851    5852
   1666  1207    1    5850    5851    5852    5853
   1667  1207    1    5851    5852    5853    5854
   1668  1207    1    5852    5853    5854       0
   1669  1207    1    5853    5854       0       0
   1675  1207    1       0       0    5855   14476
   1676  1207    1       0    5855   14476   14477
   1764  1207    1   14488   14489    5856    5857
   1765  1207    1   14489    5856    5857    5858
   1766  1207    1    5856    5857    5858    5859
   1767  1207    1    5857    5858    5859       0
   1768  1207    1    5858    5859       0       0
   1858  1207    1   14501   14502    5860    5861
   1859  1207    1   14502    5860    5861    5862
   1860  1207    1    5860    5861    5862       0
   1861  1207    1    5861    5862       0       0
   1878  1207    1   14506   14507       0       0
   1879  1207    1       0       0    5863   14508
   1880  1207    1       0    5863   14508   14509
   1918  1207    1   14513   14514    5864    5865
   1919  1207    1   14514    5864    5865    5866
   1920  1207    1    5864    5865    5866    5867
   1921  1207    1    5865    5866    5867    5868
   1922  1207    1    5866    5867    5868    5869
   1923  1207    1    5867    5868    5869       0
   1924  1207    1    5868    5869       0       0
   1925  1207    1       0       0    5870    5871
   1926  1207    1       0    5870    5871    5872
   1927  1207    1    5870    5871    5872    5873
   1928  1207    1    5871    5872    5873    5874
   1929  1207    1    5872    5873    5874       0
   1930  1207    1    5873    5874       0       0
   1934  1207    1       0       0    5875    5876
   1935  1207    1       0    5875    5876   14515
   1936  1207    1    5875    5876   14515   14516
   1946  1207    1   14518   14519       0       0
   1986  1207    1   14524   14525    5877    5878
   1987  1207    1   14525    5877    5878    5879
   1988  1207    1    5877    5878    5879    5880
   1989  1207    1    5878    5879    5880    5881
   1990  1207    1    5879    5880    5881       0
   1991  1207    1    5880    5881       0       0
   1996  1207    1       0       0   14526   14527
   2000  1207    1   14526   14527    5882    5883
   2001  1207    1   14527    5882    5883    5884
   2002  1207    1    5882    5883    5884       0
   2003  1207    1    5883    5884       0       0
   2016  1207    1       0       0   14528       0
   2018  1207    1       0   14528       0       0
   2019  1207    1       0       0    5885    5886
   2020  1207    1       0    5885    5886    5887
   2021  1207    1    5885    5886    5887    5888
   2022  1207    1    5886    5887    5888    5889
   2023  1207    1    5887    5888    5889       0
   2024  1207    1    5888    5889       0       0
   2063  1207    1       0       0    5890    5891
   2064  1207    1       0    5890    5891       0
   2065  1207    1    5890    5891       0       0
   2120  1207    1       0       0    5892       0
   2121  1207    1       0    5892       0       0
   2125  1207    1       0       0    5893       0
   2126  1207    1       0    5893       0       0
   1435  1208    1       0       0    5894   14529
   1436  1208    1       0    5894   14529   14530
   1462  1208    1   14532   14533    5895       0
   1463  1208    1   14533    5895       0       0
   1465  1208    1       0       0    5896    5897
   1466  1208    1       0    5896    5897    5898
   1467  1208    1    5896    5897    5898   14534
   1468  1208    1    5897    5898   14534    5899
   1470  1208    1    5898   14534    5899    5900
   1471  1208    1   14534    5899    5900       0
   1472  1208    1    5899    5900       0       0
   1480  1208    1   14536   14537    5901       0
   1481  1208    1   14537    5901       0       0
   1482  1208    1       0       0   14538   14539
   1493  1208    1       0       0    5902   14541
   1494  1208    1       0    5902   14541    5903
   1496  1208    1    5902   14541    5903    5904
   1497  1208    1   14541    5903    5904   14542
   1498  1208    1    5903    5904   14542      -1
   1501  1208    1       0       0    5905       0
   1502  1208    1       0    5905       0       0
   1504  1208    1       0       0    5906    5907
   1505  1208    1       0    5906    5907       0
   1506  1208    1    5906    5907       0       0
   1576  1208    1       0       0   14543   14544
   1580  1208    1   14543   14544       0       0
   1590  1208    1       0       0   14545   14546
   1594  1208    1   14545   14546       0       0
   1651  1208    1       0       0    5908   14547
   1652  1208    1       0    5908   14547   14548
   1670  1208    1   14552   14553       0       0
   1673  1208    1       0       0    5909   14554
   1674  1208    1       0    5909   14554   14555
   1768  1208    1   14559   14560    5910       0
   1769  1208    1   14560    5910       0       0
   1772  1208    1       0       0   14561   14562
   1874  1208    1   14570   14571    5911    5912
   1875  1208    1   14571    5911    5912       0
   1876  1208    1    5911    5912       0       0
   1879  1208    1       0       0    5913   14572
   1880  1208    1       0    5913   14572   14573
   1928  1208    1   14586   14587    5914       0
   1929  1208    1   14587    5914       0       0
   1934  1208    1       0       0    5915    5916
   1935  1208    1       0    5915    5916    5917
   1936  1208    1    5915    5916    5917    5918
   1937  1208    1    5916    5917    5918   14588
   1938  1208    1    5917    5918   14588   14589
   1944  1208    1   14589   14590    5919    5920
   1945  1208    1   14590    5919    5920    5921
   1946  1208    1    5919    5920    5921       0
   1947  1208    1    5920    5921       0       0
   1962  1208    1       0       0   14591   14592
   1996  1208    1       0       0    5922    5923
   1997  1208    1       0    5922    5923   14606
   1998  1208    1    5922    5923   14606    5924
   2000  1208    1    5923   14606    5924       0
   2001  1208    1   14606    5924       0       0
   2002  1208    1       0       0    5925    5926
   2003  1208    1       0    5925    5926       0
   2004  1208    1    5925    5926       0       0
   2064  1208    1       0       0    5927       0
   2065  1208    1       0    5927       0       0
   2125  1208    1       0       0    5928    5929
   2126  1208    1       0    5928    5929    5930
   2127  1208    1    5928    5929    5930       0
   2128  1208    1    5929    5930       0       0
   1435  1209    1       0       0    5931   14529
   1436  1209    1       0    5931   14529   14530
   1462  1209    1   14532   14533    5932       0
   1463  1209    1   14533    5932       0       0
   1467  1209    1       0       0    5933   14534
   1468  1209    1       0    5933   14534    5934
   1470  1209    1    5933   14534    5934       0
   1471  1209    1   14534    5934       0       0
   1480  1209    1   14536   14537    5935    5936
   1481  1209    1   14537    5935    5936   14538
   1482  1209    1    5935    5936   14538   14539
   1493  1209    1       0       0    5937   14541
   1494  1209    1       0    5937   14541    5938
   1496  1209    1    5937   14541    5938       0
   1497  1209    1   14541    5938       0       0
   1498  1209    1       0       0   14542      -1
   1504  1209    1       0       0    5939       0
   1505  1209    1       0    5939       0       0
   1575  1209    1       0       0    5940   14543
   1576  1209    1       0    5940   14543   14544
   1580  1209    1   14543   14544    5941       0
   1581  1209    1   14544    5941       0       0
   1588  1209    1       0       0    5942    5943
   1589  1209    1       0    5942    5943   14545
   1590  1209    1    5942    5943   14545   14546
   1594  1209    1   14545   14546    5944       0
   1595  1209    1   14546    5944       0       0
   1646  1209    1       0       0    5945       0
   1647  1209    1       0    5945       0       0
   1650  1209    1       0       0    5946    5947
   1651  1209    1       0    5946    5947   14547
   1652  1209    1    5946    5947   14547   14548
   1670  1209    1   14552   14553    5948    5949
   1671  1209    1   14553    5948    5949    5950
   1672  1209    1    5948    5949    5950    5951
   1673  1209    1    5949    5950    5951   14554
   1674  1209    1    5950    5951   14554   14555
   1768  1209    1   14559   14560    5952    5953
   1769  1209    1   14560    5952    5953       0
   1770  1209    1    5952    5953       0       0
   1771  1209    1       0       0    5954   14561
   1772  1209    1       0    5954   14561   14562
   1874  1209    1   14570   14571    5955       0
   1875  1209    1   14571    5955       0       0
   1879  1209    1       0       0    5956   14572
   1880  1209    1       0    5956   14572   14573
   1928  1209    1   14586   14587       0       0
   1938  1209    1       0       0   14588   14589
   1944  1209    1   14589   14590       0       0
   1961  1209    1       0       0    5957   14591
   1962  1209    1       0    5957   14591   14592
   1998  1209    1       0       0   14606    5958
   2000  1209    1       0   14606    5958    5959
   2001  1209    1   14606    5958    5959       0
   2002  1209    1    5958    5959       0       0
   2004  1209    1       0       0    5960       0
   2005  1209    1       0    5960       0       0
   2065  1209    1       0       0    5961    5962
   2066  1209    1       0    5961    5962       0
   2067  1209    1    5961    5962       0       0
   2128  1209    1       0       0    5963       0
   2129  1209    1       0    5963       0       0
   1435  1210    1       0       0    5964   14608
   1436  1210    1       0    5964   14608   14609
   1462  1210    1   14611   14612    5965       0
   1463  1210    1   14612    5965       0       0
   1473  1210    1       0       0    5966   14613
   1474  1210    1       0    5966   14613   14614
   1480  1210    1   14614   14615    5967    5968
   1481  1210    1   14615    5967    5968    5969
   1482  1210    1    5967    5968    5969    5970
   1483  1210    1    5968    5969    5970    5971
   1484  1210    1    5969    5970    5971    5972
   1485  1210    1    5970    5971    5972    5973
   1486  1210    1    5971    5972    5973       0
   1487  1210    1    5972    5973       0       0
   1575  1210    1       0       0    5974   14616
   1576  1210    1       0    5974   14616   14617
   1580  1210    1   14616   14617    5975       0
   1581  1210    1   14617    5975       0       0
   1589  1210    1       0       0    5976   14618
   1590  1210    1       0    5976   14618   14619
   1596  1210    1   14619   14620    5977       0
   1597  1210    1   14620    5977       0       0
   1645  1210    1       0       0    5978   14621
   1646  1210    1       0    5978   14621   14622
   1868  1210    1   14648   14649    5979    5980
   1869  1210    1   14649    5979    5980   14650
   1870  1210    1    5979    5980   14650   14651
   1874  1210    1   14650   14651    5981       0
   1875  1210    1   14651    5981       0       0
   1880  1210    1       0       0   14652   14653
   1924  1210    1   14664   14665       0       0
   1925  1210    1       0       0    5982    5983
   1926  1210    1       0    5982    5983    5984
   1927  1210    1    5982    5983    5984       0
   1928  1210    1    5983    5984       0       0
   1940  1210    1       0       0    5985       0
   1941  1210    1       0    5985       0       0
   1953  1210    1       0       0    5986    5987
   1954  1210    1       0    5986    5987    5988
   1955  1210    1    5986    5987    5988    5989
   1956  1210    1    5987    5988    5989    5990
   1957  1210    1    5988    5989    5990       0
   1958  1210    1    5989    5990       0       0
   1961  1210    1       0       0    5991   14666
   1962  1210    1       0    5991   14666   14667
   1974  1210    1   14670   14671    5992    5993
   1975  1210    1   14671    5992    5993    5994
   1976  1210    1    5992    5993    5994    5995
   1977  1210    1    5993    5994    5995    5996
   1978  1210    1    5994    5995    5996    5997
   1979  1210    1    5995    5996    5997    5998
   1980  1210    1    5996    5997    5998    5999
   1981  1210    1    5997    5998    5999    6000
   1982  1210    1    5998    5999    6000    6001
   1983  1210    1    5999    6000    6001    6002
   1984  1210    1    6000    6001    6002    6003
   1985  1210    1    6001    6002    6003    6004
   1986  1210    1    6002    6003    6004    6005
   1987  1210    1    6003    6004    6005    6006
   1988  1210    1    6004    6005    6006    6007
   1989  1210    1    6005    6006    6007    6008
   1990  1210    1    6006    6007    6008    6009
   1991  1210    1    6007    6008    6009       0
   1992  1210    1    6008    6009       0       0
   1997  1210    1       0       0    6010   14672
   1998  1210    1       0    6010   14672   14673
   2002  1210    1   14672   14673    6011       0
   2003  1210    1   14673    6011       0       0
   2055  1210    1       0       0    6012       0
   2056  1210    1       0    6012       0       0
   2065  1210    1       0       0    6013       0
   2066  1210    1       0    6013       0       0
   1435  1211    1       0       0    6014   14608
   1436  1211    1       0    6014   14608   14609
   1462  1211    1   14611   14612    6015       0
   1463  1211    1   14612    6015       0       0
   1474  1211    1       0       0   14613   14614
   1480  1211    1   14614   14615    6016       0
   1481  1211    1   14615    6016       0       0
   1484  1211    1       0       0    6017       0
   1485  1211    1       0    6017       0       0
   1575  1211    1       0       0    6018   14616
   1576  1211    1       0    6018   14616   14617
   1580  1211    1   14616   14617    6019       0
   1581  1211    1   14617    6019       0       0
   1588  1211    1       0       0    6020    6021
   1589  1211    1       0    6020    6021   14618
   1590  1211    1    6020    6021   14618   14619
   1596  1211    1   14619   14620    6022       0
   1597  1211    1   14620    6022       0       0
   1644  1211    1       0       0    6023    6024
   1645  1211    1       0    6023    6024   14621
   1646  1211    1    6023    6024   14621   14622
   1868  1211    1   14648   14649    6025       0
   1869  1211    1   14649    6025       0       0
   1870  1211    1       0       0   14650   14651
   1874  1211    1   14650   14651    6026       0
   1875  1211    1   14651    6026       0       0
   1879  1211    1       0       0    6027   14652
   1880  1211    1       0    6027   14652   14653
   1924  1211    1   14664   14665    6028       0
   1925  1211    1   14665    6028       0       0
   1926  1211    1       0       0    6029       0
   1927  1211    1       0    6029       0       0
   1953  1211    1       0       0    6030    6031
   1954  1211    1       0    6030    6031       0
   1955  1211    1    6030    6031       0       0
   1957  1211    1       0       0    6032    6033
   1958  1211    1       0    6032    6033       0
   1959  1211    1    6032    6033       0       0
   1960  1211    1       0       0    6034    6035
   1961  1211    1       0    6034    6035   14666
   1962  1211    1    6034    6035   14666   14667
   1974  1211    1   14670   14671    6036       0
   1975  1211    1   14671    6036       0       0
   1987  1211    1       0       0    6037       0
   1988  1211    1       0    6037       0       0
   1989  1211    1       0       0    6038    6039
   1990  1211    1       0    6038    6039       0
   1991  1211    1    6038    6039       0       0
   1998  1211    1       0       0   14672   14673
   2002  1211    1   14672   14673    6040    6041
   2003  1211    1   14673    6040    6041       0
   2004  1211    1    6040    6041       0       0
   1435  1212    1       0       0    6042   14674
   1436  1212    1       0    6042   14674   14675
   1460  1212    1   14682   14683    6043    6044
   1461  1212    1   14683    6043    6044       0
   1462  1212    1    6043    6044       0       0
   1474  1212    1       0       0    6045       0
   1475  1212    1       0    6045       0       0
   1478  1212    1       0       0    6046       0
   1479  1212    1       0    6046       0       0
   1582  1212    1   14686   14687    6047       0
   1583  1212    1   14687    6047       0       0
   1587  1212    1       0       0    6048   14688
   1588  1212    1       0    6048   14688   14689
   1641  1212    1       0       0    6049   14693
   1642  1212    1       0    6049   14693   14694
   1864  1212    1   14696   14697    6050       0
   1865  1212    1   14697    6050       0       0
   1867  1212    1       0       0    6051    6052
   1868  1212    1       0    6051    6052       0
   1869  1212    1    6051    6052       0       0
   1871  1212    1       0       0    6053   14698
   1872  1212    1       0    6053   14698    6054
   1874  1212    1    6053   14698    6054       0
   1875  1212    1   14698    6054       0       0
