 26344 10189 7917 2878 5360
    678  1800    2   16089   11639   11640   11641
    680  1800    2   11639   11640   11641       0
    714  1800    2    4210   11642   11643   16090
    716  1800    2   11642   11643   16090   16091
    724  1800    2   16090   16091   11644    4211
    730  1800    2      -1      -1   11645   11646
    732  1800    2      -1   11645   11646   11647
    734  1800    2   11645   11646   11647   11648
    736  1800    2   11646   11647   11648   11649
    738  1800    2   11647   11648   11649   16092
    740  1800    2   11648   11649   16092   16093
   1164  1800    2   16096   16097   11650    4214
    626  1802    2      -1      -1   11651   11652
    628  1802    2      -1   11651   11652   11653
    630  1802    2   11651   11652   11653   16087
    632  1802    2   11652   11653   16087   11654
    636  1802    2   11653   16087   11654   11655
    638  1802    2   16087   11654   11655   11656
    640  1802    2   11654   11655   11656   11657
    642  1802    2   11655   11656   11657   16088
    644  1802    2   11656   11657   16088   21722
    676  1802    2   21724   16089   11658   11659
    678  1802    2   16089   11658   11659   11660
    680  1802    2   11658   11659   11660   11661
    682  1802    2   11659   11660   11661   11662
    684  1802    2   11660   11661   11662   11663
    686  1802    2   11661   11662   11663       0
    714  1802    2    4225   11664   11665   16090
    716  1802    2   11664   11665   16090   16091
    724  1802    2   16090   16091   11666    4226
    736  1802    2    4229   11667   11668   11669
    738  1802    2   11667   11668   11669   16092
    740  1802    2   11668   11669   16092   16093
   1164  1802    2   16096   16097   11670    4230
    630  1804    2    4239   11671   11672   16098
    632  1804    2   11671   11672   16098   16099
    684  1804    2   16103   16104   11673   11674
    686  1804    2   16104   11673   11674      -1
    688  1804    2   11673   11674      -1      -1
    716  1804    2       0   11675   11676   11677
    718  1804    2   11675   11676   11677   16105
    720  1804    2   11676   11677   16105   11678
    724  1804    2   11677   16105   11678    4240
    738  1804    2    4242   11679   11680   16106
    740  1804    2   11679   11680   16106   16107
   1164  1804    2   16110   16111   11681    4243
    630  1806    2    4253   11682   11683   16098
    632  1806    2   11682   11683   16098   16099
    684  1806    2   16103   16104   11684   11685
    686  1806    2   16104   11684   11685    4254
    718  1806    2    4257   11686   11687   16105
    720  1806    2   11686   11687   16105   11688
    724  1806    2   11687   16105   11688    4258
    738  1806    2       0   11689   11690   16106
    740  1806    2   11689   11690   16106   16107
   1164  1806    2   16110   16111   11691   11692
   1166  1806    2   16111   11691   11692       0
    628  1808    2       0   11693   11694   11695
    630  1808    2   11693   11694   11695   16112
    632  1808    2   11694   11695   16112   16113
    684  1808    2   21779   16114   11696   11697
    686  1808    2   16114   11696   11697   11698
    688  1808    2   11696   11697   11698       0
    718  1808    2    4268   11699   11700   16115
    720  1808    2   11699   11700   16115   11701
    724  1808    2   11700   16115   11701    4269
    738  1808    2       0   11702   11703   11704
    740  1808    2   11702   11703   11704   11705
    742  1808    2   11703   11704   11705   11706
    744  1808    2   11704   11705   11706   11707
    746  1808    2   11705   11706   11707   16116
    748  1808    2   11706   11707   16116   16117
   1156  1808    2   21827   16121   11708   11709
   1158  1808    2   16121   11708   11709   11710
   1160  1808    2   11708   11709   11710   11711
   1162  1808    2   11709   11710   11711   11712
   1164  1808    2   11710   11711   11712    4271
    626  1810    2      -1      -1   11713   11714
    628  1810    2      -1   11713   11714   11715
    630  1810    2   11713   11714   11715   16112
    632  1810    2   11714   11715   16112   16113
    684  1810    2   21779   16114   11716   11717
    686  1810    2   16114   11716   11717   11718
    688  1810    2   11716   11717   11718       0
    718  1810    2    4279   11719   11720   16115
    720  1810    2   11719   11720   16115   11721
    724  1810    2   11720   16115   11721   11722
    726  1810    2   16115   11721   11722       0
    740  1810    2    4281   11723   11724       0
    746  1810    2    4283   11725   11726   16116
    748  1810    2   11725   11726   16116   16117
   1156  1810    2   21827   16121   11727   11728
   1158  1810    2   16121   11727   11728   11729
   1160  1810    2   11727   11728   11729    4284
    628  1812    2       0   11730   16122   16123
    688  1812    2   16125   16126   11731      -1
    690  1812    2   16126   11731      -1      -1
    718  1812    2       0   11732   11733   16127
    720  1812    2   11732   11733   16127   11734
    724  1812    2   11733   16127   11734   11735
    726  1812    2   16127   11734   11735   11736
    728  1812    2   11734   11735   11736   11737
    730  1812    2   11735   11736   11737       0
    738  1812    2      -1      -1   11738   11739
    740  1812    2      -1   11738   11739    4297
    748  1812    2    4298   11740   11741   11742
    750  1812    2   11740   11741   11742   11743
    752  1812    2   11741   11742   11743   11744
    754  1812    2   11742   11743   11744   11745
    756  1812    2   11743   11744   11745   11746
    758  1812    2   11744   11745   11746   11747
    760  1812    2   11745   11746   11747   11748
    762  1812    2   11746   11747   11748   16128
    764  1812    2   11747   11748   16128   21780
   1156  1812    2   21827   16129   11749   11750
   1158  1812    2   16129   11749   11750    4299
    626  1814    2      -1      -1   11751   16122
    628  1814    2      -1   11751   16122   16123
    688  1814    2   16125   16126   11752       0
    720  1814    2       0   11753   16127   11754
    724  1814    2   11753   16127   11754   11755
    726  1814    2   16127   11754   11755   11756
    728  1814    2   11754   11755   11756   11757
    730  1814    2   11755   11756   11757    4308
    736  1814    2       0   11758   11759   11760
    738  1814    2   11758   11759   11760   11761
    740  1814    2   11759   11760   11761   11762
    742  1814    2   11760   11761   11762      -1
    744  1814    2   11761   11762      -1      -1
    750  1814    2    4310   11763   11764   11765
    752  1814    2   11763   11764   11765   11766
    754  1814    2   11764   11765   11766    4311
    760  1814    2       0   11767   11768   11769
    762  1814    2   11767   11768   11769   16128
    764  1814    2   11768   11769   16128   21780
   1156  1814    2   21827   16129   11770   11771
   1158  1814    2   16129   11770   11771       0
    628  1816    2    4322   11772   11773   11774
    630  1816    2   11772   11773   11774   16130
    632  1816    2   11773   11774   16130   16131
    688  1816    2   16134   16135   11775   11776
    690  1816    2   16135   11775   11776      -1
    692  1816    2   11775   11776      -1      -1
    718  1816    2      -1      -1   11777   11778
    720  1816    2      -1   11777   11778   11779
    722  1816    2   11777   11778   11779   11780
    724  1816    2   11778   11779   11780   11781
    726  1816    2   11779   11780   11781    4323
    734  1816    2       0   11782   11783   16136
    736  1816    2   11782   11783   16136   11784
    740  1816    2   11783   16136   11784   11785
    742  1816    2   16136   11784   11785    4325
    752  1816    2       0   11786   11787   11788
    754  1816    2   11786   11787   11788    4326
    762  1816    2    4328   11789   11790   16137
    764  1816    2   11789   11790   16137   16138
   1156  1816    2   21877   16142   11791   11792
   1158  1816    2   16142   11791   11792    4329
    626  1818    2      -1      -1   11793   11794
    628  1818    2      -1   11793   11794   11795
    630  1818    2   11793   11794   11795   16130
    632  1818    2   11794   11795   16130   16131
    688  1818    2   16134   16135   11796   11797
    690  1818    2   16135   11796   11797    4340
    722  1818    2    4341   11798   11799   11800
    724  1818    2   11798   11799   11800   11801
    726  1818    2   11799   11800   11801   11802
    728  1818    2   11800   11801   11802    4342
    734  1818    2       0   11803   11804   16136
    736  1818    2   11803   11804   16136   11805
    740  1818    2   11804   16136   11805    4344
    750  1818    2      -1      -1   11806   11807
    752  1818    2      -1   11806   11807   11808
    754  1818    2   11806   11807   11808   11809
    756  1818    2   11807   11808   11809       0
    762  1818    2    4346   11810   11811   16137
    764  1818    2   11810   11811   16137   16138
   1156  1818    2   21877   16142   11812    4347
    632  1820    2    4355   11813   11814   11815
    634  1820    2   11813   11814   11815   11816
    636  1820    2   11814   11815   11816   11817
    638  1820    2   11815   11816   11817   16143
    640  1820    2   11816   11817   16143   16144
    688  1820    2   16145   16146   11818   11819
    690  1820    2   16146   11818   11819   11820
    692  1820    2   11818   11819   11820      -1
    694  1820    2   11819   11820      -1      -1
    722  1820    2       0   11821   11822   16147
    724  1820    2   11821   11822   16147   11823
    728  1820    2   11822   16147   11823   11824
    730  1820    2   16147   11823   11824   11825
    732  1820    2   11823   11824   11825   11826
    734  1820    2   11824   11825   11826   11827
    736  1820    2   11825   11826   11827   11828
    738  1820    2   11826   11827   11828   11829
    740  1820    2   11827   11828   11829      -1
    742  1820    2   11828   11829      -1      -1
    752  1820    2       0   11830   11831   11832
    754  1820    2   11830   11831   11832   11833
    756  1820    2   11831   11832   11833   11834
    758  1820    2   11832   11833   11834   11835
    760  1820    2   11833   11834   11835   11836
    762  1820    2   11834   11835   11836   16148
    764  1820    2   11835   11836   16148   16149
   1156  1820    2   21877   16153   11837   11838
   1158  1820    2   16153   11837   11838      -1
   1160  1820    2   11837   11838      -1      -1
    632  1822    2      -1      -1   11839   11840
    634  1822    2      -1   11839   11840   11841
    636  1822    2   11839   11840   11841   11842
    638  1822    2   11840   11841   11842   16143
    640  1822    2   11841   11842   16143   16144
    688  1822    2   16145   16146   11843   11844
    690  1822    2   16146   11843   11844   11845
    692  1822    2   11843   11844   11845    4358
    722  1822    2    4360   11846   11847   16147
    724  1822    2   11846   11847   16147   11848
    728  1822    2   11847   16147   11848   11849
    730  1822    2   16147   11848   11849   11850
    732  1822    2   11848   11849   11850   11851
    734  1822    2   11849   11850   11851   11852
    736  1822    2   11850   11851   11852   11853
    738  1822    2   11851   11852   11853   11854
    740  1822    2   11852   11853   11854      -1
    742  1822    2   11853   11854      -1      -1
    750  1822    2      -1      -1   11855   11856
    752  1822    2      -1   11855   11856   11857
    754  1822    2   11855   11856   11857   11858
    756  1822    2   11856   11857   11858   11859
    758  1822    2   11857   11858   11859   11860
    760  1822    2   11858   11859   11860   11861
    762  1822    2   11859   11860   11861   16148
    764  1822    2   11860   11861   16148   16149
   1156  1822    2   21877   16153   11862   11863
   1158  1822    2   16153   11862   11863      -1
   1160  1822    2   11862   11863      -1      -1
    638  1824    2    4370   11864   11865   16154
    640  1824    2   11864   11865   16154   16155
    692  1824    2   16163   16164   11866       0
    722  1824    2       0   11867   11868   16165
    724  1824    2   11867   11868   16165   16166
    736  1824    2   16166   16167   11869   11870
    738  1824    2   16167   11869   11870    4371
    754  1824    2    4372   11871   11872   11873
    756  1824    2   11871   11872   11873   11874
    758  1824    2   11872   11873   11874   16168
    760  1824    2   11873   11874   16168   16169
    772  1824    2   16169   16170   11875   11876
    774  1824    2   16170   11875   11876   11877
    776  1824    2   11875   11876   11877   11878
    778  1824    2   11876   11877   11878   16171
    780  1824    2   11877   11878   16171   16172
   1156  1824    2   16175   16176   11879   11880
   1158  1824    2   16176   11879   11880      -1
   1160  1824    2   11879   11880      -1      -1
    638  1826    2    4382   11881   11882   16154
    640  1826    2   11881   11882   16154   16155
    692  1826    2   16163   16164   11883       0
    724  1826    2    4385   11884   16165   16166
    736  1826    2   16166   16167   11885   11886
    738  1826    2   16167   11885   11886   11887
    740  1826    2   11885   11886   11887       0
    760  1826    2    4388   11888   16168   16169
    772  1826    2   16169   16170   11889   11890
    774  1826    2   16170   11889   11890   11891
    776  1826    2   11889   11890   11891   11892
    778  1826    2   11890   11891   11892   16171
    780  1826    2   11891   11892   16171   16172
   1156  1826    2   16175   16176   11893    4389
    640  1828    2    4397   11894   11895   11896
    642  1828    2   11894   11895   11896   11897
    644  1828    2   11895   11896   11897   11898
    646  1828    2   11896   11897   11898   11899
    648  1828    2   11897   11898   11899   11900
    650  1828    2   11898   11899   11900   11901
    652  1828    2   11899   11900   11901   11902
    654  1828    2   11900   11901   11902   16177
    656  1828    2   11901   11902   16177   16178
    692  1828    2   16182   16183   11903   11904
    694  1828    2   16183   11903   11904      -1
    696  1828    2   11903   11904      -1      -1
    724  1828    2    4401   11905   11906   11907
    726  1828    2   11905   11906   11907   16184
    728  1828    2   11906   11907   16184   11908
    732  1828    2   11907   16184   11908   11909
    734  1828    2   16184   11908   11909   11910
    736  1828    2   11908   11909   11910   11911
    738  1828    2   11909   11910   11911   11912
    740  1828    2   11910   11911   11912    4402
    756  1828    2      -1      -1   11913   11914
    758  1828    2      -1   11913   11914   11915
    760  1828    2   11913   11914   11915   11916
    762  1828    2   11914   11915   11916   16185
    764  1828    2   11915   11916   16185   11917
    768  1828    2   11916   16185   11917   11918
    770  1828    2   16185   11917   11918   11919
    772  1828    2   11917   11918   11919    4403
    780  1828    2    4405   11920   16186   16187
   1152  1828    2   16189   16190   11921   11922
   1154  1828    2   16190   11921   11922   11923
   1156  1828    2   11921   11922   11923      -1
   1158  1828    2   11922   11923      -1      -1
    644  1830    2    4420   11924   11925   11926
    646  1830    2   11924   11925   11926   11927
    648  1830    2   11925   11926   11927   11928
    650  1830    2   11926   11927   11928   11929
    652  1830    2   11927   11928   11929   11930
    654  1830    2   11928   11929   11930   16177
    656  1830    2   11929   11930   16177   16178
    692  1830    2   16182   16183   11931   11932
    694  1830    2   16183   11931   11932    4421
    718  1830    2      -1      -1   11933   11934
    720  1830    2      -1   11933   11934   11935
    722  1830    2   11933   11934   11935   11936
    724  1830    2   11934   11935   11936   11937
    726  1830    2   11935   11936   11937   16184
    728  1830    2   11936   11937   16184   11938
    732  1830    2   11937   16184   11938   11939
    734  1830    2   16184   11938   11939    4423
    758  1830    2    4428   11940   11941   11942
    760  1830    2   11940   11941   11942   11943
    762  1830    2   11941   11942   11943   16185
    764  1830    2   11942   11943   16185   11944
    768  1830    2   11943   16185   11944   11945
    770  1830    2   16185   11944   11945    4429
    780  1830    2       0   11946   16186   16187
   1152  1830    2   16189   16190   11947   11948
   1154  1830    2   16190   11947   11948    4431
    656  1832    2       0   11949   11950   11951
    658  1832    2   11949   11950   11951   11952
    660  1832    2   11950   11951   11952   11953
    662  1832    2   11951   11952   11953   11954
    664  1832    2   11952   11953   11954   11955
    666  1832    2   11953   11954   11955   16191
    668  1832    2   11954   11955   16191   16192
    692  1832    2   16195   16196   11956   11957
    694  1832    2   16196   11956   11957   11958
    696  1832    2   11956   11957   11958    4448
    728  1832    2    4451   11960   11961   11962
    730  1832    2   11960   11961   11962   11963
    732  1832    2   11961   11962   11963   11964
    734  1832    2   11962   11963   11964   11965
    736  1832    2   11963   11964   11965    4452
    754  1832    2      -1      -1   11966   11967
    756  1832    2      -1   11966   11967   11968
    758  1832    2   11966   11967   11968    4453
    764  1832    2       0   11969   16197   11970
    768  1832    2   11969   16197   11970   11971
    770  1832    2   16197   11970   11971    4454
    774  1832    2      -1      -1   11972   11973
    776  1832    2      -1   11972   11973   11974
    778  1832    2   11972   11973   11974   11975
    780  1832    2   11973   11974   11975   11976
    782  1832    2   11974   11975   11976   16198
    784  1832    2   11975   11976   16198   16199
   1152  1832    2   16202   16203   11977   11978
   1154  1832    2   16203   11977   11978    4455
    660  1834    2       0   11979   11980   11981
    662  1834    2   11979   11980   11981   11982
    664  1834    2   11980   11981   11982   11983
    666  1834    2   11981   11982   11983   16191
    668  1834    2   11982   11983   16191   16192
    692  1834    2   16195   16196   11984   11985
    694  1834    2   16196   11984   11985   11986
    696  1834    2   11984   11985   11986   11987
    698  1834    2   11985   11986   11987       0
    730  1834    2    4469   11988   11989   11990
    732  1834    2   11988   11989   11990   11991
    734  1834    2   11989   11990   11991   11992
    736  1834    2   11990   11991   11992   11993
    738  1834    2   11991   11992   11993       0
    754  1834    2      -1      -1   11994   11995
    756  1834    2      -1   11994   11995   11996
    758  1834    2   11994   11995   11996   11997
    760  1834    2   11995   11996   11997   11998
    762  1834    2   11996   11997   11998   16197
    764  1834    2   11997   11998   16197   11999
    768  1834    2   11998   16197   11999   12000
    770  1834    2   16197   11999   12000    4472
    778  1834    2    4474   12001   12002   12003
    780  1834    2   12001   12002   12003   12004
    782  1834    2   12002   12003   12004   16198
    784  1834    2   12003   12004   16198   16199
   1152  1834    2   16202   16203   12005   12006
   1154  1834    2   16203   12005   12006    4475
    666  1836    2    4491   12007   12008   12009
    668  1836    2   12007   12008   12009   12010
    670  1836    2   12008   12009   12010   12011
    672  1836    2   12009   12010   12011   12012
    674  1836    2   12010   12011   12012   12013
    676  1836    2   12011   12012   12013   12014
    678  1836    2   12012   12013   12014   16204
    680  1836    2   12013   12014   16204   12015
    684  1836    2   12014   16204   12015   12016
    686  1836    2   16204   12015   12016   12017
    688  1836    2   12015   12016   12017   12018
    690  1836    2   12016   12017   12018   12019
    692  1836    2   12017   12018   12019   12020
    694  1836    2   12018   12019   12020   12021
    696  1836    2   12019   12020   12021   12022
    698  1836    2   12020   12021   12022    4492
    732  1836    2    4494   12023   16205   12024
    736  1836    2   12023   16205   12024   12025
    738  1836    2   16205   12024   12025   12026
    740  1836    2   12024   12025   12026    4495
    762  1836    2    4497   12028   12029   12030
    764  1836    2   12028   12029   12030   12031
    766  1836    2   12029   12030   12031   12032
    768  1836    2   12030   12031   12032    4498
    776  1836    2    4500   12033   12034    4501
    782  1836    2       0   12035   12036   16206
    784  1836    2   12035   12036   16206   16207
   1152  1836    2   16210   16211   12037   12038
   1154  1836    2   16211   12037   12038       0
    674  1838    2       0   12039   12040   12041
    676  1838    2   12039   12040   12041   12042
    678  1838    2   12040   12041   12042   16204
    680  1838    2   12041   12042   16204   12043
    684  1838    2   12042   16204   12043   12044
    686  1838    2   16204   12043   12044   12045
    688  1838    2   12043   12044   12045   12046
    690  1838    2   12044   12045   12046   12047
    692  1838    2   12045   12046   12047   12048
    694  1838    2   12046   12047   12048   12049
    696  1838    2   12047   12048   12049   12050
    698  1838    2   12048   12049   12050   12051
    700  1838    2   12049   12050   12051    4518
    732  1838    2    4520   12052   16205   12053
    736  1838    2   12052   16205   12053   12054
    738  1838    2   16205   12053   12054   12055
    740  1838    2   12053   12054   12055       0
    756  1838    2      -1      -1   12056      -1
    758  1838    2      -1   12056      -1      -1
    766  1838    2    4524   12057   12058   12059
    768  1838    2   12057   12058   12059   12060
    770  1838    2   12058   12059   12060    4525
    784  1838    2       0   12062   16206   16207
   1152  1838    2   16210   16211   12063    4527
    680  1840    2       0   12065   12066   12067
    682  1840    2   12065   12066   12067   12068
    684  1840    2   12066   12067   12068   12069
    686  1840    2   12067   12068   12069    4543
    696  1840    2       0   12070   16212   12071
    700  1840    2   12070   16212   12071   12072
    702  1840    2   16212   12071   12072       0
    728  1840    2      -1      -1   12073   12074
    730  1840    2      -1   12073   12074   16213
    732  1840    2   12073   12074   16213   16214
    740  1840    2   16213   16214   12075    4545
    764  1840    2       0   12076   12077   12078
    766  1840    2   12076   12077   12078   12079
    768  1840    2   12077   12078   12079   12080
    770  1840    2   12078   12079   12080   12081
    772  1840    2   12079   12080   12081   12082
    774  1840    2   12080   12081   12082   12083
    776  1840    2   12081   12082   12083       0
    784  1840    2       0   12084   12085   12086
    786  1840    2   12084   12085   12086   12087
    788  1840    2   12085   12086   12087   12088
    790  1840    2   12086   12087   12088   12089
    792  1840    2   12087   12088   12089   12090
    794  1840    2   12088   12089   12090   16215
    796  1840    2   12089   12090   16215   21966
   1152  1840    2   16216   16217   12091    4550
    678  1842    2      -1      -1   12092   12093
    680  1842    2      -1   12092   12093   12094
    682  1842    2   12092   12093   12094   12095
    684  1842    2   12093   12094   12095   12096
    686  1842    2   12094   12095   12096   12097
    688  1842    2   12095   12096   12097   12098
    690  1842    2   12096   12097   12098   12099
    692  1842    2   12097   12098   12099   12100
    694  1842    2   12098   12099   12100   16212
    696  1842    2   12099   12100   16212   12101
    700  1842    2   12100   16212   12101   12102
    702  1842    2   16212   12101   12102    4562
    732  1842    2    4564   12103   16213   16214
    740  1842    2   16213   16214   12104   12105
    742  1842    2   16214   12104   12105      -1
    744  1842    2   12104   12105      -1      -1
    762  1842    2      -1      -1   12106   12107
    764  1842    2      -1   12106   12107   12108
    766  1842    2   12106   12107   12108   12109
    768  1842    2   12107   12108   12109   12110
    770  1842    2   12108   12109   12110       0
    786  1842    2       0   12112   12113    4569
    794  1842    2    4570   12114   12115   16215
    796  1842    2   12114   12115   16215   21966
   1152  1842    2   16216   16217   12116    4571
    682  1844    2       0   12117   12118   12119
    684  1844    2   12117   12118   12119    4589
    690  1844    2       0   12120   12121   12122
    692  1844    2   12120   12121   12122   12123
    694  1844    2   12121   12122   12123   16218
    696  1844    2   12122   12123   16218   12124
    700  1844    2   12123   16218   12124   12125
    702  1844    2   16218   12124   12125   12126
    704  1844    2   12124   12125   12126       0
    730  1844    2      -1      -1   12127   16219
    732  1844    2      -1   12127   16219   16220
    740  1844    2   16219   16220   12128   12129
    742  1844    2   16220   12128   12129   12130
    744  1844    2   12128   12129   12130    4591
    766  1844    2    4593   12131   12132    4594
    772  1844    2       0   12133      -1      -1
    778  1844    2       0   12134   12135       0
    794  1844    2       0   12136   12137   16221
    796  1844    2   12136   12137   16221   21966
   1148  1844    2   22008   16222   12138   12139
   1150  1844    2   16222   12138   12139   12140
   1152  1844    2   12138   12139   12140      -1
   1154  1844    2   12139   12140      -1      -1
    688  1846    2      -1      -1   12141   12142
    690  1846    2      -1   12141   12142   12143
    692  1846    2   12141   12142   12143   12144
    694  1846    2   12142   12143   12144   16218
    696  1846    2   12143   12144   16218   12145
    700  1846    2   12144   16218   12145   12146
    702  1846    2   16218   12145   12146   12147
    704  1846    2   12145   12146   12147    4611
    732  1846    2    4613   12148   16219   16220
    740  1846    2   16219   16220   12149   12150
    742  1846    2   16220   12149   12150   12151
    744  1846    2   12149   12150   12151   12152
    746  1846    2   12150   12151   12152   12153
    748  1846    2   12151   12152   12153      -1
    750  1846    2   12152   12153      -1      -1
    764  1846    2      -1      -1   12154   12155
    766  1846    2      -1   12154   12155      -1
    768  1846    2   12154   12155      -1      -1
    792  1846    2      -1      -1   12158   12159
    794  1846    2      -1   12158   12159   16221
    796  1846    2   12158   12159   16221   21966
   1148  1846    2   22008   16222   12160   12161
   1150  1846    2   16222   12160   12161    4618
    694  1848    2    4626   12162   12163   12164
    696  1848    2   12162   12163   12164   12165
    698  1848    2   12163   12164   12165   12166
    700  1848    2   12164   12165   12166   12167
    702  1848    2   12165   12166   12167   12168
    704  1848    2   12166   12167   12168   12169
    706  1848    2   12167   12168   12169       0
    732  1848    2       0   12170   16223   16224
    748  1848    2   16225   16226   12171    4629
    778  1848    2      -1      -1   12173   12174
    780  1848    2      -1   12173   12174       0
    786  1848    2      -1      -1   12175   12176
    788  1848    2      -1   12175   12176      -1
    790  1848    2   12175   12176      -1      -1
    794  1848    2    4636   12177   12178   16227
    796  1848    2   12177   12178   16227   16228
   1148  1848    2   16233   16234   12179   12180
   1150  1848    2   16234   12179   12180    4637
    700  1850    2    4654   12181   12182   12183
    702  1850    2   12181   12182   12183   12184
    704  1850    2   12182   12183   12184   12185
    706  1850    2   12183   12184   12185       0
    732  1850    2       0   12186   16223   16224
    748  1850    2   16225   16226   12187   12188
    750  1850    2   16226   12187   12188    4655
    790  1850    2       0   12189   12190   12191
    792  1850    2   12189   12190   12191   12192
    794  1850    2   12190   12191   12192   16227
    796  1850    2   12191   12192   16227   16228
   1148  1850    2   16233   16234   12193   12194
   1150  1850    2   16234   12193   12194    4663
    704  1852    2       0   12195   12196    4676
    730  1852    2      -1      -1   12197   12198
    732  1852    2      -1   12197   12198   12199
    734  1852    2   12197   12198   12199   16235
    736  1852    2   12198   12199   16235   16236
    748  1852    2   16236   16237   12200   12201
    750  1852    2   16237   12200   12201   12202
    752  1852    2   12200   12201   12202       0
    792  1852    2    4680   12203   12204   12205
    794  1852    2   12203   12204   12205   12206
    796  1852    2   12204   12205   12206   12207
    798  1852    2   12205   12206   12207   12208
    800  1852    2   12206   12207   12208   12209
    802  1852    2   12207   12208   12209   12210
    804  1852    2   12208   12209   12210   12211
    806  1852    2   12209   12210   12211   16238
    808  1852    2   12210   12211   16238   16239
   1144  1852    2   16240   16241   12212   12213
   1146  1852    2   16241   12212   12213   12214
   1148  1852    2   12212   12213   12214    4681
    734  1854    2       0   12215   12216   16235
    736  1854    2   12215   12216   16235   16236
    748  1854    2   16236   16237   12217   12218
    750  1854    2   16237   12217   12218   12219
    752  1854    2   12217   12218   12219   12220
    754  1854    2   12218   12219   12220       0
    790  1854    2      -1      -1   12221   12222
    792  1854    2      -1   12221   12222   12223
    794  1854    2   12221   12222   12223   12224
    796  1854    2   12222   12223   12224   12225
    798  1854    2   12223   12224   12225   12226
    800  1854    2   12224   12225   12226   12227
    802  1854    2   12225   12226   12227   12228
    804  1854    2   12226   12227   12228   12229
    806  1854    2   12227   12228   12229   16238
    808  1854    2   12228   12229   16238   16239
   1144  1854    2   16240   16241   12230   12231
   1146  1854    2   16241   12230   12231   12232
   1148  1854    2   12230   12231   12232       0
    734  1856    2       0   12233   12234   16242
    736  1856    2   12233   12234   16242   16243
    752  1856    2   16244   16245   12235   12236
    754  1856    2   16245   12235   12236   12237
    756  1856    2   12235   12236   12237       0
    792  1856    2    4704   12238   12239   12240
    794  1856    2   12238   12239   12240    4705
    806  1856    2    4707   12241   12242   12243
    808  1856    2   12241   12242   12243   12244
    810  1856    2   12242   12243   12244   16246
    812  1856    2   12243   12244   16246   16247
   1144  1856    2   16261   16262   12245    4708
    730  1858    2      -1      -1   12247   12248
    732  1858    2      -1   12247   12248   12249
    734  1858    2   12247   12248   12249   16242
    736  1858    2   12248   12249   16242   16243
    752  1858    2   16244   16245   12250   12251
    754  1858    2   16245   12250   12251   12252
    756  1858    2   12250   12251   12252   12253
    758  1858    2   12251   12252   12253       0
    784  1858    2      -1      -1   12254   12255
    786  1858    2      -1   12254   12255   12256
    788  1858    2   12254   12255   12256   12257
    790  1858    2   12255   12256   12257       0
    796  1858    2    4717   12258   12259       0
    804  1858    2      -1      -1   12260   12261
    806  1858    2      -1   12260   12261       0
    812  1858    2    4719   12262   16246   16247
   1144  1858    2   16261   16262   12263    4720
    730  1860    2      -1      -1   12264   12265
    732  1860    2      -1   12264   12265   12266
    734  1860    2   12264   12265   12266   12267
    736  1860    2   12265   12266   12267   12268
    738  1860    2   12266   12267   12268   12269
    740  1860    2   12267   12268   12269   12270
    742  1860    2   12268   12269   12270   16263
    744  1860    2   12269   12270   16263   16264
    756  1860    2   16264   16265   12271   12272
    758  1860    2   16265   12271   12272   12273
    760  1860    2   12271   12272   12273       0
    784  1860    2      -1      -1   12274   12275
    786  1860    2      -1   12274   12275   12276
    788  1860    2   12274   12275   12276    4731
    808  1860    2      -1      -1   12278   12279
    810  1860    2      -1   12278   12279   12280
    812  1860    2   12278   12279   12280   12281
    814  1860    2   12279   12280   12281   12282
    816  1860    2   12280   12281   12282   12283
    818  1860    2   12281   12282   12283   16266
    820  1860    2   12282   12283   16266   22049
   1136  1860    2   16277   16278   12284   12285
   1138  1860    2   16278   12284   12285   12286
   1140  1860    2   12284   12285   12286   12287
   1142  1860    2   12285   12286   12287   12288
   1144  1860    2   12286   12287   12288       0
    734  1862    2       0   12289   12290   12291
    736  1862    2   12289   12290   12291   12292
    738  1862    2   12290   12291   12292   12293
    740  1862    2   12291   12292   12293   12294
    742  1862    2   12292   12293   12294   16263
    744  1862    2   12293   12294   16263   16264
    756  1862    2   16264   16265   12295   12296
    758  1862    2   16265   12295   12296   12297
    760  1862    2   12295   12296   12297   12298
    762  1862    2   12296   12297   12298      -1
    764  1862    2   12297   12298      -1      -1
    784  1862    2      -1      -1   12299   12300
    786  1862    2      -1   12299   12300   12301
    788  1862    2   12299   12300   12301       0
    808  1862    2      -1      -1   12302   12303
    810  1862    2      -1   12302   12303      -1
    812  1862    2   12302   12303      -1      -1
    818  1862    2    4746   12304   12305   16266
    820  1862    2   12304   12305   16266   22049
   1136  1862    2   16277   16278   12306   12307
   1138  1862    2   16278   12306   12307    4747
    742  1864    2    4766   12308   12309   12310
    744  1864    2   12308   12309   12310   12311
    746  1864    2   12309   12310   12311   16279
    748  1864    2   12310   12311   16279   16280
    760  1864    2   16280   16281   12312   12313
    762  1864    2   16281   12312   12313    4767
    784  1864    2      -1      -1   12314   12315
    786  1864    2      -1   12314   12315   12316
    788  1864    2   12314   12315   12316       0
    818  1864    2    4777   12318   12319   16282
    820  1864    2   12318   12319   16282   16283
   1008  1864    2   16289   16290   12320   12321
   1010  1864    2   16290   12320   12321   12322
   1012  1864    2   12320   12321   12322   12323
   1014  1864    2   12321   12322   12323   12324
   1016  1864    2   12322   12323   12324   12325
   1018  1864    2   12323   12324   12325   12326
   1020  1864    2   12324   12325   12326   12327
