 22430 7770 8580 2625 3455 0
  2102   934    2   2    57
  2224   934    2   2    53
  2226   934    2   2    17
  2228   934    2   2    12
  2230   934    2   2    43
  2232   934    2   2    52
  2234   934    2   2    32
  2244   934    2   2    10
  2246   934    2   2    43
  2248   934    2   2    58
  2250   934    2   2    56
  2264   934    2   2    44
  2266   934    2   2    26
  2274   934    2   2    18
  2284   934    2   2     8
  2286   934    2   2     7
  2290   934    2   2     6
  2292   934    2   2     8
  1666   936    2   2     5
  1668   936    2   2     5
  1670   936    2   2     5
  2024   936    2   2     5
  2066   936    2   2     7
  2078   936    2   2    13
  2080   936    2   2     9
  2090   936    2   2    30
  2092   936    2   2    71
  2094   936    2   2    81
  2100   936    2   2    43
  2102   936    2   2    77
  2232   936    2   2    52
  2234   936    2   2    20
  2244   936    2   2    18
  2246   936    2   2    46
  2264   936    2   2    44
  2266   936    2   2    41
  2274   936    2   2    17
  2284   936    2   2     8
  2286   936    2   2     6
  2290   936    2   2    13
  2292   936    2   2    19
  2294   936    2   2    14
  2296   936    2   2     8
  1666   938    2   2     5
  1668   938    2   2     5
  1670   938    2   2     5
  2024   938    2   2     5
  2066   938    2   2    14
  2068   938    2   2    14
  2078   938    2   2    14
  2080   938    2   2    12
  2090   938    2   2    21
  2092   938    2   2    60
  2094   938    2   2    85
  2096   938    2   2    68
  2098   938    2   2    61
  2100   938    2   2    72
  2102   938    2   2    88
  2232   938    2   2    53
  2234   938    2   2    23
  2244   938    2   2    25
  2246   938    2   2    60
  2264   938    2   2    42
  2266   938    2   2    45
  2268   938    2   2    20
  2274   938    2   2    14
  2284   938    2   2    15
  2286   938    2   2    12
  2288   938    2   2    15
  2290   938    2   2    16
  2292   938    2   2    24
  2294   938    2   2    18
  2296   938    2   2     7
  2298   938    2   2     7
  2300   938    2   2     6
  1664   940    2   2     5
  1666   940    2   2     5
  2016   940    2   2     6
  2018   940    2   2     5
  2020   940    2   2     9
  2022   940    2   2     5
  2024   940    2   2     5
  2068   940    2   2    16
  2070   940    2   2    16
  2078   940    2   2    18
  2080   940    2   2    19
  2082   940    2   2     9
  2084   940    2   2     5
  2086   940    2   2     5
  2092   940    2   2    29
  2094   940    2   2    75
  2096   940    2   2    91
  2098   940    2   2    89
  2232   940    2   2    60
  2234   940    2   2    35
  2236   940    2   2     8
  2238   940    2   2     6
  2240   940    2   2     6
  2242   940    2   2    13
  2244   940    2   2    40
  2246   940    2   2    64
  2268   940    2   2    30
  2270   940    2   2    14
  2274   940    2   2     8
  2276   940    2   2     9
  2278   940    2   2    12
  2280   940    2   2     8
  2282   940    2   2    22
  2284   940    2   2    17
  2286   940    2   2     6
  2290   940    2   2     7
  2292   940    2   2    15
  2296   940    2   2     5
  2298   940    2   2     8
  1660   942    2   2     5
  1662   942    2   2     5
  1664   942    2   2     5
  1666   942    2   2     5
  2016   942    2   2     6
  2018   942    2   2     5
  2020   942    2   2     7
  2022   942    2   2     6
  2024   942    2   2     5
  2070   942    2   2    20
  2072   942    2   2    30
  2074   942    2   2    27
  2076   942    2   2    18
  2078   942    2   2    20
  2080   942    2   2    20
  2082   942    2   2    14
  2094   942    2   2    33
  2096   942    2   2    72
  2098   942    2   2    88
  2232   942    2   2    64
  2234   942    2   2    60
  2236   942    2   2    30
  2238   942    2   2    17
  2240   942    2   2    19
  2242   942    2   2    32
  2244   942    2   2    51
  2246   942    2   2    58
  2268   942    2   2    29
  2270   942    2   2    22
  2272   942    2   2     9
  2276   942    2   2     5
  2278   942    2   2     6
  2280   942    2   2     7
  2282   942    2   2    11
  2292   942    2   2     7
  2296   942    2   2     5
  1658   944    2   2     5
  1660   944    2   2     5
  1662   944    2   2     5
  2016   944    2   2     6
  2018   944    2   2     5
  2022   944    2   2     8
  2024   944    2   2     5
  2026   944    2   2     5
  2072   944    2   2    26
  2074   944    2   2    46
  2080   944    2   2    12
  2082   944    2   2     5
  2098   944    2   2    45
  2100   944    2   2    75
  2102   944    2   2    92
  2272   944    2   2    13
  2274   944    2   2     9
  2276   944    2   2     7
  2278   944    2   2     7
  2280   944    2   2    12
  2282   944    2   2     5
  2290   944    2   2     5
  2292   944    2   2    12
  1658   946    2   2     5
  1660   946    2   2     5
  1662   946    2   2     5
  2016   946    2   2     5
  2022   946    2   2     5
  2024   946    2   2     5
  2026   946    2   2     5
  2074   946    2   2    34
  2080   946    2   2    14
  2082   946    2   2     5
  2100   946    2   2    33
  2102   946    2   2    79
  2272   946    2   2    14
  2274   946    2   2     8
  2276   946    2   2     9
  2278   946    2   2     9
  2280   946    2   2    16
  2282   946    2   2     7
  2292   946    2   2    12
  1658   948    2   2     5
  2016   948    2   2     5
  2024   948    2   2     5
  2026   948    2   2     5
  2074   948    2   2    29
  2080   948    2   2    19
  2082   948    2   2    10
  2100   948    2   2    19
  2102   948    2   2    70
  2280   948    2   2    18
  2282   948    2   2     6
  2294   948    2   2    18
  1658   950    2   2     5
  2016   950    2   2     5
  2018   950    2   2     6
  2020   950    2   2     6
  2022   950    2   2     5
  2024   950    2   2     5
  2026   950    2   2     5
  2028   950    2   2     5
  2058   950    2   2    21
  2060   950    2   2    17
  2062   950    2   2    10
  2064   950    2   2    10
  2066   950    2   2    12
  2072   950    2   2    12
  2074   950    2   2    30
  2080   950    2   2    28
  2082   950    2   2    30
  2084   950    2   2    13
  2092   950    2   2     5
  2100   950    2   2    36
  2102   950    2   2    74
  2280   950    2   2    14
  1658   952    2   2     5
  1660   952    2   2     6
  1662   952    2   2     6
  2012   952    2   2     7
  2014   952    2   2     5
  2016   952    2   2     5
  2018   952    2   2     8
  2020   952    2   2     9
  2022   952    2   2     5
  2024   952    2   2     5
  2054   952    2   2    20
  2056   952    2   2    44
  2058   952    2   2    49
  2064   952    2   2    32
  2066   952    2   2    29
  2068   952    2   2    24
  2070   952    2   2    23
  2072   952    2   2    29
  2074   952    2   2    38
  2084   952    2   2    42
  2086   952    2   2    13
  2090   952    2   2     7
  2092   952    2   2    14
  2096   952    2   2    13
  2098   952    2   2    39
  2100   952    2   2    67
  2102   952    2   2    85
  2276   952    2   2    20
  2278   952    2   2    11
  2280   952    2   2     8
  2282   952    2   2     5
  1658   954    2   2     5
  1660   954    2   2     5
  1662   954    2   2     6
  2012   954    2   2     9
  2018   954    2   2     5
  2022   954    2   2     5
  2024   954    2   2     5
  2056   954    2   2    42
  2058   954    2   2    55
  2064   954    2   2    44
  2066   954    2   2    38
  2068   954    2   2    47
  2070   954    2   2    62
  2072   954    2   2    68
  2074   954    2   2    38
  2084   954    2   2    60
  2086   954    2   2    48
  2088   954    2   2    29
  2090   954    2   2    26
  2092   954    2   2    28
  2094   954    2   2    22
  2096   954    2   2    44
  2098   954    2   2    73
  2100   954    2   2    89
  2102   954    2   2    96
  2276   954    2   2    12
  2278   954    2   2     6
  1656   956    2   2     5
  1658   956    2   2     5
  1662   956    2   2     5
  2008   956    2   2     7
  2010   956    2   2     5
  2012   956    2   2     6
  2014   956    2   2     5
  2026   956    2   2     5
  2058   956    2   2    47
  2268   956    2   2     7
  2270   956    2   2    10
  2272   956    2   2    15
  2274   956    2   2     9
  2276   956    2   2    11
  2280   956    2   2     5
  1654   958    2   2     5
  1656   958    2   2     5
  1658   958    2   2     5
  1660   958    2   2     5
  1662   958    2   2     5
  2008   958    2   2     6
  2010   958    2   2     5
  2012   958    2   2     5
  2058   958    2   2    26
  2268   958    2   2     9
  2270   958    2   2    16
  2272   958    2   2    11
  2274   958    2   2     5
  2276   958    2   2     8
  1654   960    2   2     5
  1656   960    2   2     5
  1658   960    2   2     5
  1660   960    2   2     5
  1662   960    2   2     5
  2008   960    2   2     8
  2010   960    2   2     5
  2048   960    2   2    49
  2050   960    2   2    52
  2058   960    2   2    19
  2268   960    2   2    15
  2270   960    2   2    22
  1660   962    2   2     5
  1662   962    2   2     7
  2008   962    2   2    10
  2010   962    2   2     7
  2046   962    2   2    41
  2048   962    2   2    83
  2050   962    2   2    83
  2054   962    2   2     8
  2056   962    2   2    13
  2058   962    2   2    24
  2268   962    2   2    15
  2270   962    2   2    14
  1658   964    2   2     5
  1660   964    2   2     6
  1662   964    2   2     8
  1676   964    2   2    12
  1678   964    2   2    12
  1680   964    2   2    12
  1682   964    2   2    12
  1684   964    2   2    10
  1686   964    2   2     7
  1688   964    2   2     5
  1690   964    2   2     6
  1696   964    2   2    18
  1698   964    2   2    18
  1700   964    2   2    18
  1702   964    2   2    23
  2008   964    2   2     9
  2010   964    2   2     7
  2044   964    2   2    22
  2046   964    2   2    52
  2048   964    2   2   101
  2050   964    2   2   101
  2052   964    2   2    51
  2054   964    2   2    24
  2264   964    2   2    12
  2266   964    2   2    12
  2268   964    2   2     7
  2270   964    2   2     8
  1656   966    2   2     5
  1658   966    2   2     5
  1660   966    2   2     5
  1662   966    2   2     7
  1676   966    2   2    10
  1678   966    2   2    10
  1680   966    2   2     8
  1682   966    2   2     5
  1690   966    2   2     7
  1696   966    2   2    13
  1698   966    2   2    15
  1700   966    2   2    17
  1702   966    2   2    21
  2008   966    2   2     7
  2046   966    2   2    65
  2048   966    2   2   114
  2050   966    2   2   110
  2052   966    2   2    63
  2054   966    2   2    37
  2264   966    2   2    18
  2266   966    2   2    10
  2268   966    2   2     5
  1656   968    2   2     5
  1658   968    2   2     5
  1668   968    2   2    10
  1670   968    2   2    11
  1672   968    2   2     9
  1674   968    2   2     8
  1676   968    2   2     7
  1678   968    2   2     5
  1688   968    2   2     5
  1690   968    2   2     8
  1692   968    2   2     7
  1694   968    2   2     7
  1696   968    2   2     7
  1698   968    2   2     7
  1702   968    2   2    16
  2004   968    2   2    11
  2006   968    2   2     9
  2008   968    2   2     5
  2046   968    2   2    60
  2264   968    2   2    13
  2266   968    2   2    10
  1656   970    2   2     5
  1658   970    2   2     5
  1668   970    2   2     9
  1670   970    2   2     8
  1672   970    2   2     6
  1688   970    2   2     5
  1690   970    2   2     5
  1692   970    2   2     5
  1702   970    2   2    17
  2004   970    2   2     8
  2006   970    2   2     5
  2008   970    2   2     5
  2046   970    2   2    55
  2264   970    2   2     5
  2266   970    2   2     5
  2268   970    2   2     5
  1658   972    2   2     5
  1660   972    2   2     6
  1662   972    2   2     6
  1664   972    2   2     7
  1666   972    2   2     7
  1668   972    2   2     7
  1670   972    2   2     5
  1682   972    2   2     5
  1684   972    2   2     5
  1686   972    2   2     5
  1688   972    2   2     5
  1690   972    2   2     5
  1692   972    2   2     5
  1694   972    2   2     5
  1698   972    2   2     5
  1700   972    2   2    13
  1702   972    2   2    16
  2000   972    2   2    19
  2002   972    2   2     9
  2004   972    2   2     5
  2046   972    2   2    46
  2256   972    2   2    20
  2258   972    2   2     8
  2260   972    2   2     5
  2262   972    2   2     7
  2264   972    2   2     5
  2268   972    2   2     5
  1660   974    2   2     5
  1662   974    2   2     5
  1664   974    2   2     5
  1666   974    2   2     6
  1668   974    2   2     5
  1680   974    2   2     5
  1682   974    2   2     5
  1684   974    2   2     5
  1686   974    2   2     5
  1688   974    2   2     5
  1690   974    2   2     5
  1692   974    2   2     5
  1694   974    2   2     5
  1696   974    2   2     7
  1698   974    2   2    12
  1700   974    2   2    14
  1702   974    2   2    15
  2000   974    2   2    16
  2002   974    2   2     5
  2046   974    2   2    36
  2256   974    2   2    20
  2258   974    2   2     7
  2260   974    2   2     8
  2262   974    2   2    10
  2264   974    2   2     6
  2266   974    2   2     6
  1664   976    2   2     5
  1666   976    2   2     5
  1668   976    2   2     5
  1680   976    2   2     5
  1684   976    2   2     5
  1686   976    2   2     5
  1996   976    2   2    30
  1998   976    2   2    27
  2000   976    2   2    11
  2002   976    2   2     5
  2046   976    2   2    29
  2252   976    2   2    14
  2254   976    2   2    22
  2256   976    2   2    14
  2258   976    2   2     6
  1668   978    2   2     5
  1680   978    2   2     5
  1682   978    2   2     5
  1684   978    2   2     5
  1686   978    2   2     8
  1996   978    2   2    28
  1998   978    2   2    22
  2000   978    2   2     5
  2046   978    2   2    25
  2252   978    2   2    18
  2254   978    2   2    19
  2256   978    2   2     7
  2258   978    2   2     5
  1680   980    2   2     5
  1682   980    2   2     5
  1996   980    2   2    24
  1998   980    2   2    12
  2046   980    2   2    22
  2252   980    2   2    19
  1682   982    2   2     5
  1996   982    2   2    17
  1998   982    2   2    11
  2046   982    2   2    19
  2252   982    2   2    10
  2254   982    2   2     5
  1682   984    2   2     5
  1992   984    2   2    27
  1994   984    2   2    20
  1996   984    2   2    10
  1998   984    2   2     7
  2044   984    2   2     8
  2046   984    2   2    16
  2248   984    2   2    27
  2250   984    2   2    18
  2252   984    2   2    15
  2254   984    2   2    12
  2256   984    2   2     7
  2258   984    2   2     5
  1682   986    2   2     7
  1992   986    2   2    14
  1994   986    2   2    10
  1996   986    2   2     7
  2044   986    2   2    17
  2046   986    2   2    22
  2248   986    2   2    19
  2250   986    2   2     8
  2252   986    2   2     5
  1680   988    2   2     5
  1682   988    2   2     9
  1988   988    2   2    16
  1990   988    2   2    15
  1992   988    2   2     7
  1994   988    2   2     5
  2044   988    2   2    18
  2046   988    2   2    26
  2248   988    2   2     8
  2250   988    2   2     6
  2262   988    2   2     5
  1680   990    2   2     5
  1682   990    2   2    10
  1988   990    2   2    12
  1990   990    2   2     8
  1992   990    2   2     5
  2040   990    2   2    32
  2042   990    2   2    24
  2044   990    2   2    22
  2046   990    2   2    26
  2248   990    2   2    12
  2250   990    2   2     8
  2256   990    2   2     5
  2258   990    2   2     5
  2262   990    2   2     5
  2264   990    2   2     5
  2266   990    2   2     5
  1680   992    2   2     5
  1682   992    2   2    11
  1988   992    2   2     5
  1990   992    2   2     5
  2036   992    2   2    50
  2038   992    2   2    94
  2040   992    2   2    93
  2042   992    2   2    65
  2248   992    2   2     9
  2250   992    2   2     5
  2252   992    2   2     5
  2254   992    2   2     6
  2256   992    2   2     8
  2264   992    2   2     5
  1680   994    2   2     8
  1682   994    2   2    13
  1988   994    2   2     5
  2034   994    2   2    49
  2036   994    2   2   101
  2038   994    2   2   123
  2040   994    2   2   124
  2042   994    2   2   107
  2248   994    2   2    26
  2250   994    2   2    22
  2256   994    2   2     8
  2258   994    2   2     5
  2270   994    2   2     5
  1678   996    2   2     5
  1680   996    2   2    11
  1682   996    2   2    13
  1984   996    2   2     8
  1986   996    2   2     7
  1988   996    2   2     5
  2034   996    2   2    76
  2244   996    2   2    24
  2246   996    2   2    14
  2248   996    2   2    20
  2250   996    2   2    21
  2252   996    2   2    12
  2254   996    2   2     5
  2256   996    2   2     5
  2260   996    2   2     5
  1676   998    2   2     8
  1678   998    2   2     9
  1680   998    2   2    12
  1682   998    2   2    14
  1984   998    2   2    10
  2034   998    2   2    60
  2244   998    2   2     9
  2248   998    2   2    15
  2250   998    2   2    13
  2252   998    2   2     8
  1674  1000    2   2     6
  1676  1000    2   2    10
  1678  1000    2   2    11
  1980  1000    2   2    17
  1982  1000    2   2    13
  1984  1000    2   2    11
  1986  1000    2   2     5
  2034  1000    2   2    48
  2240  1000    2   2    35
  2242  1000    2   2    31
  2244  1000    2   2     8
  2248  1000    2   2    18
  2250  1000    2   2    11
  1672  1002    2   2     5
  1674  1002    2   2     7
  1676  1002    2   2     9
  1678  1002    2   2    10
  1980  1002    2   2    10
  1982  1002    2   2    10
  1984  1002    2   2     9
  1986  1002    2   2     5
  2034  1002    2   2    40
  2240  1002    2   2    19
  2242  1002    2   2    17
  2248  1002    2   2    10
  2250  1002    2   2     8
  1670  1004    2   2     5
  1672  1004    2   2     5
  1674  1004    2   2     5
  1676  1004    2   2     6
  1678  1004    2   2     7
  1680  1004    2   2     9
  1682  1004    2   2    16
  1972  1004    2   2    10
  1974  1004    2   2     8
  1976  1004    2   2     7
  1978  1004    2   2     7
  1980  1004    2   2     5
  1982  1004    2   2     5
  1986  1004    2   2     5
  2034  1004    2   2    28
  2036  1004    2   2    85
  2038  1004    2   2   117
  2240  1004    2   2    12
  2242  1004    2   2    11
  2244  1004    2   2    14
  2246  1004    2   2     6
  2250  1004    2   2     6
  2252  1004    2   2     6
  1670  1006    2   2     5
  1672  1006    2   2     5
  1674  1006    2   2     5
  1680  1006    2   2     7
  1682  1006    2   2    20
  1972  1006    2   2     9
  1978  1006    2   2     5
  1988  1006    2   2     5
  2036  1006    2   2    68
  2038  1006    2   2   114
  2240  1006    2   2    22
  2242  1006    2   2    10
  2244  1006    2   2    11
  2246  1006    2   2     8
  2266  1006    2   2     7
  1670  1008    2   2     6
  1672  1008    2   2    10
  1674  1008    2   2     7
  1680  1008    2   2    20
  1682  1008    2   2    30
  1960  1008    2   2    13
  1962  1008    2   2    13
  1964  1008    2   2    10
  1966  1008    2   2     6
  1968  1008    2   2     7
  1970  1008    2   2     8
  1972  1008    2   2     7
  1974  1008    2   2     5
  2038  1008    2   2    97
  2040  1008    2   2   125
  2042  1008    2   2   139
  2240  1008    2   2    24
  2242  1008    2   2     6
  2246  1008    2   2     9
  1670  1010    2   2    12
  1672  1010    2   2    15
  1674  1010    2   2    16
  1676  1010    2   2    17
  1678  1010    2   2    23
  1680  1010    2   2    31
  1682  1010    2   2    36
  1960  1010    2   2    13
  1962  1010    2   2    10
  1964  1010    2   2     8
  2038  1010    2   2    42
  2040  1010    2   2    91
  2042  1010    2   2   124
  2240  1010    2   2    22
  2242  1010    2   2    24
  2244  1010    2   2    13
  1668  1012    2   2     9
  1670  1012    2   2    14
  1960  1012    2   2    15
  1962  1012    2   2     9
  2040  1012    2   2    31
  2042  1012    2   2    82
  2044  1012    2   2   133
  2046  1012    2   2   141
  2232  1012    2   2    32
  2234  1012    2   2    20
  2236  1012    2   2     8
  2238  1012    2   2     6
  2240  1012    2   2    18
  2242  1012    2   2    21
  1666  1014    2   2     6
  1668  1014    2   2    10
  1670  1014    2   2    14
  1960  1014    2   2    16
  2042  1014    2   2    28
  2044  1014    2   2   104
  2046  1014    2   2   136
  2232  1014    2   2    28
  2234  1014    2   2    20
  2236  1014    2   2     5
  2238  1014    2   2     6
  2240  1014    2   2    11
  2250  1014    2   2     8
  1664  1016    2   2     5
  1666  1016    2   2     6
  1960  1016    2   2    16
  1962  1016    2   2     6
  2044  1016    2   2    72
  2046  1016    2   2   119
  2232  1016    2   2    30
  2234  1016    2   2    14
  2242  1016    2   2    13
  1664  1018    2   2     5
  1666  1018    2   2     7
  1960  1018    2   2    13
  1962  1018    2   2     5
  1964  1018    2   2     5
  2008  1018    2   2    39
  2010  1018    2   2    49
  2012  1018    2   2    42
  2044  1018    2   2    55
  2046  1018    2   2    98
  2232  1018    2   2    18
  2234  1018    2   2     8
  2236  1018    2   2     5
  1662  1020    2   2     5
  1664  1020    2   2     7
  1666  1020    2   2    10
  1668  1020    2   2    11
  1670  1020    2   2    13
  1964  1020    2   2     7
  1966  1020    2   2    10
  2004  1020    2   2    76
  2006  1020    2   2   118
  2008  1020    2   2   131
  2010  1020    2   2   122
  2012  1020    2   2   107
  2014  1020    2   2    95
  2016  1020    2   2    81
  2018  1020    2   2    63
  2020  1020    2   2    44
  2030  1020    2   2     7
  2042  1020    2   2    12
  2044  1020    2   2    44
  2046  1020    2   2    87
  2220  1020    2   2     8
  2222  1020    2   2     5
  2224  1020    2   2     5
  2226  1020    2   2    10
  2232  1020    2   2     7
  2234  1020    2   2     5
  2244  1020    2   2     9
  1664  1022    2   2     5
  1666  1022    2   2     7
  1668  1022    2   2    10
  1670  1022    2   2    15
  1964  1022    2   2     8
  1966  1022    2   2    10
  1968  1022    2   2     8
  1990  1022    2   2    66
  1992  1022    2   2    83
  1994  1022    2   2    82
  1996  1022    2   2    75
  1998  1022    2   2    89
  2000  1022    2   2   116
  2002  1022    2   2   154
  2004  1022    2   2   167
  2006  1022    2   2   167
  2008  1022    2   2   165
  2010  1022    2   2   163
  2012  1022    2   2   155
  2014  1022    2   2   141
  2016  1022    2   2   128
  2018  1022    2   2   117
  2020  1022    2   2   102
  2022  1022    2   2    85
  2024  1022    2   2    59
  2026  1022    2   2    41
  2028  1022    2   2    34
  2030  1022    2   2    32
  2032  1022    2   2    29
  2034  1022    2   2    25
  2036  1022    2   2    16
  2038  1022    2   2    12
  2040  1022    2   2    11
  2042  1022    2   2    14
  2044  1022    2   2    39
  2046  1022    2   2    90
  2220  1022    2   2     6
  2222  1022    2   2     5
  2224  1022    2   2     5
  2226  1022    2   2     9
  2232  1022    2   2     5
  2234  1022    2   2     5
  1668  1024    2   2    11
  1670  1024    2   2    15
  1964  1024    2   2     7
  1966  1024    2   2     5
  1968  1024    2   2    18
  1980  1024    2   2    28
  1982  1024    2   2    46
  1984  1024    2   2    71
  1986  1024    2   2    93
  1988  1024    2   2   103
  1990  1024    2   2   114
  2220  1024    2   2     5
  2226  1024    2   2     8
  2228  1024    2   2    13
  2230  1024    2   2    12
  2232  1024    2   2     6
  1668  1026    2   2    12
  1670  1026    2   2    19
  1964  1026    2   2    24
  1970  1026    2   2    24
  1972  1026    2   2    31
  1980  1026    2   2    37
  1982  1026    2   2    85
  1984  1026    2   2    96
  1986  1026    2   2   102
  1988  1026    2   2   109
  1990  1026    2   2   122
  2220  1026    2   2     5
  2226  1026    2   2     5
  2228  1026    2   2     6
  2230  1026    2   2    13
  1668  1028    2   2    19
  1670  1028    2   2    28
  1960  1028    2   2    15
  1962  1028    2   2    19
  1964  1028    2   2    28
  1966  1028    2   2    30
  1968  1028    2   2    28
  1970  1028    2   2    30
  1972  1028    2   2    31
  1974  1028    2   2    32
  1976  1028    2   2    33
  1978  1028    2   2    32
  1980  1028    2   2    62
  1982  1028    2   2    90
  2212  1028    2   2    12
  2214  1028    2   2     6
  2216  1028    2   2     6
  2218  1028    2   2     5
  2220  1028    2   2     5
  2228  1028    2   2     7
  2230  1028    2   2    12
  2246  1028    2   2    12
  2248  1028    2   2    23
  1666  1030    2   2    15
  1668  1030    2   2    30
  1670  1030    2   2    36
  1960  1030    2   2    21
  1962  1030    2   2    11
  1966  1030    2   2    20
  1968  1030    2   2    23
  1970  1030    2   2    27
  1972  1030    2   2    28
  1974  1030    2   2    29
  1976  1030    2   2    30
  1978  1030    2   2    28
  1980  1030    2   2    62
  1982  1030    2   2    90
  2212  1030    2   2    10
  2214  1030    2   2     5
  2218  1030    2   2     5
  2220  1030    2   2     5
  2228  1030    2   2     8
  2230  1030    2   2     8
  2258  1030    2   2    15
  1662  1032    2   2     7
  1664  1032    2   2    18
  1666  1032    2   2    30
  1956  1032    2   2    19
  1958  1032    2   2    27
  1960  1032    2   2    13
  1972  1032    2   2    28
  1974  1032    2   2    29
  1976  1032    2   2    29
  1978  1032    2   2    23
  1980  1032    2   2    21
  1982  1032    2   2    73
  1984  1032    2   2    87
  1986  1032    2   2    61
  2212  1032    2   2     8
  2214  1032    2   2     5
  2218  1032    2   2     5
  2220  1032    2   2     5
  2222  1032    2   2     5
  2226  1032    2   2     7
  2228  1032    2   2    12
  2230  1032    2   2     5
  2260  1032    2   2    23
  1662  1034    2   2    22
  1664  1034    2   2    32
  1666  1034    2   2    38
  1956  1034    2   2    21
  1958  1034    2   2    17
  1968  1034    2   2    23
  1970  1034    2   2    28
  1972  1034    2   2    34
  1974  1034    2   2    30
  1976  1034    2   2    24
  1984  1034    2   2    73
  1986  1034    2   2    48
  2212  1034    2   2     7
  2214  1034    2   2     5
  2216  1034    2   2     5
  2222  1034    2   2     5
  2224  1034    2   2     6
  2226  1034    2   2     5
  2228  1034    2   2    13
  2230  1034    2   2     9
  1658  1036    2   2     7
  1660  1036    2   2    21
  1662  1036    2   2    28
  1952  1036    2   2    22
  1954  1036    2   2    10
  1956  1036    2   2    15
  1958  1036    2   2     8
  1966  1036    2   2    23
  1968  1036    2   2    29
  1972  1036    2   2    32
  1974  1036    2   2    27
  1976  1036    2   2    21
  1984  1036    2   2    64
  1986  1036    2   2    28
  1988  1036    2   2    15
  1990  1036    2   2    24
  1992  1036    2   2    48
  1994  1036    2   2    50
  2216  1036    2   2     5
  2222  1036    2   2     6
  2224  1036    2   2     9
  2226  1036    2   2     6
  2230  1036    2   2    20
  1656  1038    2   2     5
  1658  1038    2   2    16
  1660  1038    2   2    28
  1662  1038    2   2    37
  1952  1038    2   2    22
  1954  1038    2   2     9
  1966  1038    2   2    30
  1968  1038    2   2    31
  1970  1038    2   2    32
  1972  1038    2   2    30
  1974  1038    2   2    23
  1976  1038    2   2    19
  1978  1038    2   2    17
  1980  1038    2   2    19
  1982  1038    2   2    53
  1984  1038    2   2    67
  1986  1038    2   2    37
  1988  1038    2   2    20
  1994  1038    2   2    47
  2216  1038    2   2     5
  2218  1038    2   2     5
  2220  1038    2   2     8
  2222  1038    2   2     9
  2224  1038    2   2     8
  2226  1038    2   2    10
  2228  1038    2   2     6
  2230  1038    2   2    10
  1654  1040    2   2     5
  1656  1040    2   2     9
  1658  1040    2   2    23
  1952  1040    2   2    24
  1954  1040    2   2    17
  1956  1040    2   2    14
  1958  1040    2   2    16
  1962  1040    2   2    22
  1964  1040    2   2    33
  1966  1040    2   2    34
  1988  1040    2   2    41
  1990  1040    2   2    32
  1992  1040    2   2    34
  1994  1040    2   2    47
  2228  1040    2   2     5
  2246  1040    2   2    52
  2248  1040    2   2    72
  2250  1040    2   2    65
  2252  1040    2   2    43
  1654  1042    2   2     7
  1656  1042    2   2    18
  1658  1042    2   2    31
  1952  1042    2   2    33
  1954  1042    2   2    29
  1956  1042    2   2    31
  1958  1042    2   2    38
  1960  1042    2   2    37
  1962  1042    2   2    31
  1964  1042    2   2    41
  1966  1042    2   2    36
  1988  1042    2   2    50
  1990  1042    2   2    47
  1992  1042    2   2    47
  1994  1042    2   2    48
  2228  1042    2   2     9
  2230  1042    2   2    16
  2238  1042    2   2    23
  2240  1042    2   2    23
  2242  1042    2   2    35
  2244  1042    2   2    46
  2246  1042    2   2    85
  2248  1042    2   2   100
  2250  1042    2   2    94
  2252  1042    2   2    71
  2264  1042    2   2    15
  1650  1044    2   2     5
  1652  1044    2   2     6
  1654  1044    2   2    15
  2216  1044    2   2    12
  2218  1044    2   2     7
  2220  1044    2   2    13
  2222  1044    2   2    16
  2224  1044    2   2     9
  2226  1044    2   2     6
  2228  1044    2   2    16
  2230  1044    2   2    24
  2232  1044    2   2    31
  2234  1044    2   2    40
  2236  1044    2   2    35
  2238  1044    2   2    18
  2244  1044    2   2    49
  2246  1044    2   2    83
  2252  1044    2   2    65
  1646  1046    2   2     5
  1652  1046    2   2    10
  1654  1046    2   2    21
  2216  1046    2   2    10
  2218  1046    2   2     7
  2222  1046    2   2    12
  2226  1046    2   2     5
  2228  1046    2   2     5
  2234  1046    2   2    22
  2242  1046    2   2    34
  2244  1046    2   2    55
  2246  1046    2   2    63
  2252  1046    2   2    72
  2256  1046    2   2    40
  2260  1046    2   2    38
  2262  1046    2   2    22
  1632  1048    2   2     5
  1634  1048    2   2     6
  1636  1048    2   2     5
  1642  1048    2   2    10
  1644  1048    2   2    14
  1646  1048    2   2     6
  1650  1048    2   2     7
  1652  1048    2   2    19
  1654  1048    2   2    29
  2212  1048    2   2    13
  2214  1048    2   2     9
  2216  1048    2   2     6
  2222  1048    2   2     9
  2224  1048    2   2     6
  2242  1048    2   2    49
  2244  1048    2   2    59
  2246  1048    2   2    68
  2248  1048    2   2    77
  2250  1048    2   2    75
  2252  1048    2   2    86
  2254  1048    2   2   101
  2256  1048    2   2    96
  2258  1048    2   2    76
  1628  1050    2   2     6
  1630  1050    2   2     9
  1632  1050    2   2    10
  1634  1050    2   2    15
  1636  1050    2   2    15
  1638  1050    2   2    12
  1640  1050    2   2    14
  1642  1050    2   2    20
  1644  1050    2   2    18
  1646  1050    2   2    13
  1648  1050    2   2    14
  1650  1050    2   2    20
  1652  1050    2   2    30
  1654  1050    2   2    35
  2212  1050    2   2     8
  2214  1050    2   2     7
  2216  1050    2   2     5
  2240  1050    2   2    45
  2242  1050    2   2    46
