C 
C Anzahl der Randknoten:
1027 -83.0147987600000 9.98677509000000 0.00000000000000
1028 -83.0147191100000 9.98644834000000 0.00000000000000
1029 -83.0145742300000 9.98607050000000 0.00000000000000
1030 -83.0143960000000 9.98591001000000 0.00000000000000
1031 -83.0144722400000 9.98174925000000 0.00000000000000
1032 -83.0144717500000 9.98213715000000 0.00000000000000
1033 -83.0139756000000 9.98255573000000 0.00000000000000
1034 -83.0139411700000 9.98195992000000 0.00000000000000
1035 -83.0141742500000 9.98173740000000 0.00000000000000
1036 -83.0125060900000 9.98287002000000 0.00000000000000
1037 -83.0130783900000 9.98019016000000 0.00000000000000
1038 -83.0136348000000 9.98053445000000 0.00000000000000
1039 -83.0134292200000 9.98068734000000 0.00000000000000
1040 -83.0133693000000 9.98165668000000 0.00000000000000
1041 -83.0131942900000 9.98157268000000 0.00000000000000
1042 -83.0123926900000 9.98383356000000 0.00000000000000
1043 -83.0126558100000 9.98341864000000 0.00000000000000
1044 -83.0125242500000 9.98362610000000 0.00000000000000
1045 -83.0145124000000 9.98100070000000 0.00000000000000
1046 -83.0143745000000 9.98081542000000 0.00000000000000
1047 -83.0123792700000 9.98121090000000 0.00000000000000
1048 -83.0127522100000 9.98094634000000 0.00000000000000
1049 -83.0125657400000 9.98107862000000 0.00000000000000
1050 -83.0125267700000 9.98079913000000 0.00000000000000
1051 -83.0122902500000 9.98305503000000 0.00000000000000
1052 -83.0156799800000 9.98461232000000 0.00000000000000
1053 -83.0150492000000 9.98124462000000 0.00000000000000
1054 -83.0146988700000 9.98126166000000 0.00000000000000
1055 -83.0164149000000 9.98393084000000 0.00000000000000
1056 -83.0142021200000 9.98098451000000 0.00000000000000
1057 -83.0159306700000 9.98091369000000 0.00000000000000
1058 -83.0164953000000 9.98512446000000 0.00000000000000
1059 -83.0158663300000 9.98345158000000 0.00000000000000
1060 -83.0158652300000 9.98376119000000 0.00000000000000
1061 -83.0160102600000 9.98550736000000 0.00000000000000
1062 -83.0158932600000 9.98398516000000 0.00000000000000
1063 -83.0161824200000 9.98410028000000 0.00000000000000
1064 -83.0159044500000 9.98429646000000 0.00000000000000
1065 -83.0152346000000 9.98288814000000 0.00000000000000
1066 -83.0153387100000 9.98568002000000 0.00000000000000
1067 -83.0143041400000 9.98232800000000 0.00000000000000
1068 -83.0156097300000 9.98605417000000 0.00000000000000
1069 -83.0158618800000 9.98625499000000 0.00000000000000
1070 -83.0160284200000 9.98648897000000 0.00000000000000
1071 -83.0157822600000 9.98638174000000 0.00000000000000
1072 -83.0153230600000 9.98344526000000 0.00000000000000
1073 -83.0155579100000 9.98345049000000 0.00000000000000
1074 -83.0130330700000 9.98573411000000 0.00000000000000
1075 -83.0141844400000 9.98767305000000 0.00000000000000
1076 -83.0140125300000 9.98673426000000 0.00000000000000
1077 -83.0132870600000 9.98628457000000 0.00000000000000
1078 -83.0134633400000 9.98613769000000 0.00000000000000
1079 -83.0134787500000 9.98642849000000 0.00000000000000
1080 -83.0139824200000 9.98743190000000 0.00000000000000
1081 -83.0142182400000 9.98747410000000 0.00000000000000
1082 -83.0126174400000 9.98636735000000 0.00000000000000
1083 -83.0123119000000 9.98651126000000 0.00000000000000
1084 -83.0124812000000 9.98484887000000 0.00000000000000
1085 -83.0137301800000 9.98243136000000 0.00000000000000
1086 -83.0134821500000 9.98236485000000 0.00000000000000
1087 -83.0136438900000 9.98220697000000 0.00000000000000
1088 -83.0134807400000 9.98134084000000 0.00000000000000
1089 -83.0136965200000 9.98159711000000 0.00000000000000
1090 -83.0138971500000 9.98100476000000 0.00000000000000
1091 -83.0128598300000 9.98329067000000 0.00000000000000
1092 -83.0122747900000 9.98174554000000 0.00000000000000
1093 -83.0123270300000 9.98147822000000 0.00000000000000
1094 -83.0122958600000 9.98535035000000 0.00000000000000
1095 -83.0145807800000 9.98376083000000 0.00000000000000
1096 -83.0154467300000 9.98402434000000 0.00000000000000
1097 -83.0145856200000 9.98348321000000 0.00000000000000
1098 -83.0144168700000 9.98296500000000 0.00000000000000
1099 -83.0147850400000 9.98298873000000 0.00000000000000
1100 -83.0134913800000 9.98293150000000 0.00000000000000
1101 -83.0132329400000 9.98304746000000 0.00000000000000
1102 -83.0135369200000 9.98315445000000 0.00000000000000
1103 -83.0128670400000 9.98421587000000 0.00000000000000
1104 -83.0125799700000 9.98459363000000 0.00000000000000
1105 -83.0126970900000 9.98478130000000 0.00000000000000
1106 -83.0215656100000 9.98466915000000 0.00000000000000
1107 -83.0211611800000 9.98426493000000 0.00000000000000
1108 -83.0211430100000 9.98463162000000 0.00000000000000
1109 -83.0213634000000 9.98446704000000 0.00000000000000
1110 -83.0210774200000 9.98487147000000 0.00000000000000
1111 -83.0209912100000 9.98465909000000 0.00000000000000
1112 -83.0205442300000 9.98346027000000 0.00000000000000
1113 -83.0203902900000 9.98366258000000 0.00000000000000
1114 -83.0207278100000 9.98484114000000 0.00000000000000
1115 -83.0202619000000 9.98292784000000 0.00000000000000
1116 -83.0197882300000 9.98246457000000 0.00000000000000
1117 -83.0199315500000 9.98162978000000 0.00000000000000
1118 -83.0203343000000 9.98181783000000 0.00000000000000
1119 -83.0196113800000 9.98101937000000 0.00000000000000
1120 -83.0208279500000 9.98040194000000 0.00000000000000
1121 -83.0215919000000 9.98073211000000 0.00000000000000
1122 -83.0215011800000 9.98103689000000 0.00000000000000
1123 -83.0214534500000 9.98126458000000 0.00000000000000
1124 -83.0219391600000 9.98107643000000 0.00000000000000
1125 -83.0220298800000 9.98077166000000 0.00000000000000
1126 -83.0215266000000 9.98235986000000 0.00000000000000
1127 -83.0219511600000 9.98309844000000 0.00000000000000
1128 -83.0214771800000 9.98354991000000 0.00000000000000
1129 -83.0252593600000 9.98071111000000 0.00000000000000
1130 -83.0251413500000 9.98097051000000 0.00000000000000
1131 -83.0174045500000 9.98020435000000 0.00000000000000
1132 -83.0126130000000 9.98883424000000 0.00000000000000
1133 -83.0128530200000 9.98899679000000 0.00000000000000
1134 -83.0143775900000 9.98818729000000 0.00000000000000
1135 -83.0141034400000 9.98814233000000 0.00000000000000
1136 -83.0242239600000 9.98141516000000 0.00000000000000
1137 -83.0124268300000 9.98034263000000 0.00000000000000
1138 -83.0162260900000 9.98779566000000 0.00000000000000
1139 -83.0128127600000 9.98931156000000 0.00000000000000
1140 -83.0141829700000 9.98865104000000 0.00000000000000
1141 -83.0138281400000 9.98854001000000 0.00000000000000
1142 -83.0285931300000 9.98082001000000 0.00000000000000
1143 -83.0288282800000 9.98063752000000 0.00000000000000
1144 -83.0269484300000 9.98080209000000 0.00000000000000
1145 -83.0259818000000 9.98021020000000 0.00000000000000
1146 -83.0233209500000 9.98024625000000 0.00000000000000
1147 -83.0218632800000 9.98030778000000 0.00000000000000
1148 -83.0205474900000 9.98039129000000 0.00000000000000
1149 -83.0197914400000 9.98028927000000 0.00000000000000
1150 -83.0203902300000 9.98528625000000 0.00000000000000
1151 -83.0204704500000 9.98551736000000 0.00000000000000
1152 -83.0194212700000 9.98597107000000 0.00000000000000
1153 -83.0166307300000 9.98040807000000 0.00000000000000
1154 -83.0184511100000 9.98020262000000 0.00000000000000
1155 -83.0184929900000 9.98046051000000 0.00000000000000
1156 -83.0156188700000 9.98081477000000 0.00000000000000
1157 -83.0158584700000 9.98064203000000 0.00000000000000
1158 -83.0171544100000 9.98667388000000 0.00000000000000
1159 -83.0169980600000 9.98651055000000 0.00000000000000
1160 -83.0122924500000 9.98930123000000 0.00000000000000
1161 -83.0151501000000 9.98823758000000 0.00000000000000
1162 -83.0150363300000 9.98802986000000 0.00000000000000
1163 -83.0142843900000 9.98041090000000 0.00000000000000
1164 -83.0124115700000 9.98797459000000 0.00000000000000
1165 -83.0122921300000 9.98820567000000 0.00000000000000
1166 -83.0123249300000 9.98796543000000 0.00000000000000
1167 -83.0180415600000 9.98046213000000 0.00000000000000
1168 -83.0293513800000 9.98019204000000 0.00000000000000
1169 -83.0292439100000 9.98045536000000 0.00000000000000
1170 -83.0291909400000 9.98023470000000 0.00000000000000
1171 -83.0293587800000 9.98114171000000 0.00000000000000
1172 -83.0247201800000 9.98314205000000 0.00000000000000
1173 -83.0223813800000 9.98343929000000 0.00000000000000
1174 -83.0226164900000 9.98347744000000 0.00000000000000
1175 -83.0227711600000 9.98252379000000 0.00000000000000
1176 -83.0225661100000 9.98229591000000 0.00000000000000
1177 -83.0123403000000 9.98093141000000 0.00000000000000
1178 -83.0181914500000 9.98601120000000 0.00000000000000
1179 -83.0177181000000 9.98587087000000 0.00000000000000
1180 -83.0288794900000 9.98170028000000 0.00000000000000
1181 -83.0274961300000 9.98109528000000 0.00000000000000
1182 -83.0279044800000 9.98149636000000 0.00000000000000
1183 -83.0287510000000 9.98365238000000 0.00000000000000
1184 -83.0288882200000 9.98327138000000 0.00000000000000
1185 -83.0275478900000 9.98037289000000 0.00000000000000
1186 -83.0267530500000 9.98237661000000 0.00000000000000
1187 -83.0257105100000 9.98193925000000 0.00000000000000
1188 -83.0261524800000 9.98300076000000 0.00000000000000
1189 -83.0258395300000 9.98298014000000 0.00000000000000
1190 -83.0249330400000 9.98324888000000 0.00000000000000
1191 -83.0238885500000 9.98255975000000 0.00000000000000
1192 -83.0241644700000 9.98401350000000 0.00000000000000
1193 -83.0172876400000 9.98718660000000 0.00000000000000
1194 -83.0158911700000 9.98675409000000 0.00000000000000
1195 -83.0133747600000 9.98671736000000 0.00000000000000
1196 -83.0130027300000 9.98690073000000 0.00000000000000
1197 -83.0129709500000 9.98793991000000 0.00000000000000
1198 -83.0130274300000 9.98765431000000 0.00000000000000
1199 -83.0132817500000 9.98858432000000 0.00000000000000
1200 -83.0133974800000 9.98881826000000 0.00000000000000
1201 -83.0148157900000 9.98851161000000 0.00000000000000
1202 -83.0142802800000 9.98841916000000 0.00000000000000
1203 -83.0166590200000 9.98645944000000 0.00000000000000
1204 -83.0164182800000 9.98569803000000 0.00000000000000
1205 -83.0162534500000 9.98545914000000 0.00000000000000
1206 -83.0160211200000 9.98600149000000 0.00000000000000
1207 -83.0174399900000 9.98548520000000 0.00000000000000
1208 -83.0179759200000 9.98454940000000 0.00000000000000
1209 -83.0181161300000 9.98477737000000 0.00000000000000
1210 -83.0200722600000 9.98507172000000 0.00000000000000
1211 -83.0198643000000 9.98491858000000 0.00000000000000
1212 -83.0206472600000 9.98532644000000 0.00000000000000
1213 -83.0215817900000 9.98494660000000 0.00000000000000
1214 -83.0282209700000 9.98028430000000 0.00000000000000
1215 -83.0289908000000 9.98041157000000 0.00000000000000
1216 -83.0281552200000 9.98196677000000 0.00000000000000
1217 -83.0285051000000 9.98228514000000 0.00000000000000
1218 -83.0291705700000 9.98290702000000 0.00000000000000
1219 -83.0285497600000 9.98284528000000 0.00000000000000
1220 -83.0283546900000 9.98254702000000 0.00000000000000
1221 -83.0288270300000 9.98230613000000 0.00000000000000
1222 -83.0291388300000 9.98102449000000 0.00000000000000
1223 -83.0283808300000 9.98101033000000 0.00000000000000
1224 -83.0283098900000 9.98284276000000 0.00000000000000
1225 -83.0279110200000 9.98233617000000 0.00000000000000
1226 -83.0271354600000 9.98271028000000 0.00000000000000
1227 -83.0260934200000 9.98138024000000 0.00000000000000
1228 -83.0262935700000 9.98148556000000 0.00000000000000
1229 -83.0261439100000 9.98161865000000 0.00000000000000
1230 -83.0259679800000 9.98105170000000 0.00000000000000
1231 -83.0262136200000 9.98112010000000 0.00000000000000
1232 -83.0253490500000 9.98047174000000 0.00000000000000
1233 -83.0253750800000 9.98088806000000 0.00000000000000
1234 -83.0254172400000 9.98107005000000 0.00000000000000
1235 -83.0253814700000 9.98170924000000 0.00000000000000
1236 -83.0256687500000 9.98178011000000 0.00000000000000
1237 -83.0243039900000 9.98347813000000 0.00000000000000
1238 -83.0243000800000 9.98275218000000 0.00000000000000
1239 -83.0242931700000 9.98298889000000 0.00000000000000
1240 -83.0227753500000 9.98047528000000 0.00000000000000
1241 -83.0233093100000 9.98048100000000 0.00000000000000
1242 -83.0230801700000 9.98061173000000 0.00000000000000
1243 -83.0228461200000 9.98146181000000 0.00000000000000
1244 -83.0228560800000 9.98172774000000 0.00000000000000
1245 -83.0233330600000 9.98101395000000 0.00000000000000
1246 -83.0239255800000 9.98124095000000 0.00000000000000
1247 -83.0247197900000 9.98250248000000 0.00000000000000
1248 -83.0246681000000 9.98222109000000 0.00000000000000
1249 -83.0244835900000 9.98197196000000 0.00000000000000
1250 -83.0247086600000 9.98206426000000 0.00000000000000
1251 -83.0237355700000 9.98160708000000 0.00000000000000
1252 -83.0240339500000 9.98178128000000 0.00000000000000
1253 -83.0245792600000 9.98178618000000 0.00000000000000
1254 -83.0248805500000 9.98177175000000 0.00000000000000
1255 -83.0250660900000 9.98254324000000 0.00000000000000
1256 -83.0248201100000 9.98274139000000 0.00000000000000
1257 -83.0243512700000 9.98251889000000 0.00000000000000
1258 -83.0251664100000 9.98278215000000 0.00000000000000
1259 -83.0249651300000 9.98073127000000 0.00000000000000
1260 -83.0245839300000 9.98105995000000 0.00000000000000
1261 -83.0254400700000 9.98380441000000 0.00000000000000
1262 -83.0250004900000 9.98425901000000 0.00000000000000
1263 -83.0255996500000 9.98306031000000 0.00000000000000
1264 -83.0256259500000 9.98278207000000 0.00000000000000
1265 -83.0256449700000 9.98257990000000 0.00000000000000
1266 -83.0233095200000 9.98190070000000 0.00000000000000
1267 -83.0231043400000 9.98210519000000 0.00000000000000
1268 -83.0230749400000 9.98148021000000 0.00000000000000
1269 -83.0210367700000 9.98021477000000 0.00000000000000
1270 -83.0211268100000 9.98041422000000 0.00000000000000
1271 -83.0229755500000 9.98345587000000 0.00000000000000
1272 -83.0230054200000 9.98301569000000 0.00000000000000
1273 -83.0220258000000 9.98334428000000 0.00000000000000
1274 -83.0217925300000 9.98342979000000 0.00000000000000
1275 -83.0221729400000 9.98255040000000 0.00000000000000
1276 -83.0216109200000 9.98261185000000 0.00000000000000
1277 -83.0201263900000 9.98223409000000 0.00000000000000
1278 -83.0203748600000 9.98207551000000 0.00000000000000
1279 -83.0181516900000 9.98101952000000 0.00000000000000
1280 -83.0187246000000 9.98111812000000 0.00000000000000
1281 -83.0185386800000 9.98132157000000 0.00000000000000
1282 -83.0199471900000 9.98397396000000 0.00000000000000
1283 -83.0207447500000 9.98389461000000 0.00000000000000
1284 -83.0187569200000 9.98374998000000 0.00000000000000
1285 -83.0184032800000 9.98339784000000 0.00000000000000
1286 -83.0178709700000 9.98389989000000 0.00000000000000
1287 -83.0206945300000 9.98453335000000 0.00000000000000
1288 -83.0202647200000 9.98447008000000 0.00000000000000
1289 -83.0188221200000 9.98255907000000 0.00000000000000
1290 -83.0194767200000 9.98172863000000 0.00000000000000
1291 -83.0192239200000 9.98223245000000 0.00000000000000
1292 -83.0189407000000 9.98152831000000 0.00000000000000
1293 -83.0195124400000 9.98091429000000 0.00000000000000
1294 -83.0192950800000 9.98101790000000 0.00000000000000
1295 -83.0192461800000 9.98081456000000 0.00000000000000
1296 -83.0204838000000 9.98121298000000 0.00000000000000
1297 -83.0202825600000 9.98102421000000 0.00000000000000
1298 -83.0201142300000 9.98078468000000 0.00000000000000
1299 -83.0183220100000 9.98263826000000 0.00000000000000
1300 -83.0188624200000 9.98193908000000 0.00000000000000
1301 -83.0185218600000 9.98309929000000 0.00000000000000
1302 -83.0187606200000 9.98315609000000 0.00000000000000
1303 -83.0185749600000 9.98412378000000 0.00000000000000
1304 -83.0193361800000 9.98500245000000 0.00000000000000
1305 -83.0187457400000 9.98585728000000 0.00000000000000
1306 -83.0183548800000 9.98528391000000 0.00000000000000
1307 -83.0181248800000 9.98533825000000 0.00000000000000
1308 -83.0185037500000 9.98578004000000 0.00000000000000
1309 -83.0170015500000 9.98341533000000 0.00000000000000
1310 -83.0170527200000 9.98244739000000 0.00000000000000
1311 -83.0168731000000 9.98261520000000 0.00000000000000
1312 -83.0168345600000 9.98239131000000 0.00000000000000
1313 -83.0179800900000 9.98232917000000 0.00000000000000
1314 -83.0177924200000 9.98253175000000 0.00000000000000
1315 -83.0165273700000 9.98091691000000 0.00000000000000
1316 -83.0165752800000 9.98133201000000 0.00000000000000
1317 -83.0164065200000 9.98148817000000 0.00000000000000
1318 -83.0178174200000 9.98152310000000 0.00000000000000
1319 -83.0181843700000 9.98217673000000 0.00000000000000
1320 -83.0176161400000 9.98132898000000 0.00000000000000
1321 -83.0166890500000 9.98153928000000 0.00000000000000
1322 -83.0184479700000 9.98553583000000 0.00000000000000
1323 -83.0167547800000 9.98165441000000 0.00000000000000
1324 -83.0167946700000 9.98202286000000 0.00000000000000
1325 -83.0139135000000 9.98015053000000 0.00000000000000
1326 -83.0152725600000 9.98028019000000 0.00000000000000
1327 -83.0152649400000 9.98262011000000 0.00000000000000
1328 -83.0174919700000 9.98704128000000 0.00000000000000
1329 -83.0147330000000 9.98204342000000 0.00000000000000
1330 -83.0178996100000 9.98673285000000 0.00000000000000
1331 -83.0170833100000 9.98612174000000 0.00000000000000
1332 -83.0171701600000 9.98579898000000 0.00000000000000
1333 -83.0168076700000 9.98597071000000 0.00000000000000
1334 -83.0173490900000 9.98655510000000 0.00000000000000
1335 -83.0158388800000 9.98161550000000 0.00000000000000
1336 -83.0157795300000 9.98136331000000 0.00000000000000
1337 -83.0156702300000 9.98234728000000 0.00000000000000
1338 -83.0170675800000 9.98272396000000 0.00000000000000
1339 -83.0153846900000 9.98117786000000 0.00000000000000
1340 -83.0155796300000 9.98157132000000 0.00000000000000
1341 -83.0160546200000 9.98450967000000 0.00000000000000
1342 -83.0163095700000 9.98456412000000 0.00000000000000
1343 -83.0158691100000 9.98740974000000 0.00000000000000
1344 -83.0165046300000 9.98767287000000 0.00000000000000
1345 -83.0157600700000 9.98493953000000 0.00000000000000
1346 -83.0128948900000 9.98166049000000 0.00000000000000
1347 -83.0129442400000 9.98195013000000 0.00000000000000
1348 -83.0154455000000 9.98735531000000 0.00000000000000
1349 -83.0146849400000 9.98768526000000 0.00000000000000
1350 -83.0144459300000 9.98613469000000 0.00000000000000
1351 -83.0141700500000 9.98603548000000 0.00000000000000
1352 -83.0136765400000 9.98804545000000 0.00000000000000
1353 -83.0134311800000 9.98912410000000 0.00000000000000
1354 -83.0134174000000 9.98802918000000 0.00000000000000
1355 -83.0131263500000 9.98826211000000 0.00000000000000
1356 -83.0126144200000 9.98758262000000 0.00000000000000
1357 -83.0155128700000 9.98711678000000 0.00000000000000
1358 -83.0150937900000 9.98674515000000 0.00000000000000
1359 -83.0148518700000 9.98706915000000 0.00000000000000
1360 -83.0150618400000 9.98714175000000 0.00000000000000
1361 -83.0130941900000 9.98610062000000 0.00000000000000
1362 -83.0148344600000 9.98140292000000 0.00000000000000
1363 -83.0150425400000 9.98083897000000 0.00000000000000
1364 -83.0146103900000 9.98036380000000 0.00000000000000
1365 -83.0122993200000 9.98343307000000 0.00000000000000
1366 -83.0128280100000 9.98392971000000 0.00000000000000
1367 -83.0148496500000 9.98239746000000 0.00000000000000
1368 -83.0146080300000 9.98275972000000 0.00000000000000
1369 -83.0148229000000 9.98334963000000 0.00000000000000
1370 -83.0148177900000 9.98359345000000 0.00000000000000
1371 -83.0146763600000 9.98180232000000 0.00000000000000
1372 -83.0126301300000 9.98608343000000 0.00000000000000
1373 -83.0128558100000 9.98623398000000 0.00000000000000
1374 -83.0152266000000 9.98647184000000 0.00000000000000
1375 -83.0146473200000 9.98656724000000 0.00000000000000
1376 -83.0129414200000 9.98043459000000 0.00000000000000
1377 -83.0133051200000 9.98100907000000 0.00000000000000
1378 -83.0131168300000 9.98068318000000 0.00000000000000
1379 -83.0127468800000 9.98023397000000 0.00000000000000
1380 -83.0130286600000 9.98097770000000 0.00000000000000
1381 -83.0142875600000 9.98149361000000 0.00000000000000
1382 -83.0127974300000 9.98143708000000 0.00000000000000
1383 -83.0151716600000 9.98501521000000 0.00000000000000
1384 -83.0160054300000 9.98364974000000 0.00000000000000
1385 -83.0153002300000 9.98625150000000 0.00000000000000
1386 -83.0158468100000 9.98567059000000 0.00000000000000
1387 -83.0155855400000 9.98654847000000 0.00000000000000
1388 -83.0143299200000 9.98665075000000 0.00000000000000
1389 -83.0138964600000 9.98696250000000 0.00000000000000
1390 -83.0137834500000 9.98676746000000 0.00000000000000
1391 -83.0145546200000 9.98726460000000 0.00000000000000
1392 -83.0126845300000 9.98705030000000 0.00000000000000
1393 -83.0128095100000 9.98681431000000 0.00000000000000
1394 -83.0127134800000 9.98659083000000 0.00000000000000
1395 -83.0137659700000 9.98076960000000 0.00000000000000
1396 -83.0124874400000 9.98216287000000 0.00000000000000
1397 -83.0123556800000 9.98234543000000 0.00000000000000
1398 -83.0126213100000 9.98236376000000 0.00000000000000
1399 -83.0124748100000 9.98447881000000 0.00000000000000
1400 -83.0209529700000 9.98407977000000 0.00000000000000
1401 -83.0206909800000 9.98407831000000 0.00000000000000
1402 -83.0202371900000 9.98419850000000 0.00000000000000
1403 -83.0222340700000 9.98038709000000 0.00000000000000
1404 -83.0216444800000 9.98036714000000 0.00000000000000
1405 -83.0212285200000 9.98064806000000 0.00000000000000
1406 -83.0217655300000 9.98090427000000 0.00000000000000
1407 -83.0126862900000 9.98779692000000 0.00000000000000
1408 -83.0123620200000 9.98746253000000 0.00000000000000
1409 -83.0133389700000 9.98933528000000 0.00000000000000
1410 -83.0132321100000 9.98912140000000 0.00000000000000
1411 -83.0136332000000 9.98840056000000 0.00000000000000
1412 -83.0139842000000 9.98880699000000 0.00000000000000
1413 -83.0157541000000 9.98782970000000 0.00000000000000
1414 -83.0127491100000 9.98878961000000 0.00000000000000
1415 -83.0137741500000 9.98034249000000 0.00000000000000
1416 -83.0134748100000 9.98752516000000 0.00000000000000
1417 -83.0144526200000 9.98780946000000 0.00000000000000
1418 -83.0139990900000 9.98714629000000 0.00000000000000
1419 -83.0198517100000 9.98420160000000 0.00000000000000
1420 -83.0202735700000 9.98470667000000 0.00000000000000
1421 -83.0132208400000 9.98205645000000 0.00000000000000
1422 -83.0123811200000 9.98195421000000 0.00000000000000
1423 -83.0237620000000 9.98431077000000 0.00000000000000
1424 -83.0164367800000 9.98745478000000 0.00000000000000
1425 -83.0166677100000 9.98751832000000 0.00000000000000
1426 -83.0144007300000 9.98873959000000 0.00000000000000
1427 -83.0290810900000 9.98339839000000 0.00000000000000
1428 -83.0268194600000 9.98021682000000 0.00000000000000
1429 -83.0257102700000 9.98022128000000 0.00000000000000
1430 -83.0243047800000 9.98425503000000 0.00000000000000
1431 -83.0195889400000 9.98016234000000 0.00000000000000
1432 -83.0196498700000 9.98590518000000 0.00000000000000
1433 -83.0187194500000 9.98024606000000 0.00000000000000
1434 -83.0183145000000 9.98668058000000 0.00000000000000
1435 -83.0200972700000 9.98569429000000 0.00000000000000
1436 -83.0170407300000 9.98017702000000 0.00000000000000
1437 -83.0173231900000 9.98685758000000 0.00000000000000
1438 -83.0146457300000 9.98400052000000 0.00000000000000
1439 -83.0135417200000 9.98018399000000 0.00000000000000
1440 -83.0256017900000 9.98406735000000 0.00000000000000
1441 -83.0149260600000 9.98827074000000 0.00000000000000
1442 -83.0273853000000 9.98019537000000 0.00000000000000
1443 -83.0288646200000 9.98021352000000 0.00000000000000
1444 -83.0130224300000 9.98921648000000 0.00000000000000
1445 -83.0292578200000 9.98167856000000 0.00000000000000
1446 -83.0245128900000 9.98307609000000 0.00000000000000
1447 -83.0225745700000 9.98265104000000 0.00000000000000
1448 -83.0177482900000 9.98457214000000 0.00000000000000
1449 -83.0196068400000 9.98043600000000 0.00000000000000
1450 -83.0193860600000 9.98026873000000 0.00000000000000
1451 -83.0289381500000 9.98210350000000 0.00000000000000
1452 -83.0280813700000 9.98092110000000 0.00000000000000
1453 -83.0280855200000 9.98055452000000 0.00000000000000
1454 -83.0281274400000 9.98183087000000 0.00000000000000
1455 -83.0261632200000 9.98212912000000 0.00000000000000
1456 -83.0259172500000 9.98221539000000 0.00000000000000
1457 -83.0259757900000 9.98315070000000 0.00000000000000
1458 -83.0253961800000 9.98278211000000 0.00000000000000
1459 -83.0251401000000 9.98306038000000 0.00000000000000
1460 -83.0246652000000 9.98163992000000 0.00000000000000
1461 -83.0221895400000 9.98400578000000 0.00000000000000
1462 -83.0215529200000 9.98213901000000 0.00000000000000
1463 -83.0221382000000 9.98199908000000 0.00000000000000
1464 -83.0219052700000 9.98186038000000 0.00000000000000
1465 -83.0212824900000 9.98110959000000 0.00000000000000
1466 -83.0202521700000 9.98117147000000 0.00000000000000
1467 -83.0165737900000 9.98597792000000 0.00000000000000
1468 -83.0166513200000 9.98524598000000 0.00000000000000
1469 -83.0172977300000 9.98403828000000 0.00000000000000
1470 -83.0169736100000 9.98421493000000 0.00000000000000
1471 -83.0168023000000 9.98483196000000 0.00000000000000
1472 -83.0195020600000 9.98520708000000 0.00000000000000
1473 -83.0284028500000 9.98046256000000 0.00000000000000
1474 -83.0290393000000 9.98253263000000 0.00000000000000
1475 -83.0276890500000 9.98336598000000 0.00000000000000
1476 -83.0286155700000 9.98055004000000 0.00000000000000
1477 -83.0273362000000 9.98252517000000 0.00000000000000
1478 -83.0280830600000 9.98293888000000 0.00000000000000
1479 -83.0267828900000 9.98064016000000 0.00000000000000
1480 -83.0270068000000 9.98050558000000 0.00000000000000
1481 -83.0241111100000 9.98199355000000 0.00000000000000
1482 -83.0239797700000 9.98151112000000 0.00000000000000
1483 -83.0246937800000 9.98054039000000 0.00000000000000
1484 -83.0224668700000 9.98029759000000 0.00000000000000
1485 -83.0223741800000 9.98051786000000 0.00000000000000
1486 -83.0232808400000 9.98131196000000 0.00000000000000
1487 -83.0226348300000 9.98088165000000 0.00000000000000
1488 -83.0234276200000 9.98300251000000 0.00000000000000
1489 -83.0233402800000 9.98258684000000 0.00000000000000
1490 -83.0234772600000 9.98240091000000 0.00000000000000
1491 -83.0250399600000 9.98193190000000 0.00000000000000
1492 -83.0253993500000 9.98138965000000 0.00000000000000
1493 -83.0255340500000 9.98158488000000 0.00000000000000
1494 -83.0247807200000 9.98090357000000 0.00000000000000
1495 -83.0248265400000 9.98138630000000 0.00000000000000
1496 -83.0244144200000 9.98404452000000 0.00000000000000
1497 -83.0233593000000 9.98216009000000 0.00000000000000
1498 -83.0223521600000 9.98214749000000 0.00000000000000
1499 -83.0224336700000 9.98193298000000 0.00000000000000
1500 -83.0218244400000 9.98269021000000 0.00000000000000
1501 -83.0225225600000 9.98311654000000 0.00000000000000
1502 -83.0217290900000 9.98199969000000 0.00000000000000
1503 -83.0219567300000 9.98216779000000 0.00000000000000
1504 -83.0201772800000 9.98156865000000 0.00000000000000
1505 -83.0190853600000 9.98193418000000 0.00000000000000
1506 -83.0187573900000 9.98071661000000 0.00000000000000
1507 -83.0190062500000 9.98431960000000 0.00000000000000
1508 -83.0190064500000 9.98479646000000 0.00000000000000
1509 -83.0200157500000 9.98338445000000 0.00000000000000
1510 -83.0206444900000 9.98367744000000 0.00000000000000
1511 -83.0205367400000 9.98387715000000 0.00000000000000
1512 -83.0206875300000 9.98508379000000 0.00000000000000
1513 -83.0185252700000 9.98353698000000 0.00000000000000
1514 -83.0198535800000 9.98444180000000 0.00000000000000
1515 -83.0201941500000 9.98258097000000 0.00000000000000
1516 -83.0204592300000 9.98303703000000 0.00000000000000
1517 -83.0196686500000 9.98342193000000 0.00000000000000
1518 -83.0188522600000 9.98091647000000 0.00000000000000
1519 -83.0188326500000 9.98132322000000 0.00000000000000
1520 -83.0183965200000 9.98162966000000 0.00000000000000
1521 -83.0180072500000 9.98246975000000 0.00000000000000
1522 -83.0190778900000 9.98598095000000 0.00000000000000
1523 -83.0192982200000 9.98575231000000 0.00000000000000
1524 -83.0187258500000 9.98499178000000 0.00000000000000
1525 -83.0184910900000 9.98499856000000 0.00000000000000
