C 
C Anzahl der Randknoten:
2800 -1.82126633178642 16.9617123696976 0.400000000000000
2801 -1.80377165189054 10.2895669249479 0.400000000000000
2802 -1.79029087425564 9.67125284047661 0.400000000000000
2803 -1.79014135378915 0.768278874418620 0.400000000000000
2804 -1.78760699258128 8.99202704239360 0.400000000000000
2805 -1.77617908183512 27.1212932264925 0.400000000000000
2806 -1.77165165323408 13.4813845269365 0.400000000000000
2807 -1.76376324453993 10.5582562469328 0.400000000000000
2808 -1.75877883211674 13.1943727361094 0.400000000000000
2809 -1.75000000000000 8.09710398856392 0.400000000000000
2810 -1.75000000000000 18.7835790573152 0.400000000000000
2811 -1.74438521738757 12.7011139758260 0.400000000000000
2812 -1.74218801803187 21.6429032636189 0.400000000000000
2813 -1.73597796563100 3.50593899203124 0.400000000000000
2814 -1.71776374518204 9.33192122141995 0.400000000000000
2815 -1.68997359857878 5.22461387093888 0.400000000000000
2816 -1.68697252986555 16.6215604282853 0.400000000000000
2817 -1.68364385495414 17.9182484770416 0.400000000000000
2818 -1.68000620667258 11.7367514851593 0.400000000000000
2819 -1.66380816602951 16.3110030939504 0.400000000000000
2820 -1.65841024614201 28.0753554535989 0.400000000000000
2821 -1.65716622696718 18.4662150470414 0.400000000000000
2822 -1.65568376455064 12.4121052646102 0.400000000000000
2823 -1.65241268876016 10.7970075473095 0.400000000000000
2824 -1.65007150125000 15.9998861550000 0.400000000000000
2825 -1.64999997625000 14.0000000000000 0.400000000000000
2826 -1.64995374838709 17.2743891507797 0.400000000000000
2827 -1.63590377446711 10.0759902405069 0.400000000000000
2828 -1.61999392826521 8.33168362516334 0.400000000000000
2829 -1.59459056102851 1.51608453511220 0.400000000000000
2830 -1.59150677240524 22.5111564196762 0.400000000000000
2831 -1.59063788029662 12.9614133020477 0.400000000000000
2832 -1.58475223082863 11.4659715666094 0.400000000000000
2833 -1.55864109581626 12.1075511170764 0.400000000000000
2834 -1.54741971887085 11.1688505397880 0.400000000000000
2835 -1.54085607725104 24.1495012467938 0.400000000000000
2836 -1.52426683798121 9.11503748824329 0.400000000000000
2837 -1.51508647709418 16.9443503806438 0.400000000000000
2838 -1.50575503184120 13.6504020503063 0.400000000000000
2839 -1.50000000000000 8.00000000000000 0.400000000000000
2840 -1.50000000000000 19.0000000000000 0.400000000000000
2841 -1.49251350420993 6.13337988332284 0.400000000000000
2842 -1.47877347606610 18.1829721656288 0.400000000000000
2843 -1.45047380870811 9.56646711494916 0.400000000000000
2844 -1.43638122060110 17.5598739069995 0.400000000000000
2845 -1.40625000000000 29.1991911825958 0.400000000000000
2846 -1.40325917837799 8.66861350674649 0.400000000000000
2847 -1.39975807510901 10.8716183769847 0.400000000000000
2848 -1.39352126874608 16.2337791799159 0.400000000000000
2849 -1.38063294682582 10.1615209630948 0.400000000000000
2850 -1.35704178103059 17.2015093871292 0.400000000000000
2851 -1.34498322774838 12.6538190996941 0.400000000000000
2852 -1.34488657538891 11.8698969285335 0.400000000000000
2853 -1.33898985901851 9.89554248052719 0.400000000000000
2854 -1.32671679761139 8.25023610112533 0.400000000000000
2855 -1.31487989860528 21.0848661220449 0.400000000000000
2856 -1.30979527127114 16.7661510454361 0.400000000000000
2857 -1.30538892329549 11.4000077385812 0.400000000000000
2858 -1.29555739609941 24.8536611947494 0.400000000000000
2859 -1.28979288622810 16.4950433420241 0.400000000000000
2860 -1.26323935082512 25.6218704756935 0.400000000000000
2861 -1.25646190591595 12.2194880528368 0.400000000000000
2862 -1.25408613299326 26.3907047712229 0.400000000000000
2863 -1.25065147155848 13.0359995824693 0.400000000000000
2864 -1.25000000000000 7.03117348677981 0.400000000000000
2865 -1.25000000000000 18.7901695337616 0.400000000000000
2866 -1.25000000000000 19.9682571051654 0.400000000000000
2867 -1.24081323674506 10.3915843209421 0.400000000000000
2868 -1.23956165978327 9.05653476762099 0.400000000000000
2869 -1.23755362593750 15.9999146162500 0.400000000000000
2870 -1.23749998218750 13.3838226836013 0.400000000000000
2871 -1.23749998218750 14.0000000000000 0.400000000000000
2872 -1.22478820064173 9.36122885015280 0.400000000000000
2873 -1.22039918200848 11.1122070219472 0.400000000000000
2874 -1.21462050296741 17.9773664501244 0.400000000000000
2875 -1.21170517973587 17.7081749980905 0.400000000000000
2876 -1.19792043206644 13.6919113418007 0.400000000000000
2877 -1.16474929376167 11.6484341661974 0.400000000000000
2878 -1.15917450563391 12.4655025880291 0.400000000000000
2879 -1.15191907120307 18.4788675004111 0.400000000000000
2880 -1.13054118031655 2.54900747545581 0.400000000000000
2881 -1.10575052873490 10.7239723471076 0.400000000000000
2882 -1.10272215177636 9.64079390293892 0.400000000000000
2883 -1.09423165799340 0.683331245934405 0.400000000000000
2884 -1.07777284889047 8.74885594216491 0.400000000000000
2885 -1.07698415881422 17.3140998343657 0.400000000000000
2886 -1.07349456837053 23.5381752941195 0.400000000000000
2887 -1.06996838897081 8.41371524106982 0.400000000000000
2888 -1.05666044247627 16.5841049492474 0.400000000000000
2889 -1.05059556232394 18.2115290461976 0.400000000000000
2890 -1.04641524035128 16.8334596003857 0.400000000000000
2891 -1.03130893897686 16.2064786883664 0.400000000000000
2892 -1.00000000000000 8.00000000000000 0.400000000000000
2893 -1.00000000000000 19.0000000000000 0.400000000000000
2894 -0.994203062540118 11.3354538739173 0.400000000000000
2895 -0.984285957234251 11.8696313169543 0.400000000000000
2896 -0.982982519868793 13.5077120036950 0.400000000000000
2897 -0.966858865500393 12.6471689975261 0.400000000000000
2898 -0.959910464104669 10.3052861686439 0.400000000000000
2899 -0.958996236255028 18.7053369402473 0.400000000000000
2900 -0.958567140244936 10.0114291723886 0.400000000000000
2901 -0.957037954042631 4.45767575112881 0.400000000000000
2902 -0.942893995037390 17.7227723930174 0.400000000000000
2903 -0.939115996186948 11.0076494875788 0.400000000000000
2904 -0.937500000000000 0.00000000000000 0.400000000000000
2905 -0.937500000000000 30.0000000000000 0.400000000000000
2906 -0.933204892260931 22.8232673322588 0.400000000000000
2907 -0.912663507395706 12.2061509191175 0.400000000000000
2908 -0.902951751642765 13.0199130625126 0.400000000000000
2909 -0.895655477642864 9.03030480468705 0.400000000000000
2910 -0.889360638656291 27.2031880149377 0.400000000000000
2911 -0.886160542223378 21.9415453154664 0.400000000000000
2912 -0.874089032757549 9.37453490436590 0.400000000000000
2913 -0.854049802082276 16.4383941582605 0.400000000000000
2914 -0.825035750625000 15.9999430775000 0.400000000000000
2915 -0.824999988125000 14.0000000000000 0.400000000000000
2916 -0.824756477095590 17.0888494047146 0.400000000000000
2917 -0.807585891166187 3.54073166613646 0.400000000000000
2918 -0.804516529137926 1.78183761143257 0.400000000000000
2919 -0.796338590936259 5.50627694002124 0.400000000000000
2920 -0.793434236049763 16.7122751690741 0.400000000000000
2921 -0.788162737332582 9.73180053916233 0.400000000000000
2922 -0.787539720453575 17.3843666034768 0.400000000000000
2923 -0.784813117978964 10.6515916463601 0.400000000000000
2924 -0.772570731270253 18.1449070087744 0.400000000000000
2925 -0.756754162585380 24.2646377847540 0.400000000000000
2926 -0.750000000000000 8.12862572218033 0.400000000000000
2927 -0.748806700648949 11.7244719589923 0.400000000000000
2928 -0.737286503090187 8.58912366450164 0.400000000000000
2929 -0.729045899099354 18.5165765898924 0.400000000000000
2930 -0.721264204962692 13.3974821864062 0.400000000000000
2931 -0.706166240301890 10.8971380484466 0.400000000000000
2932 -0.698699719648815 11.4524223128963 0.400000000000000
2933 -0.698650838117836 17.8696533405791 0.400000000000000
2934 -0.696943598517230 28.6009389336674 0.400000000000000
2935 -0.678219355894510 10.3802775229670 0.400000000000000
2936 -0.650050478930404 9.16283298166267 0.400000000000000
2937 -0.644009521839214 13.0453530665589 0.400000000000000
2938 -0.641105863011745 12.4174129927075 0.400000000000000
2939 -0.637858109223127 6.50000000000000 0.400000000000000
2940 -0.628800823287002 25.1875000000000 0.400000000000000
2941 -0.618792945086204 16.2337765119980 0.400000000000000
2942 -0.618749991093750 13.6623178428644 0.400000000000000
2943 -0.617565294597129 9.44001567571817 0.400000000000000
2944 -0.617501845366517 7.31624907731674 0.400000000000000
2945 -0.615991416078945 11.9671277227205 0.400000000000000
2946 -0.615375001023525 12.7867446049820 0.400000000000000
2947 -0.612386171310450 21.0625000000000 0.400000000000000
2948 -0.594861317529789 8.88926454498014 0.400000000000000
2949 -0.589142837679051 17.6065246072591 0.400000000000000
2950 -0.548815899807261 19.9375000000000 0.400000000000000
2951 -0.547192890439211 8.32334052058562 0.400000000000000
2952 -0.517509527742343 18.7123233582924 0.400000000000000
2953 -0.515343775819839 16.7490277316899 0.400000000000000
2954 -0.512151645393459 12.1987623447445 0.400000000000000
2955 -0.500000000000000 8.00000000000000 0.400000000000000
2956 -0.500000000000000 19.0000000000000 0.400000000000000
2957 -0.495648417206983 10.7142390825528 0.400000000000000
2958 -0.493749354158687 17.1915714234794 0.400000000000000
2959 -0.486701077712057 10.1605178069363 0.400000000000000
2960 -0.482099246202798 27.9375000000000 0.400000000000000
2961 -0.480142830282917 13.2474569496980 0.400000000000000
2962 -0.469591913535149 10.9996609964185 0.400000000000000
2963 -0.468881830222257 9.65907134690285 0.400000000000000
2964 -0.468750000000000 29.3603861667299 0.400000000000000
2965 -0.468750000000000 1.00000000000000 0.400000000000000
2966 -0.465805459773058 26.5249485188885 0.400000000000000
2967 -0.455766278568264 2.50000000000000 0.400000000000000
2968 -0.412517875312500 15.9999715387500 0.400000000000000
2969 -0.412499994062500 14.0000000000000 0.400000000000000
2970 -0.393626952632714 11.3224486518022 0.400000000000000
2971 -0.373639286162332 18.1044883051664 0.400000000000000
2972 -0.371542464841557 11.6533184466643 0.400000000000000
2973 -0.364375622219922 8.65000354549662 0.400000000000000
2974 -0.357421875000000 18.4726644815835 0.400000000000000
2975 -0.340540945715726 12.9562764121748 0.400000000000000
2976 -0.339608522643674 17.7941472830729 0.400000000000000
2977 -0.333574575377135 10.4872988803846 0.400000000000000
2978 -0.318012287993837 9.26441379932590 0.400000000000000
2979 -0.315177261392666 22.4375000000000 0.400000000000000
2980 -0.311753643401941 12.6346460609446 0.400000000000000
2981 -0.307160610558117 17.4836367746179 0.400000000000000
2982 -0.305796077671942 13.7029993128714 0.400000000000000
2983 -0.303043717601451 9.91600435884199 0.400000000000000
2984 -0.284189156386799 11.9666827936230 0.400000000000000
2985 -0.265623236591897 8.95150611380587 0.400000000000000
2986 -0.258026550117073 16.9375000000000 0.400000000000000
2987 -0.257479234994285 16.6473995832588 0.400000000000000
2988 -0.256663423369993 9.51403217110848 0.400000000000000
2989 -0.250000000000000 8.18750000000000 0.400000000000000
2990 -0.240962929745967 13.4170516673202 0.400000000000000
2991 -0.235651101610915 12.3036954618588 0.400000000000000
2992 -0.234660720814837 10.8125000000000 0.400000000000000
2993 -0.234483818980769 18.8125000000000 0.400000000000000
2994 -0.206284811380542 16.3750000000000 0.400000000000000
2995 0.00000000000000 0.00000000000000 0.400000000000000
2996 0.00000000000000 2.00000000000000 0.400000000000000
2997 0.00000000000000 3.00000000000000 0.400000000000000
2998 0.00000000000000 4.00000000000000 0.400000000000000
2999 0.00000000000000 5.00000000000000 0.400000000000000
3000 0.00000000000000 6.00000000000000 0.400000000000000
3001 0.00000000000000 7.00000000000000 0.400000000000000
3002 0.00000000000000 8.00000000000000 0.400000000000000
3003 0.00000000000000 8.37500000000000 0.400000000000000
3004 0.00000000000000 8.75000000000000 0.400000000000000
3005 0.00000000000000 9.12500000000000 0.400000000000000
3006 0.00000000000000 9.50000000000000 0.400000000000000
3007 0.00000000000000 9.87500000000000 0.400000000000000
3008 0.00000000000000 10.2500000000000 0.400000000000000
3009 0.00000000000000 10.6250000000000 0.400000000000000
3010 0.00000000000000 11.0000000000000 0.400000000000000
3011 0.00000000000000 11.3750000000000 0.400000000000000
3012 0.00000000000000 11.7500000000000 0.400000000000000
3013 0.00000000000000 12.1250000000000 0.400000000000000
3014 0.00000000000000 12.5000000000000 0.400000000000000
3015 0.00000000000000 12.8750000000000 0.400000000000000
3016 0.00000000000000 13.2500000000000 0.400000000000000
3017 0.00000000000000 13.6250000000000 0.400000000000000
3018 0.00000000000000 14.0000000000000 0.400000000000000
3019 0.00000000000000 16.0000000000000 0.400000000000000
3020 0.00000000000000 16.7500000000000 0.400000000000000
3021 0.00000000000000 17.1250000000000 0.400000000000000
3022 0.00000000000000 17.5000000000000 0.400000000000000
3023 0.00000000000000 17.8750000000000 0.400000000000000
3024 0.00000000000000 18.2500000000000 0.400000000000000
3025 0.00000000000000 18.6250000000000 0.400000000000000
3026 0.00000000000000 19.0000000000000 0.400000000000000
3027 0.00000000000000 19.5000000000000 0.400000000000000
3028 0.00000000000000 20.3750000000000 0.400000000000000
3029 0.00000000000000 21.7500000000000 0.400000000000000
3030 0.00000000000000 23.1250000000000 0.400000000000000
3031 0.00000000000000 23.8125000000000 0.400000000000000
3032 0.00000000000000 24.5000000000000 0.400000000000000
3033 0.00000000000000 25.8750000000000 0.400000000000000
3034 0.00000000000000 27.2500000000000 0.400000000000000
3035 0.00000000000000 28.6250000000000 0.400000000000000
3036 0.00000000000000 30.0000000000000 0.400000000000000
C ------------------------------------------------------------
C Anzahl der Elemente:
5819
C Elementverzeichnis
C ------------------------------------------------------------
C    Knoten i  Knoten j  Knoten k   Kennung     Nr.
554 507 576 0 0
544 576 494 0 1
714 668 687 0 2
855 816 797 0 3
1220 1255 1257 0 4
576 507 494 0 5
1257 1260 1224 0 6
622 544 615 0 7
1252 1315 1233 0 8
544 595 576 0 9
1153 1224 1199 0 10
544 622 595 0 11
615 674 645 0 12
589 593 566 0 13
513 526 545 0 14
513 471 526 0 15
1130 1183 1177 0 16
445 481 439 0 17
1147 1116 1153 0 18
481 479 439 0 19
595 614 576 0 20
445 498 491 0 21
531 536 511 0 22
449 479 478 0 23
572 581 545 0 24
484 445 491 0 25
498 445 457 0 26
525 512 543 0 27
776 811 786 0 28
496 470 492 0 29
1127 1160 1119 0 30
887 943 897 0 31
1305 1361 1355 0 32
726 696 788 0 33
1244 1276 1316 0 34
887 897 855 0 35
911 890 946 0 36
974 1084 1036 0 37
1291 1282 1214 0 38
887 987 943 0 39
1384 1373 1375 0 40
1036 987 974 0 41
788 876 887 0 42
1384 1375 1398 0 43
1220 1153 1161 0 44
740 704 677 0 45
1291 1214 1258 0 46
677 704 615 0 47
1318 1291 1323 0 48
615 704 674 0 49
1255 1282 1272 0 50
1190 1215 1212 0 51
1375 1364 1355 0 52
1189 1206 1208 0 53
1375 1373 1364 0 54
1195 1190 1184 0 55
946 981 996 0 56
816 855 863 0 57
1375 1361 1405 0 58
740 677 776 0 59
1301 1371 1413 0 60
1150 1165 1185 0 61
457 437 471 0 62
512 491 511 0 63
535 552 490 0 64
529 549 516 0 65
657 636 604 0 66
514 490 496 0 67
552 579 564 0 68
547 575 584 0 69
564 599 611 0 70
520 541 529 0 71
1183 1190 1212 0 72
564 579 599 0 73
1184 1183 1147 0 74
490 552 489 0 75
705 672 678 0 76
635 626 658 0 77
672 736 683 0 78
672 705 736 0 79
718 713 692 0 80
653 611 629 0 81
736 768 766 0 82
1104 1130 1165 0 83
766 793 825 0 84
755 713 760 0 85
678 713 705 0 86
766 768 793 0 87
1150 1185 1197 0 88
827 825 793 0 89
508 481 501 0 90
471 507 526 0 91
1196 1231 1197 0 92
1216 1191 1189 0 93
1046 1019 1078 0 94
736 705 755 0 95
1219 1191 1216 0 96
629 611 599 0 97
1219 1222 1191 0 98
1177 1206 1189 0 99
1204 1237 1170 0 100
1165 1177 1189 0 101
890 863 855 0 102
1196 1191 1222 0 103
1220 1214 1255 0 104
1217 1136 1137 0 105
1009 1019 978 0 106
857 875 856 0 107
1117 1188 1144 0 108
856 875 885 0 109
885 918 920 0 110
949 881 920 0 111
1351 1415 1391 0 112
1217 1237 1268 0 113
1279 1268 1256 0 114
1124 1070 1103 0 115
1078 1106 1117 0 116
1117 1138 1188 0 117
1306 1333 1330 0 118
1106 1138 1117 0 119
1106 1078 1124 0 120
1351 1328 1368 0 121
1226 1196 1222 0 122
1174 1188 1138 0 123
1213 1189 1208 0 124
1078 1117 1046 0 125
818 806 851 0 126
1165 1191 1185 0 127
816 811 776 0 128
1257 1278 1273 0 129
1365 1363 1348 0 130
1257 1266 1260 0 131
1303 1306 1283 0 132
1255 1272 1257 0 133
1348 1357 1365 0 134
1282 1295 1292 0 135
1374 1387 1363 0 136
1287 1278 1272 0 137
1368 1407 1415 0 138
1287 1272 1292 0 139
1292 1295 1302 0 140
1397 1363 1387 0 141
1292 1272 1282 0 142
1195 1209 1225 0 143
1268 1288 1293 0 144
1218 1190 1221 0 145
1237 1217 1170 0 146
1225 1221 1195 0 147
1315 1305 1233 0 148
1224 1245 1238 0 149
1253 1224 1260 0 150
1209 1238 1235 0 151
1253 1245 1224 0 152
1199 1224 1238 0 153
1209 1235 1230 0 154
1327 1314 1348 0 155
1268 1293 1283 0 156
1198 1265 1290 0 157
1398 1401 1393 0 158
1164 1127 1084 0 159
1257 1224 1220 0 160
1393 1384 1398 0 161
2203 2230 2235 0 162
1414 1398 1405 0 163
2070 2103 2069 0 164
1318 1295 1291 0 165
1179 1209 1195 0 166
1464 1414 1435 0 167
1302 1295 1312 0 168
1276 1301 1349 0 169
1036 1084 1085 0 170
1177 1165 1130 0 171
1225 1209 1230 0 172
1332 1318 1336 0 173
1246 1240 1204 0 174
1318 1320 1312 0 175
1000 978 962 0 176
1318 1332 1320 0 177
1884 1864 1914 0 178
1364 1356 1355 0 179
1270 1351 1391 0 180
1352 1337 1336 0 181
1124 1138 1106 0 182
1352 1336 1356 0 183
1336 1337 1332 0 184
1199 1179 1153 0 185
1314 1283 1306 0 186
1428 1459 1475 0 187
1187 1127 1164 0 188
1216 1189 1213 0 189
1196 1185 1191 0 190
1197 1239 1204 0 191
1246 1254 1240 0 192
1183 1207 1206 0 193
1197 1236 1239 0 194
1239 1246 1204 0 195
1240 1261 1256 0 196
1199 1238 1209 0 197
1274 1256 1267 0 198
1199 1209 1179 0 199
1179 1195 1184 0 200
1267 1256 1261 0 201
718 759 760 0 202
1261 1240 1254 0 203
1240 1256 1237 0 204
1402 1411 1406 0 205
1306 1303 1313 0 206
1303 1283 1293 0 207
1183 1206 1177 0 208
1256 1274 1279 0 209
1321 1306 1313 0 210
1153 1220 1224 0 211
1268 1279 1288 0 212
1575 1525 1560 0 213
1406 1387 1402 0 214
1321 1333 1306 0 215
1197 1231 1236 0 216
1330 1333 1338 0 217
1191 1165 1189 0 218
1231 1196 1226 0 219
1314 1306 1330 0 220
1401 1398 1414 0 221
1363 1365 1374 0 222
692 653 671 0 223
1000 1009 978 0 224
1327 1275 1314 0 225
1330 1353 1348 0 226
1272 1278 1257 0 227
1394 1402 1387 0 228
1257 1273 1266 0 229
1212 1207 1183 0 230
1385 1394 1387 0 231
1149 1194 1211 0 232
1374 1385 1387 0 233
1406 1411 1433 0 234
1195 1221 1190 0 235
1270 1188 1351 0 236
1423 1433 1458 0 237
1390 1397 1423 0 238
1357 1348 1353 0 239
2429 2480 2444 0 240
1190 1218 1215 0 241
1098 1202 1192 0 242
2119 2217 2177 0 243
977 948 993 0 244
1232 1351 1188 0 245
1323 1355 1336 0 246
1387 1406 1397 0 247
1275 1217 1283 0 248
1045 1078 1019 0 249
1336 1318 1323 0 250
1330 1338 1353 0 251
1184 1190 1183 0 252
885 920 881 0 253
1356 1336 1355 0 254
1237 1204 1240 0 255
1291 1295 1282 0 256
1323 1291 1305 0 257
1318 1312 1295 0 258
1197 1204 1146 0 259
1185 1196 1197 0 260
1217 1268 1283 0 261
1237 1256 1268 0 262
1348 1363 1327 0 263
1314 1330 1348 0 264
1361 1375 1355 0 265
1405 1398 1375 0 266
1130 1147 1183 0 267
576 585 554 0 268
1406 1423 1397 0 269
1368 1354 1407 0 270
1205 1211 1271 0 271
1179 1184 1147 0 272
769 737 786 0 273
1150 1197 1146 0 274
588 579 552 0 275
1255 1214 1282 0 276
863 883 835 0 277
1411 1462 1433 0 278
1496 1462 1505 0 279
1354 1328 1285 0 280
1328 1354 1368 0 281
1406 1433 1423 0 282
1458 1433 1462 0 283
1275 1283 1314 0 284
962 920 918 0 285
1305 1355 1323 0 286
1244 1264 1169 0 287
941 980 983 0 288
713 755 705 0 289
1146 1204 1170 0 290
830 803 785 0 291
1363 1397 1390 0 292
1138 1124 1174 0 293
1091 1104 1073 0 294
1752 1799 1791 0 295
649 606 614 0 296
1116 1089 1153 0 297
654 630 668 0 298
1089 1135 1161 0 299
1082 1061 1119 0 300
1107 1104 1150 0 301
1165 1150 1104 0 302
1130 1091 1116 0 303
1153 1179 1147 0 304
1428 1475 1435 0 305
1499 1464 1475 0 306
1361 1428 1405 0 307
1414 1405 1435 0 308
1405 1428 1435 0 309
1527 1490 1520 0 310
1395 1346 1359 0 311
856 825 827 0 312
825 779 766 0 313
1511 1391 1465 0 314
1143 1032 1026 0 315
1070 1124 1078 0 316
1070 1078 1045 0 317
827 857 856 0 318
875 896 918 0 319
1437 1409 1440 0 320
1434 1431 1469 0 321
818 851 857 0 322
579 626 599 0 323
718 671 688 0 324
542 554 580 0 325
856 885 825 0 326
949 920 947 0 327
1045 1019 1009 0 328
503 570 530 0 329
683 779 731 0 330
1134 1270 1249 0 331
1662 1688 1586 0 332
1328 1351 1232 0 333
1144 1046 1117 0 334
1400 1391 1524 0 335
1149 1211 1205 0 336
1407 1354 1392 0 337
1149 1124 1103 0 338
1149 1205 1124 0 339
1009 1034 1045 0 340
947 962 978 0 341
983 962 941 0 342
1065 1103 1063 0 343
941 918 896 0 344
962 983 1000 0 345
793 818 827 0 346
793 768 775 0 347
1285 1328 1232 0 348
1285 1271 1354 0 349
978 1019 949 0 350
885 881 825 0 351
1188 1174 1232 0 352
978 949 947 0 353
949 1046 959 0 354
1368 1415 1351 0 355
2217 2297 2256 0 356
1440 1467 1437 0 357
1028 1063 1000 0 358
1034 1000 1063 0 359
564 611 570 0 360
514 535 490 0 361
881 820 779 0 362
570 611 619 0 363
779 683 766 0 364
736 766 683 0 365
599 635 629 0 366
857 851 896 0 367
1505 1535 1496 0 368
1490 1491 1467 0 369
775 736 755 0 370
813 851 806 0 371
672 653 678 0 372
611 672 619 0 373
619 672 683 0 374
653 672 611 0 375
653 692 678 0 376
671 653 629 0 377
588 563 584 0 378
563 535 547 0 379
1187 1160 1127 0 380
1361 1305 1315 0 381
642 683 731 0 382
470 486 492 0 383
503 564 570 0 384
552 564 489 0 385
524 547 514 0 386
579 588 626 0 387
502 500 521 0 388
481 484 501 0 389
542 507 554 0 390
507 542 526 0 391
180 217 225 0 392
406 408 441 0 393
1172 1084 1003 0 394
974 987 887 0 395
1383 1361 1315 0 396
1381 1319 1386 0 397
1475 1464 1435 0 398
1473 1459 1432 0 399
1525 1499 1513 0 400
484 491 512 0 401
512 511 536 0 402
585 614 606 0 403
614 630 654 0 404
1524 1577 1452 0 405
1627 1590 1629 0 406
825 881 779 0 407
477 503 530 0 408
897 943 946 0 409
838 789 834 0 410
1187 1276 1244 0 411
1349 1413 1386 0 412
251 298 294 0 413
444 418 455 0 414
544 467 515 0 415
788 797 726 0 416
456 494 435 0 417
609 677 615 0 418
513 506 457 0 419
457 506 498 0 420
439 419 445 0 421
449 439 479 0 422
375 329 330 0 423
405 384 375 0 424
419 439 395 0 425
470 478 486 0 426
1371 1164 1172 0 427
1301 1164 1371 0 428
797 816 776 0 429
776 726 797 0 430
876 1003 974 0 431
1463 1485 1507 0 432
1660 1685 1709 0 433
1530 1513 1473 0 434
567 600 591 0 435
549 538 516 0 436
540 525 551 0 437
481 508 479 0 438
511 498 531 0 439
534 531 506 0 440
617 650 646 0 441
531 566 558 0 442
597 618 617 0 443
580 618 597 0 444
630 622 668 0 445
722 714 687 0 446
1144 1270 1134 0 447
959 820 881 0 448
890 897 946 0 449
1031 996 981 0 450
844 879 874 0 451
732 703 690 0 452
815 835 864 0 453
776 786 740 0 454
1803 1758 1811 0 455
977 940 948 0 456
1126 1169 1180 0 457
1127 1119 1085 0 458
1316 1349 1386 0 459
1326 1471 1448 0 460
1011 1023 1154 0 461
2864 2839 2779 0 462
612 677 609 0 463
776 677 726 0 464
622 615 645 0 465
515 615 544 0 466
362 357 394 0 467
507 471 435 0 468
481 445 484 0 469
489 503 441 0 470
1187 1301 1276 0 471
612 633 696 0 472
1085 1084 1127 0 473
887 876 974 0 474
526 548 545 0 475
613 589 617 0 476
722 674 704 0 477
756 781 730 0 478
1051 1067 993 0 479
1031 987 1036 0 480
887 797 788 0 481
887 855 797 0 482
1786 1884 1832 0 483
510 550 583 0 484
1688 1786 1673 0 485
1391 1415 1465 0 486
1104 1091 1130 0 487
730 732 690 0 488
1535 1588 1520 0 489
1536 1486 1509 0 490
718 760 713 0 491
1137 1146 1170 0 492
1530 1565 1513 0 493
1601 1575 1560 0 494
619 530 570 0 495
431 467 456 0 496
405 375 403 0 497
471 437 435 0 498
553 582 556 0 499
547 584 563 0 500
1858 1827 1852 0 501
1812 1711 1759 0 502
1349 1301 1413 0 503
1326 1172 1178 0 504
565 532 480 0 505
711 795 788 0 506
600 608 644 0 507
802 837 783 0 508
395 384 419 0 509
221 233 264 0 510
166 129 136 0 511
494 507 435 0 512
1136 1131 1096 0 513
1092 1123 1065 0 514
1144 1188 1270 0 515
1144 1134 1046 0 516
650 617 618 0 517
1004 965 955 0 518
871 848 895 0 519
982 973 1025 0 520
1152 1141 1198 0 521
1074 1099 1050 0 522
1625 1604 1656 0 523
1570 1576 1606 0 524
670 752 664 0 525
351 330 323 0 526
1046 949 1019 0 527
1511 1562 1586 0 528
1509 1486 1456 0 529
1470 1504 1489 0 530
1090 1057 1113 0 531
1888 1923 1922 0 532
1586 1524 1511 0 533
337 311 308 0 534
738 665 664 0 535
873 820 959 0 536
1270 1391 1400 0 537
2086 1988 2011 0 538
457 471 513 0 539
2117 2083 2187 0 540
746 695 715 0 541
1472 1481 1379 0 542
667 660 691 0 543
881 949 959 0 544
419 405 445 0 545
386 374 345 0 546
914 1040 924 0 547
1785 1813 1760 0 548
1597 1651 1637 0 549
1445 1468 1478 0 550
1587 1582 1554 0 551
2901 2919 2815 0 552
1830 1748 1764 0 553
1559 1614 1611 0 554
1386 1319 1316 0 555
1726 1683 1567 0 556
1848 1936 1830 0 557
1493 1478 1468 0 558
2073 2045 2081 0 559
559 472 497 0 560
546 642 637 0 561
2035 1969 2094 0 562
517 565 480 0 563
474 523 528 0 564
1964 2078 1976 0 565
2457 2353 2465 0 566
731 637 642 0 567
354 320 329 0 568
261 269 293 0 569
382 411 420 0 570
465 523 474 0 571
211 188 189 0 572
497 475 546 0 573
559 592 527 0 574
1423 1458 1440 0 575
1490 1440 1458 0 576
563 588 552 0 577
605 588 584 0 578
552 535 563 0 579
547 535 514 0 580
524 514 496 0 581
575 547 538 0 582
1233 1305 1258 0 583
1399 1432 1383 0 584
1130 1116 1147 0 585
1089 1116 1072 0 586
1044 1020 1072 0 587
1089 1100 1135 0 588
630 614 595 0 589
649 614 654 0 590
526 542 548 0 591
554 585 580 0 592
835 815 786 0 593
798 769 815 0 594
1169 1126 1119 0 595
1093 1082 1126 0 596
1264 1244 1319 0 597
1160 1244 1169 0 598
543 512 536 0 599
501 512 525 0 600
656 688 658 0 601
813 760 803 0 602
787 755 760 0 603
755 787 775 0 604
525 540 508 0 605
540 521 508 0 606
883 863 911 0 607
811 863 835 0 608
896 875 857 0 609
885 875 918 0 610
863 811 816 0 611
786 811 835 0 612
1173 1275 1277 0 613
1136 1217 1173 0 614
1105 1163 1118 0 615
929 892 889 0 616
853 837 889 0 617
1104 1107 1069 0 618
920 962 947 0 619
941 962 918 0 620
1428 1361 1383 0 621
1478 1530 1473 0 622
1277 1275 1327 0 623
1217 1275 1173 0 624
