C 
C Anzahl der Randknoten:
5885 9.94527739984813 1.78486191849645 0.457200000000000
5886 9.94506345945299 1.93872844629264 0.457200000000000
5887 9.95048977206653 9.14028561123731 0.457200000000000
5888 9.95032685250722 6.17431321463511 0.266233139022742
5889 9.95129293829466 3.66947062657066 0.363343583118701
5890 9.95120664836044 7.59100721516563 0.402378661509801
5891 9.95426031932560 8.97259612154472 0.457200000000000
5892 9.95242277285260 5.14009538700277 0.256772204271692
5893 9.95752535923556 13.9996939002190 0.457200000000000
5894 9.95923054184910 9.33204586514708 0.457200000000000
5895 9.96559851984969 11.2324890719735 0.457200000000000
5896 9.96561013984223 11.0792279583565 0.457200000000000
5897 9.96789382731927 6.42326327899503 0.280451608229546
5898 9.96906673982477 14.1973243968218 0.457200000000000
5899 9.96685780889649 2.99143229135397 0.457038145879985
5900 9.96731126788383 4.80112720776160 0.269108180888257
5901 9.96824838646484 1.19696104409287 0.457200000000000
5902 9.97033252937770 12.6023480525921 0.457200000000000
5903 9.97057987926308 10.4402385932892 0.457200000000000
5904 9.97417145706920 11.8651929421475 0.457200000000000
5905 9.97773706319398 7.06456959011737 0.334196678670474
5906 9.97798148905786 8.50080790731558 0.457200000000000
5907 9.98430754051941 11.5115069013000 0.457200000000000
5908 9.98322307176472 14.6516167238394 0.457200000000000
5909 9.98733054085098 7.36246333522905 0.371798449512901
5910 9.98801607019917 10.9291248019789 0.457200000000000
5911 9.99221967632257 10.1564909559402 0.457200000000000
5912 9.99454201356242 1.36897080053572 0.457200000000000
5913 9.99291580231921 0.813458809218159 0.457200000000000
5914 10.0000053804975 0.336970515734282 0.457200000000000
5915 9.99703009842341 2.79087944471617 0.457200000000000
5916 9.99913198737716 2.59158217625762 0.457200000000000
5917 10.0007786837867 4.61247376500141 0.281464655043850
5918 10.0001527803574 8.17086033772942 0.457200000000000
5919 10.0099453280943 1.65396964829161 0.457200000000000
5920 10.0111505716752 3.50220162563192 0.393736369057671
5921 10.0120538170138 12.2305848310864 0.457200000000000
5922 10.0127419276568 3.82427608959978 0.350260164873015
5923 10.0144229923487 3.17436944523240 0.451366164465304
5924 10.0151509924668 5.32504637334506 0.259164801316740
5925 10.0168302478611 7.99070939185760 0.457200000000000
5926 10.0204119029598 6.91633942608412 0.323338965023825
5927 10.0205783060535 14.4978857584376 0.457200000000000
5928 10.0271529254449 9.97990934376564 0.457200000000000
5929 10.0277612926661 13.8690275141867 0.457200000000000
5930 10.0296957544265 14.9036699389136 0.457200000000000
5931 10.0298066929930 8.34057789492407 0.457200000000000
5932 10.0340076153367 5.52833426885413 0.260112965907260
5933 10.0350114141092 4.13919766032767 0.319346123735824
5934 10.0384579855807 2.23444396111763 0.457200000000000
5935 10.0403643898384 0.528649578677239 0.457200000000000
5936 10.0424000000000 0.00000000000000 0.457200000000000
5937 10.0430294526902 12.9093807053750 0.457200000000000
5938 10.0454021656940 6.56925197903221 0.297100120548856
5939 10.0453252456747 12.0556914696973 0.457200000000000
5940 10.0480145528580 8.81729240016326 0.457200000000000
5941 10.0467850970697 12.4073709030601 0.457200000000000
5942 10.0495125253845 13.3461105865295 0.457200000000000
5943 10.0514565654784 9.46810420054846 0.457200000000000
5944 10.0579869211844 7.20599428635784 0.358796250348087
5945 10.0637297048403 2.41722398077814 0.457200000000000
5946 10.0633602398863 13.5373836056893 0.457200000000000
5947 10.0628050684094 13.1215021673971 0.457200000000000
5948 10.0631494641406 6.10507662585391 0.274307015694360
5949 10.0662342207737 13.7320480015223 0.457200000000000
5950 10.0636004656081 4.98717576797007 0.270926316198032
5951 10.0649321957672 3.97317307356252 0.338931943291156
5952 10.0677079573671 12.7343836954316 0.457200000000000
5953 10.0724576997837 9.61370076376111 0.457200000000000
5954 10.0726979183722 0.677094780302802 0.457200000000000
5955 10.0748873071577 11.6356069547690 0.457200000000000
5956 10.0736112367047 6.76627113731617 0.315093123184701
5957 10.0721226489601 5.71028749405610 0.265028886679604
5958 10.0744414413252 2.04068380743384 0.457200000000000
5959 10.0759853288556 3.34647763327523 0.427184771143263
5960 10.0777983932209 14.3381702097798 0.457200000000000
5961 10.0793012635278 11.7668898168419 0.457200000000000
5962 10.0800024064301 7.73087824344648 0.437994716412600
5963 10.0795544774585 0.928019925718042 0.457200000000000
5964 10.0869065682396 11.3519138996530 0.457200000000000
5965 10.0866185880544 9.79647465028248 0.457200000000000
5966 10.0876044891238 4.33013456136061 0.308806949804860
5967 10.0877973467194 6.35547556905279 0.288150779063830
5968 10.0897848708221 9.00937145293000 0.457200000000000
5969 10.0908358374270 7.47862049855529 0.400062801433248
5970 10.0927378232229 8.61861425287128 0.457200000000000
5971 10.0923168952011 10.5239888864960 0.457200000000000
5972 10.0962867281264 9.18644223502167 0.457200000000000
5973 10.0938668637907 5.16183785816123 0.269190713136264
5974 10.0989599426671 1.84041269161577 0.457200000000000
5975 10.1016827579446 0.162364760490985 0.457200000000000
5976 10.1045520066527 10.3316892383352 0.457200000000000
5977 10.1068170868531 11.1652527858951 0.457200000000000
5978 10.1073098212392 5.88434667602479 0.271678256380037
5979 10.1077536035190 1.09658427360090 0.457200000000000
5980 10.1157505956413 14.0701551000832 0.457200000000000
5981 10.1140142713347 10.8484711235020 0.457200000000000
5982 10.1172827439656 1.49231560915230 0.457200000000000
5983 10.1159971949103 1.29217926542589 0.457200000000000
5984 10.1163206406783 14.7929619683733 0.457200000000000
5985 10.1176772820330 4.67148485388774 0.289777739701921
5986 10.1195490201970 7.87908335036131 0.455313145933806
5987 10.1222955334117 4.48848803420085 0.301074587348831
5988 10.1214169565945 4.82996116056903 0.282366900183428
5989 10.1330044079979 3.67674997514489 0.382061819815752
5990 10.1333355874977 10.9944021336691 0.457200000000000
5991 10.1367049684443 7.05626497424227 0.349971398246438
5992 10.1383193671862 14.2098871837866 0.457200000000000
5993 10.1376388222324 12.5608328038381 0.457200000000000
5994 10.1390500512864 5.42992801585252 0.270097767477717
5995 10.1406522165640 13.9103968365148 0.457200000000000
5996 10.1456223007288 0.432883983314084 0.457200000000000
5997 10.1427004859770 9.34789131161107 0.457200000000000
5998 10.1430914067156 10.7003237198462 0.457200000000000
5999 10.1433840408470 8.44275761752278 0.457200000000000
6000 10.1497905904105 3.50220160037692 0.410253911221848
6001 10.1513909286815 3.05560153657068 0.457200000000000
6002 10.1526008722066 10.1178729035675 0.457200000000000
6003 10.1550338463708 2.88312769828697 0.457200000000000
6004 10.1629733968414 11.5215997511694 0.457200000000000
6005 10.1614526550394 1.66580288196997 0.457200000000000
6006 10.1598354725751 7.61134835574941 0.430710824739310
6007 10.1608060708633 9.94569910981262 0.457200000000000
6008 10.1652154394981 2.69215487577546 0.457200000000000
6009 10.1666941811009 14.4503902616028 0.457200000000000
6010 10.1665691779845 6.02666984408473 0.281617825022955
6011 10.1693184567289 7.33821493309237 0.388666287500497
6012 10.1695000000000 0.00000000000000 0.457200000000000
6013 10.1695000000000 15.0000000000000 0.457200000000000
6014 10.1669925613204 8.25217289441528 0.457200000000000
6015 10.1709423213286 14.6125996145780 0.457200000000000
6016 10.1720386878279 8.06920105769222 0.457200000000000
6017 10.1759598224282 2.51830412749544 0.457200000000000
6018 10.1749254084222 12.2417249907151 0.457200000000000
6019 10.1772267297780 11.9008227066136 0.457200000000000
6020 10.1808130804379 3.22950378768323 0.453220281619697
6021 10.1842263179738 6.89948732472573 0.339005054598058
6022 10.1826276679750 13.2443883096579 0.457200000000000
6023 10.1866056716265 2.32507674659436 0.457200000000000
6024 10.1857570977674 5.27938060547680 0.276070528847116
6025 10.1875749100566 12.9853960536749 0.457200000000000
6026 10.1909852869376 13.6588584203804 0.457200000000000
6027 10.1911492227167 0.784403739633364 0.457200000000000
6028 10.1900124163055 4.21898003234016 0.328540976518874
6029 10.1943830729340 8.72249230196739 0.457200000000000
6030 10.1927858162498 4.05898497361902 0.343910097992888
6031 10.1971655937645 3.86814153237959 0.365317254326423
6032 10.2016703608143 0.289163819099166 0.457200000000000
6033 10.1984390611894 5.59082114151926 0.276149692451882
6034 10.2013014764278 6.16448974534700 0.290225222718880
6035 10.2042494406654 0.952427796924395 0.457200000000000
6036 10.2069416320882 2.14942860501726 0.457200000000000
6037 10.2069351450244 6.73092093526691 0.326072271911646
6038 10.2086812147423 12.4161905495974 0.457200000000000
6039 10.2132850187799 0.597394350879395 0.457200000000000
6040 10.2138997573255 8.88290542094363 0.457200000000000
6041 10.2112921797759 12.8346454826469 0.457200000000000
6042 10.2131732443798 13.3990434416459 0.457200000000000
6043 10.2141814811842 12.0728389090312 0.457200000000000
6044 10.2242472249745 9.68083923576421 0.457200000000000
6045 10.2239707418869 12.6792216587733 0.457200000000000
6046 10.2259906642383 9.50354965451549 0.457200000000000
6047 10.2299159697731 11.7034612503210 0.457200000000000
6048 10.2347966876804 9.22594074587327 0.457200000000000
6049 10.2355179751068 13.8056703656440 0.457200000000000
6050 10.2358938403274 1.96482511229914 0.457200000000000
6051 10.2369076748680 1.20960919439540 0.457200000000000
6052 10.2389565745505 6.44997015997218 0.309074985836418
6053 10.2408411777372 6.59542123545953 0.319261904228631
6054 10.2415291913074 10.2429337312645 0.457200000000000
6055 10.2421067731693 7.47420802476541 0.417924647967356
6056 10.2429637445098 4.92041061196041 0.291098332881087
6057 10.2428140836324 5.09747013527087 0.285440409830742
6058 10.2463366859795 11.2370116104850 0.457200000000000
6059 10.2470545726432 7.19736348977196 0.379646279626676
6060 10.2472514165338 3.39648969432983 0.440693964394390
6061 10.2465280642196 4.74712469994232 0.299161856131374
6062 10.2493170487157 9.06257536467999 0.457200000000000
6063 10.2464729484971 11.0720872567910 0.457200000000000
6064 10.2547126734679 4.56489966017706 0.309890447876799
6065 10.2580169880926 10.5261618543271 0.457200000000000
6066 10.2607572854685 14.3069543416293 0.457200000000000
6067 10.2595023162283 9.83536617687722 0.457200000000000
6068 10.2669296668610 11.3971928120277 0.457200000000000
6069 10.2623863455006 5.77308404835016 0.284734414164612
6070 10.2636973267544 7.91438895234547 0.457200000000000
6071 10.2685252469679 1.37652905709208 0.457200000000000
6072 10.2673235399290 13.5417071517550 0.457200000000000
6073 10.2689855924141 13.9730844893019 0.457200000000000
6074 10.2674344370022 13.1098470763931 0.457200000000000
6075 10.2707457327736 8.55845801876086 0.457200000000000
6076 10.2738552243906 1.77759739123555 0.457200000000000
6077 10.2712326413347 7.75635272096267 0.455664233809646
6078 10.2760084159648 10.3697946396765 0.457200000000000
6079 10.2732986547951 5.43395782753662 0.283643637116959
6080 10.2767958237927 14.7373727651055 0.457200000000000
6081 10.2804666020239 14.1349605236569 0.457200000000000
6082 10.2813594893384 0.137888296458863 0.457200000000000
6083 10.2867272874393 3.56978965545709 0.417047627524944
6084 10.2867719474707 6.28635409336953 0.304817691338106
6085 10.2878480170716 14.8761447548446 0.457200000000000
6086 10.2893656273495 5.97302525934869 0.292550112647209
6087 10.2916322095824 1.06704705235657 0.457200000000000
6088 10.2921754178162 9.99636254981257 0.457200000000000
6089 10.2906776179898 8.36670028158787 0.457200000000000
6090 10.2967983147634 0.425174501675906 0.457200000000000
6091 10.2988097937171 3.13125249596124 0.457200000000000
6092 10.3023944405248 2.41795853925700 0.457200000000000
6093 10.3012278764428 4.37228907048847 0.328449140565775
6094 10.3028839501714 14.4825009403864 0.457200000000000
6095 10.3056517024481 1.56838622526564 0.457200000000000
6096 10.3076907880870 7.03566000318736 0.367522594375507
6097 10.3162054032121 9.35274780573290 0.457200000000000
6098 10.3200340016098 2.77729663393603 0.457200000000000
6099 10.3196425438867 3.73513605858504 0.397367893802776
6100 10.3286206747089 10.1362668987009 0.457200000000000
6101 10.3297990990431 10.8907545793874 0.457200000000000
6102 10.3306810990971 12.5396611258381 0.457200000000000
6103 10.3357880877531 11.5547406498585 0.457200000000000
6104 10.3319960322600 4.17515606568598 0.348697359796635
6105 10.3347817845929 4.00843810948526 0.365682559537285
6106 10.3354799415296 2.97492796191463 0.457200000000000
6107 10.3342860881828 5.27051719132330 0.291737750496587
6108 10.3370536135527 10.6978083971071 0.457200000000000
6109 10.3371134729464 7.60390874763516 0.451924619547120
6110 10.3350798242908 8.17936504314217 0.457200000000000
6111 10.3355416561142 8.02016556908645 0.457200000000000
6112 10.3400330391472 0.889415084838089 0.457200000000000
6113 10.3405370026599 3.27932118775174 0.455946084848731
6114 10.3435094030477 6.86596228406917 0.353996457047983
6115 10.3429536819563 13.2685816092825 0.457200000000000
6116 10.3483648269212 8.74267459069278 0.457200000000000
6117 10.3476575284303 2.25279813240363 0.457200000000000
6118 10.3483128163752 13.6960796159881 0.457200000000000
6119 10.3476784060903 12.3438307803450 0.457200000000000
6120 10.3515511012778 2.58221400084859 0.457200000000000
6121 10.3490236341605 11.9918078866801 0.457200000000000
6122 10.3489364940577 12.1713691466231 0.457200000000000
6123 10.3496191505002 6.10557927780078 0.303617539568902
6124 10.3580187595977 11.8265379001656 0.457200000000000
6125 10.3598998418839 0.557088493870688 0.457200000000000
6126 10.3585531956853 9.60200341155336 0.457200000000000
6127 10.3594456541877 4.67019446365432 0.315421209656278
6128 10.3614420970043 12.7422534987555 0.457200000000000
6129 10.3647487356461 12.9411785666604 0.457200000000000
6130 10.3664132591982 3.87139256496228 0.385593251171977
6131 10.3678841621959 7.35125150029781 0.416320825358925
6132 10.3694145281710 7.48418719990787 0.437375634522470
6133 10.3747754720776 8.91993247695178 0.457200000000000
6134 10.3725670770234 6.70020942633092 0.342642664929798
6135 10.3715435821998 14.6248863779412 0.457200000000000
6136 10.3714532584835 5.59396001615284 0.294221625985632
6137 10.3759781830009 0.719247420680450 0.457200000000000
6138 10.3761803438613 2.08168678776503 0.457200000000000
6139 10.3776869100767 9.19825213714417 0.457200000000000
6140 10.3850889893044 11.1111255425258 0.457200000000000
6141 10.3887024283891 4.82480661530222 0.310984102991304
6142 10.3913522577182 9.73995841591687 0.457200000000000
6143 10.3940052811250 10.2771148642521 0.457200000000000
6144 10.3934907496442 14.3622934040904 0.457200000000000
6145 10.3936346042201 6.54006235706834 0.332549994144570
6146 10.3960182103691 13.8546428198533 0.457200000000000
6147 10.3964474792654 1.21864816314629 0.457200000000000
6148 10.3964375944393 13.4246562997813 0.457200000000000
6149 10.3992514256569 0.278101142203492 0.457200000000000
6150 10.3988082266472 4.98719115996099 0.305539059747417
6151 10.4005980780923 1.89989020267922 0.457200000000000
6152 10.4042459118691 11.6788375328010 0.457200000000000
6153 10.3997296679280 5.41548435191589 0.297254662235334
6154 10.4060202659046 11.2903970459921 0.457200000000000
6155 10.4055615645453 5.14820801816084 0.301732825567111
6156 10.4099662300155 4.53170599118556 0.329570777326759
6157 10.4108990697375 9.89316000275748 0.457200000000000
6158 10.4156272938577 9.06312655476925 0.457200000000000
6159 10.4206019842479 10.4230621889196 0.457200000000000
6160 10.4231112437691 14.0315947551350 0.457200000000000
6161 10.4208863022562 3.45932718737545 0.448032522235970
6162 10.4201799975030 5.91729815403355 0.305110732622370
6163 10.4227337390106 9.47446381873991 0.457200000000000
6164 10.4237000000000 0.00000000000000 0.457200000000000
6165 10.4237000000000 15.0000000000000 0.457200000000000
6166 10.4242839686779 8.59008019715291 0.457200000000000
6167 10.4282092354905 11.4417779675536 0.457200000000000
6168 10.4249706242130 7.18110228813755 0.400052213444967
6169 10.4242710834934 5.74764948174812 0.301931459533779
6170 10.4269406187047 7.86873633105475 0.457200000000000
6171 10.4304012408092 13.5738654592391 0.457200000000000
6172 10.4302763127211 8.45290354865264 0.457200000000000
6173 10.4293973943235 8.30568507129669 0.457200000000000
6174 10.4340977903195 1.40617814482938 0.457200000000000
6175 10.4360029135719 1.71674923628363 0.457200000000000
6176 10.4380277880359 6.37667485437860 0.326921976607940
6177 10.4400708063858 0.125446771120695 0.457200000000000
6178 10.4421947028492 14.2051284739203 0.457200000000000
6179 10.4391010372445 13.1281851391524 0.457200000000000
6180 10.4424767618978 1.02149748926021 0.457200000000000
6181 10.4427073665319 3.63252412564685 0.429073302172904
6182 10.4453245376817 6.21384039336006 0.318958036254944
6183 10.4463095137154 14.7908907101704 0.457200000000000
6184 10.4526932585982 2.38524323017883 0.457200000000000
6185 10.4495917785474 10.0413547295616 0.457200000000000
6186 10.4555045402045 2.85764051584866 0.457200000000000
6187 10.4584673010419 10.5811460589210 0.457200000000000
6188 10.4591577510470 3.30111686272739 0.457036206742999
6189 10.4638390456163 0.441248274300104 0.457200000000000
6190 10.4650905337441 7.69640709717172 0.457200000000000
6191 10.4680088425446 3.14478527404923 0.457200000000000
6192 10.4689305516868 14.4904629018130 0.457200000000000
6193 10.4707221111339 4.25845332124883 0.358213803581727
6194 10.4728110490558 8.04919046977887 0.457200000000000
6195 10.4805088339352 1.56042363855641 0.457200000000000
6196 10.4806548045399 10.1717922661493 0.457200000000000
6197 10.4820948511496 6.99848643834696 0.385536342177795
6198 10.4812096520873 6.06494372802985 0.316771031586958
6199 10.4811708551959 3.95913713372032 0.390202487861075
6200 10.4839044216125 12.6195526051347 0.457200000000000
6201 10.4878392876901 0.591529864629644 0.457200000000000
6202 10.4865093003956 4.09953821549980 0.375519143545186
6203 10.4905218864565 9.32059435487131 0.457200000000000
6204 10.4959086728227 4.70364393417315 0.329323170683972
6205 10.4951758349603 12.0868277700931 0.457200000000000
6206 10.4981816436780 12.4366001031666 0.457200000000000
6207 10.5001048394707 6.80641956567150 0.368025780893020
6208 10.5048482542486 2.69601066867307 0.457200000000000
6209 10.5032949998046 11.9137478560460 0.457200000000000
6210 10.5062616543248 8.67805854746552 0.457200000000000
6211 10.5043748380632 5.49320712929507 0.308884171144319
6212 10.5114575943620 8.82281001748915 0.457200000000000
6213 10.5089150059803 0.850822935975806 0.457200000000000
6214 10.5090176195067 12.2599455482819 0.457200000000000
6215 10.5097949178143 5.30157542029919 0.311300528005706
6216 10.5121398300805 7.51307483012086 0.454052700202594
6217 10.5152774331539 12.8144473335006 0.457200000000000
6218 10.5220671121704 3.81336810049208 0.414469660778493
6219 10.5210945184892 13.3052774015966 0.457200000000000
6220 10.5229972669766 14.3447428795356 0.457200000000000
6221 10.5225127568368 4.41688555099585 0.351705431614287
6222 10.5265850681695 10.7458019798191 0.457200000000000
6223 10.5293850688743 13.7141006268731 0.457200000000000
6224 10.5289125873539 9.62621048033835 0.457200000000000
6225 10.5269592217688 8.19470747118640 0.457200000000000
6226 10.5303026843291 2.19645504277586 0.457200000000000
6227 10.5301253163544 11.0373287466015 0.457200000000000
6228 10.5340590889890 2.99357011931042 0.457200000000000
6229 10.5357091061551 2.01174326102465 0.457200000000000
6230 10.5355342764942 10.8836708481689 0.457200000000000
6231 10.5339512679646 12.9940630335523 0.457200000000000
6232 10.5376806298519 6.64140045482946 0.358164347678344
6233 10.5419225444924 2.51856553485416 0.457200000000000
6234 10.5387012528693 5.08804335934090 0.318852397306792
6235 10.5415290339374 11.2022011943468 0.457200000000000
6236 10.5407439570617 11.7516440886963 0.457200000000000
6237 10.5398975168965 5.82969619427363 0.316992039918594
6238 10.5416887488755 9.80789214128756 0.457200000000000
6239 10.5430770572038 1.12776397561872 0.457200000000000
6240 10.5484283513842 13.9115205340638 0.457200000000000
6241 10.5495393070177 8.98970319851830 0.457200000000000
6242 10.5485681986139 9.15839573456120 0.457200000000000
6243 10.5476256330406 6.49391567535343 0.348022225972122
6244 10.5478926698691 14.9011537818298 0.457200000000000
6245 10.5521152416028 11.5683562657155 0.457200000000000
6246 10.5508625549631 14.6328463320297 0.457200000000000
6247 10.5508500000000 0.00000000000000 0.457200000000000
6248 10.5542497733964 9.95492715044996 0.457200000000000
6249 10.5568103132752 3.50817899303413 0.452416387768261
6250 10.5588959964488 4.57183118130916 0.345435877506175
6251 10.5606786045872 4.88184643952841 0.328571069766761
6252 10.5609858265379 1.83183077083900 0.457200000000000
6253 10.5635202305049 1.27773530907817 0.457200000000000
6254 10.5649264982377 5.65862313723678 0.317227321245071
6255 10.5661046389795 10.4583495390853 0.457200000000000
6256 10.5689353192237 0.166166777767018 0.457200000000000
6257 10.5730089681491 11.3837991761265 0.457200000000000
6258 10.5730354286287 10.2938913479522 0.457200000000000
6259 10.5710687010920 8.35530960470905 0.457200000000000
6260 10.5720787126398 7.94016639037508 0.457200000000000
6261 10.5761521252928 0.332076941942850 0.457200000000000
6262 10.5740018549178 7.32237528638695 0.440392592689118
6263 10.5765345230669 13.4923594576495 0.457200000000000
6264 10.5803624945077 7.15107454579563 0.418176957458701
6265 10.5816474200265 3.68256521013546 0.440925762150774
6266 10.5840040542841 6.26169880011149 0.338503497299879
6267 10.5834808155369 0.700326557775271 0.457200000000000
6268 10.5923154006795 14.0882059679927 0.457200000000000
6269 10.5925507226444 6.14081853525985 0.333777668498891
6270 10.5937018181916 3.31353735024162 0.457200000000000
6271 10.5943242450877 8.53107242460191 0.457200000000000
6272 10.5992580471568 9.45842676777670 0.457200000000000
6273 10.6011617016646 7.79758261050481 0.457200000000000
6274 10.6049807457437 0.981758165822615 0.457200000000000
6275 10.6106667552144 6.89393956390785 0.391353763776226
6276 10.6096753301625 2.85945922935211 0.457200000000000
6277 10.6110732926828 5.99545964787760 0.330342077672169
6278 10.6102636176064 13.1662335718901 0.457200000000000
6279 10.6131394861994 12.6760881880263 0.457200000000000
6280 10.6146671897529 1.45455108804050 0.457200000000000
6281 10.6201382810937 1.65360001690764 0.457200000000000
6282 10.6220459236647 4.29903105656495 0.374473301337292
6283 10.6255946728912 2.34984813414472 0.457200000000000
6284 10.6235171688912 10.1037117278962 0.457200000000000
6285 10.6224492721962 12.0053607144406 0.457200000000000
6286 10.6317365925021 0.523799478747380 0.457200000000000
6287 10.6373298863703 14.2442627681857 0.457200000000000
6288 10.6389404571450 14.4477473642276 0.457200000000000
6289 10.6410509328573 12.5259288059375 0.457200000000000
6290 10.6416939370546 4.16841304355944 0.389361046430915
6291 10.6408582585960 7.63889496676669 0.457200000000000
6292 10.6458965345547 6.37317955482984 0.352937733435106
6293 10.6423381570120 8.07513209037258 0.457200000000000
6294 10.6465966482740 5.22964011770675 0.329231468366981
6295 10.6460375106127 14.7987836606952 0.457200000000000
6296 10.6459452992786 4.00740956944075 0.407764343089034
6297 10.6491427505217 8.70287412427766 0.457200000000000
6298 10.6474658216381 5.48524601683421 0.326798526300064
6299 10.6521698622233 3.10454723055177 0.457200000000000
6300 10.6582329772055 4.70024091473024 0.350101774593358
6301 10.6584233194830 9.74508743417070 0.457200000000000
6302 10.6590101668574 12.1608781147662 0.457200000000000
6303 10.6594215527496 10.5830894369161 0.457200000000000
6304 10.6647576392229 9.28660124159136 0.457200000000000
6305 10.6687657062162 8.88338352359307 0.457200000000000
6306 10.6661267144724 11.0794534138128 0.457200000000000
6307 10.6636653147901 7.48437673529730 0.457200000000000
6308 10.6730551414155 2.74074295247657 0.457200000000000
6309 10.6706457202896 7.03533837048475 0.416710563861486
6310 10.6704174602813 12.9014972992604 0.457200000000000
6311 10.6710527252328 5.83054224274519 0.333432520976151
6312 10.6766812428986 6.73550093324211 0.385208892920389
6313 10.6755889328746 13.0410901683529 0.457200000000000
6314 10.6766203197733 11.8595172112581 0.457200000000000
6315 10.6780000000000 0.00000000000000 0.457200000000000
6316 10.6780000000000 15.0000000000000 0.457200000000000
6317 10.6796793219661 12.3434093303778 0.457200000000000
6318 10.6855264621826 2.60437955403869 0.457200000000000
6319 10.6813201574955 1.93622903969870 0.457200000000000
6320 10.6850351494228 13.8262468504635 0.457200000000000
6321 10.6882177839803 5.02370617498001 0.339967653480915
6322 10.6857693451465 12.7776460124540 0.457200000000000
6323 10.6895866798999 13.6490029602957 0.457200000000000
6324 10.6961032666105 11.2728857634818 0.457200000000000
6325 10.6945974518678 3.88647521265272 0.430428558732063
6326 10.6975792302917 8.23110835523488 0.457200000000000
6327 10.6989359345147 10.7108037207653 0.457200000000000
6328 10.7002652615330 2.07514126500969 0.457200000000000
6329 10.7043478227756 13.9810857481766 0.457200000000000
6330 10.7038058766214 4.53174996224052 0.367310075323003
6331 10.7037718190693 0.825816583279643 0.457200000000000
6332 10.7035417650212 9.91894487545633 0.457200000000000
6333 10.7059443106675 4.39869925943389 0.377650859046368
6334 10.7078311210481 9.60181816708164 0.457200000000000
6335 10.7083070538631 1.12655185820030 0.457200000000000
6336 10.7082131003812 0.385094613552498 0.457200000000000
6337 10.7094789054870 6.54970632309788 0.374102342759703
6338 10.7106180446135 3.49636181349625 0.457200000000000
6339 10.7104493536028 10.4023081981430 0.457200000000000
6340 10.7121633317625 2.21885878359707 0.457200000000000
6341 10.7146507271392 1.28947021809058 0.457200000000000
6342 10.7137507557109 11.6856471978622 0.457200000000000
6343 10.7177435974200 2.46377476783002 0.457200000000000
6344 10.7142745378826 13.3214135347930 0.457200000000000
6345 10.7168574455805 14.6243674141872 0.457200000000000
6346 10.7167404395968 8.40040275698493 0.457200000000000
6347 10.7204138066266 3.22519799451941 0.457200000000000
6348 10.7243774989657 0.213936752683661 0.457200000000000
6349 10.7276798701667 9.08947173065942 0.457200000000000
6350 10.7228390855503 7.92619341000930 0.457200000000000
6351 10.7285416566205 1.80468338256515 0.457200000000000
6352 10.7300737696372 2.99564184102893 0.457200000000000
6353 10.7388779953996 3.64224273762963 0.457200000000000
6354 10.7389845175689 13.4994173123838 0.457200000000000
6355 10.7432723213619 4.83844561418053 0.354627441312263
6356 10.7461166847077 0.982022863304083 0.457200000000000
6357 10.7472228257174 5.30910703185682 0.341112436369018
6358 10.7484725705158 6.89980058754565 0.412626114578154
6359 10.7487824267456 11.4839217634189 0.457200000000000
6360 10.7481884382413 10.8472743031132 0.457200000000000
6361 10.7483468781273 5.69743832580694 0.341069284583178
6362 10.7506572355913 10.2339305479144 0.457200000000000
6363 10.7532733691590 5.99010456229228 0.348992719307175
6364 10.7515055502991 7.19664193930109 0.445934259266699
6365 10.7590849311985 7.37874834145095 0.456336867374884
6366 10.7689673438119 12.6564723862449 0.457200000000000
6367 10.7688384750931 0.668368565622535 0.457200000000000
6368 10.7706228316282 1.41545024712919 0.457200000000000
6369 10.7691070849287 12.0156530484793 0.457200000000000
6370 10.7747939665833 6.18854495907395 0.360375139119781
6371 10.7713081997046 7.75763677031158 0.457200000000000
6372 10.7761113029631 9.44387577975583 0.457200000000000
6373 10.7762681098868 1.54528490030035 0.457200000000000
6374 10.7771091777500 2.85714754347396 0.457200000000000
6375 10.7820260319153 8.57408319290859 0.457200000000000
6376 10.7835737911975 3.77491522558580 0.452070832279093
6377 10.7844988286523 14.3117060423556 0.457200000000000
6378 10.7833404824688 10.0739134640817 0.457200000000000
6379 10.7881430081114 14.4763210904616 0.457200000000000
6380 10.7848402337997 13.1427164414887 0.457200000000000
6381 10.7886982974238 1.67660426444018 0.457200000000000
6382 10.7878834276605 4.27959202172012 0.400154155373049
6383 10.7930222024442 11.1102290074637 0.457200000000000
6384 10.7940539823936 6.38807847705799 0.374363202525202
6385 10.7942049639526 14.7870400822134 0.457200000000000
6386 10.7937983885160 12.9810878653425 0.457200000000000
6387 10.7991928879199 8.75563184007415 0.457200000000000
6388 10.7947561257545 3.33258902189851 0.457200000000000
6389 10.8050401997848 5.15590171160401 0.351616395448612
6390 10.8046045475078 14.1237365491008 0.457200000000000
6391 10.8084932970230 8.91908649508226 0.457200000000000
6392 10.8064486316302 13.7658341209179 0.457200000000000
6393 10.8039472580513 9.77031094665975 0.457200000000000
6394 10.8078069046201 12.5021944557894 0.457200000000000
6395 10.8067832322461 0.508895972524650 0.457200000000000
6396 10.8139669782204 8.08859942904007 0.457200000000000
6397 10.8165902722878 0.105601010555875 0.457200000000000
6398 10.8213169214651 2.69662114899279 0.457200000000000
6399 10.8179573695038 4.12591015370215 0.420750690575558
6400 10.8187695500186 5.85981304127729 0.354037985790114
6401 10.8188553508247 7.58162009204659 0.457200000000000
