  107846   107846   0  0 
     8   -54   1   1  1339
     9   -54   1   1  2049
    10   -54   1   1  3871
    11   -54   1   1  4749
    12   -54   1   1  4721
    13   -54   1   1  4540
    14   -54   1   1  4396
    15   -54   1   1  4203
    16   -54   1   1  3836
    17   -54   1   1  3134
    18   -54   1   1  1877
    19   -54   1   1   459
    20   -54   1   1   121
    48   -54   1   1   149
    49   -54   1   1   125
    50   -54   1   1   784
    51   -54   1   1  1911
    52   -54   1   1  2634
    53   -54   1   1  3318
    54   -54   1   1  3448
    55   -54   1   1  3634
    56   -54   1   1  3816
    57   -54   1   1  3891
    58   -54   1   1  4001
    59   -54   1   1  3985
    60   -54   1   1  3840
    61   -54   1   1  3673
    62   -54   1   1  1852
    67   -54   1   1  1547
    68   -54   1   1  4105
    69   -54   1   1  4684
    70   -54   1   1  4862
    71   -54   1   1  4955
    72   -54   1   1  5005
    73   -54   1   1  5044
    74   -54   1   1  5084
    75   -54   1   1  5054
    76   -54   1   1  4961
    77   -54   1   1  4927
    78   -54   1   1  4911
    79   -54   1   1  4915
    80   -54   1   1  4952
    81   -54   1   1  5035
    82   -54   1   1  5152
    83   -54   1   1  5141
    84   -54   1   1  5097
    85   -54   1   1  5034
    86   -54   1   1  4887
    87   -54   1   1  4774
    88   -54   1   1  4724
    89   -54   1   1  4721
    90   -54   1   1  4525
    91   -54   1   1  4288
    92   -54   1   1  4331
    93   -54   1   1  4299
    94   -54   1   1  4084
    95   -54   1   1  3959
    96   -54   1   1  3874
    97   -54   1   1  3511
    98   -54   1   1  3250
    99   -54   1   1  3055
   100   -54   1   1  3153
   101   -54   1   1  3414
   102   -54   1   1  3408
   103   -54   1   1  3551
   104   -54   1   1  3629
   105   -54   1   1  3712
   106   -54   1   1  3991
   107   -54   1   1  3990
   108   -54   1   1  3956
   109   -54   1   1  4171
   110   -54   1   1  4222
   111   -54   1   1  4247
   112   -54   1   1  4305
   113   -54   1   1  4162
   114   -54   1   1  4099
   115   -54   1   1  4260
   116   -54   1   1  4291
   117   -54   1   1  4392
   118   -54   1   1  4381
   119   -54   1   1  4416
   120   -54   1   1  4510
   121   -54   1   1  4618
   122   -54   1   1  4516
   123   -54   1   1  3197
   124   -54   1   1  1879
   125   -54   1   1  2890
   126   -54   1   1  4576
   127   -54   1   1  4931
   128   -54   1   1  4794
   129   -54   1   1  4901
   130   -54   1   1  4879
   131   -54   1   1  4856
   132   -54   1   1  4962
   133   -54   1   1  4957
   134   -54   1   1  4977
   135   -54   1   1  5007
   136   -54   1   1  5120
   137   -54   1   1  5292
   138   -54   1   1  5443
   139   -54   1   1  5503
   140   -54   1   1  5600
   141   -54   1   1  5551
   142   -54   1   1  4745
   143   -54   1   1  4045
   144   -54   1   1  4486
   145   -54   1   1  5113
   146   -54   1   1  5298
   147   -54   1   1  5270
   148   -54   1   1  5142
   149   -54   1   1  4966
   150   -54   1   1  4919
   151   -54   1   1  4766
   152   -54   1   1  4902
   153   -54   1   1  3960
   154   -54   1   1  3260
   155   -54   1   1  3612
   156   -54   1   1  3830
   157   -54   1   1  2674
   158   -54   1   1  1146
   159   -54   1   1   392
   160   -54   1   1    68
   161   -54   1   1     8
   217   -54   1   1     5
   218   -54   1   1   847
   219   -54   1   1  3998
   220   -54   1   1  3572
   221   -54   1   1  4587
   222   -54   1   1  3994
   223   -54   1   1  3309
   224   -54   1   1  2397
   225   -54   1   1  2747
   226   -54   1   1  1849
   227   -54   1   1   831
   228   -54   1   1  1665
   229   -54   1   1  1467
   230   -54   1   1  1279
   231   -54   1   1  1303
   232   -54   1   1  2090
   233   -54   1   1  2729
   234   -54   1   1  3204
   235   -54   1   1  3643
   236   -54   1   1  3244
   237   -54   1   1  2251
   238   -54   1   1  1407
   239   -54   1   1  1931
   240   -54   1   1  1994
   241   -54   1   1  2199
   242   -54   1   1  3307
   243   -54   1   1  3995
   244   -54   1   1  4029
   245   -54   1   1  4260
   246   -54   1   1  4380
   247   -54   1   1  4511
   248   -54   1   1  4510
   249   -54   1   1  4580
   250   -54   1   1  4494
   251   -54   1   1  4415
   252   -54   1   1  4357
   253   -54   1   1  4112
   254   -54   1   1  3456
   255   -54   1   1  2241
   256   -54   1   1  2222
   257   -54   1   1  1203
   258   -54   1   1  1846
   259   -54   1   1  1403
   260   -54   1   1   976
   261   -54   1   1  2157
   262   -54   1   1  5549
   263   -54   1   1  5802
   264   -54   1   1  5269
   265   -54   1   1  5394
   266   -54   1   1  5521
   267   -54   1   1  5565
   268   -54   1   1  5694
   269   -54   1   1  5769
   270   -54   1   1  5714
   271   -54   1   1  5749
   272   -54   1   1  5757
   273   -54   1   1  5672
   274   -54   1   1  5678
   275   -54   1   1  5699
   276   -54   1   1  5526
   277   -54   1   1  5278
   278   -54   1   1  5457
   279   -54   1   1  5476
   280   -54   1   1  5297
   281   -54   1   1  5225
   282   -54   1   1  4715
   283   -54   1   1  5017
   284   -54   1   1  5054
   285   -54   1   1  4934
   286   -54   1   1  4936
   287   -54   1   1  4920
   288   -54   1   1  4807
   289   -54   1   1  4768
   290   -54   1   1  4812
   291   -54   1   1  4732
   292   -54   1   1  4609
   293   -54   1   1  4657
   294   -54   1   1  4439
   295   -54   1   1  4607
   296   -54   1   1  4558
   297   -54   1   1  4646
   298   -54   1   1  4629
   299   -54   1   1  4520
   300   -54   1   1  4089
   301   -54   1   1  3869
   302   -54   1   1  4193
   303   -54   1   1  4048
   304   -54   1   1  3788
   305   -54   1   1  4240
   306   -54   1   1  4427
   307   -54   1   1  4572
   308   -54   1   1  4487
   309   -54   1   1  4555
   310   -54   1   1  4562
   311   -54   1   1  4505
   312   -54   1   1  4462
   313   -54   1   1  4418
   314   -54   1   1  4132
   315   -54   1   1  4093
   316   -54   1   1  4130
   317   -54   1   1  4153
   318   -54   1   1  4113
   319   -54   1   1  4080
   320   -54   1   1  3980
   321   -54   1   1  3832
   322   -54   1   1  3996
   323   -54   1   1  3963
   324   -54   1   1  3855
   325   -54   1   1  3786
   326   -54   1   1  3339
   327   -54   1   1  3295
   328   -54   1   1  3400
   329   -54   1   1  3561
   330   -54   1   1  3522
   331   -54   1   1  3450
   332   -54   1   1  3520
   333   -54   1   1  3566
   334   -54   1   1  3172
   335   -54   1   1  3301
   336   -54   1   1  3361
   337   -54   1   1  3304
   338   -54   1   1  2806
   339   -54   1   1  2855
   340   -54   1   1  3085
   341   -54   1   1  2876
   342   -54   1   1  3175
   343   -54   1   1  3051
   344   -54   1   1  2866
   345   -54   1   1  2790
   346   -54   1   1  2664
   347   -54   1   1  2932
   348   -54   1   1  3122
   349   -54   1   1  3250
   350   -54   1   1  3229
   351   -54   1   1  3078
   352   -54   1   1  2915
   353   -54   1   1  3059
   354   -54   1   1  3300
   355   -54   1   1  3588
   356   -54   1   1  3563
   357   -54   1   1  3607
   358   -54   1   1  3552
   359   -54   1   1  3489
   360   -54   1   1  3646
   361   -54   1   1  3540
   362   -54   1   1  3442
   363   -54   1   1  3392
   364   -54   1   1  3526
   365   -54   1   1  3421
   366   -54   1   1  3525
   367   -54   1   1  3429
   368   -54   1   1  2819
   369   -54   1   1  2576
   370   -54   1   1  2164
   371   -54   1   1  2325
   372   -54   1   1  2749
   373   -54   1   1  2388
   374   -54   1   1  2768
   375   -54   1   1  3114
   376   -54   1   1  3373
   377   -54   1   1  3420
   378   -54   1   1  3496
   379   -54   1   1  3456
   380   -54   1   1  3584
   381   -54   1   1  3310
   382   -54   1   1  2505
   383   -54   1   1  2519
   384   -54   1   1  2924
   385   -54   1   1  3103
   386   -54   1   1  2114
   387   -54   1   1  3772
   388   -54   1   1  3521
   389   -54   1   1  3487
   390   -54   1   1  3324
   391   -54   1   1  3685
   392   -54   1   1  4005
   393   -54   1   1  3961
   394   -54   1   1  3062
   395   -54   1   1  2522
   396   -54   1   1  3999
   397   -54   1   1  4046
   398   -54   1   1  4332
   399   -54   1   1  4419
   400   -54   1   1  4340
   401   -54   1   1  4201
   402   -54   1   1  4204
   403   -54   1   1  4276
   404   -54   1   1  3826
   405   -54   1   1  3357
   406   -54   1   1  3713
   407   -54   1   1  4000
   408   -54   1   1  3988
   409   -54   1   1  4312
   410   -54   1   1  5386
   411   -54   1   1  1376
   444   -54   1   1    21
   445   -54   1   1    65
   446   -54   1   1   103
   447   -54   1   1    52
   448   -54   1   1   232
   449   -54   1   1  1433
   450   -54   1   1  2075
   451   -54   1   1  2184
   452   -54   1   1  2390
   453   -54   1   1  2712
   454   -54   1   1  3007
   455   -54   1   1  3318
   456   -54   1   1  3758
   457   -54   1   1  3904
   458   -54   1   1  4065
   459   -54   1   1  4160
   460   -54   1   1  4157
   461   -54   1   1  4140
   462   -54   1   1  4405
   463   -54   1   1  4703
   464   -54   1   1  4783
   465   -54   1   1  4850
   466   -54   1   1  5091
   467   -54   1   1  5277
   468   -54   1   1  5334
   469   -54   1   1  5327
   470   -54   1   1  5352
   471   -54   1   1  5506
   472   -54   1   1  5425
   473   -54   1   1  5420
   474   -54   1   1  5331
   475   -54   1   1  5143
   476   -54   1   1  5126
   477   -54   1   1  5065
   478   -54   1   1  4840
   479   -54   1   1  4688
   480   -54   1   1  4672
   481   -54   1   1  4733
   482   -54   1   1  4758
   483   -54   1   1  4493
   484   -54   1   1  4153
   485   -54   1   1  4104
   486   -54   1   1  4151
   487   -54   1   1  4141
   488   -54   1   1  4060
   489   -54   1   1  3823
   490   -54   1   1  3627
   491   -54   1   1  3425
   492   -54   1   1  3209
   493   -54   1   1  3042
   494   -54   1   1  3490
   495   -54   1   1  3755
   496   -54   1   1  3848
   497   -54   1   1  4086
   498   -54   1   1  4233
   499   -54   1   1  4453
   500   -54   1   1  4574
   501   -54   1   1  4564
   502   -54   1   1  4563
   503   -54   1   1  4739
   504   -54   1   1  4759
   505   -54   1   1  4860
   506   -54   1   1  4837
   507   -54   1   1  4890
   508   -54   1   1  5020
   509   -54   1   1  5076
   510   -54   1   1  5129
   511   -54   1   1  5083
     0   -53   1   1  5267
     1   -53   1   1  5261
     2   -53   1   1  5206
     3   -53   1   1  5207
     4   -53   1   1  5071
     5   -53   1   1  4952
     6   -53   1   1  4006
     7   -53   1   1  2536
     8   -53   1   1  1585
     9   -53   1   1  2029
    10   -53   1   1  3803
    11   -53   1   1  4672
    12   -53   1   1  4686
    13   -53   1   1  4506
    14   -53   1   1  4276
    15   -53   1   1  4078
    16   -53   1   1  3696
    17   -53   1   1  2956
    18   -53   1   1  1475
    19   -53   1   1   337
    20   -53   1   1   100
    50   -53   1   1   462
    51   -53   1   1  1842
    52   -53   1   1  2808
    53   -53   1   1  3267
    54   -53   1   1  3304
    55   -53   1   1  3476
    56   -53   1   1  3522
    57   -53   1   1  3522
    58   -53   1   1  3652
    59   -53   1   1  3783
    60   -53   1   1  3619
    61   -53   1   1  3397
    67   -53   1   1   947
    68   -53   1   1  3823
    69   -53   1   1  4401
    70   -53   1   1  4696
    71   -53   1   1  4865
    72   -53   1   1  4988
    73   -53   1   1  5050
    74   -53   1   1  5095
    75   -53   1   1  5013
    76   -53   1   1  4869
    77   -53   1   1  4692
    78   -53   1   1  4828
    79   -53   1   1  4848
    80   -53   1   1  4882
    81   -53   1   1  4993
    82   -53   1   1  5048
    83   -53   1   1  4973
    84   -53   1   1  4905
    85   -53   1   1  4966
    86   -53   1   1  4663
    87   -53   1   1  4539
    88   -53   1   1  4577
    89   -53   1   1  4524
    90   -53   1   1  4376
    91   -53   1   1  4439
    92   -53   1   1  4252
    93   -53   1   1  4052
    94   -53   1   1  4024
    95   -53   1   1  3776
    96   -53   1   1  3657
    97   -53   1   1  3485
    98   -53   1   1  3147
    99   -53   1   1  2940
   100   -53   1   1  3145
   101   -53   1   1  3318
   102   -53   1   1  3462
   103   -53   1   1  3654
   104   -53   1   1  3630
   105   -53   1   1  3851
   106   -53   1   1  3909
   107   -53   1   1  4097
   108   -53   1   1  4065
   109   -53   1   1  4226
   110   -53   1   1  4182
   111   -53   1   1  4170
   112   -53   1   1  4270
   113   -53   1   1  4372
   114   -53   1   1  4174
   115   -53   1   1  4291
   116   -53   1   1  4313
   117   -53   1   1  4337
   118   -53   1   1  4314
   119   -53   1   1  4370
   120   -53   1   1  4510
   121   -53   1   1  4634
   122   -53   1   1  4529
   123   -53   1   1  3441
   124   -53   1   1  2182
   125   -53   1   1  3178
   126   -53   1   1  4635
   127   -53   1   1  5068
   128   -53   1   1  4980
   129   -53   1   1  4977
   130   -53   1   1  4913
   131   -53   1   1  4821
   132   -53   1   1  5026
   133   -53   1   1  5108
   134   -53   1   1  5109
   135   -53   1   1  5116
   136   -53   1   1  5164
   137   -53   1   1  5318
   138   -53   1   1  5429
   139   -53   1   1  5500
   140   -53   1   1  5575
   141   -53   1   1  5625
   142   -53   1   1  5351
   143   -53   1   1  4659
   144   -53   1   1  4487
   145   -53   1   1  5032
   146   -53   1   1  5389
   147   -53   1   1  5333
   148   -53   1   1  5244
   149   -53   1   1  5497
   150   -53   1   1  4476
   151   -53   1   1  5305
   152   -53   1   1  3701
   153   -53   1   1  3136
   154   -53   1   1  2762
   155   -53   1   1  3511
   156   -53   1   1  4041
   157   -53   1   1  2719
   158   -53   1   1  1261
   159   -53   1   1   535
   160   -53   1   1    78
   216   -53   1   1     9
   217   -53   1   1    33
   218   -53   1   1  1860
   219   -53   1   1  4067
   220   -53   1   1  4068
   221   -53   1   1  4352
   222   -53   1   1  2753
   223   -53   1   1  2692
   224   -53   1   1  2533
   225   -53   1   1  2681
   226   -53   1   1  2176
   227   -53   1   1  1526
   228   -53   1   1  1636
   229   -53   1   1  1419
   230   -53   1   1  1321
   231   -53   1   1  1424
   232   -53   1   1  2266
   233   -53   1   1  2799
   234   -53   1   1  3229
   235   -53   1   1  3629
   236   -53   1   1  3207
   237   -53   1   1  1953
   238   -53   1   1  1217
   239   -53   1   1  1793
   240   -53   1   1  2044
   241   -53   1   1  2055
   242   -53   1   1  3481
   243   -53   1   1  3696
   244   -53   1   1  3930
   245   -53   1   1  4171
   246   -53   1   1  4154
   247   -53   1   1  4454
   248   -53   1   1  4529
   249   -53   1   1  4519
   250   -53   1   1  4385
   251   -53   1   1  4434
   252   -53   1   1  4241
   253   -53   1   1  4123
   254   -53   1   1  3598
   255   -53   1   1  2377
   256   -53   1   1  2028
   257   -53   1   1  1063
   258   -53   1   1  1758
   259   -53   1   1  1589
   260   -53   1   1  1148
   261   -53   1   1  1785
   262   -53   1   1  6055
   263   -53   1   1  6373
   264   -53   1   1  5493
   265   -53   1   1  5497
   266   -53   1   1  5567
   267   -53   1   1  5597
   268   -53   1   1  5704
   269   -53   1   1  5748
   270   -53   1   1  5822
   271   -53   1   1  5716
   272   -53   1   1  5695
   273   -53   1   1  5690
   274   -53   1   1  5729
   275   -53   1   1  5724
   276   -53   1   1  5464
   277   -53   1   1  5043
   278   -53   1   1  5233
   279   -53   1   1  5404
   280   -53   1   1  5156
   281   -53   1   1  4994
   282   -53   1   1  4972
   283   -53   1   1  4925
   284   -53   1   1  4890
   285   -53   1   1  4879
   286   -53   1   1  4789
   287   -53   1   1  4775
   288   -53   1   1  4773
   289   -53   1   1  4675
   290   -53   1   1  4765
   291   -53   1   1  4381
   292   -53   1   1  4784
   293   -53   1   1  4802
   294   -53   1   1  4627
   295   -53   1   1  4781
   296   -53   1   1  4708
   297   -53   1   1  4799
   298   -53   1   1  4343
   299   -53   1   1  4438
   300   -53   1   1  3670
   301   -53   1   1  4396
   302   -53   1   1  4221
   303   -53   1   1  3727
   304   -53   1   1  2829
   305   -53   1   1  4446
   306   -53   1   1  4524
   307   -53   1   1  4692
   308   -53   1   1  4479
   309   -53   1   1  4575
   310   -53   1   1  4586
   311   -53   1   1  4433
   312   -53   1   1  4423
   313   -53   1   1  4473
   314   -53   1   1  4170
   315   -53   1   1  4062
   316   -53   1   1  4140
   317   -53   1   1  4131
   318   -53   1   1  4038
   319   -53   1   1  4058
   320   -53   1   1  3914
   321   -53   1   1  3839
   322   -53   1   1  4005
   323   -53   1   1  3954
   324   -53   1   1  3700
   325   -53   1   1  3581
   326   -53   1   1  3630
   327   -53   1   1  3607
   328   -53   1   1  3532
   329   -53   1   1  3318
   330   -53   1   1  3424
   331   -53   1   1  3314
   332   -53   1   1  2990
   333   -53   1   1  3139
   334   -53   1   1  2499
   335   -53   1   1  2703
   336   -53   1   1  2991
   337   -53   1   1  3152
   338   -53   1   1  3141
   339   -53   1   1  3109
   340   -53   1   1  3243
   341   -53   1   1  3176
   342   -53   1   1  3047
   343   -53   1   1  3234
   344   -53   1   1  2972
   345   -53   1   1  2848
   346   -53   1   1  2765
   347   -53   1   1  2952
   348   -53   1   1  3247
   349   -53   1   1  3360
   350   -53   1   1  3414
   351   -53   1   1  3313
   352   -53   1   1  2945
   353   -53   1   1  3008
   354   -53   1   1  3408
   355   -53   1   1  3574
   356   -53   1   1  3679
   357   -53   1   1  3665
   358   -53   1   1  3733
   359   -53   1   1  3708
   360   -53   1   1  3693
   361   -53   1   1  3650
   362   -53   1   1  3574
   363   -53   1   1  3640
   364   -53   1   1  3634
   365   -53   1   1  3604
   366   -53   1   1  3577
   367   -53   1   1  3549
   368   -53   1   1  3650
   369   -53   1   1  3568
   370   -53   1   1  3457
   371   -53   1   1  3566
   372   -53   1   1  3693
   373   -53   1   1  3520
   374   -53   1   1  3567
   375   -53   1   1  3345
   376   -53   1   1  3666
   377   -53   1   1  3187
   378   -53   1   1  3418
   379   -53   1   1  3547
   380   -53   1   1  3536
   381   -53   1   1  3735
   382   -53   1   1  3795
   383   -53   1   1  3397
   384   -53   1   1  3776
   385   -53   1   1  3677
   386   -53   1   1  3362
   387   -53   1   1  3272
   388   -53   1   1  4014
   389   -53   1   1  3653
   390   -53   1   1  3000
   391   -53   1   1  2917
   392   -53   1   1  3809
   393   -53   1   1  3302
   394   -53   1   1  3249
   395   -53   1   1  3967
   396   -53   1   1  4117
   397   -53   1   1  4201
   398   -53   1   1  4257
   399   -53   1   1  4397
   400   -53   1   1  4424
   401   -53   1   1  4398
   402   -53   1   1  4531
   403   -53   1   1  4363
   404   -53   1   1  4273
   405   -53   1   1  3550
   406   -53   1   1  3418
   407   -53   1   1  3975
   408   -53   1   1  4271
   409   -53   1   1  4497
   410   -53   1   1  5618
   411   -53   1   1  1625
   445   -53   1   1    27
   446   -53   1   1    91
   447   -53   1   1    98
   448   -53   1   1    72
   449   -53   1   1   802
   450   -53   1   1  1555
   451   -53   1   1  1846
   452   -53   1   1  2195
   453   -53   1   1  2612
   454   -53   1   1  2966
   455   -53   1   1  3247
   456   -53   1   1  3555
   457   -53   1   1  3795
   458   -53   1   1  4003
   459   -53   1   1  4097
   460   -53   1   1  4123
   461   -53   1   1  4121
   462   -53   1   1  4332
   463   -53   1   1  4625
   464   -53   1   1  4788
   465   -53   1   1  4930
   466   -53   1   1  5127
   467   -53   1   1  5293
   468   -53   1   1  5270
   469   -53   1   1  5302
   470   -53   1   1  5380
   471   -53   1   1  5452
   472   -53   1   1  5370
   473   -53   1   1  5325
   474   -53   1   1  5461
   475   -53   1   1  5075
   476   -53   1   1  5030
   477   -53   1   1  5043
   478   -53   1   1  4820
   479   -53   1   1  4799
   480   -53   1   1  4803
   481   -53   1   1  4818
   482   -53   1   1  4568
   483   -53   1   1  4510
   484   -53   1   1  4271
   485   -53   1   1  4264
   486   -53   1   1  4373
   487   -53   1   1  4292
   488   -53   1   1  4132
   489   -53   1   1  3941
   490   -53   1   1  3595
   491   -53   1   1  3460
   492   -53   1   1  3268
   493   -53   1   1  3132
   494   -53   1   1  3581
   495   -53   1   1  3679
   496   -53   1   1  3777
   497   -53   1   1  4033
   498   -53   1   1  4276
   499   -53   1   1  4450
   500   -53   1   1  4624
   501   -53   1   1  4670
   502   -53   1   1  4681
   503   -53   1   1  4807
   504   -53   1   1  4873
   505   -53   1   1  4945
   506   -53   1   1  5071
   507   -53   1   1  5048
   508   -53   1   1  4981
   509   -53   1   1  5023
   510   -53   1   1  4952
   511   -53   1   1  5171
     0   -52   1   1  5096
     1   -52   1   1  5198
     2   -52   1   1  5157
     3   -52   1   1  5218
     4   -52   1   1  5205
     5   -52   1   1  4940
     6   -52   1   1  3655
     7   -52   1   1  2424
     8   -52   1   1  1617
     9   -52   1   1  2537
    10   -52   1   1  3943
    11   -52   1   1  4736
    12   -52   1   1  4700
    13   -52   1   1  4457
    14   -52   1   1  4177
    15   -52   1   1  3862
    16   -52   1   1  3408
    17   -52   1   1  2692
    18   -52   1   1  1176
    19   -52   1   1   243
    20   -52   1   1   110
    50   -52   1   1   348
    51   -52   1   1  1658
    52   -52   1   1  2650
    53   -52   1   1  3198
    54   -52   1   1  3138
    55   -52   1   1  3268
    56   -52   1   1  3333
    57   -52   1   1  3419
    58   -52   1   1  3599
    59   -52   1   1  3653
    60   -52   1   1  3448
    61   -52   1   1  3116
    67   -52   1   1   487
    68   -52   1   1  3102
    69   -52   1   1  4075
    70   -52   1   1  4281
    71   -52   1   1  4502
    72   -52   1   1  4925
    73   -52   1   1  5028
    74   -52   1   1  5011
    75   -52   1   1  4869
    76   -52   1   1  4600
    77   -52   1   1  4625
    78   -52   1   1  4592
    79   -52   1   1  4720
    80   -52   1   1  4780
    81   -52   1   1  4822
    82   -52   1   1  4956
    83   -52   1   1  4901
    84   -52   1   1  4903
    85   -52   1   1  4719
    86   -52   1   1  4613
    87   -52   1   1  4544
    88   -52   1   1  4375
    89   -52   1   1  4355
    90   -52   1   1  4497
    91   -52   1   1  4423
    92   -52   1   1  4109
    93   -52   1   1  3968
    94   -52   1   1  3805
    95   -52   1   1  3862
    96   -52   1   1  3525
    97   -52   1   1  3426
    98   -52   1   1  3156
    99   -52   1   1  3062
   100   -52   1   1  3363
   101   -52   1   1  3429
   102   -52   1   1  3569
   103   -52   1   1  3614
   104   -52   1   1  3785
   105   -52   1   1  3872
   106   -52   1   1  3898
   107   -52   1   1  3994
   108   -52   1   1  4086
   109   -52   1   1  4204
   110   -52   1   1  4190
   111   -52   1   1  4248
   112   -52   1   1  4199
   113   -52   1   1  4331
   114   -52   1   1  4377
   115   -52   1   1  4400
   116   -52   1   1  4355
   117   -52   1   1  4252
   118   -52   1   1  4257
   119   -52   1   1  4370
   120   -52   1   1  4554
   121   -52   1   1  4636
   122   -52   1   1  4524
   123   -52   1   1  3480
   124   -52   1   1  2539
   125   -52   1   1  3601
   126   -52   1   1  4698
   127   -52   1   1  5211
   128   -52   1   1  5166
   129   -52   1   1  5037
   130   -52   1   1  4994
   131   -52   1   1  4778
   132   -52   1   1  5098
   133   -52   1   1  5214
   134   -52   1   1  5194
   135   -52   1   1  5217
   136   -52   1   1  5241
   137   -52   1   1  5339
   138   -52   1   1  5408
   139   -52   1   1  5486
   140   -52   1   1  5502
   141   -52   1   1  5564
   142   -52   1   1  5507
   143   -52   1   1  5061
   144   -52   1   1  4741
   145   -52   1   1  4949
   146   -52   1   1  5363
   147   -52   1   1  5323
   148   -52   1   1  5463
   149   -52   1   1  4840
   150   -52   1   1  5365
   151   -52   1   1  5047
   152   -52   1   1  3314
   153   -52   1   1  2706
   154   -52   1   1  2671
   155   -52   1   1  3649
   156   -52   1   1  4345
   157   -52   1   1  3044
   158   -52   1   1  1685
   159   -52   1   1   775
   160   -52   1   1   156
   216   -52   1   1    20
   217   -52   1   1   272
   218   -52   1   1  1646
   219   -52   1   1  3437
   220   -52   1   1  3993
   221   -52   1   1  3381
   222   -52   1   1  2213
   223   -52   1   1  2514
   224   -52   1   1  2515
   225   -52   1   1  2613
   226   -52   1   1  1683
   227   -52   1   1  1829
   228   -52   1   1  1727
   229   -52   1   1  1352
   230   -52   1   1  1306
   231   -52   1   1  1725
   232   -52   1   1  2561
   233   -52   1   1  2786
   234   -52   1   1  3268
   235   -52   1   1  3533
   236   -52   1   1  3124
   237   -52   1   1  1772
   238   -52   1   1  1239
   239   -52   1   1  1803
   240   -52   1   1  1946
   241   -52   1   1  2150
   242   -52   1   1  3661
   243   -52   1   1  3770
   244   -52   1   1  4077
   245   -52   1   1  4115
   246   -52   1   1  4120
   247   -52   1   1  4285
   248   -52   1   1  4430
   249   -52   1   1  4468
   250   -52   1   1  4464
   251   -52   1   1  4408
   252   -52   1   1  4345
   253   -52   1   1  4138
   254   -52   1   1  3646
   255   -52   1   1  2561
   256   -52   1   1  1922
   257   -52   1   1   955
   258   -52   1   1  1826
   259   -52   1   1  1943
   260   -52   1   1  1552
   261   -52   1   1  1455
   262   -52   1   1  6251
   263   -52   1   1  7068
   264   -52   1   1  5710
   265   -52   1   1  5542
   266   -52   1   1  5613
   267   -52   1   1  5676
   268   -52   1   1  5687
   269   -52   1   1  5748
   270   -52   1   1  5765
   271   -52   1   1  5668
   272   -52   1   1  5622
   273   -52   1   1  5687
   274   -52   1   1  5751
   275   -52   1   1  5761
   276   -52   1   1  5526
   277   -52   1   1  5202
   278   -52   1   1  5170
   279   -52   1   1  5311
   280   -52   1   1  5234
   281   -52   1   1  4903
   282   -52   1   1  4818
   283   -52   1   1  4742
   284   -52   1   1  4860
   285   -52   1   1  4664
   286   -52   1   1  4662
   287   -52   1   1  4751
   288   -52   1   1  4812
   289   -52   1   1  4149
   290   -52   1   1  4855
   291   -52   1   1  4814
   292   -52   1   1  4715
   293   -52   1   1  4335
   294   -52   1   1  4685
   295   -52   1   1  4685
   296   -52   1   1  4693
   297   -52   1   1  4827
   298   -52   1   1  4916
   299   -52   1   1  4543
   300   -52   1   1  3899
   301   -52   1   1  3405
   302   -52   1   1  2906
   303   -52   1   1  3777
   304   -52   1   1  4388
   305   -52   1   1  4658
   306   -52   1   1  4661
   307   -52   1   1  4768
   308   -52   1   1  4513
   309   -52   1   1  4580
   310   -52   1   1  4673
   311   -52   1   1  4541
   312   -52   1   1  4410
   313   -52   1   1  4377
   314   -52   1   1  4285
   315   -52   1   1  4224
   316   -52   1   1  4189
   317   -52   1   1  4116
   318   -52   1   1  4036
   319   -52   1   1  4071
   320   -52   1   1  3994
   321   -52   1   1  4047
   322   -52   1   1  3843
   323   -52   1   1  3687
   324   -52   1   1  3664
   325   -52   1   1  3638
   326   -52   1   1  3435
   327   -52   1   1  3304
   328   -52   1   1  3314
   329   -52   1   1  2753
   330   -52   1   1  3150
   331   -52   1   1  3187
   332   -52   1   1  3357
   333   -52   1   1  3212
   334   -52   1   1  3019
   335   -52   1   1  3083
   336   -52   1   1  3246
   337   -52   1   1  3359
   338   -52   1   1  3320
   339   -52   1   1  3322
   340   -52   1   1  3283
   341   -52   1   1  3266
   342   -52   1   1  3229
   343   -52   1   1  3235
   344   -52   1   1  3121
   345   -52   1   1  2981
   346   -52   1   1  3024
   347   -52   1   1  2992
   348   -52   1   1  3179
   349   -52   1   1  3351
   350   -52   1   1  3408
   351   -52   1   1  3425
   352   -52   1   1  3119
   353   -52   1   1  2944
   354   -52   1   1  3457
   355   -52   1   1  3601
   356   -52   1   1  3689
   357   -52   1   1  3653
   358   -52   1   1  3723
   359   -52   1   1  3722
   360   -52   1   1  3776
   361   -52   1   1  3801
   362   -52   1   1  3751
   363   -52   1   1  3747
   364   -52   1   1  3773
   365   -52   1   1  3758
   366   -52   1   1  3765
   367   -52   1   1  3734
   368   -52   1   1  3741
   369   -52   1   1  3665
   370   -52   1   1  3660
   371   -52   1   1  3712
   372   -52   1   1  3703
   373   -52   1   1  3702
   374   -52   1   1  3812
   375   -52   1   1  3685
   376   -52   1   1  3640
   377   -52   1   1  3473
   378   -52   1   1  3536
   379   -52   1   1  3787
   380   -52   1   1  3802
   381   -52   1   1  3830
   382   -52   1   1  3841
   383   -52   1   1  3652
   384   -52   1   1  3841
   385   -52   1   1  3739
   386   -52   1   1  3912
   387   -52   1   1  3891
   388   -52   1   1  3405
   389   -52   1   1  3589
   390   -52   1   1  3718
   391   -52   1   1  2989
