 27081 9842 9064 2890 5285
    346  1414    2    7459    7485    7517    7555   2
    352  1414    2    7462    7486    7518    7558   2
    354  1414    2    1282    7487    7519    7559   2
    366  1414    2    1284    7488    7520      -1   2
    368  1414    2    7463    7489    7521    1335   2
    370  1414    2    7464    7490    7522    1337   2
    372  1414    2   14215    7491    7523    7562   2
    374  1414    2   14215    7492    7524    7563   2
    512  1414    2    7467    7493    7525   14288   2
    514  1414    2    1286    7494    7526   14288   2
    516  1414    2      -1    7495    7527   14289   2
    520  1414    2      -1      -1    7529    7570   2
    758  1414    1       0       0    7530    7576   2
    760  1414    2    7468    7496    7531   14290   2
    762  1414    2    7469    7497    7532   14290   2
    764  1414    2    7470    7498    7533   14291   2
    766  1414    2    1289    7499    7534   14291   2
    769  1414    1       0       0    7535    7577   2
    904  1414    2      -1      -1    7536    7581   2
    906  1414    2      -1      -1    7537    7582   2
    908  1414    1       0       0    7538   14292   2
    910  1414    2    1291    7500    7539   14292   2
    912  1414    2    7471    7501    7540   14293   2
    914  1414    2    7472    7502    7541   14293   2
   1436  1414    2   14234    7503    7542    7583   2
   1438  1414    2   14234    7504    7543    1343   2
   1440  1414    2   14235    7505    7544    7584   2
   1442  1414    2   14235    7506    7545    7585   2
   1456  1414    2    7475    7507    7546    7586   2
   1458  1414    2    7476    7508      -1      -1   2
    122  1416    1    7478    7509       0       0   2
    124  1416    2    7479    7510    7547       0   2
    126  1416    2    7480    7511    7548    1382   2
    128  1416    2   14208   14239    7549    7590   2
    130  1416    2   14208   14239    7550    7591   2
    240  1416    2    7481    7512   14280   14304   2
    242  1416    2    7482    7513   14280   14304   2
    244  1416    2    1301    7514    7551    7592   2
    249  1416    1       0       0    7553    7594   2
    342  1416    2    7483    7515      -1      -1   2
    344  1416    2    7484    7516    7554    1384   2
    346  1416    2    7485    7517    7555    7598   2
    348  1416    2    7460   14249    7556    7599   2
    350  1416    2    7461   14249    7557    1386   2
    352  1416    2    7486    7518    7558    1388   2
    354  1416    2    7487    7519    7559    7600   2
    359  1416    1       0       0    7561    7602   2
    366  1416    2    7488    7520      -1      -1   2
    372  1416    2    7491    7523    7562      -1   2
    374  1416    2    7492    7524    7563    1390   2
    376  1416    2   14216   14250    7564    7605   2
    378  1416    2   14216   14250    7565    7606   2
    380  1416    2   14217   14251    7566    7607   2
    382  1416    2   14217   14251    7567    7608   2
    384  1416    2   14218   14252    7568    7609   2
    386  1416    2   14218   14252    7569    7610   2
    512  1416    2    7493    7525   14288   14314   2
    514  1416    2    7494    7526   14288   14314   2
    516  1416    2    7495    7527   14289   14315   2
    518  1416    2    1305    7528   14289   14315   2
    520  1416    2      -1    7529    7570    7611   2
    524  1416    2      -1      -1    7572    7613   2
    526  1416    2      -1      -1    7573    7614   2
    553  1416    1       0       0    7574    7622   2
    554  1416    2      -1      -1    7575    7623   2
    758  1416    2       0    7530    7576    7627   2
    760  1416    2    7496    7531   14290   14321   2
    762  1416    2    7497    7532   14290   14321   2
    764  1416    2    7498    7533   14291   14322   2
    766  1416    2    7499    7534   14291   14322   2
    768  1416    2       0    7535    7577    7628   2
    771  1416    1       0       0    7578    7629   2
    792  1416    2      -1      -1    7579       0   2
    904  1416    2      -1    7536    7581    7637   2
    906  1416    2      -1    7537    7582    7638   2
    908  1416    2       0    7538   14292   14324   2
    910  1416    2    7500    7539   14292   14324   2
    912  1416    2    7501    7540   14293   14325   2
    914  1416    2    7502    7541   14293   14325   2
   1436  1416    2    7503    7542    7583    7639   2
   1440  1416    2    7505    7544    7584    7640   2
   1442  1416    2    7506    7545    7585    7641   2
   1456  1416    2    7507    7546    7586    7642   2
   1466  1416    2      -1      -1    7587    7647   2
    124  1418    1    7510    7547       0       0   2
    128  1418    2   14239    7549    7590       0   2
    130  1418    2   14239    7550    7591    7652   2
    244  1418    2    7514    7551    7592   14305   2
    246  1418    2    1315    7552    7593   14305   2
    248  1418    2       0    7553    7594   14306   2
    253  1418    1       0       0    7596    7657   2
    254  1418    2      -1      -1    7597    7658   2
    346  1418    2    7517    7555    7598    7662   2
    348  1418    2   14249    7556    7599    7663   2
    354  1418    2    7519    7559    7600    1438   2
    356  1418    2    1318    7560    7601    7664   2
    358  1418    2       0    7561    7602    7665   2
    363  1418    1       0       0    7604    7667   2
    372  1418    2    7523    7562      -1      -1   2
    376  1418    2   14250    7564    7605      -1   2
    378  1418    2   14250    7565    7606      -1   2
    380  1418    2   14251    7566    7607      -1   2
    382  1418    2   14251    7567    7608       0   2
    384  1418    2   14252    7568    7609    7670   2
    386  1418    2   14252    7569    7610    7671   2
    520  1418    2    7529    7570    7611   14316   2
    522  1418    2    1321    7571    7612   14316   2
    524  1418    2      -1    7572    7613   14317   2
    526  1418    2      -1    7573    7614   14317   2
    533  1418    1       0       0    7617    7672   2
    534  1418    2      -1      -1    7618    7673   2
    540  1418    2      -1      -1    7619    7676   2
    548  1418    1       0       0    7620    7680   2
    552  1418    2       0    7574    7622   14319   2
    554  1418    2      -1    7575    7623   14319   2
    560  1418    2      -1      -1    7626    7682   2
    758  1418    2    7530    7576    7627    7692   2
    768  1418    2    7535    7577    7628    7693   2
    770  1418    2       0    7578    7629    7694   2
    773  1418    1       0       0    7630    7695   2
    792  1418    1      -1    7579       0       0   2
    898  1418    2      -1      -1    7635    7701   2
    902  1418    2    1326    7580    7636    7702   2
    904  1418    2    7536    7581    7637   14323   2
    906  1418    2    7537    7582    7638   14323   2
   1436  1418    2    7542    7583    7639    7703   2
   1440  1418    2    7544    7584    7640    7705   2
   1442  1418    2    7545    7585    7641    7706   2
   1456  1418    2    7546    7586    7642   14331   2
   1460  1418    2      -1      -1    7644   14332   2
   1462  1418    2      -1      -1    7645   14332   2
   1466  1418    2      -1    7587    7647    7708   2
   1480  1418    1       0       0    7648    7710   2
   1482  1418    2    1328    7588    7649    7711   2
   1484  1418    2    1330    7589    7650    7712   2
   1487  1418    1       0       0    7651    7713   2
    128  1420    1    7549    7590       0       0   2
    130  1420    2    7550    7591    7652       0   2
    132  1420    2   14240   14273    7653    7715   2
    134  1420    2   14240   14273    7654    7716   2
    136  1420    2   16950   14274    7655    7717   2
    138  1420    2   16950   14274    7656    7718   2
    244  1420    2    7551    7592   14305   17127   2
    246  1420    2    7552    7593   14305   17127   2
    248  1420    2    7553    7594   14306   14337   2
    250  1420    2    1345    7595   14306   14337   2
    252  1420    2       0    7596    7657    7719   2
    254  1420    2      -1    7597    7658    7720   2
    346  1420    2    7555    7598    7662    7728   2
    348  1420    2    7556    7599    7663    7729   2
    356  1420    2    7560    7601    7664    7730   2
    358  1420    2    7561    7602    7665    7731   2
    360  1420    2    1348    7603    7666    7732   2
    362  1420    2       0    7604    7667    7733   2
    366  1420    2      -1      -1    7669    7735   2
    376  1420    2    7564    7605      -1      -1   2
    378  1420    2    7565    7606      -1      -1   2
    380  1420    2    7566    7607      -1      -1   2
    382  1420    1    7567    7608       0       0   2
    384  1420    2    7568    7609    7670       0   2
    386  1420    2    7569    7610    7671    7737   2
    520  1420    2    7570    7611   14316   17141   2
    522  1420    2    7571    7612   14316   17141   2
    524  1420    2    7572    7613   14317   17141   2
    526  1420    2    7573    7614   14317   17141   2
    528  1420    2    1351    7615   14318   14346   2
    530  1420    2    1353    7616   14318   14346   2
    532  1420    2       0    7617    7672    7738   2
    534  1420    2      -1    7618    7673    7739   2
    540  1420    2      -1    7619    7676    7742   2
    548  1420    2       0    7620    7680    7746   2
    550  1420    2    1357    7621    7681    7747   2
    552  1420    2    7574    7622   14319   14352   2
    554  1420    2    7575    7623   14319   14352   2
    556  1420    2    1359    7624   14320   14353   2
    558  1420    2    1361    7625   14320   14353   2
    560  1420    2      -1    7626    7682    7748   2
    566  1420    2      -1      -1    7685    7751   2
    568  1420    2      -1      -1    7686    7752   2
    570  1420    2      -1      -1    7687    7753   2
    578  1420    2      -1      -1    7688    7757   2
    580  1420    2      -1      -1    7689    7758   2
    582  1420    2      -1      -1    7690    7759   2
    584  1420    2      -1      -1    7691    7760   2
    758  1420    2    7576    7627    7692    7764   2
    768  1420    2    7577    7628    7693    7765   2
    770  1420    2    7578    7629    7694    7766   2
    772  1420    2       0    7630    7695    1481   2
    794  1420    1    1364    7631       0       0   2
    797  1420    1       0       0    7696    7767   2
    890  1420    1       0       0    7697    7768   2
    892  1420    2    1367    7632    7698    7769   2
    894  1420    2    1369    7633    7699    7770   2
    896  1420    2    1371    7634    7700    7771   2
    898  1420    2      -1    7635    7701    7772   2
    902  1420    2    7580    7636    7702    7774   2
    904  1420    2    7581    7637   14323   14366   2
    906  1420    2    7582    7638   14323   14366   2
   1436  1420    2    7583    7639    7703    7775   2
   1440  1420    2    7584    7640    7705    7777   2
   1442  1420    2    7585    7641    7706    7778   2
   1456  1420    2    7586    7642   14331    7823   2
   1458  1420    2    1374    7643   14331    7824   2
   1460  1420    2      -1    7644   14332    7825   2
   1462  1420    2      -1    7645   14332    7826   2
   1464  1420    2    1376    7646    7707    7779   2
   1466  1420    2    7587    7647    7708    7780   2
   1480  1420    2       0    7648    7710    7787   2
   1482  1420    2    7588    7649    7711    7788   2
   1484  1420    2    7589    7650    7712    7789   2
   1486  1420    2       0    7651    7713    7790   2
   1489  1420    1       0       0    7714    7791   2
    130  1422    1    7591    7652       0       0   2
    132  1422    2   14273    7653    7715      -1   2
    134  1422    2   14273    7654    7716    1499   2
    136  1422    2   14274    7655    7717    7792   2
    138  1422    2   14274    7656    7718    7793   2
    252  1422    2    7596    7657    7719   14338   2
    254  1422    2    7597    7658    7720   14338   2
    256  1422    2    1401    7659    7721   14339   2
    258  1422    2    1403    7660    7722   14339   2
    260  1422    2    1405    7661    7723    7796   2
    263  1422    1       0       0    7724    7797   2
    272  1422    2      -1      -1    7725    7798   2
    274  1422    1       0       0    7726    7799   2
    277  1422    1       0       0    7727    7800   2
    346  1422    2    7598    7662    7728    1504   2
    348  1422    2    7599    7663    7729    7801   2
    356  1422    2    7601    7664    7730    1506   2
    358  1422    2    7602    7665    7731    7803   2
    360  1422    2    7603    7666    7732   14340   2
    362  1422    2    7604    7667    7733   14340   2
    364  1422    2    1409    7668    7734   14341   2
    366  1422    2      -1    7669    7735   14341   2
    369  1422    1       0       0    7736    7804   2
    384  1422    1    7609    7670       0       0   2
    386  1422    2    7610    7671    7737    7808   2
    532  1422    2    7617    7672    7738   14347   2
    534  1422    2    7618    7673    7739   14347   2
    536  1422    2    1411    7674    7740   14348   2
    538  1422    2    1413    7675    7741   14348   2
    540  1422    2    7619    7676    7742   14349   2
    542  1422    2    1415    7677    7743   14349   2
    544  1422    2    1417    7678    7744   14350   2
    546  1422    2    1419    7679    7745   14350   2
    548  1422    2    7620    7680    7746   14351   2
    550  1422    2    7621    7681    7747   14351   2
    560  1422    2    7626    7682    7748   14354   2
    562  1422    2    1421    7683    7749   14354   2
    564  1422    2    1423    7684    7750   14355   2
    566  1422    2      -1    7685    7751   14355   2
    568  1422    2      -1    7686    7752   14356   2
    570  1422    2      -1    7687    7753   14356   2
    578  1422    2      -1    7688    7757   14358   2
    580  1422    2      -1    7689    7758   14359   2
    582  1422    2      -1    7690    7759   14359   2
    584  1422    2      -1    7691    7760   14360   2
    590  1422    2      -1      -1    7763    7816   2
    758  1422    2    7627    7692    7764    7819   2
    768  1422    2    7628    7693    7765    7820   2
    770  1422    2    7629    7694    7766       0   2
    796  1422    2       0    7696    7767       0   2
    890  1422    2       0    7697    7768    7822   2
    892  1422    2    7632    7698    7769   14363   2
    894  1422    2    7633    7699    7770   14363   2
    896  1422    2    7634    7700    7771   14364   2
    898  1422    2    7635    7701    7772   14364   2
    902  1422    2    7636    7702    7774   14365   2
   1436  1422    2    7639    7703    7775   14369   2
   1438  1422    2    1430    7704    7776   14369   2
   1440  1422    2    7640    7705    7777   14370   2
   1442  1422    2    7641    7706    7778   14370   2
   1464  1422    2    7646    7707    7779    7827   2
   1466  1422    2    7647    7708    7780    7828   2
   1468  1422    2    1432    7709    7781   14374   2
   1472  1422    2      -1      -1    7783   14375   2
   1476  1422    2      -1      -1    7785   14376   2
   1480  1422    2    7648    7710    7787   14377   2
   1482  1422    2    7649    7711    7788   14377   2
   1484  1422    2    7650    7712    7789   14378   2
   1486  1422    2    7651    7713    7790   14378   2
   1488  1422    2       0    7714    7791    7829   2
    132  1424    2    7653    7715      -1      -1   2
    136  1424    2    7655    7717    7792       0   2
    138  1424    2    7656    7718    7793    7830   2
    140  1424    2   14275   14299    7794    7831   2
    142  1424    2   14275   14299    7795    7832   2
    252  1424    2    7657    7719   14338   14383   2
    254  1424    2    7658    7720   14338   14383   2
    256  1424    2    7659    7721   14339   14384   2
    258  1424    2    7660    7722   14339   14384   2
    260  1424    2    7661    7723    7796    7833   2
    262  1424    2       0    7724    7797    7834   2
    272  1424    2      -1    7725    7798    7836   2
    274  1424    2       0    7726    7799    7837   2
    276  1424    2       0    7727    7800    7838   2
    348  1424    2    7663    7729    7801    7843   2
    351  1424    1       0       0    7802    7844   2
    358  1424    2    7665    7731    7803    7845   2
    360  1424    2    7666    7732   14340    7898   2
    362  1424    2    7667    7733   14340    7899   2
    364  1424    2    7668    7734   14341    7900   2
    366  1424    2    7669    7735   14341    7901   2
    368  1424    2       0    7736    7804    7846   2
    371  1424    1       0       0    7805    7847   2
    382  1424    1       0       0    7806    7849   2
    386  1424    2    7671    7737    7808    7851   2
    392  1424    2   14282   14308    7809    7852   2
    394  1424    2   14282   14308    7810    7853   2
    396  1424    2   14283   14309    7811    7854   2
    398  1424    2   14283   14309    7812    7855   2
    400  1424    2   14284   14310    7813    7856   2
    402  1424    2   14284   14310    7814    7857   2
    532  1424    2    7672    7738   14347   14391   2
    534  1424    2    7673    7739   14347   14391   2
    536  1424    2    7674    7740   14348   14392   2
    538  1424    2    7675    7741   14348   14392   2
    540  1424    2    7676    7742   14349   14393   2
    542  1424    2    7677    7743   14349   14393   2
    544  1424    2    7678    7744   14350   14394   2
    546  1424    2    7679    7745   14350   14394   2
    548  1424    2    7680    7746   14351   14395   2
    550  1424    2    7681    7747   14351   14395   2
    560  1424    2    7682    7748   14354   14398   2
    562  1424    2    7683    7749   14354   14398   2
    564  1424    2    7684    7750   14355   14399   2
    566  1424    2    7685    7751   14355   14399   2
    568  1424    2    7686    7752   14356   14400   2
    570  1424    2    7687    7753   14356   14400   2
    572  1424    2    1454    7754   14357   14401   2
    574  1424    2    1456    7755   14357   14401   2
    576  1424    2    1458    7756   14358   14402   2
    578  1424    2    7688    7757   14358   14402   2
    580  1424    2    7689    7758   14359   14403   2
    582  1424    2    7690    7759   14359   14403   2
    584  1424    2    7691    7760   14360   14404   2
    586  1424    2    1460    7761   14360   14404   2
    588  1424    2    1462    7762    7815    7858   2
    590  1424    2      -1    7763    7816    7859   2
    595  1424    1       0       0    7818    7861   2
    758  1424    2    7692    7764    7819    7865   2
    768  1424    2    7693    7765    7820    7866   2
    771  1424    1    7694    7766       0       0   2
    796  1424    1    7696    7767       0       0   2
    799  1424    1       0       0    7821    7871   2
    890  1424    2    7697    7768    7822    7874   2
    892  1424    2    7698    7769   14363   14409   2
    894  1424    2    7699    7770   14363   14409   2
    896  1424    2    7700    7771   14364   14410   2
    898  1424    2    7701    7772   14364   14410   2
    900  1424    2    1466    7773   14365   14411   2
    902  1424    2    7702    7774   14365   14411   2
   1436  1424    2    7703    7775   14369   14415   2
   1438  1424    2    7704    7776   14369   14415   2
   1440  1424    2    7705    7777   14370   14416   2
   1442  1424    2    7706    7778   14370   14416   2
   1456  1424    2    7642   14331    7823    7875   2
   1458  1424    2    7643   14331    7824    7876   2
   1460  1424    2    7644   14332    7825    1549   2
   1462  1424    2    7645   14332    7826    1551   2
   1464  1424    2    7707    7779    7827    1553   2
   1466  1424    2    7708    7780    7828    7877   2
   1468  1424    2    7709    7781   14374    7935   2
   1470  1424    2    1468    7782   14374    7936   2
   1472  1424    2      -1    7783   14375    7937   2
   1474  1424    2    1470    7784   14375    7938   2
   1476  1424    2      -1    7785   14376    7939   2
   1478  1424    2    1472    7786   14376    7940   2
   1480  1424    2    7710    7787   14377    7941   2
   1482  1424    2    7711    7788   14377    7942   2
   1484  1424    2    7712    7789   14378   14418   2
   1486  1424    2    7713    7790   14378   14418   2
   1488  1424    2    7714    7791    7829    7878   2
    136  1426    1    7717    7792       0       0   2
    138  1426    2    7718    7793    7830      -1   2
    140  1426    2   14299    7794    7831    1581   2
    142  1426    2   14299    7795    7832    7880   2
    260  1426    2    7723    7796    7833   14385   2
    262  1426    2    7724    7797    7834   14385   2
    272  1426    2    7725    7798    7836       0   2
    274  1426    2    7726    7799    7837    7887   2
    276  1426    2    7727    7800    7838    7888   2
    348  1426    2    7729    7801    7843    1585   2
    350  1426    2       0    7802    7844    7894   2
    358  1426    2    7731    7803    7845    7897   2
    368  1426    2    7736    7804    7846    7902   2
    370  1426    2       0    7805    7847    7903   2
    380  1426    1       0       0    7848    7905   2
    382  1426    2       0    7806    7849    7906   2
    384  1426    2    1491    7807    7850   14386   2
    386  1426    2    7737    7808    7851   14386   2
    392  1426    2   14308    7809    7852    7907   2
    394  1426    2   14308    7810    7853    1590   2
    396  1426    2   14309    7811    7854      -1   2
    398  1426    2   14309    7812    7855      -1   2
    400  1426    2   14310    7813    7856    1592   2
    402  1426    2   14310    7814    7857    7908   2
    588  1426    2    7762    7815    7858   14405   2
    590  1426    2    7763    7816    7859   14405   2
    592  1426    2    1493    7817    7860   14406   2
    594  1426    2       0    7818    7861   14406   2
    600  1426    2      -1      -1    7864    7911   2
    758  1426    2    7764    7819    7865    7913   2
    768  1426    2    7765    7820    7866    7916   2
    776  1426    1       0       0    7868       0   2
    781  1426    1       0       0    7870    7921   2
    798  1426    2       0    7821    7871    1596   2
    884  1426    2      -1      -1    7872    7924   2
    886  1426    2      -1      -1    7873    7925   2
    890  1426    2    7768    7822    7874    7927   2
   1456  1426    2   14331    7823    7875    7932   2
   1458  1426    2   14331    7824    7876    7933   2
   1466  1426    2    7780    7828    7877    7934   2
   1488  1426    2    7791    7829    7878    7943   2
   1491  1426    1       0       0    7879    7944   2
    138  1428    2    7793    7830      -1      -1   2
    142  1428    2    7795    7832    7880       0   2
    144  1428    2   14300   14333    7881    7946   2
    146  1428    2   14300   14333    7882    7947   2
    260  1428    2    7796    7833   14385   14425   2
    262  1428    2    7797    7834   14385   14425   2
    264  1428    2    1512    7835    7883    7948   2
    271  1428    1       0       0    7886    7951   2
    272  1428    1    7798    7836       0       0   2
    274  1428    2    7799    7837    7887       0   2
    276  1428    2    7800    7838    7888    7952   2
    278  1428    2    1515    7839    7889    7953   2
    281  1428    1       0       0    7890    7954   2
    284  1428    2    1518    7840    7891    7956   2
    286  1428    2    1520    7841    7892    7957   2
    288  1428    2    1522    7842    7893    7958   2
    350  1428    2    7802    7844    7894    1629   2
    356  1428    1       0       0    7896    7963   2
    358  1428    2    7803    7845    7897    7964   2
    360  1428    2    7732   14340    7898    1631   2
    362  1428    2    7733   14340    7899      -1   2
    364  1428    2    7734   14341    7900    1633   2
    366  1428    2    7735   14341    7901    7965   2
    368  1428    2    7804    7846    7902    7966   2
    370  1428    2    7805    7847    7903    7967   2
    380  1428    2       0    7848    7905    7972   2
    382  1428    2    7806    7849    7906    7973   2
    384  1428    2    7807    7850   14386    8037   2
    386  1428    2    7808    7851   14386    8038   2
    392  1428    2    7809    7852    7907    7974   2
    396  1428    2    7811    7854      -1      -1   2
    398  1428    2    7812    7855      -1      -1   2
    402  1428    2    7814    7857    7908    1635   2
    404  1428    2   14311   14343    7909    7976   2
    406  1428    2   14311   14343    7910    7977   2
    588  1428    2    7815    7858   14405   17238   2
    590  1428    2    7816    7859   14405   17238   2
    592  1428    2    7817    7860   14406   14433   2
    594  1428    2    7818    7861   14406   14433   2
    596  1428    2    1527    7862   14407   14434   2
    598  1428    2    1529    7863   14407   14434   2
    600  1428    2      -1    7864    7911    7978   2
    758  1428    2    7819    7865    7913    7982   2
    760  1428    2   14321   14361    7914    7983   2
    762  1428    2   14321   14361    7915    7984   2
    768  1428    2    7820    7866    7916    7985   2
    770  1428    2    1531    7867    7917    7986   2
    774  1428    2      -1      -1    7919    7988   2
    776  1428    1       0    7868       0       0   2
    778  1428    2    1534    7869    7920    7990   2
    780  1428    2       0    7870    7921    7991   2
    783  1428    1       0       0    7922    7992   2
    801  1428    1       0       0    7923    7994   2
    884  1428    2      -1    7872    7924    7997   2
    886  1428    2      -1    7873    7925    7998   2
    890  1428    2    7822    7874    7927    8000   2
   1444  1428    2   14328   14371    7928    8001   2
   1446  1428    2   14328   14371    7929    8002   2
   1448  1428    2   14329   14372    7930    8003   2
   1450  1428    2   14329   14372    7931    8004   2
   1456  1428    2    7823    7875    7932    8005   2
   1458  1428    2    7824    7876    7933    8006   2
   1466  1428    2    7828    7877    7934       0   2
   1468  1428    2    7781   14374    7935    1640   2
   1470  1428    2    7782   14374    7936    1642   2
   1472  1428    2    7783   14375    7937    8007   2
   1474  1428    2    7784   14375    7938    1644   2
   1476  1428    2    7785   14376    7939      -1   2
   1478  1428    2    7786   14376    7940    1646   2
   1480  1428    2    7787   14377    7941    8008   2
   1482  1428    2    7788   14377    7942    8009   2
   1488  1428    2    7829    7878    7943    8010   2
   1490  1428    2       0    7879    7944    8011   2
    142  1430    1    7832    7880       0       0   2
    144  1430    2   14333    7881    7946       0   2
    146  1430    2   14333    7882    7947    8012   2
    264  1430    2    7835    7883    7948   14426   2
    266  1430    2    1556    7884    7949   14426   2
    268  1430    2    1558    7885    7950    8017   2
    270  1430    2       0    7886    7951    8018   2
    274  1430    1    7837    7887       0       0   2
    276  1430    2    7838    7888    7952    8021   2
    278  1430    2    7839    7889    7953    8022   2
    280  1430    2       0    7890    7954   14427   2
    284  1430    2    7840    7891    7956   14428   2
    286  1430    2    7841    7892    7957   14428   2
    288  1430    2    7842    7893    7958    8023   2
    294  1430    2      -1      -1    7959    8026   2
    296  1430    2      -1      -1    7960    8027   2
    352  1430    2    1563    7895    7961    8029   2
    356  1430    2       0    7896    7963    8031   2
    358  1430    2    7845    7897    7964    8032   2
    362  1430    2   14340    7899      -1      -1   2
    366  1430    2   14341    7901    7965       0   2
    368  1430    2    7846    7902    7966    8033   2
    370  1430    2    7847    7903    7967    8034   2
    372  1430    2    1566    7904    7968    8035   2
    380  1430    2    7848    7905    7972   14430   2
    382  1430    2    7849    7906    7973   14430   2
    392  1430    2    7852    7907    7974    8041   2
    394  1430    2      -1      -1    7975    8042   2
    404  1430    2   14343    7909    7976    1678   2
    406  1430    2   14343    7910    7977    8045   2
    600  1430    2    7864    7911    7978   14435   2
    602  1430    2    1568    7912    7979   14435   2
    607  1430    1       0       0    7981    8047   2
    758  1430    2    7865    7913    7982    1680   2
    760  1430    2   14361    7914    7983    8050   2
    762  1430    2   14361    7915    7984    8051   2
    768  1430    2    7866    7916    7985   14437   2
    770  1430    2    7867    7917    7986   14437   2
    772  1430    2    1570    7918    7987   14438   2
    774  1430    2      -1    7919    7988   14438   2
    778  1430    2    7869    7920    7990   14439   2
    780  1430    2    7870    7921    7991   14440   2
    782  1430    2       0    7922    7992   14440   2
    785  1430    1       0       0    7993    8052   2
    800  1430    2       0    7923    7994    1682   2
    803  1430    1       0       0    7995    8054   2
    882  1430    1       0       0    7996    8060   2
    884  1430    2    7872    7924    7997   14441   2
    886  1430    2    7873    7925    7998   14441   2
    888  1430    2    1575    7926    7999   14442   2
    890  1430    2    7874    7927    8000   14442   2
   1444  1430    2   14371    7928    8001    8063   2
   1446  1430    2   14371    7929    8002    1687   2
   1448  1430    2   14372    7930    8003    8064   2
   1450  1430    2   14372    7931    8004    8065   2
   1456  1430    2    7875    7932    8005    8068   2
   1458  1430    2    7876    7933    8006    8069   2
   1466  1430    1    7877    7934       0       0   2
   1472  1430    2   14375    7937    8007    8070   2
   1476  1430    2   14376    7939      -1      -1   2
   1480  1430    2   14377    7941    8008       0   2
   1482  1430    2   14377    7942    8009    8071   2
   1488  1430    2    7878    7943    8010    8074   2
   1490  1430    2    7879    7944    8011    8075   2
   1493  1430    1    1579    7945       0       0   2
    144  1432    1    7881    7946       0       0   2
    146  1432    2    7882    7947    8012       0   2
    148  1432    2   14334   14379    8013    8076   2
    150  1432    2   14334   14379    8014    8077   2
    152  1432    2   14335   14380    8015    8078   2
    154  1432    2   14335   14380    8016    8079   2
    264  1432    2    7883    7948   14426   14451   2
    266  1432    2    7884    7949   14426   14451   2
    268  1432    2    7885    7950    8017    8080   2
    270  1432    2    7886    7951    8018    8081   2
    274  1432    1       0       0    8020    8083   2
    276  1432    2    7888    7952    8021    8084   2
    278  1432    2    7889    7953    8022    8085   2
    280  1432    2    7890    7954   14427   14455   2
    282  1432    2    1601    7955   14427   14455   2
    284  1432    2    7891    7956   14428   14456   2
    286  1432    2    7892    7957   14428   14456   2
    288  1432    2    7893    7958    8023    8086   2
    294  1432    2      -1    7959    8026    8089   2
    296  1432    2      -1    7960    8027    8090   2
    299  1432    1       0       0    8028    8091   2
    352  1432    2    7895    7961    8029    8092   2
    354  1432    2    1605    7962    8030    8093   2
    356  1432    2    7896    7963    8031    8094   2
    358  1432    2    7897    7964    8032    8095   2
    366  1432    1    7901    7965       0       0   2
    368  1432    2    7902    7966    8033    8100   2
    370  1432    2    7903    7967    8034    8101   2
    372  1432    2    7904    7968    8035    8102   2
    374  1432    2    1607    7969    8036    8103   2
    376  1432    2    1609    7970   14429    8170   2
    378  1432    2    1611    7971   14429    8171   2
    380  1432    2    7905    7972   14430    8172   2
    382  1432    2    7906    7973   14430    8173   2
    384  1432    2    7850   14386    8037    8104   2
    386  1432    2    7851   14386    8038    8105   2
    388  1432    2   14342   14387    8039    8106   2
    390  1432    2   14342   14387    8040    8107   2
    392  1432    2    7907    7974    8041    8108   2
    394  1432    2      -1    7975    8042    8109   2
    397  1432    1       0       0    8043    8110   2
    398  1432    2      -1      -1    8044    8111   2
    406  1432    2    7910    7977    8045    8114   2
    600  1432    2    7911    7978   14435   14465   2
    602  1432    2    7912    7979   14435   14465   2
    604  1432    2    1614    7980    8046    8115   2
    606  1432    2       0    7981    8047    8116   2
    611  1432    1       0       0    8049    8118   2
    760  1432    2    7914    7983    8050    8121   2
    762  1432    2    7915    7984    8051    8122   2
    768  1432    2    7916    7985   14437   14469   2
    770  1432    2    7917    7986   14437   14469   2
    772  1432    2    7918    7987   14438   14470   2
    774  1432    2    7919    7988   14438   14470   2
    776  1432    2    1617    7989   14439   14471   2
    778  1432    2    7920    7990   14439   14471   2
    780  1432    2    7921    7991   14440   14472   2
    782  1432    2    7922    7992   14440   14472   2
    784  1432    2       0    7993    8052    8123   2
    787  1432    1       0       0    8053    8124   2
    802  1432    2       0    7995    8054    1726   2
    869  1432    1       0       0    8055    8128   2
    870  1432    2      -1      -1    8056    8129   2
    876  1432    2      -1      -1    8057    8132   2
    882  1432    2       0    7996    8060    8135   2
    884  1432    2    7924    7997   14441   14478   2
    886  1432    2    7925    7998   14441   14478   2
    888  1432    2    7926    7999   14442   14479   2
    890  1432    2    7927    8000   14442   14479   2
   1440  1432    2   14370   14416    8061    8136   2
   1442  1432    2   14370   14416    8062    8137   2
   1444  1432    2    7928    8001    8063    1730   2
   1448  1432    2    7930    8003    8064       0   2
   1450  1432    2    7931    8004    8065    8138   2
   1452  1432    2   14373   14417    8066    8139   2
   1454  1432    2   14373   14417    8067    8140   2
   1456  1432    2    7932    8005    8068    8141   2
   1458  1432    2    7933    8006    8069    8142   2
   1472  1432    2    7937    8007    8070    8144   2
   1480  1432    1    7941    8008       0       0   2
   1482  1432    2    7942    8009    8071    8148   2
   1484  1432    2   14378   14418    8072    8149   2
   1486  1432    2   14378   14418    8073    8150   2
   1488  1432    2    7943    8010    8074    1734   2
   1490  1432    2    7944    8011    8075      -1   2
