 16645 5403 5573 2188 3481
   1196   940    2    5738    5760    9508    9526   2
   1198   940    2    5739    5761    9508    9526   2
   1200   940    2    5740    5762    5784    5805   2
   1202   940    2    1576    5763    5785    5806   2
   1205   940    1       0       0    5786    5807   2
   1270   940    2    5742    5765    5787       0   2
   1272   940    2    9480    9494    5788    5808   2
   1274   940    2    9480    9494    5789    5809   2
   1276   940    2    5743    5766    5790    5810   2
   1278   940    2    5744    5767    5791    5811   2
   1292   940    2    5745    5768    5793    5814   2
   1294   940    2    5746    5769    5794    5815   2
   1300   940    2    5747    5770    9510    9530   2
   1302   940    2    5748    5771    9510    9530   2
   1304   940    2    5749    5772    5795    5816   2
    872   942    2    5750    5773    5796       0   2
    874   942    2    5751    5774    5797    5818   2
    948   942    2    5752    5775    5798    5821   2
    988   942    2    5754    5776      -1      -1   2
    990   942    1    5755    5777       0       0   2
    992   942    2    9490    5778    5799    5823   2
    994   942    2    9490    5779    5800    5824   2
   1188   942    2    5758    5780    5801    9524   2
   1190   942    2    1593    5781    5802    9524   2
   1192   942    2    1595    5782    5803    9525   2
   1194   942    2    5759    5783    5804    9525   2
   1200   942    2    5762    5784    5805    9527   2
   1202   942    2    5763    5785    5806    9527   2
   1204   942    2       0    5786    5807    5825   2
   1270   942    1    5765    5787       0       0   2
   1272   942    2    9494    5788    5808    5827   2
   1274   942    2    9494    5789    5809    5828   2
   1276   942    2    5766    5790    5810    9528   2
   1278   942    2    5767    5791    5811    9528   2
   1280   942    2    1599    5792    5812    5829   2
   1283   942    1       0       0    5813    5830   2
   1292   942    2    5768    5793    5814    5831   2
   1294   942    2    5769    5794    5815    5832   2
   1304   942    2    5772    5795    5816    5833   2
    872   944    1    5773    5796       0       0   2
    874   944    2    5774    5797    5818    1646   2
    876   944    2    9482    9496    5819    5835   2
    878   944    2    9482    9496    5820    5836   2
    948   944    2    5775    5798    5821    5837   2
    992   944    2    5778    5799    5823    5841   2
    994   944    2    5779    5800    5824    5842   2
   1188   944    2    5780    5801    9524    9542   2
   1190   944    2    5781    5802    9524    9542   2
   1192   944    2    5782    5803    9525    9543   2
   1194   944    2    5783    5804    9525    9543   2
   1200   944    2    5784    5805    9527    9545   2
   1202   944    2    5785    5806    9527    9545   2
   1204   944    2    5786    5807    5825    5843   2
   1207   944    1       0       0    5826    5844   2
   1272   944    2    5788    5808    5827    5851   2
   1274   944    2    5789    5809    5828    5852   2
   1276   944    2    5790    5810    9528    9548   2
   1278   944    2    5791    5811    9528    9548   2
   1280   944    2    5792    5812    5829    5853   2
   1282   944    2       0    5813    5830    5854   2
   1292   944    2    5793    5814    5831    5855   2
   1294   944    2    5794    5815    5832    5856   2
   1304   944    2    5795    5816    5833    5857   2
   1306   944    2    1614    5817    5834    5858   2
    876   946    2    9496    5819    5835    1662   2
    878   946    2    9496    5820    5836    5859   2
    948   946    2    5798    5821    5837    9538   2
    950   946    2    1621    5822    5838    9538   2
    953   946    1       0       0    5839    5868   2
    990   946    1       0       0    5840    5870   2
    992   946    2    5799    5823    5841    9539   2
    994   946    2    5800    5824    5842    9539   2
   1204   946    2    5807    5825    5843    9546   2
   1206   946    2       0    5826    5844    9546   2
   1209   946    1       0       0    5845    5871   2
   1222   946    1       0       0    5846    5872   2
   1229   946    1       0       0    5849    5873   2
   1230   946    2      -1      -1    5850    5874   2
   1272   946    2    5808    5827    5851    5876   2
   1274   946    2    5809    5828    5852    5877   2
   1280   946    2    5812    5829    5853    5878   2
   1282   946    2    5813    5830    5854    5879   2
   1292   946    2    5814    5831    5855    5881   2
   1294   946    2    5815    5832    5856    5882   2
   1304   946    2    5816    5833    5857    5885   2
   1306   946    2    5817    5834    5858    5886   2
    878   948    2    5820    5836    5859      -1   2
    880   948    2    9497    9511    5860    1673   2
    882   948    2    9497    9511    5861    1675   2
    884   948    2    9498    9512    5862    5888   2
    886   948    2    9498    9512    5863    5889   2
    888   948    2   13363    9513    5864    5890   2
    890   948    2   13363    9513    5865    5891   2
    892   948    2   13363    9514    5866    5892   2
    894   948    2   13363    9514    5867    5893   2
    948   948    2    5821    5837    9538    9553   2
    950   948    2    5822    5838    9538    9553   2
    952   948    2       0    5839    5868    5894   2
    990   948    2       0    5840    5870    5896   2
    992   948    2    5823    5841    9539    5927   2
    994   948    2    5824    5842    9539    5928   2
   1204   948    2    5825    5843    9546    9566   2
   1206   948    2    5826    5844    9546    9566   2
   1208   948    2       0    5845    5871    5897   2
   1222   948    2       0    5846    5872    5899   2
   1224   948    2    1638    5847    9547    9567   2
   1226   948    2    1640    5848    9547    9567   2
   1228   948    2       0    5849    5873    5900   2
   1230   948    2      -1    5850    5874    5901   2
   1272   948    2    5827    5851    5876    5904   2
   1274   948    2    5828    5852    5877    5905   2
   1280   948    2    5829    5853    5878    5906   2
   1282   948    2    5830    5854    5879    5907   2
   1285   948    1       0       0    5880    5908   2
   1292   948    2    5831    5855    5881    1682   2
   1294   948    2    5832    5856    5882       0   2
   1296   948    2    9509    9529    5883    5909   2
   1298   948    2    9509    9529    5884    5910   2
   1304   948    2    5833    5857    5885    5911   2
   1306   948    2    5834    5858    5886    5912   2
    878   950    2    5836    5859      -1      -1   2
    884   950    2    9512    5862    5888      -1   2
    886   950    2    9512    5863    5889      -1   2
    888   950    2    9513    5864    5890      -1   2
    890   950    2    9513    5865    5891    1692   2
    892   950    2    9514    5866    5892    1694   2
    894   950    2    9514    5867    5893    5914   2
    952   950    2    5839    5868    5894    5923   2
    988   950    2    1653    5869    5895    5925   2
    990   950    2    5840    5870    5896    5926   2
   1208   950    2    5845    5871    5897    5929   2
   1222   950    2    5846    5872    5899    5934   2
   1228   950    2    5849    5873    5900    9568   2
   1230   950    2    5850    5874    5901    9568   2
   1232   950    2    1656    5875    5902    5935   2
   1272   950    2    5851    5876    5904    5938   2
   1274   950    2    5852    5877    5905    5939   2
   1280   950    2    5853    5878    5906    9570   2
   1282   950    2    5854    5879    5907    9570   2
   1284   950    2       0    5880    5908    5940   2
   1295   950    1    5856    5882       0       0   2
   1296   950    2    9529    5883    5909    5941   2
   1298   950    2    9529    5884    5910    5942   2
   1304   950    2    5857    5885    5911    9572   2
   1306   950    2    5858    5886    5912    9572   2
   1308   950    2    1660    5887    5913    5943   2
    884   952    2    5862    5888      -1      -1   2
    886   952    2    5863    5889      -1      -1   2
    888   952    2    5864    5890      -1      -1   2
    894   952    2    5867    5893    5914      -1   2
    896   952    2    9515    9531    5915      -1   2
    898   952    2    9515    9531    5916      -1   2
    900   952    2    9516    9532    5917      -1   2
    902   952    2    9516    9532    5918      -1   2
    904   952    2    9517    9533    5919    1710   2
    906   952    2    9517    9533    5920    5944   2
    908   952    2    9518    9534    5921    5945   2
    910   952    2    9518    9534    5922    5946   2
    952   952    2    5868    5894    5923    5947   2
    988   952    2    5869    5895    5925       0   2
    990   952    2    5870    5896    5926    5949   2
    992   952    2    5841    9539    5927    5950   2
    994   952    2    5842    9539    5928    5951   2
   1208   952    2    5871    5897    5929    5952   2
   1211   952    1       0       0    5930    5953   2
   1216   952    2      -1      -1    5931    5956   2
   1220   952    2    1668    5898    5933    5958   2
   1222   952    2    5872    5899    5934    5959   2
   1228   952    2    5873    5900    9568    9591   2
   1230   952    2    5874    5901    9568    9591   2
   1232   952    2    5875    5902    5935    5960   2
   1234   952    2    1670    5903    5936    5961   2
   1237   952    1       0       0    5937    5962   2
   1272   952    2    5876    5904    5938    5966   2
   1274   952    2    5877    5905    5939    5967   2
   1280   952    2    5878    5906    9570    9594   2
   1282   952    2    5879    5907    9570    9594   2
   1284   952    2    5880    5908    5940    5968   2
   1296   952    2    5883    5909    5941    5969   2
   1298   952    2    5884    5910    5942    5970   2
   1304   952    2    5885    5911    9572    9596   2
   1306   952    2    5886    5912    9572    9596   2
   1308   952    2    5887    5913    5943    5971   2
    894   954    2    5893    5914      -1      -1   2
    896   954    2    9531    5915      -1      -1   2
    898   954    2    9531    5916      -1      -1   2
    900   954    2    9532    5917      -1      -1   2
    902   954    2    9532    5918      -1      -1   2
    906   954    2    9533    5920    5944    1727   2
    908   954    2    9534    5921    5945    1729   2
    910   954    2    9534    5922    5946    5972   2
    952   954    2    5894    5923    5947    5973   2
    954   954    2    1686    5924    5948    5974   2
    988   954    1    5895    5925       0       0   2
    990   954    2    5896    5926    5949    1732   2
    992   954    2    9539    5927    5950    5975   2
    994   954    2    9539    5928    5951    5976   2
   1208   954    2    5897    5929    5952    9586   2
   1210   954    2       0    5930    5953    9586   2
   1216   954    2      -1    5931    5956    9588   2
   1218   954    2    1689    5932    5957    9588   2
   1220   954    2    5898    5933    5958    9589   2
   1222   954    2    5899    5934    5959    9589   2
   1232   954    2    5902    5935    5960    9592   2
   1234   954    2    5903    5936    5961    9592   2
   1236   954    2       0    5937    5962    5985   2
   1239   954    1       0       0    5963    5986   2
   1267   954    1       0       0    5965    5987   2
   1272   954    2    5904    5938    5966    5989   2
   1274   954    2    5905    5939    5967    5990   2
   1284   954    2    5908    5940    5968    5991   2
   1296   954    2    5909    5941    5969    5994   2
   1298   954    2    5910    5942    5970    5995   2
   1308   954    2    5913    5943    5971    5996   2
    910   956    2    5922    5946    5972    5997   2
    952   956    2    5923    5947    5973    5998   2
    954   956    2    5924    5948    5974    5999   2
    992   956    2    5927    5950    5975    6001   2
    994   956    2    5928    5951    5976    6002   2
   1168   956    2   13414    9559    5977    6003   2
   1170   956    2   13414    9559    5978    6004   2
   1172   956    2   13414    9560    5979    6005   2
   1174   956    2   13414    9560    5980    6006   2
   1176   956    2   13415    9561    5981    6007   2
   1178   956    2   13415    9561    5982    6008   2
   1180   956    2   13415    9562    5983    6009   2
   1182   956    2   13415    9562    5984    6010   2
   1208   956    2    5929    5952    9586   13463   2
   1210   956    2    5930    5953    9586   13463   2
   1212   956    2    1700    5954    9587   13463   2
   1214   956    2    1702    5955    9587   13463   2
   1216   956    2    5931    5956    9588   13464   2
   1218   956    2    5932    5957    9588   13464   2
   1220   956    2    5933    5958    9589   13464   2
   1222   956    2    5934    5959    9589   13464   2
   1232   956    2    5935    5960    9592    9607   2
   1234   956    2    5936    5961    9592    9607   2
   1236   956    2    5937    5962    5985    6011   2
   1238   956    2       0    5963    5986    6012   2
   1266   956    2       0    5965    5987    6013   2
   1269   956    1       0       0    5988    6014   2
   1272   956    2    5938    5966    5989    6016   2
   1274   956    2    5939    5967    5990    6017   2
   1284   956    2    5940    5968    5991    6018   2
   1289   956    1       0       0    5993    6020   2
   1296   956    2    5941    5969    5994    6023   2
   1298   956    2    5942    5970    5995    6024   2
   1308   956    2    5943    5971    5996    6025   2
    910   958    2    5946    5972    5997    6026   2
    952   958    2    5947    5973    5998    9601   2
    954   958    2    5948    5974    5999    9601   2
    992   958    2    5950    5975    6001    1759   2
    994   958    2    5951    5976    6002    6029   2
   1168   958    2    9559    5977    6003    6032   2
   1170   958    2    9559    5978    6004    6033   2
   1172   958    2    9560    5979    6005    1761   2
   1174   958    2    9560    5980    6006       0   2
   1176   958    2    9561    5981    6007      -1   2
   1178   958    2    9561    5982    6008      -1   2
   1180   958    2    9562    5983    6009    1764   2
   1182   958    2    9562    5984    6010    6034   2
   1236   958    2    5962    5985    6011    6037   2
   1238   958    2    5963    5986    6012    6038   2
   1266   958    2    5965    5987    6013    1767   2
   1268   958    2       0    5988    6014    6039   2
   1271   958    1       0       0    6015    6040   2
   1272   958    2    5966    5989    6016    6041   2
   1274   958    2    5967    5990    6017    6042   2
   1284   958    2    5968    5991    6018    9610   2
   1286   958    2    1721    5992    6019    9610   2
   1288   958    2       0    5993    6020    6043   2
   1291   958    1       0       0    6021    6044   2
   1294   958    1       0       0    6022    6046   2
   1296   958    2    5969    5994    6023    9611   2
   1298   958    2    5970    5995    6024    9611   2
   1308   958    2    5971    5996    6025    6047   2
    910   960    2    5972    5997    6026    6049   2
    952   960    2    5973    5998    9601    9618   2
    954   960    2    5974    5999    9601    9618   2
    956   960    2    1740    6000    6027    6050   2
    959   960    1       0       0    6028    6051   2
    994   960    2    5976    6002    6029    1774   2
    996   960    2    9554    9577    6030    6052   2
    998   960    2    9554    9577    6031    6053   2
   1168   960    2    5977    6003    6032    6054   2
   1170   960    2    5978    6004    6033    6055   2
   1175   960    1    5980    6006       0       0   2
   1176   960    2    5981    6007      -1      -1   2
   1178   960    2    5982    6008      -1      -1   2
   1182   960    2    5984    6010    6034      -1   2
   1184   960    2    9563    9582    6035    6056   2
   1186   960    2    9563    9582    6036    6057   2
   1236   960    2    5985    6011    6037    6058   2
   1238   960    2    5986    6012    6038    6059   2
   1268   960    2    5988    6014    6039       0   2
   1270   960    2       0    6015    6040    6060   2
   1272   960    2    5989    6016    6041    6061   2
   1274   960    2    5990    6017    6042    6062   2
   1284   960    2    5991    6018    9610    9626   2
   1286   960    2    5992    6019    9610    9626   2
   1288   960    2    5993    6020    6043    6063   2
   1290   960    2       0    6021    6044    6064   2
   1294   960    2       0    6022    6046    6066   2
   1296   960    2    5994    6023    9611    9629   2
   1298   960    2    5995    6024    9611    9629   2
   1308   960    2    5996    6025    6047    6067   2
   1311   960    1       0       0    6048    6068   2
    910   962    2    5997    6026    6049    6069   2
    956   962    2    6000    6027    6050    6070   2
    958   962    2       0    6028    6051    6071   2
    996   962    2    9577    6030    6052       0   2
    998   962    2    9577    6031    6053    6073   2
   1168   962    2    6003    6032    6054    6076   2
   1170   962    2    6004    6033    6055    6077   2
   1182   962    2    6010    6034      -1      -1   2
   1184   962    2    9582    6035    6056    6078   2
   1186   962    2    9582    6036    6057    6079   2
   1236   962    2    6011    6037    6058    6080   2
   1238   962    2    6012    6038    6059    6081   2
   1268   962    1    6014    6039       0       0   2
   1270   962    2    6015    6040    6060       0   2
   1272   962    2    6016    6041    6061    6082   2
   1274   962    2    6017    6042    6062    6083   2
   1288   962    2    6020    6043    6063    9627   2
   1290   962    2    6021    6044    6064    9627   2
   1292   962    2    1756    6045    6065    9628   2
   1294   962    2    6022    6046    6066    9628   2
   1308   962    2    6025    6047    6067    6084   2
   1310   962    2       0    6048    6068       0   2
    910   964    2    6026    6049    6069    6085   2
    956   964    2    6027    6050    6070    6086   2
    958   964    2    6028    6051    6071    6087   2
    961   964    1       0       0    6072    6088   2
    996   964    1    6030    6052       0       0   2
    998   964    2    6031    6053    6073    6090   2
   1000   964    2    9578    9602    6074    6091   2
   1002   964    2    9578    9602    6075    6092   2
   1168   964    2    6032    6054    6076    6093   2
   1170   964    2    6033    6055    6077    6094   2
   1184   964    2    6035    6056    6078    6096   2
   1186   964    2    6036    6057    6079    6097   2
   1236   964    2    6037    6058    6080    6098   2
   1238   964    2    6038    6059    6081    6099   2
   1270   964    1    6040    6060       0       0   2
   1272   964    2    6041    6061    6082    6101   2
   1274   964    2    6042    6062    6083    6102   2
   1288   964    2    6043    6063    9627   13486   2
   1290   964    2    6044    6064    9627   13486   2
   1292   964    2    6045    6065    9628   13486   2
   1294   964    2    6046    6066    9628   13486   2
   1308   964    2    6047    6067    6084    6103   2
   1311   964    1    6048    6068       0       0   2
    910   966    2    6049    6069    6085    6104   2
    956   966    2    6050    6070    6086    9640   2
    958   966    2    6051    6071    6087    9640   2
    960   966    2       0    6072    6088    6107   2
    963   966    1       0       0    6089    6108   2
    998   966    2    6053    6073    6090    1804   2
   1000   966    2    9602    6074    6091    6109   2
   1002   966    2    9602    6075    6092    6110   2
   1168   966    2    6054    6076    6093    9648   2
   1170   966    2    6055    6077    6094    9648   2
   1173   966    1       0       0    6095    6111   2
   1184   966    2    6056    6078    6096    1807   2
   1186   966    2    6057    6079    6097    6112   2
   1236   966    2    6058    6080    6098    9657   2
   1238   966    2    6059    6081    6099    9657   2
   1272   966    2    6061    6082    6101    6115   2
   1274   966    2    6062    6083    6102    6116   2
   1308   966    2    6067    6084    6103    6119   2
    910   968    2    6069    6085    6104    6120   2
    912   968    2    9597    9614    6105    6121   2
    914   968    2    9597    9614    6106    6122   2
    956   968    2    6070    6086    9640    9667   2
    958   968    2    6071    6087    9640    9667   2
    960   968    2    6072    6088    6107    6123   2
    962   968    2       0    6089    6108    6124   2
   1000   968    2    6074    6091    6109    6126   2
   1002   968    2    6075    6092    6110    6127   2
   1168   968    2    6076    6093    9648    9674   2
   1170   968    2    6077    6094    9648    9674   2
   1172   968    2       0    6095    6111    6128   2
   1186   968    2    6079    6097    6112    6129   2
   1236   968    2    6080    6098    9657    9679   2
   1238   968    2    6081    6099    9657    9679   2
   1240   968    2    1791    6100    6113    6130   2
   1272   968    2    6082    6101    6115    6132   2
   1274   968    2    6083    6102    6116    6133   2
   1276   968    2    9608    9624    6117    1819   2
   1278   968    2    9608    9624    6118    6134   2
   1308   968    2    6084    6103    6119    6135   2
    910   970    2    6085    6104    6120    1835   2
    912   970    2    9614    6105    6121    6136   2
    914   970    2    9614    6106    6122    6137   2
    960   970    2    6088    6107    6123    9668   2
    962   970    2    6089    6108    6124    9668   2
    965   970    1       0       0    6125    6142   2
   1000   970    2    6091    6109    6126    6144   2
   1002   970    2    6092    6110    6127    6145   2
   1172   970    2    6095    6111    6128    6150   2
   1186   970    2    6097    6112    6129    6157   2
   1240   970    2    6100    6113    6130    6166   2
   1242   970    2    1800    6114    6131    6167   2
   1272   970    2    6101    6115    6132      -1   2
   1274   970    2    6102    6116    6133    6169   2
   1278   970    2    9624    6118    6134    6170   2
   1308   970    2    6103    6119    6135    6171   2
    912   972    2    6105    6121    6136    6172   2
    914   972    2    6106    6122    6137    6173   2
    928   972    2   13440    9635    6138    6174   2
    930   972    2   13440    9635    6139    6175   2
    932   972    2   13440    9636    6140    1848   2
    934   972    2   13440    9636    6141    6176   2
    960   972    2    6107    6123    9668    9687   2
    962   972    2    6108    6124    9668    9687   2
    964   972    2       0    6125    6142    6177   2
    970   972    2      -1      -1    6143    1850   2
   1000   972    2    6109    6126    6144    6180   2
   1002   972    2    6110    6127    6145    6181   2
   1004   972    2    9619    9641    6146    1852   2
   1006   972    2    9619    9641    6147    1854   2
   1008   972    2   13442    9642    6148    6182   2
   1010   972    2   13442    9642    6149    6183   2
   1172   972    2    6111    6128    6150    6184   2
   1177   972    1       0       0    6152    6186   2
   1178   972    2      -1      -1    6153    6187   2
   1180   972    1       0       0    6154    6188   2
   1186   972    2    6112    6129    6157    6191   2
   1196   972    2   13461    9651    6158    6192   2
   1198   972    2   13461    9651    6159    1856   2
   1200   972    2   13462    9652    6160       0   2
   1202   972    2   13462    9652    6161    1859   2
   1204   972    2   13462    9653    6162    6193   2
   1206   972    2   13462    9653    6163    6194   2
   1208   972    2   13463    9654    6164    6195   2
   1210   972    2   13463    9654    6165    6196   2
   1240   972    2    6113    6130    6166    6197   2
   1242   972    2    6114    6131    6167    6198   2
   1245   972    1       0       0    6168    6199   2
   1272   972    2    6115    6132      -1      -1   2
   1274   972    2    6116    6133    6169       0   2
   1278   972    2    6118    6134    6170    6200   2
   1308   972    2    6119    6135    6171    6201   2
    912   974    2    6121    6136    6172    6203   2
    914   974    2    6122    6137    6173    6204   2
    928   974    2    9635    6138    6174    6207   2
    930   974    2    9635    6139    6175    6208   2
    934   974    2    9636    6141    6176    6210   2
    964   974    2    6125    6142    6177    9688   2
   1000   974    2    6126    6144    6180    6212   2
   1002   974    2    6127    6145    6181    6213   2
   1008   974    2    9642    6148    6182    6214   2
   1010   974    2    9642    6149    6183    6215   2
   1172   974    2    6128    6150    6184    9692   2
   1174   974    2    1824    6151    6185    9692   2
   1176   974    2       0    6152    6186    9693   2
   1178   974    2      -1    6153    6187    9693   2
   1180   974    2       0    6154    6188    9694   2
   1182   974    2    1828    6155    6189    9694   2
   1184   974    2    1830    6156    6190    9695   2
   1186   974    2    6129    6157    6191    9695   2
   1196   974    2    9651    6158    6192    6220   2
   1200   974    1    9652    6160       0       0   2
   1204   974    2    9653    6162    6193      -1   2
   1206   974    2    9653    6163    6194       0   2
   1208   974    2    9654    6164    6195    6221   2
   1210   974    2    9654    6165    6196    6222   2
   1240   974    2    6130    6166    6197    9700   2
   1242   974    2    6131    6167    6198    9700   2
   1244   974    2       0    6168    6199    6223   2
   1275   974    1    6133    6169       0       0   2
   1278   974    2    6134    6170    6200    6226   2
   1308   974    2    6135    6171    6201    6227   2
    912   976    2    6136    6172    6203    1891   2
    914   976    2    6137    6173    6204    6229   2
    916   976    2    9632    9661    6205    6230   2
    918   976    2    9632    9661    6206    6231   2
    928   976    2    6138    6174    6207    6232   2
    930   976    2    6139    6175    6208    6233   2
    932   976    1       0       0    6209    6234   2
    934   976    2    6141    6176    6210    6235   2
    964   976    2    6142    6177    9688    9711   2
    966   976    2    1841    6178    9688    9711   2
    968   976    2    1843    6179    6211    6236   2
   1000   976    2    6144    6180    6212      -1   2
   1002   976    2    6145    6181    6213    1893   2
   1008   976    2    6148    6182    6214    6238   2
   1010   976    2    6149    6183    6215    6239   2
   1012   976    2    9643    9669    6216    6240   2
   1014   976    2    9643    9669    6217    6241   2
   1172   976    2    6150    6184    9692    9715   2
   1174   976    2    6151    6185    9692    9715   2
   1176   976    2    6152    6186    9693    9716   2
   1178   976    2    6153    6187    9693    9716   2
   1180   976    2    6154    6188    9694    9717   2
   1182   976    2    6155    6189    9694    9717   2
   1184   976    2    6156    6190    9695    9718   2
   1186   976    2    6157    6191    9695    9718   2
   1192   976    2    9650    9676    6218    6242   2
   1194   976    2    9650    9676    6219    6243   2
   1196   976    2    6158    6192    6220       0   2
   1204   976    2    6162    6193      -1      -1   2
   1206   976    1    6163    6194       0       0   2
   1208   976    2    6164    6195    6221    6245   2
   1210   976    2    6165    6196    6222    6246   2
   1240   976    2    6166    6197    9700    9723   2
   1242   976    2    6167    6198    9700    9723   2
   1244   976    2    6168    6199    6223    6247   2
   1249   976    1       0       0    6225    6249   2
   1278   976    2    6170    6200    6226    6253   2
   1308   976    2    6171    6201    6227    6254   2
   1310   976    2    1845    6202    6228    6255   2
    914   978    2    6173    6204    6229    1909   2
    916   978    2    9661    6205    6230    6256   2
    918   978    2    9661    6206    6231    6257   2
    928   978    2    6174    6207    6232    9706   2
    930   978    2    6175    6208    6233    9706   2
    932   978    2       0    6209    6234    9707   2
    934   978    2    6176    6210    6235    9707   2
    968   978    2    6179    6211    6236    6258   2
   1000   978    2    6180    6212      -1      -1   2
   1008   978    2    6182    6214    6238    6262   2
   1010   978    2    6183    6215    6239       0   2
   1012   978    2    9669    6216    6240    6263   2
   1014   978    2    9669    6217    6241    6264   2
   1192   978    2    9676    6218    6242    6267   2
   1194   978    2    9676    6219    6243       0   2
   1197   978    1    6192    6220       0       0   2
   1208   978    2    6195    6221    6245    9719   2
   1210   978    2    6196    6222    6246    9719   2
   1244   978    2    6199    6223    6247    9724   2
   1246   978    2    1869    6224    6248    9724   2
   1248   978    2       0    6225    6249    9725   2
   1253   978    1       0       0    6251    6270   2
   1278   978    2    6200    6226    6253    6273   2
   1308   978    2    6201    6227    6254    6274   2
   1310   978    2    6202    6228    6255    6275   2
    916   980    2    6205    6230    6256       0   2
    918   980    2    6206    6231    6257    6276   2
    928   980    2    6207    6232    9706   13512   2
    930   980    2    6208    6233    9706   13512   2
    932   980    2    6209    6234    9707   13512   2
    934   980    2    6210    6235    9707   13512   2
    968   980    2    6211    6236    6258    6277   2
    970   980    2    1878    6237    6259    6278   2
    972   980    2      -1      -1    6260    6279   2
   1006   980    1       0       0    6261    6280   2
   1008   980    2    6214    6238    6262       0   2
   1010   980    1    6215    6239       0       0   2
   1012   980    2    6216    6240    6263    6281   2
   1014   980    2    6217    6241    6264    6282   2
   1188   980    2    9675    9696    6265    6283   2
   1190   980    2    9675    9696    6266    6284   2
   1192   980    2    6218    6242    6267    1932   2
   1195   980    1    6219    6243       0       0   2
   1206   980    2    1881    6244    6269    6286   2
   1208   980    2    6221    6245    9719    9739   2
   1210   980    2    6222    6246    9719    9739   2
   1244   980    2    6223    6247    9724   13538   2
   1246   980    2    6224    6248    9724   13538   2
   1248   980    2    6225    6249    9725    9741   2
   1250   980    2    1883    6250    9725    9741   2
   1252   980    2       0    6251    6270    6287   2
   1276   980    2    1887    6252    6272    6290   2
   1278   980    2    6226    6253    6273    6291   2
   1308   980    2    6227    6254    6274    6292   2
   1310   980    2    6228    6255    6275    6293   2
    916   982    1    6230    6256       0       0   2
    918   982    2    6231    6257    6276    6296   2
    968   982    2    6236    6258    6277    9733   2
    970   982    2    6237    6259    6278    9733   2
    972   982    2      -1    6260    6279    6297   2
   1006   982    2       0    6261    6280       0   2
   1009   982    1    6238    6262       0       0   2
   1012   982    2    6240    6263    6281       0   2
   1014   982    2    6241    6264    6282    6298   2
   1188   982    2    9696    6265    6283    6299   2
   1190   982    2    9696    6266    6284       0   2
   1204   982    2    1903    6268    6285    6300   2
   1206   982    2    6244    6269    6286    6301   2
   1252   982    2    6251    6270    6287    6302   2
   1274   982    2    1906    6271    6289    6305   2
   1276   982    2    6252    6272    6290    9742   2
   1278   982    2    6253    6273    6291    9742   2
   1308   982    2    6254    6274    6292    9746   2
   1310   982    2    6255    6275    6293    9746   2
    918   984    2    6257    6276    6296    6308   2
    968   984    2    6258    6277    9733    9751   2
    970   984    2    6259    6278    9733    9751   2
    972   984    2    6260    6279    6297    6309   2
   1007   984    1    6261    6280       0       0   2
   1012   984    1    6263    6281       0       0   2
   1014   984    2    6264    6282    6298    6310   2
   1188   984    2    6265    6283    6299    6311   2
   1191   984    1    6266    6284       0       0   2
   1204   984    2    6268    6285    6300    6312   2
   1206   984    2    6269    6286    6301    6313   2
   1252   984    2    6270    6287    6302    6314   2
   1254   984    2    1922    6288    6303    6315   2
   1257   984    1       0       0    6304    6316   2
   1274   984    2    6271    6289    6305    6318   2
   1276   984    2    6272    6290    9742    9761   2
   1278   984    2    6273    6291    9742    9761   2
   1308   984    2    6274    6292    9746    6332   2
   1310   984    2    6275    6293    9746    6333   2
   1312   984    2    1925    6294    6306    6319   2
    916   986    2    1937    6295    6307    6321   2
    918   986    2    6276    6296    6308    6322   2
    972   986    2    6279    6297    6309    6323   2
   1014   986    2    6282    6298    6310    6325   2
   1188   986    2    6283    6299    6311    6326   2
   1204   986    2    6285    6300    6312    6327   2
   1206   986    2    6286    6301    6313    6328   2
   1252   986    2    6287    6302    6314    9760   2
   1254   986    2    6288    6303    6315    9760   2
   1256   986    2       0    6304    6316    6329   2
   1272   986    1       0       0    6317    6330   2
   1274   986    2    6289    6305    6318    6331   2
   1312   986    2    6294    6306    6319    6334   2
    916   988    2    6295    6307    6321    6336   2
    918   988    2    6296    6308    6322    6337   2
    972   988    2    6297    6309    6323    6338   2
    975   988    1       0       0    6324    6339   2
   1014   988    2    6298    6310    6325    6341   2
   1188   988    2    6299    6311    6326    6342   2
   1204   988    2    6300    6312    6327       0   2
   1206   988    2    6301    6313    6328    6343   2
   1252   988    2    6302    6314    9760    9780   2
   1254   988    2    6303    6315    9760    9780   2
   1256   988    2    6304    6316    6329    6344   2
   1272   988    2       0    6317    6330    6346   2
   1274   988    2    6305    6318    6331    6347   2
   1308   988    2    6292    9746    6332    6348   2
   1310   988    2    6293    9746    6333    6349   2
   1312   988    2    6306    6319    6334    1976   2
    914   990    2    1961    6320    6335    6350   2
    916   990    2    6307    6321    6336    6351   2
    918   990    2    6308    6322    6337    6352   2
    972   990    2    6309    6323    6338    6353   2
    974   990    2       0    6324    6339    6354   2
   1012   990    1       0       0    6340    6356   2
   1014   990    2    6310    6325    6341    6357   2
   1188   990    2    6311    6326    6342    6362   2
   1204   990    1    6312    6327       0       0   2
   1206   990    2    6313    6328    6343    6363   2
   1256   990    2    6316    6329    6344    6364   2
   1272   990    2    6317    6330    6346    6367   2
   1274   990    2    6318    6331    6347    6368   2
   1308   990    2    9746    6332    6348    6369   2
   1310   990    2    9746    6333    6349    6370   2
    914   992    2    6320    6335    6350    2001   2
    916   992    2    6321    6336    6351    6371   2
