 22161 5836 7775 3019 5531 0
   816  1952    2   2     5
   818  1952    2   2     6
   820  1952    2   2     8
   822  1952    2   2     9
   828  1952    2   2    11
   830  1952    2   2    13
   832  1952    2   2    15
   834  1952    2   2    18
   836  1952    2   2    19
   838  1952    2   2    18
   796  1954    2   2     5
   818  1954    2   2     5
   820  1954    2   2     5
   822  1954    2   2     6
   828  1954    2   2     7
   830  1954    2   2     8
   832  1954    2   2    10
   834  1954    2   2    11
   836  1954    2   2    10
   838  1954    2   2     7
   820  1956    2   2     5
   822  1956    2   2     5
   824  1956    2   2     5
   826  1956    2   2     5
   828  1956    2   2     5
   832  1956    2   2     5
   834  1956    2   2     6
   836  1956    2   2     5
   822  1958    2   2     5
   824  1958    2   2     5
   826  1958    2   2     5
   832  1958    2   2     5
   834  1958    2   2     5
   836  1958    2   2     5
   832  1960    2   2     5
   834  1960    2   2     5
   836  1960    2   2     5
   834  1962    2   2     5
   836  1962    2   2     5
  1456  1320    4   4    11
  1048  1324    4   4    23
  1456  1324    4   4    11
  1044  1328    4   4    34
  1048  1328    4   4    38
  1072  1328    4   4    13
  1408  1328    4   4    43
  1412  1328    4   4    50
  1416  1328    4   4    44
  1420  1328    4   4    32
  1452  1328    4   4    12
  1456  1328    4   4     7
  1044  1332    4   4    62
  1048  1332    4   4    61
  1052  1332    4   4    66
  1056  1332    4   4    30
  1060  1332    4   4    14
  1380  1332    4   4     5
  1396  1332    4   4     9
  1400  1332    4   4    14
  1404  1332    4   4    42
  1408  1332    4   4    58
  1412  1332    4   4    56
  1416  1332    4   4    47
  1420  1332    4   4    32
  1424  1332    4   4    30
  1448  1332    4   4    10
  1452  1332    4   4     8
   964  1336    4   4    20
   968  1336    4   4    26
   972  1336    4   4    29
   976  1336    4   4    31
   980  1336    4   4    31
   984  1336    4   4    28
  1032  1336    4   4    31
  1036  1336    4   4    42
  1040  1336    4   4    74
  1044  1336    4   4    81
  1056  1336    4   4    41
  1060  1336    4   4    28
  1092  1336    4   4    29
  1096  1336    4   4    46
  1376  1336    4   4     5
  1380  1336    4   4     5
  1384  1336    4   4     5
  1388  1336    4   4     5
  1392  1336    4   4     9
  1396  1336    4   4    14
  1424  1336    4   4    46
  1428  1336    4   4    25
  1432  1336    4   4    10
  1436  1336    4   4    10
  1440  1336    4   4    22
  1444  1336    4   4    13
  1448  1336    4   4    10
   960  1340    4   4    21
   964  1340    4   4    28
   968  1340    4   4    34
   972  1340    4   4    37
   976  1340    4   4    43
   980  1340    4   4    47
   984  1340    4   4    42
   988  1340    4   4    32
   992  1340    4   4    25
   996  1340    4   4    26
  1000  1340    4   4    27
  1032  1340    4   4    39
  1036  1340    4   4    55
  1040  1340    4   4    92
  1044  1340    4   4    87
  1056  1340    4   4    43
  1060  1340    4   4    46
  1092  1340    4   4    39
  1096  1340    4   4    48
  1100  1340    4   4    73
  1376  1340    4   4     5
  1380  1340    4   4     5
  1384  1340    4   4     5
  1388  1340    4   4     6
  1392  1340    4   4    12
  1396  1340    4   4    19
  1424  1340    4   4    64
  1428  1340    4   4    43
  1432  1340    4   4    18
  1436  1340    4   4    16
  1440  1340    4   4    26
  1444  1340    4   4    27
   956  1344    4   4    16
   960  1344    4   4    28
   964  1344    4   4    35
  1000  1344    4   4    35
  1004  1344    4   4    34
  1008  1344    4   4    31
  1012  1344    4   4    26
  1024  1344    4   4    28
  1028  1344    4   4    34
  1032  1344    4   4    43
  1036  1344    4   4    72
  1056  1344    4   4    59
  1060  1344    4   4    41
  1064  1344    4   4    75
  1068  1344    4   4   120
  1092  1344    4   4    54
  1096  1344    4   4    43
  1100  1344    4   4    87
  1104  1344    4   4    95
  1376  1344    4   4     5
  1380  1344    4   4     6
  1440  1344    4   4    37
  1444  1344    4   4    40
   956  1348    4   4    19
   960  1348    4   4    38
   964  1348    4   4    44
  1000  1348    4   4    45
  1004  1348    4   4    44
  1008  1348    4   4    41
  1012  1348    4   4    38
  1016  1348    4   4    39
  1020  1348    4   4    40
  1024  1348    4   4    40
  1028  1348    4   4    41
  1032  1348    4   4    56
  1036  1348    4   4   103
  1056  1348    4   4    65
  1060  1348    4   4    33
  1064  1348    4   4    54
  1068  1348    4   4   130
  1092  1348    4   4    68
  1096  1348    4   4    39
  1100  1348    4   4    87
  1104  1348    4   4   120
  1108  1348    4   4   103
  1376  1348    4   4     5
  1380  1348    4   4     8
  1440  1348    4   4    44
  1444  1348    4   4    50
   956  1352    4   4    27
  1064  1352    4   4    43
  1068  1352    4   4   129
  1072  1352    4   4    87
  1088  1352    4   4    78
  1092  1352    4   4    76
  1104  1352    4   4   129
  1108  1352    4   4   133
  1112  1352    4   4    91
  1116  1352    4   4    56
  1120  1352    4   4    35
  1376  1352    4   4     6
  1380  1352    4   4     9
  1440  1352    4   4    50
  1444  1352    4   4    57
   404  1356    4   4    11
   408  1356    4   4    13
   956  1356    4   4    32
  1064  1356    4   4    45
  1068  1356    4   4   124
  1072  1356    4   4   126
  1076  1356    4   4    85
  1080  1356    4   4    63
  1084  1356    4   4    77
  1088  1356    4   4    95
  1092  1356    4   4    95
  1104  1356    4   4   129
  1108  1356    4   4   142
  1112  1356    4   4   125
  1116  1356    4   4    96
  1120  1356    4   4    77
  1124  1356    4   4    62
  1128  1356    4   4    39
  1376  1356    4   4     8
  1380  1356    4   4    13
  1440  1356    4   4    50
  1444  1356    4   4    60
   388  1360    4   4    15
   392  1360    4   4    17
   396  1360    4   4    19
   400  1360    4   4    19
   404  1360    4   4    21
   408  1360    4   4    23
   412  1360    4   4    24
   956  1360    4   4    47
  1128  1360    4   4   108
  1132  1360    4   4    59
  1136  1360    4   4    30
  1376  1360    4   4    11
  1380  1360    4   4    18
  1416  1360    4   4    72
  1420  1360    4   4   127
  1424  1360    4   4   108
  1428  1360    4   4    68
  1432  1360    4   4    36
  1436  1360    4   4    25
  1440  1360    4   4    43
  1444  1360    4   4    64
  1448  1360    4   4    65
   324  1364    4   4     8
   328  1364    4   4    10
   384  1364    4   4    17
   388  1364    4   4    19
   392  1364    4   4    21
   396  1364    4   4    23
   400  1364    4   4    24
   404  1364    4   4    25
   408  1364    4   4    26
   412  1364    4   4    28
   416  1364    4   4    30
   420  1364    4   4    31
   944  1364    4   4    16
   948  1364    4   4    22
   952  1364    4   4    37
   956  1364    4   4    53
  1128  1364    4   4   131
  1132  1364    4   4    99
  1136  1364    4   4    62
  1140  1364    4   4    31
  1376  1364    4   4    13
  1380  1364    4   4    21
  1416  1364    4   4    98
  1420  1364    4   4   134
  1424  1364    4   4   105
  1428  1364    4   4    48
  1432  1364    4   4    40
  1436  1364    4   4    26
  1440  1364    4   4    47
  1444  1364    4   4    68
  1448  1364    4   4    67
  1452  1364    4   4    63
   328  1368    4   4    10
   332  1368    4   4     9
   336  1368    4   4     6
   376  1368    4   4    17
   380  1368    4   4    19
   384  1368    4   4    20
   388  1368    4   4    22
   416  1368    4   4    37
   420  1368    4   4    39
   424  1368    4   4    41
   428  1368    4   4    40
   432  1368    4   4    37
   436  1368    4   4    32
   944  1368    4   4    28
   948  1368    4   4    37
  1136  1368    4   4    74
  1140  1368    4   4    40
  1144  1368    4   4    28
  1148  1368    4   4    21
  1376  1368    4   4    13
  1380  1368    4   4    24
  1416  1368    4   4   122
  1420  1368    4   4   125
  1436  1368    4   4    28
  1448  1368    4   4    68
  1452  1368    4   4    63
  1456  1368    4   4    52
   332  1372    4   4     8
   336  1372    4   4     5
   340  1372    4   4     5
   372  1372    4   4    16
   376  1372    4   4    19
   380  1372    4   4    20
   384  1372    4   4    22
   388  1372    4   4    24
   416  1372    4   4    42
   420  1372    4   4    46
   424  1372    4   4    48
   428  1372    4   4    50
   432  1372    4   4    51
   436  1372    4   4    50
   440  1372    4   4    46
   444  1372    4   4    41
   940  1372    4   4    30
   944  1372    4   4    39
   948  1372    4   4    44
  1136  1372    4   4   102
  1140  1372    4   4    49
  1144  1372    4   4    34
  1148  1372    4   4    27
  1152  1372    4   4    23
  1376  1372    4   4    13
  1380  1372    4   4    28
  1416  1372    4   4   132
  1420  1372    4   4   118
  1436  1372    4   4    30
  1448  1372    4   4    68
  1452  1372    4   4    61
  1456  1372    4   4    53
  1460  1372    4   4    45
   336  1376    4   4     6
   340  1376    4   4     5
   368  1376    4   4    19
   372  1376    4   4    19
   440  1376    4   4    61
   444  1376    4   4    59
   448  1376    4   4    56
   452  1376    4   4    50
   456  1376    4   4    43
   460  1376    4   4    34
   936  1376    4   4    26
   940  1376    4   4    39
  1152  1376    4   4    28
  1156  1376    4   4    26
  1160  1376    4   4    22
  1376  1376    4   4    16
  1380  1376    4   4    33
  1416  1376    4   4   135
  1420  1376    4   4   116
  1436  1376    4   4    32
  1448  1376    4   4    62
  1452  1376    4   4    40
  1456  1376    4   4    37
  1460  1376    4   4    41
  1464  1376    4   4    38
   336  1380    4   4    10
   340  1380    4   4     6
   344  1380    4   4     5
   348  1380    4   4     5
   352  1380    4   4     5
   356  1380    4   4     5
   360  1380    4   4    12
   364  1380    4   4    17
   368  1380    4   4    19
   372  1380    4   4    19
   440  1380    4   4    74
   444  1380    4   4    75
   448  1380    4   4    73
   452  1380    4   4    70
   456  1380    4   4    63
   460  1380    4   4    53
   464  1380    4   4    45
   468  1380    4   4    38
   472  1380    4   4    32
   932  1380    4   4    17
   936  1380    4   4    29
   940  1380    4   4    43
  1152  1380    4   4    36
  1156  1380    4   4    34
  1160  1380    4   4    32
  1164  1380    4   4    27
  1180  1380    4   4    13
  1184  1380    4   4    12
  1188  1380    4   4    12
  1376  1380    4   4    18
  1380  1380    4   4    37
  1416  1380    4   4   136
  1420  1380    4   4   107
  1432  1380    4   4    23
  1436  1380    4   4    34
  1448  1380    4   4    55
  1468  1380    4   4    23
  1472  1380    4   4    15
   136  1384    4   4    17
   140  1384    4   4    14
   336  1384    4   4    15
   340  1384    4   4     7
   344  1384    4   4     5
   348  1384    4   4     5
   352  1384    4   4     5
   356  1384    4   4    10
   472  1384    4   4    48
   476  1384    4   4    43
   932  1384    4   4    25
  1160  1384    4   4    53
  1164  1384    4   4    49
  1168  1384    4   4    64
  1172  1384    4   4    55
  1176  1384    4   4    26
  1180  1384    4   4    22
  1184  1384    4   4    19
  1188  1384    4   4    20
  1192  1384    4   4    19
  1196  1384    4   4    18
  1200  1384    4   4    13
  1204  1384    4   4     9
  1208  1384    4   4     6
  1212  1384    4   4     5
  1232  1384    4   4     8
  1236  1384    4   4    10
  1240  1384    4   4    14
  1244  1384    4   4    15
  1248  1384    4   4    10
  1252  1384    4   4     8
  1256  1384    4   4     9
  1260  1384    4   4     7
  1264  1384    4   4     9
  1268  1384    4   4    10
  1272  1384    4   4    10
  1276  1384    4   4    12
  1280  1384    4   4    15
  1284  1384    4   4    13
  1288  1384    4   4    11
  1380  1384    4   4    42
  1384  1384    4   4    53
  1388  1384    4   4    64
  1416  1384    4   4   134
  1420  1384    4   4    90
  1432  1384    4   4    22
  1436  1384    4   4    28
  1448  1384    4   4    58
  1468  1384    4   4    24
  1472  1384    4   4    15
   132  1388    4   4    21
   136  1388    4   4    21
   140  1388    4   4    18
   144  1388    4   4    16
   148  1388    4   4    15
   152  1388    4   4    14
   156  1388    4   4    15
   160  1388    4   4    15
   164  1388    4   4    15
   336  1388    4   4    19
   352  1388    4   4    11
   356  1388    4   4    12
   472  1388    4   4    60
   476  1388    4   4    56
   480  1388    4   4    49
   928  1388    4   4    19
   932  1388    4   4    33
  1160  1388    4   4    96
  1164  1388    4   4    83
  1168  1388    4   4    82
  1172  1388    4   4    78
  1176  1388    4   4    49
  1180  1388    4   4    36
  1184  1388    4   4    31
  1188  1388    4   4    26
  1192  1388    4   4    24
  1196  1388    4   4    22
  1200  1388    4   4    19
  1204  1388    4   4    15
  1208  1388    4   4    12
  1212  1388    4   4    10
  1216  1388    4   4    11
  1220  1388    4   4    13
  1224  1388    4   4    19
  1228  1388    4   4    18
  1232  1388    4   4    17
  1236  1388    4   4    20
  1240  1388    4   4    23
  1244  1388    4   4    28
  1248  1388    4   4    22
  1252  1388    4   4    15
  1256  1388    4   4    35
  1260  1388    4   4    44
  1264  1388    4   4    43
  1268  1388    4   4    50
  1272  1388    4   4    51
  1276  1388    4   4    58
  1280  1388    4   4    55
  1284  1388    4   4    36
  1288  1388    4   4    31
  1292  1388    4   4    22
  1296  1388    4   4    18
  1300  1388    4   4    13
  1384  1388    4   4    57
  1388  1388    4   4    67
  1416  1388    4   4   132
  1420  1388    4   4    76
  1432  1388    4   4    18
  1436  1388    4   4    21
  1448  1388    4   4    54
  1468  1388    4   4    19
  1472  1388    4   4    11
   124  1392    4   4    19
   128  1392    4   4    21
   132  1392    4   4    25
   160  1392    4   4    19
   164  1392    4   4    19
   168  1392    4   4    17
   172  1392    4   4    15
   336  1392    4   4    25
   352  1392    4   4    25
   356  1392    4   4    18
   360  1392    4   4    15
   364  1392    4   4    18
   480  1392    4   4    63
   484  1392    4   4    58
   488  1392    4   4    41
   924  1392    4   4    21
   928  1392    4   4    25
   932  1392    4   4    47
  1296  1392    4   4    31
  1300  1392    4   4    23
  1304  1392    4   4    17
  1308  1392    4   4    12
  1384  1392    4   4    52
  1388  1392    4   4    68
  1392  1392    4   4    78
  1396  1392    4   4    87
  1416  1392    4   4   128
  1420  1392    4   4    63
  1424  1392    4   4    19
  1428  1392    4   4    15
  1432  1392    4   4    12
  1436  1392    4   4    19
  1448  1392    4   4    46
  1472  1392    4   4     8
   120  1396    4   4    19
   124  1396    4   4    22
   128  1396    4   4    24
   132  1396    4   4    27
   160  1396    4   4    24
   164  1396    4   4    25
   168  1396    4   4    25
   172  1396    4   4    23
   176  1396    4   4    21
   180  1396    4   4    20
   184  1396    4   4    18
   336  1396    4   4    32
   340  1396    4   4    25
   356  1396    4   4    31
   360  1396    4   4    28
   364  1396    4   4    25
   480  1396    4   4    76
   484  1396    4   4    67
   488  1396    4   4    61
   492  1396    4   4    47
   920  1396    4   4    18
   924  1396    4   4    26
   928  1396    4   4    32
   932  1396    4   4    54
  1296  1396    4   4    40
  1300  1396    4   4    29
  1304  1396    4   4    25
  1308  1396    4   4    19
  1312  1396    4   4    13
  1316  1396    4   4    11
  1388  1396    4   4    57
  1392  1396    4   4    75
  1396  1396    4   4    84
  1416  1396    4   4   123
  1420  1396    4   4    61
  1424  1396    4   4    27
  1428  1396    4   4     9
  1432  1396    4   4    11
  1436  1396    4   4    19
  1448  1396    4   4    36
   116  1400    4   4    17
   120  1400    4   4    21
   124  1400    4   4    23
   184  1400    4   4    31
   188  1400    4   4    30
   192  1400    4   4    26
   336  1400    4   4    35
   360  1400    4   4    31
   364  1400    4   4    36
   368  1400    4   4    40
   372  1400    4   4    43
   488  1400    4   4    76
   492  1400    4   4    66
   496  1400    4   4    51
   920  1400    4   4    25
   924  1400    4   4    34
  1312  1400    4   4    20
  1316  1400    4   4    20
  1320  1400    4   4    19
  1324  1400    4   4    13
  1392  1400    4   4    69
  1396  1400    4   4    75
  1448  1400    4   4    32
   116  1404    4   4    20
   120  1404    4   4    23
   124  1404    4   4    25
   184  1404    4   4    43
   188  1404    4   4    42
   192  1404    4   4    41
   196  1404    4   4    39
   200  1404    4   4    32
   204  1404    4   4    22
   208  1404    4   4    16
   212  1404    4   4    13
   372  1404    4   4    41
   488  1404    4   4    95
   492  1404    4   4    85
   496  1404    4   4    68
   500  1404    4   4    51
   920  1404    4   4    35
   924  1404    4   4    57
  1312  1404    4   4    33
  1316  1404    4   4    32
  1320  1404    4   4    28
  1324  1404    4   4    19
  1328  1404    4   4    14
  1332  1404    4   4    10
  1336  1404    4   4     8
  1340  1404    4   4     6
  1344  1404    4   4     5
  1348  1404    4   4     5
  1352  1404    4   4     5
  1356  1404    4   4     5
  1360  1404    4   4     5
  1364  1404    4   4     5
  1368  1404    4   4     5
  1392  1404    4   4    67
  1396  1404    4   4    56
  1448  1404    4   4    38
   124  1408    4   4    26
   128  1408    4   4    29
   132  1408    4   4    32
   208  1408    4   4    35
   212  1408    4   4    27
   216  1408    4   4    23
   220  1408    4   4    24
   224  1408    4   4    22
   372  1408    4   4    30
   376  1408    4   4    43
   380  1408    4   4    46
   384  1408    4   4    49
   388  1408    4   4    53
   496  1408    4   4    91
   500  1408    4   4    75
   504  1408    4   4    60
   920  1408    4   4    64
   924  1408    4   4    66
  1368  1408    4   4     9
  1372  1408    4   4    10
  1376  1408    4   4    13
  1380  1408    4   4    31
  1384  1408    4   4    58
  1388  1408    4   4    64
  1392  1408    4   4    65
  1396  1408    4   4    47
  1432  1408    4   4    18
  1436  1408    4   4    11
  1440  1408    4   4     8
  1444  1408    4   4    65
  1448  1408    4   4    53
  1452  1408    4   4    21
   128  1412    4   4    32
   132  1412    4   4    35
   208  1412    4   4    61
   212  1412    4   4    55
   216  1412    4   4    43
   220  1412    4   4    41
   224  1412    4   4    43
   228  1412    4   4    39
   232  1412    4   4    28
   236  1412    4   4    23
   348  1412    4   4    46
   376  1412    4   4    40
   380  1412    4   4    47
   384  1412    4   4    55
   388  1412    4   4    51
   496  1412    4   4   119
   500  1412    4   4   100
   504  1412    4   4    85
   508  1412    4   4    68
   916  1412    4   4    45
   920  1412    4   4    79
   924  1412    4   4    63
  1368  1412    4   4    15
  1372  1412    4   4    19
  1376  1412    4   4    17
  1380  1412    4   4    30
  1384  1412    4   4    67
  1388  1412    4   4    67
  1392  1412    4   4    63
  1396  1412    4   4    50
  1432  1412    4   4    17
  1444  1412    4   4    58
  1448  1412    4   4    62
  1452  1412    4   4    28
   132  1416    4   4    39
   136  1416    4   4    41
   140  1416    4   4    44
   144  1416    4   4    46
   148  1416    4   4    49
   232  1416    4   4    48
   236  1416    4   4    38
   240  1416    4   4    41
   388  1416    4   4    61
   392  1416    4   4    64
   396  1416    4   4    65
   400  1416    4   4    65
   404  1416    4   4    65
   504  1416    4   4   114
   508  1416    4   4    99
   512  1416    4   4    80
   516  1416    4   4    60
   760  1416    4   4    59
   764  1416    4   4    64
   908  1416    4   4    23
   912  1416    4   4    35
   916  1416    4   4    62
  1432  1416    4   4    18
  1444  1416    4   4    57
  1448  1416    4   4    62
  1452  1416    4   4    39
   140  1420    4   4    49
   144  1420    4   4    52
   148  1420    4   4    56
   232  1420    4   4    67
   236  1420    4   4    62
   240  1420    4   4    59
   244  1420    4   4    61
   248  1420    4   4    42
   388  1420    4   4    35
   392  1420    4   4    60
   396  1420    4   4    36
   400  1420    4   4    41
   404  1420    4   4    62
   504  1420    4   4   145
   508  1420    4   4   133
   512  1420    4   4   113
   516  1420    4   4    94
   520  1420    4   4    75
   524  1420    4   4    59
   528  1420    4   4    53
   552  1420    4   4    26
   556  1420    4   4    18
   760  1420    4   4    51
   764  1420    4   4    64
   904  1420    4   4    31
   908  1420    4   4    36
   912  1420    4   4    48
   916  1420    4   4    71
  1432  1420    4   4    21
  1444  1420    4   4    55
  1448  1420    4   4    60
  1452  1420    4   4    41
  1456  1420    4   4    19
  1460  1420    4   4    11
   144  1424    4   4    59
   148  1424    4   4    68
   152  1424    4   4    76
   156  1424    4   4    78
   248  1424    4   4    72
   252  1424    4   4    57
   256  1424    4   4    34
   360  1424    4   4    51
   364  1424    4   4    58
   388  1424    4   4    37
   404  1424    4   4    34
   408  1424    4   4    59
   412  1424    4   4    65
   528  1424    4   4    86
   532  1424    4   4    72
   536  1424    4   4    59
   540  1424    4   4    58
   544  1424    4   4    47
   548  1424    4   4    45
   552  1424    4   4    38
   556  1424    4   4    21
   560  1424    4   4    21
   564  1424    4   4    28
   568  1424    4   4    28
   572  1424    4   4    23
   576  1424    4   4    21
   580  1424    4   4    21
   584  1424    4   4    18
   760  1424    4   4    26
   764  1424    4   4    73
   892  1424    4   4    34
   896  1424    4   4    19
   900  1424    4   4    29
   904  1424    4   4    43
   908  1424    4   4    49
  1432  1424    4   4    20
  1436  1424    4   4    14
  1440  1424    4   4    31
  1444  1424    4   4    34
  1448  1424    4   4    57
  1452  1424    4   4    43
  1468  1424    4   4     6
  1472  1424    4   4     5
  1476  1424    4   4     5
  1480  1424    4   4    24
  1484  1424    4   4    43
   148  1428    4   4    71
   152  1428    4   4    89
   156  1428    4   4   100
   248  1428    4   4    87
   252  1428    4   4    81
   256  1428    4   4    70
   260  1428    4   4    62
   384  1428    4   4    76
   388  1428    4   4    85
   408  1428    4   4    34
   412  1428    4   4    39
   528  1428    4   4   108
   532  1428    4   4    98
   536  1428    4   4    88
   540  1428    4   4    77
   544  1428    4   4    68
   548  1428    4   4    63
   552  1428    4   4    57
   556  1428    4   4    46
   560  1428    4   4    44
   564  1428    4   4    46
   568  1428    4   4    45
   572  1428    4   4    42
   576  1428    4   4    40
   580  1428    4   4    35
   584  1428    4   4    28
   588  1428    4   4    25
   592  1428    4   4    20
   596  1428    4   4    11
   764  1428    4   4    55
   892  1428    4   4    42
   896  1428    4   4    35
   900  1428    4   4    50
   904  1428    4   4    72
   908  1428    4   4    78
  1432  1428    4   4    32
  1436  1428    4   4    29
  1440  1428    4   4    25
  1452  1428    4   4    45
  1484  1428    4   4    42
   156  1432    4   4    97
   160  1432    4   4   118
   164  1432    4   4   129
   168  1432    4   4   129
   172  1432    4   4   123
   256  1432    4   4    91
   260  1432    4   4    86
   264  1432    4   4    82
   280  1432    4   4    45
   284  1432    4   4    40
   376  1432    4   4    78
   380  1432    4   4    87
   408  1432    4   4    20
   412  1432    4   4    27
   592  1432    4   4    26
   596  1432    4   4    17
   600  1432    4   4    11
   764  1432    4   4    43
   768  1432    4   4    80
   772  1432    4   4    98
   776  1432    4   4    67
   780  1432    4   4    36
   884  1432    4   4    23
   888  1432    4   4    32
   892  1432    4   4    55
  1432  1432    4   4    37
  1436  1432    4   4    33
   164  1436    4   4   130
   168  1436    4   4   151
   172  1436    4   4   161
   256  1436    4   4   101
   260  1436    4   4    99
   264  1436    4   4    98
   268  1436    4   4    92
   272  1436    4   4    74
   276  1436    4   4    66
   280  1436    4   4    64
   284  1436    4   4    50
   288  1436    4   4    42
   292  1436    4   4    31
   392  1436    4   4   104
   396  1436    4   4   106
   408  1436    4   4    12
   412  1436    4   4    23
   592  1436    4   4    33
   596  1436    4   4    24
   600  1436    4   4    17
   604  1436    4   4    18
   608  1436    4   4    18
   764  1436    4   4    27
   768  1436    4   4    52
   772  1436    4   4    70
   776  1436    4   4   103
   780  1436    4   4    84
   784  1436    4   4    47
   868  1436    4   4    22
   872  1436    4   4    27
   876  1436    4   4    32
   880  1436    4   4    33
   884  1436    4   4    34
   888  1436    4   4    43
   892  1436    4   4    73
  1432  1436    4   4    37
   168  1440    4   4   127
   172  1440    4   4   158
   176  1440    4   4   174
   180  1440    4   4   168
   288  1440    4   4    53
   292  1440    4   4    38
   296  1440    4   4    11
   396  1440    4   4   106
   400  1440    4   4   106
   404  1440    4   4    83
   408  1440    4   4    20
   412  1440    4   4    17
   608  1440    4   4    26
   612  1440    4   4    22
   616  1440    4   4    15
   768  1440    4   4    34
   772  1440    4   4    31
   784  1440    4   4   109
   788  1440    4   4    76
   840  1440    4   4    17
   844  1440    4   4    20
   848  1440    4   4    20
   852  1440    4   4    16
   856  1440    4   4    14
   860  1440    4   4    15
   864  1440    4   4    20
   868  1440    4   4    28
  1416  1440    4   4    55
  1420  1440    4   4    66
  1424  1440    4   4    72
  1428  1440    4   4    61
  1432  1440    4   4    29
   172  1444    4   4   119
   176  1444    4   4   160
   180  1444    4   4   183
   288  1444    4   4    63
   292  1444    4   4    54
   296  1444    4   4    30
   300  1444    4   4    10
   304  1444    4   4    18
   400  1444    4   4    89
   404  1444    4   4   101
   408  1444    4   4    39
   412  1444    4   4    15
   608  1444    4   4    33
   612  1444    4   4    29
   616  1444    4   4    24
   620  1444    4   4    18
   768  1444    4   4    19
   772  1444    4   4    33
   784  1444    4   4    89
   788  1444    4   4   113
   792  1444    4   4    89
   820  1444    4   4    37
   824  1444    4   4    40
   828  1444    4   4    41
   832  1444    4   4    42
   836  1444    4   4    42
   840  1444    4   4    26
   852  1444    4   4    25
   856  1444    4   4    26
   860  1444    4   4    27
   864  1444    4   4    28
   868  1444    4   4    33
  1416  1444    4   4    48
  1420  1444    4   4    55
  1432  1444    4   4    23
   176  1448    4   4   104
   180  1448    4   4   151
   184  1448    4   4   186
   188  1448    4   4   204
   304  1448    4   4    26
   400  1448    4   4    93
   404  1448    4   4   107
   408  1448    4   4    67
   412  1448    4   4    19
   616  1448    4   4    32
   620  1448    4   4    26
   624  1448    4   4    19
   768  1448    4   4    25
   772  1448    4   4    42
   776  1448    4   4    41
   780  1448    4   4    44
   792  1448    4   4   129
   796  1448    4   4   123
   800  1448    4   4    62
   824  1448    4   4    26
   828  1448    4   4    38
   840  1448    4   4    21
   852  1448    4   4    36
  1408  1448    4   4    21
  1412  1448    4   4    20
  1416  1448    4   4    25
   180  1452    4   4    82
   184  1452    4   4   124
   188  1452    4   4   172
   304  1452    4   4    35
   324  1452    4   4    17
   336  1452    4   4    23
   376  1452    4   4    56
   380  1452    4   4    56
   400  1452    4   4    72
   404  1452    4   4    83
   408  1452    4   4   108
   412  1452    4   4    61
   616  1452    4   4    43
   620  1452    4   4    36
   624  1452    4   4    29
   776  1452    4   4    41
   780  1452    4   4    48
   792  1452    4   4   115
   796  1452    4   4   135
   800  1452    4   4   103
   804  1452    4   4    48
   808  1452    4   4    25
   824  1452    4   4    22
   828  1452    4   4    39
   840  1452    4   4    28
   844  1452    4   4    57
   848  1452    4   4    61
   852  1452    4   4    60
  1408  1452    4   4    41
   184  1456    4   4    64
   188  1456    4   4    94
   192  1456    4   4   163
   196  1456    4   4   202
   304  1456    4   4    50
   324  1456    4   4    19
   336  1456    4   4    23
   392  1456    4   4    66
   396  1456    4   4    68
   412  1456    4   4   120
   416  1456    4   4    89
   420  1456    4   4    37
   624  1456    4   4    40
   628  1456    4   4    33
   632  1456    4   4    22
   776  1456    4   4    40
   780  1456    4   4    72
   784  1456    4   4    67
   788  1456    4   4    63
   808  1456    4   4    43
   812  1456    4   4    37
   816  1456    4   4    39
   820  1456    4   4    37
   824  1456    4   4    33
   828  1456    4   4    39
  1408  1456    4   4   108
   192  1460    4   4    94
   196  1460    4   4   162
   304  1460    4   4    68
   308  1460    4   4    45
   312  1460    4   4    25
   324  1460    4   4    16
   328  1460    4   4    18
   332  1460    4   4    12
   336  1460    4   4    18
   340  1460    4   4    25
   368  1460    4   4    41
   392  1460    4   4    79
   396  1460    4   4    69
   416  1460    4   4   135
   420  1460    4   4   118
   624  1460    4   4    51
   628  1460    4   4    45
   632  1460    4   4    35
   648  1460    4   4    14
   780  1460    4   4   101
   784  1460    4   4   111
   788  1460    4   4    59
   808  1460    4   4    82
   812  1460    4   4    42
   816  1460    4   4    40
   820  1460    4   4    44
   824  1460    4   4    43
   828  1460    4   4    41
  1408  1460    4   4   136
   196  1464    4   4    91
   200  1464    4   4   146
   204  1464    4   4   197
   312  1464    4   4    53
   316  1464    4   4    41
   320  1464    4   4    29
   324  1464    4   4    23
   336  1464    4   4    11
   340  1464    4   4    22
   356  1464    4   4    40
   376  1464    4   4    43
   392  1464    4   4    63
   396  1464    4   4    56
   416  1464    4   4   126
   420  1464    4   4   128
   632  1464    4   4    48
   636  1464    4   4    38
   640  1464    4   4    30
   644  1464    4   4    28
   648  1464    4   4    25
   652  1464    4   4    20
   656  1464    4   4    18
   660  1464    4   4    17
   664  1464    4   4    13
   784  1464    4   4   118
   788  1464    4   4    97
  1408  1464    4   4   142
  1412  1464    4   4    87
   200  1468    4   4    96
   204  1468    4   4   157
   312  1468    4   4    66
   316  1468    4   4    57
   320  1468    4   4    47
   324  1468    4   4    35
   336  1468    4   4    19
   340  1468    4   4    24
   356  1468    4   4    36
   376  1468    4   4    37
   388  1468    4   4    35
   392  1468    4   4    55
   396  1468    4   4    48
   420  1468    4   4    80
